scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,25,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:40
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,100.063032,13.145842,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:29
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,4,100.063025,13.145842,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:40
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,1,100.063025,13.145767,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:51
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,100.063025,13.145767,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:52
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,11,100.06307,13.145808,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:57
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,4,100.063063,13.145813,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:59
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,3,100.063041,13.145804,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:00
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,100.063041,13.145804,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:00
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,100.063018,13.145811,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:13
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,100.063009,13.145826,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:14
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,100.063001,13.145821,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:22
Acridotheres grandis,Animalia,STARLINGS_STURNIDAE,Great Myna,,1,100.053796,13.148933,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,08:54
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,1,100.064665,13.061615,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,09:06
Mycteria leucocephala,Animalia,STORKS_CICONIIDAE,Painted Stork,,2,100.063068,13.145854,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:41
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,1,100.063038,13.14582,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:48
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,1,100.063043,13.14579,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:51
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,1,100.063003,13.145908,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:55
Halcyon pileata,Animalia,KINGFISHERS_ALCEDINIDAE,Black-capped Kingfisher,,1,100.063038,13.145796,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:56
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,100.062836,13.145929,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:57
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,100.062956,13.145836,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,07:57
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,1,100.058673,13.149484,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,08:51
Rhipidura javanica,Animalia,FANTAILS_RHIPIDURIDAE,Malaysian Pied Fantail,,1,100.058673,13.149484,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,08:51
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,100.083976,13.046993,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,10:42
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,100.083948,13.047088,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,10:46
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,100.087459,13.048618,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,10:51
Calidris tenuirostris,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Knot,,10,100.067481,13.057595,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,09:11
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,60,100.067374,13.058794,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,09:32
Calidris tenuirostris,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Knot,,200,100.067374,13.058794,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,09:32
Dendrocygna javanica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser Whistling Duck,,250,100.067356,13.058792,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,09:38
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,1,100.067356,13.058792,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,09:38
Tringa guttifer,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Nordmann's Greenshank,,11,100.067554,13.058969,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,09:41
Calidris subminuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Long-toed Stint,,1,100.05,13.05,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,09:55
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,400,100.068495,13.059746,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,10:00
Prinia inornata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Plain Prinia,,1,100.088391,13.040606,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,10:31
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,100.088332,13.040595,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,10:32
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,100.085331,13.047983,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,12:27
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,1,100.085243,13.047961,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,12:27
Passer flaveolus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Plain-backed Sparrow,,1,100.077703,13.027913,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,12:42
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,1,100.077703,13.027913,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,12:42
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,100.07766,13.028139,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,12:49
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,100.077551,13.02839,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,12:49
Gerygone sulphurea,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Golden-bellied Gerygone,,1,100.087947,13.04872,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,10:56
Anthus rufulus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Paddyfield Pipit,,1,100.087906,13.048757,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,10:56
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,100.089733,13.050436,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,11:22
Gerygone sulphurea,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Golden-bellied Gerygone,,2,100.089568,13.050787,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,11:26
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,100.088508,13.05045,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,11:40
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,100.087045,13.050898,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,11:55
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,100.08705,13.050889,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,11:55
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,100.087442,13.048702,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,12:18
Charadrius alexandrinus dealbatus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover ssp dealbatus,,1,100.104006,13.057734,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,15:20
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,4,100.103634,13.058484,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,15:33
Egretta eulophotes,Animalia,HERONS_ARDEIDAE,Chinese Egret,,1,100.102261,13.053498,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,15:43
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,100.103301,13.055199,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,15:47
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,1,100.100447,13.060037,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,16:02
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,100.09822,13.054837,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,16:07
Calidris temminckii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Temminck's Stint,,1,100.075377,13.031274,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,13:03
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,100.091573,13.043175,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,14:33
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,100.095131,13.046061,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,14:37
Charadrius peronii,Animalia,PLOVERS_CHARADRIIDAE,Malaysian Plover,,2,100.104438,13.058783,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,14:55
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,2,100.104432,13.058781,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,14:57
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,100.104035,13.057954,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-01-01,15:09
Hystrix brachyura,Animalia,OLD_WORLD_PORCUPINES_HYSTRICIDAE,Malayan Porcupine,,1,99.4543080032,12.7991625787,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,
Ratufa bicolor,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Black Giant Squirrel,,1,99.4543509185,12.7954379894,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,
Trachypithecus obscurus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Dusky Langur,,1,99.4543938339,12.7988696355,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,
Dendrocopos analis,Animalia,WOODPECKERS_PICIDAE,Freckle-breasted Woodpecker,,1,99.895233,13.157193,Asia,Thailand,TH,,Thailand - Phetchaburi,2014-01-01,17:57
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,3,99.894557,13.158916,Asia,Thailand,TH,,Thailand - Phetchaburi,2014-01-01,17:58
Eudynamys scolopaceus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Asian Koel,,1,99.630968,12.883512,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,07:12
Pycnonotus aurigaster,Animalia,BULBULS_PYCNONOTIDAE,Sooty-headed Bulbul,,1,99.630924,12.883408,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,07:14
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,99.898214,13.149522,Asia,Thailand,TH,,Thailand - Phetchaburi,2014-01-01,17:45
Saxicola stejnegeri,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Stejneger's Stonechat,,2,99.897172,13.152544,Asia,Thailand,TH,,Thailand - Phetchaburi,2014-01-01,17:47
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,99.622087,12.863981,Asia,Thailand,TH,,Thailand - Kaeng Krachan,2014-01-02,08:15
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,1,99.580034,12.847139,Asia,Thailand,TH,,Thailand - Kaeng Krachan,2014-01-02,10:15
Lophura leucomelanos,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Kalij Pheasant,,1,99.580034,12.847139,Asia,Thailand,TH,,Thailand - Kaeng Krachan,2014-01-02,10:15
Larvivora cyane,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Blue Robin,,1,99.580034,12.847139,Asia,Thailand,TH,,Thailand - Kaeng Krachan,2014-01-02,10:15
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,1,99.580034,12.847139,Asia,Thailand,TH,,Thailand - Kaeng Krachan,2014-01-02,10:15
Hypothymis azurea,Animalia,MONARCHS_MONARCHIDAE,Black-naped Monarch,,1,99.580034,12.847139,Asia,Thailand,TH,,Thailand - Kaeng Krachan,2014-01-02,10:16
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,1,99.580034,12.847139,Asia,Thailand,TH,,Thailand - Kaeng Krachan,2014-01-02,10:17
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,99.580034,12.847139,Asia,Thailand,TH,,Thailand - Kaeng Krachan,2014-01-02,10:17
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,99.569837,12.810799,Asia,Thailand,TH,,Thailand - Kaeng Krachan,2014-01-02,10:27
Aegithina tiphia,Animalia,IORAS_AEGITHINIDAE,Common Iora,,1,99.630855,12.883304,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,07:26
Orthotomus atrogularis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Dark-necked Tailorbird,,1,99.528163,12.80847,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,10:58
Psilopogon faiostrictus,Animalia,Megalaimidae,Green-eared Barbet,,1,99.527443,12.80841,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,11:16
Pycnonotus finlaysoni,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul,,2,99.526916,12.808483,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,11:22
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,2,99.526965,12.808686,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,11:23
Chloropsis cochinchinensis,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Blue-winged Leafbird,,1,99.500209,12.808282,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,12:03
Pycnonotus atriceps,Animalia,BULBULS_PYCNONOTIDAE,Black-headed Bulbul,,2,99.496719,12.806668,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,12:15
Macronus gularis,Animalia,BABBLERS_TIMALIIDAE,Pin-striped Tit-Babbler,,1,99.454987,12.798092,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,15:05
Picus viridanus,Animalia,WOODPECKERS_PICIDAE,Streak-breasted Woodpecker,,1,99.454973,12.798032,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,15:10
Dicrurus hottentottus,Animalia,DRONGOS_DICRURIDAE,Hair-crested Drongo,,1,99.455988,12.796248,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,15:24
Buceros bicornis,Animalia,HORNBILLS_BUCEROTIDAE,Great Hornbill,,1,99.528163,12.80847,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,10:58
Cyornis sumatrensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Indochinese Blue Flycatcher,,1,99.456932,12.796451,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,16:53
Buceros bicornis,Animalia,HORNBILLS_BUCEROTIDAE,Great Hornbill,,3,99.45702,12.796834,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,16:55
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,3,99.455038,12.797481,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,17:12
Hemicircus canente,Animalia,WOODPECKERS_PICIDAE,Heart-spotted Woodpecker,,1,99.456275,12.796639,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,17:33
Eumyias thalassinus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Verditer Flycatcher,,1,99.456252,12.796678,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,17:33
Otus sagittatus,Animalia,OWLS_STRIGIDAE,White-fronted Scops Owl,,1,99.455342,12.799116,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,21:18
Chrysocolaptes guttacristatus,Animalia,WOODPECKERS_PICIDAE,Greater Flameback,,2,99.454144,12.799291,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,07:35
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,99.455936,12.796377,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-02,15:30
Arborophila chloropus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Green-legged Partridge,,1,99.431599,12.804307,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,11:11
Alophoixus ochraceus,Animalia,BULBULS_PYCNONOTIDAE,Ochraceous Bulbul,,1,99.452772,12.799175,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,07:43
Picus viridanus,Animalia,WOODPECKERS_PICIDAE,Streak-breasted Woodpecker,,1,99.45213,12.799172,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,07:53
Dinopium javanense,Animalia,WOODPECKERS_PICIDAE,Common Flameback,,1,99.448767,12.800445,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,08:23
Orthotomus atrogularis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Dark-necked Tailorbird,,2,99.447082,12.80209,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,08:36
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,2,99.447016,12.802185,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,08:36
Pellorneum ruficeps,Animalia,Pellorneidae,Puff-throated Babbler,,1,99.443538,12.802271,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,08:50
Harpactes oreskios,Animalia,TROGONS_TROGONIDAE,Orange-breasted Trogon,,1,99.443287,12.802451,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,08:55
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,99.436797,12.80511,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,09:39
Polyplectron bicalcaratum,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Peacock-Pheasant,,1,99.435276,12.80635,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,10:18
Hypothymis azurea,Animalia,MONARCHS_MONARCHIDAE,Black-naped Monarch,,1,99.435285,12.806346,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,10:18
Anorrhinus tickelli,Animalia,HORNBILLS_BUCEROTIDAE,Tickell's Brown Hornbill,,1,99.44006145,12.8030970088,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,12:11
Pterorhinus pectoralis,Animalia,Leiothrichidae,Greater Necklaced Laughingthrush,,1,99.432914,12.804429,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,11:43
Garrulax monileger,Animalia,Leiothrichidae,Lesser Necklaced Laughingthrush,,1,99.43293,12.804442,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,11:43
Psilopogon virens,Animalia,Megalaimidae,Great Barbet,,1,99.365457,12.824539,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-04,07:51
Accipiter virgatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Besra,,1,99.438021,12.804171,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,12:37
Otus sagittatus,Animalia,OWLS_STRIGIDAE,White-fronted Scops Owl,,1,99.44172,12.803612,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,13:04
Chalcoparia singalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Ruby-cheeked Sunbird,,1,99.445917,12.802075,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-03,13:24
