scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,15,-68.57316226,-54.85529992,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,18:15
Anas flavirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal,,12,-68.32044434,-54.81762892,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,16:41
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-68.32039063,-54.81754928,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,16:41
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,26,-68.31983161,-54.81716976,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,16:42
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,4,-68.31209495,-54.80987946,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,17:11
Anas flavirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal,,68,-68.31273817,-54.80999297,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,17:12
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,54,-68.3127381652594,-54.8099929708726,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,17:12
Spatula platalea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red Shoveler,,36,-68.3127381652594,-54.8099929708726,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,17:14
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,26,-68.3526266366243,-54.8539728444828,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,20:14
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-68.3526266366243,-54.8539728444828,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,20:18
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,50,-68.3526266366243,-54.8539728444828,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,20:18
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,28,-68.3526266366243,-54.8539728444828,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,20:23
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,2,-68.3564424142242,-54.8390777654638,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,20:24
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-68.3575574,-54.8384169,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,20:50
Tachyeres patachonicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Flying Steamer Duck,,6,-68.35753921,-54.83837389,South America,Argentina,AR,,Argentina - Ushuaia,2015-02-20,21:13
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,3,-68.3088111912,-54.8140935956,South America,Argentina,AR,,Argentina - Ushuaia,2014-11-05,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,10,-68.3120727574,-54.8140606239,South America,Argentina,AR,,Argentina - Ushuaia,2014-11-04,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,10,-68.3120727574,-54.8140606239,South America,Argentina,AR,,Argentina - Ushuaia,2014-11-04,
Geranoaetus melanoleucus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-chested Buzzard-Eagle,,2,-68.297309879,-54.804992238,South America,Argentina,AR,,Argentina - Ushuaia,2014-11-04,
Phalcoboenus albogularis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,White-throated Caracara,,3,-68.297309879,-54.804992238,South America,Argentina,AR,,Argentina - Ushuaia,2014-11-04,
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-68.3074379002,-54.80914746,South America,Argentina,AR,,Argentina - Ushuaia,2014-11-04,
Tachyeres patachonicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Flying Steamer Duck,,10,-68.3074379002,-54.80914746,South America,Argentina,AR,,Argentina - Ushuaia,2014-11-04,
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,2,-68.3074379002,-54.80914746,South America,Argentina,AR,,Argentina - Ushuaia,2014-11-04,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,50,-65.2264595067,-44.0443565516,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2014-11-03,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,50,-65.2913474967,-44.0235821775,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,3,-65.226942301,-44.0459606075,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2014-11-03,
Tachyeres leucocephalus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chubut Steamer Duck,,2,-65.226942301,-44.0459606075,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2014-11-03,
Himantopus melanurus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,White-backed Stilt,,5,-65.246200565,-43.2427685037,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-02,
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,2,-65.246200565,-43.2427685037,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-02,
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,1,-65.2997589251,-43.2914677221,South America,Argentina,AR,,Argentina - Chubut,2014-11-02,
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,70,-65.2476024645,-43.2421515969,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-02,
Oxyura vittata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lake Duck,,5,-65.2476024645,-43.2421515969,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-02,
Spatula cyanoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cinnamon Teal,,4,-65.2476024645,-43.2421515969,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-02,
Fulica armillata,Animalia,RAILS_RALLIDAE,Red-gartered Coot,,2,-65.30146124772727,-43.24791577644646,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:58
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,4,-65.30134440399706,-43.24794536456466,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:56
Columbina picui,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Picui Ground Dove,,15,-65.30127801932395,-43.24799054302275,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:56
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,1,-65.30003565363586,-43.248734939843416,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:47
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,5,-65.30003565363586,-43.248734939843416,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:47
Mareca sibilatrix,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chiloe Wigeon,,10,-65.30000288039446,-43.248733934015036,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:42
Rollandia rolland,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe,,2,-65.30000288039446,-43.248733934015036,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:42
Tachyeres leucocephalus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chubut Steamer Duck,,8,-65.23654793389142,-44.0450703073293,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2014-11-04,17:06
Plegadis chihi,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,White-faced Ibis,,15,-65.31021446920931,-43.296605329960585,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,23:12
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,1,-65.31154870055616,-43.296014657244086,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,23:08
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,300,-65.05487747490406,-43.343878174200654,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,21:57
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,1,-65.05548574961722,-43.34360827691853,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,21:04
Mimus saturninus,Animalia,THRASHERS_MIMIDAE,Chalk-browed Mockingbird,,3,-65.25085802190006,-43.24255974031985,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:56
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,2,-65.24332713335752,-43.24343011714518,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:53
Anthus correndera,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Correndera Pipit,,1,-65.24127122014761,-43.243860276415944,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:52
Netta peposaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Rosy-billed Pochard,,2,-65.24519059807062,-43.2429422903806,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:29
Spatula platalea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red Shoveler,,1,-65.24519059807062,-43.2429422903806,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,110,-65.24519629776478,-43.24294882826507,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,30,-65.26280810125172,-43.242841539904475,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,19:15
Spatula cyanoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cinnamon Teal,,1,-65.26280810125172,-43.242841539904475,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,19:14
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-65.26465404778719,-43.242851346731186,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:12
Anas georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Pintail,,20,-65.26491816155612,-43.24285067617893,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:09
Coscoroba coscoroba,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Coscoroba Swan,,10,-65.26572802104056,-43.242854196578264,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:08
Fulica armillata,Animalia,RAILS_RALLIDAE,Red-gartered Coot,,2,-65.30146124772727,-43.24791577644646,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:58
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,4,-65.30134440399706,-43.24794536456466,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:56
Columbina picui,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Picui Ground Dove,,15,-65.30127801932395,-43.24799054302275,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:56
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,1,-65.30003565363586,-43.248734939843416,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:47
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,5,-65.30003565363586,-43.248734939843416,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:47
Mareca sibilatrix,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chiloe Wigeon,,10,-65.30000288039446,-43.248733934015036,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:42
Rollandia rolland,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe,,2,-65.30000288039446,-43.248733934015036,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:42
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,1,-64.61611853912473,-42.427310859784484,South America,Argentina,AR,,Argentina - Chubut,2014-11-06,12:17
Phrygilus fruticeti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Mourning Sierra Finch,,10,-63.757140096277,-42.07909659482539,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2014-11-05,20:22
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,60,-63.7575304415077,-42.07857004366815,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2014-11-05,19:24
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-64.30944389663637,-42.584807658568025,South America,Argentina,AR,,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-05,14:22
Eubalaena australis,Animalia,RIGHT_WHALES_BALAENIDAE,Southern Right Whale,,3,-64.28493596613407,-42.57514483295381,South America,Argentina,AR,,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-05,00:04
Tachyeres leucocephalus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chubut Steamer Duck,,8,-65.23654793389142,-44.0450703073293,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2014-11-04,17:06
Plegadis chihi,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,White-faced Ibis,,15,-65.31021446920931,-43.296605329960585,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,23:12
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,1,-65.31154870055616,-43.296014657244086,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,23:08
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,300,-65.05487747490406,-43.343878174200654,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,21:57
Thalasseus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern,,100,-65.0548424385488,-43.343788823112845,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,21:29
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,1,-65.05548574961722,-43.34360827691853,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,21:04
Mimus saturninus,Animalia,THRASHERS_MIMIDAE,Chalk-browed Mockingbird,,3,-65.25085802190006,-43.24255974031985,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:56
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,2,-65.24332713335752,-43.24343011714518,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:53
Anthus correndera,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Correndera Pipit,,1,-65.24127122014761,-43.243860276415944,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:52
Netta peposaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Rosy-billed Pochard,,2,-65.24519059807062,-43.2429422903806,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:29
Spatula platalea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red Shoveler,,1,-65.24519059807062,-43.2429422903806,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,110,-65.24519629776478,-43.24294882826507,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,30,-65.26280810125172,-43.242841539904475,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,19:15
Spatula cyanoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cinnamon Teal,,1,-65.26280810125172,-43.242841539904475,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,19:14
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-65.26465404778719,-43.242851346731186,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:12
Anas georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Pintail,,20,-65.26491816155612,-43.24285067617893,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:09
Coscoroba coscoroba,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Coscoroba Swan,,10,-65.26572802104056,-43.242854196578264,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:08
Fulica armillata,Animalia,RAILS_RALLIDAE,Red-gartered Coot,,2,-65.30146124772727,-43.24791577644646,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:58
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,4,-65.30134440399706,-43.24794536456466,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:56
Columbina picui,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Picui Ground Dove,,15,-65.30127801932395,-43.24799054302275,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:56
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,1,-65.30003565363586,-43.248734939843416,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:47
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,5,-65.30003565363586,-43.248734939843416,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:47
Mareca sibilatrix,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chiloe Wigeon,,10,-65.30000288039446,-43.248733934015036,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:42
Rollandia rolland,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe,,2,-65.30000288039446,-43.248733934015036,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,17:42
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,15,-63.7575531041,-42.0815089875,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2014-11-01,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,50,-63.7575531041,-42.0815089875,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2014-11-01,
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,1,-65.03444247879088,-42.762679774314165,South America,Argentina,AR,,Argentina - Puerto Madryn,2014-11-06,19:24
Phrygilus fruticeti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Mourning Sierra Finch,,10,-63.757140096277,-42.07909659482539,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2014-11-05,20:22
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-64.30944389663637,-42.584807658568025,South America,Argentina,AR,,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-05,14:22
Tachyeres leucocephalus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chubut Steamer Duck,,8,-65.23654793389142,-44.0450703073293,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2014-11-04,17:06
Plegadis chihi,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,White-faced Ibis,,15,-65.31021446920931,-43.296605329960585,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,23:12
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,1,-65.31154870055616,-43.296014657244086,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,23:08
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,1,-65.05548574961722,-43.34360827691853,South America,Argentina,AR,,Argentina - Chubut,2014-11-03,21:04
Mimus saturninus,Animalia,THRASHERS_MIMIDAE,Chalk-browed Mockingbird,,3,-65.25085802190006,-43.24255974031985,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:56
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,2,-65.24332713335752,-43.24343011714518,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:53
Anthus correndera,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Correndera Pipit,,1,-65.24127122014761,-43.243860276415944,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:52
Netta peposaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Rosy-billed Pochard,,2,-65.24519059807062,-43.2429422903806,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:29
Spatula platalea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red Shoveler,,1,-65.24519059807062,-43.2429422903806,South America,Argentina,AR,,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
