scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-0.186674595316,5.65985663792,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,-0.184048,5.659919,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,07:44
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,10,-0.189574,5.660654,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,07:02
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,1,-0.189862,5.660544,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,07:02
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,-0.182906615179,5.65993349635,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,2,-0.188083,5.659814,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,06:50
Turdoides plebejus,Animalia,Leiothrichidae,Brown Babbler,,5,-0.187297,5.662249,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,06:38
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,-0.1686,5.630198,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,06:28
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-0.18831,5.664058,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,06:27
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,3,-0.188599,5.664947,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,06:20
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,2,-0.188573,5.665334,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,06:19
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,20,-0.188669,5.667161,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,06:00
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-0.166840553338,5.63060789559,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-0.166840553338,5.63060789559,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-0.166840553338,5.63060789559,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Poicephalus senegalus,Animalia,PARROTS_PSITTACIDAE,Senegal Parrot,,1,-0.165660381372,5.63007404181,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,2,-0.165735483224,5.63046909366,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,3,-0.165735483224,5.63107768652,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,10,-0.16686201101,5.63169695579,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Turdoides plebejus,Animalia,Leiothrichidae,Brown Babbler,,3,-0.165907144601,5.63071466629,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Lybius bidentatus,Animalia,Lybiidae,Double-toothed Barbet,,1,-0.16686201101,5.62968966678,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,10,-0.165735483224,5.63076093337,Africa,Ghana,GH,,Ghana - Accra,2012-08-31,07:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-0.630801,5.394677,Africa,Ghana,GH,,Ghana - Winneba,2012-08-30,07:02
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-0.700178148109,5.34698106479,Africa,Ghana,GH,,Ghana - Apam,2012-08-30,17:50
Euplectes macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird,,2,-0.700178148109,5.34698106479,Africa,Ghana,GH,,Ghana - Apam,2012-08-30,17:50
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,1,-0.700178148109,5.34698106479,Africa,Ghana,GH,,Ghana - Apam,2012-08-30,17:50
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,-0.700178148109,5.34698106479,Africa,Ghana,GH,,Ghana - Apam,2012-08-30,17:50
Laniarius barbarus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Yellow-crowned Gonolek,,1,-0.700178148109,5.34698106479,Africa,Ghana,GH,,Ghana - Apam,2012-08-30,17:50
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-0.700178148109,5.34698106479,Africa,Ghana,GH,,Ghana - Apam,2012-08-30,17:50
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,3,-0.700178148109,5.34698106479,Africa,Ghana,GH,,Ghana - Apam,2012-08-30,17:50
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-0.700178148109,5.34698106479,Africa,Ghana,GH,,Ghana - Apam,2012-08-30,17:50
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-0.700178148109,5.34698106479,Africa,Ghana,GH,,Ghana - Apam,2012-08-30,17:50
Hirundo aethiopica,Animalia,SWALLOWS_HIRUNDINIDAE,Ethiopian Swallow,,5,-1.34852528594,5.08230371602,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-30,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,2,-1.34777694946,5.08237745387,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-30,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,-1.30928635608,5.17960116794,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-30,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,2,-1.30928635608,5.17960116794,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-30,
Ploceus aurantius aurantius,Animalia,WEAVERS_PLOCEIDAE,Orange Weaver ssp aurantius,,1,-1.30934000026,5.17945157756,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-30,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,-1.30929708492,5.17960116794,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-30,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,-1.30929708492,5.17960116794,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-30,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,10,-1.30929708492,5.17960116794,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-30,
Ploceus tricolor,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Weaver,,1,-1.38387680141,5.35150458362,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-30,
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,2,-1.38387680141,5.35150458362,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-30,
Platysteira hormophora,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,West African Wattle-eye,,1,-1.38387680141,5.35150458362,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-30,
Hyliota violacea,Animalia,Hyliotidae,Violet-backed Hyliota,,2,-1.38387680141,5.35150458362,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-30,
Merops gularis,Animalia,BEEEATERS_MEROPIDAE,Black Bee-eater,,1,-1.38387680141,5.35150458362,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-30,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,5,-0.168546438272,5.63041730974,Africa,Ghana,GH,,Ghana - Accra,2012-08-29,17:25
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,2,-0.168546438272,5.63041730974,Africa,Ghana,GH,,Ghana - Accra,2012-08-29,17:25
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,2,-0.168546438272,5.63041730974,Africa,Ghana,GH,,Ghana - Accra,2012-08-29,17:25
Poicephalus senegalus,Animalia,PARROTS_PSITTACIDAE,Senegal Parrot,,2,-0.168546438272,5.63041730974,Africa,Ghana,GH,,Ghana - Accra,2012-08-29,17:25
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-0.168546438272,5.63041730974,Africa,Ghana,GH,,Ghana - Accra,2012-08-29,17:25
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-0.168546438272,5.63041730974,Africa,Ghana,GH,,Ghana - Accra,2012-08-29,17:25
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-0.206115246256,5.63386937543,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-08-29,
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-0.206115246256,5.63386937543,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-08-29,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-0.206115246256,5.63386937543,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-08-29,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,2,-0.205557346781,5.63679486904,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-08-29,
Poicephalus senegalus,Animalia,PARROTS_PSITTACIDAE,Senegal Parrot,,8,-0.206996,5.635204,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-08-29,06:38
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,3,-0.206648,5.63851,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-08-29,06:15
Merops gularis,Animalia,BEEEATERS_MEROPIDAE,Black Bee-eater,,1,-0.51972448804,6.28335684147,Africa,Ghana,GH,,Ghana - Atewa Range Forest Reserve,2012-08-24,
Halcyon badia,Animalia,KINGFISHERS_ALCEDINIDAE,Chocolate-backed Kingfisher,,1,-0.51972448804,6.28335684147,Africa,Ghana,GH,,Ghana - Atewa Range Forest Reserve,2012-08-24,
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,-0.51972448804,6.28335684147,Africa,Ghana,GH,,Ghana - Atewa Range Forest Reserve,2012-08-24,
Accipiter toussenelii macroscelides,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red-chested Goshawk ssp macroscelides,,1,-0.51972448804,6.28335684147,Africa,Ghana,GH,,Ghana - Atewa Range Forest Reserve,2012-08-24,
Picathartes gymnocephalus,Animalia,BALD_CROWS_PICATHARTIDAE,White-necked Rockfowl,,6,-1.34936111111,6.16177777778,Africa,Ghana,GH,,Ghana - Ashanti,2012-08-22,17:00
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,-1.39301776973,5.58774570966,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-22,
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,1,-1.39301776973,5.58774570966,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-22,
Sasia africana,Animalia,WOODPECKERS_PICIDAE,African Piculet,,1,-1.39301776973,5.58774570966,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-22,
Centropus monachus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue-headed Coucal,,2,-1.39301776973,5.58774570966,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-22,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,-2.23481476318,4.85181536752,Africa,Ghana,GH,,Ghana - Axim,2012-08-21,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-2.23481476318,4.85181536752,Africa,Ghana,GH,,Ghana - Axim,2012-08-21,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,-2.23287820827,4.85105456746,Africa,Ghana,GH,,Ghana - Axim,2012-08-21,
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,-2.87681579546,5.04765664983,Africa,Ghana,GH,,Ghana - Half Assini,2012-08-21,08:00
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-2.87681579546,5.04765664983,Africa,Ghana,GH,,Ghana - Half Assini,2012-08-21,08:00
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,-2.87669777827,5.04751771585,Africa,Ghana,GH,,Ghana - Half Assini,2012-08-21,07:50
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-2.87669777827,5.04751771585,Africa,Ghana,GH,,Ghana - Half Assini,2012-08-21,07:50
Ploceus aurantius,Animalia,WEAVERS_PLOCEIDAE,Orange Weaver,,40,-1.37008669786,5.30869503273,Africa,Ghana,GH,,Ghana - Kakum park,2015-02-02,
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,-1.37008669786,5.30596022564,Africa,Ghana,GH,,Ghana - Kakum park,2015-02-02,
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,-1.36768341763,5.30197764843,Africa,Ghana,GH,,Ghana - Kakum park,2015-02-02,
Bycanistes fistulator,Animalia,HORNBILLS_BUCEROTIDAE,Piping Hornbill,,6,-1.36768341763,5.30197764843,Africa,Ghana,GH,,Ghana - Kakum park,2015-02-02,
Malimbus nitens,Animalia,WEAVERS_PLOCEIDAE,Blue-billed Malimbe,,5,-2.64183998283,5.28151735871,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
Oriolus brachyrynchus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Western Oriole,,1,-2.64183998283,5.28151735871,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
Platysteira hormophora,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,West African Wattle-eye,,2,-2.64183998283,5.28151735871,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
Stiphrornis erythrothorax,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Forest Robin,,1,-2.64183998283,5.28151735871,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
Smithornis rufolateralis,Animalia,CALYPTOMENIDAE,Rufous-sided Broadbill,,1,-2.64183998283,5.28151735871,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
Halcyon malimbica,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-breasted Kingfisher,,2,-2.64183998283,5.28151735871,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
Corythornis leucogaster,Animalia,KINGFISHERS_ALCEDINIDAE,White-bellied Kingfisher,,1,-2.64183998283,5.28151735871,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
Pteronetta hartlaubii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Hartlaub's Duck,,3,-2.64183998283,5.28151735871,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
Smithornis rufolateralis,Animalia,CALYPTOMENIDAE,Rufous-sided Broadbill,,1,-2.65600204642,5.21955121355,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2012-08-19,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,-1.3877961958,5.3317947341,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-19,
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,5,-1.3877961958,5.3317947341,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-19,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,-1.3877961958,5.3317947341,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-19,
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,1,-1.3877961958,5.3317947341,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-19,
Merops gularis,Animalia,BEEEATERS_MEROPIDAE,Black Bee-eater,,1,-1.3877961958,5.3317947341,Africa,Ghana,GH,,Ghana - Kakum park,2012-08-19,
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,-1.33838653586,5.26003005007,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-18,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,-1.33838653586,5.26003005007,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-18,
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,-1.28087997262,5.13276838917,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-18,15:55
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,2,-1.28087997262,5.13276838917,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-18,15:55
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-1.29873991023,5.16509073628,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2012-08-18,15:40
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,2,-1.54108285907,5.58973926166,Africa,Ghana,GH,,Ghana - Central,2012-08-18,12:45
Lybius vieilloti,Animalia,Lybiidae,Vieillot's Barbet,,1,-0.581588745117,5.3624087452,Africa,Ghana,GH,,Ghana - Winneba,2010-02-28,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,-0.581588745117,5.3624087452,Africa,Ghana,GH,,Ghana - Winneba,2010-02-28,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,-0.581588745117,5.3624087452,Africa,Ghana,GH,,Ghana - Winneba,2010-03-01,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-0.581588745117,5.3624087452,Africa,Ghana,GH,,Ghana - Winneba,2010-03-01,
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-0.714797973633,5.30839877229,Africa,Ghana,GH,,Ghana - Apam,2010-01-28,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,-0.578155517578,5.36172510441,Africa,Ghana,GH,,Ghana - Winneba,2010-03-01,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,100,-1.25252723694,5.10376786137,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-28,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,100,-1.30316734314,5.10000627325,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-27,
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,-1.30316734314,5.10000627325,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-27,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,-1.29587173462,5.09940783674,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-27,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,5,-1.25793457031,5.10667452799,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-28,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,-1.2543296814,5.10522119632,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-28,
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,2,-1.25896453857,5.10308393789,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-27,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-1.29295349121,5.09932234577,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-27,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,2,-1.25999450684,5.1070164879,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-28,
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-0.728187561035,5.35454683,Africa,Ghana,GH,,Ghana - Apam,2010-02-28,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,10,-1.25827789307,5.10838432573,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-28,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,10,-1.2561750412,5.10569139222,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-28,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,5,-1.34749889374,5.08295061448,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-27,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,25,-1.2565612793,5.10594786257,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2010-02-28,
