scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,1,121.024103165,14.5556717334,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2014-11-25,
Junonia atlites,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gray pansy,,1,121.024231911,14.5568347923,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2014-11-25,
Alcedo atthis bengalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher ssp bengalensis,,1,121.0205,14.5522,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2014-11-26,14:35
Trithemis aurora,Animalia,SKIMMERS_LIBELLULIDAE,Crimson Dropwing,,1,121.0218,14.5522,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2014-11-25,09:52
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,121.0242,14.5605,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2014-11-25,07:57
Orthetrum serapia,Animalia,SKIMMERS_LIBELLULIDAE,Green Skimmer,,1,121.02193594,14.5524732896,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2014-11-25,
Theobroma cacao,Plantae,MALVACEAE,Cacao,,1,123.941531182,9.69279603589,Asia,Philippines,PH,,Philippines,2011-01-14,11:18
Macaca fascicularis philippensis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Philippine Long-tailed Macaque,,5,118.885631561,10.1760636426,Asia,Philippines,PH,,Philippines - Palawan,2002-02-26,
Collocalia isonota bagobo,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp bagobo,,1,125.004329681,8.14539317789,Asia,Philippines,PH,,Philippines - Bukidnon,2002-02-22,
Collocalia isonota bagobo,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp bagobo,,1,126.343975067,8.16544436907,Asia,Philippines,PH,,Philippines - Surigao del Sur,2002-02-17,
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,1,121.244859695,14.1558845206,Asia,Philippines,PH,,Philippines - Laguna,2002-02-11,
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,1,118.659997433,9.73879245016,Asia,Philippines,PH,,Philippines - Palawan,2001-08-15,
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,1,118.935703039,10.1943056352,Asia,Philippines,PH,,Philippines - Palawan,2001-08-14,
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,1,118.894273639,10.1814677107,Asia,Philippines,PH,,Philippines - Palawan,2001-08-12,
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,1,124.193122387,9.82273129548,Asia,Philippines,PH,,Philippines - Bohol,2001-08-10,
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,1,124.115531445,9.73070373128,Asia,Philippines,PH,,Philippines - Bohol,2001-08-09,
Collocalia isonota isonota,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp isonota,,1,120.901738107,17.0833673793,Asia,Philippines,PH,,Philippines - Mountain Province,2001-08-03,
Collocalia isonota isonota,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp isonota,,1,120.901738107,17.0833673793,Asia,Philippines,PH,,Philippines - Mountain Province,2001-08-02,
Collocalia isonota isonota,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp isonota,,1,121.038495898,16.9756937515,Asia,Philippines,PH,,Philippines - Ifugao,2001-08-02,
Merops viridis americanus,Animalia,BEEEATERS_MEROPIDAE,Blue-throated Bee-eater ssp americanus,,5,120.274318457,14.7858320826,Asia,Philippines,PH,,Philippines - Bataan,2014-05-26,
Prioniturus luconensis,Animalia,PSITTACULIDAE,Green Racket-tail,,4,120.305128992,14.7793627705,Asia,Philippines,PH,,Philippines - Bataan,2014-05-26,
Chrysocolaptes haematribon,Animalia,WOODPECKERS_PICIDAE,Luzon Flameback,,2,120.296889246,14.7586970265,Asia,Philippines,PH,,Philippines - Bataan,2014-05-25,
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,1,120.287362039,14.7664157873,Asia,Philippines,PH,,Philippines - Bataan,2014-05-25,
Prioniturus luconensis,Animalia,PSITTACULIDAE,Green Racket-tail,,4,120.287362039,14.7664157873,Asia,Philippines,PH,,Philippines - Bataan,2014-05-25,
Erythropitta kochi,Animalia,PITTAS_PITTIDAE,Whiskered Pitta,,3,121.9403,17.6068,Asia,Philippines,PH,,Philippines - Cagayan,2014-05-24,15:19
Erythropitta kochi,Animalia,PITTAS_PITTIDAE,Whiskered Pitta,,2,121.9321,17.6039,Asia,Philippines,PH,,Philippines - Cagayan,2014-05-23,19:12
Erythropitta kochi,Animalia,PITTAS_PITTIDAE,Whiskered Pitta,,2,121.9319,17.6039,Asia,Philippines,PH,,Philippines - Cagayan,2014-05-22,19:01
Geokichla cinerea,Animalia,THRUSHES_TURDIDAE,Ashy Thrush,,1,121.0781,14.7108,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2014-05-20,16:38
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,12,120.2851,14.7883,Asia,Philippines,PH,,Philippines - Bataan,2014-05-20,10:02
Prioniturus luconensis,Animalia,PSITTACULIDAE,Green Racket-tail,,6,120.2651,14.7673,Asia,Philippines,PH,,Philippines - Bataan,2014-05-20,06:54
Chrysocolaptes haematribon,Animalia,WOODPECKERS_PICIDAE,Luzon Flameback,,3,120.265,14.7674,Asia,Philippines,PH,,Philippines - Bataan,2014-05-20,06:36
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,60,120.302,14.7587,Asia,Philippines,PH,,Philippines - Bataan,2014-05-20,05:26
Edolisoma coerulescens,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Blackish Cuckooshrike,,2,120.302,14.7586,Asia,Philippines,PH,,Philippines - Bataan,2014-05-20,05:22
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,30,120.2642,14.7683,Asia,Philippines,PH,,Philippines - Bataan,2014-05-19,18:02
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,5,120.2676,14.7865,Asia,Philippines,PH,,Philippines - Bataan,2014-05-19,16:31
Spilornis holospilus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Serpent Eagle,,1,126.1512,8.2581,Asia,Philippines,PH,,Philippines - Agusan del Sur,2014-05-18,17:13
Collocalia isonota bagobo,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp bagobo,,4,126.1507,8.2577,Asia,Philippines,PH,,Philippines - Agusan del Sur,2014-05-18,17:04
Harpactes ardens,Animalia,TROGONS_TROGONIDAE,Philippine Trogon,,1,126.1487,8.311,Asia,Philippines,PH,,Philippines - Agusan del Sur,2014-05-18,10:33
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,2,126.1464,8.3077,Asia,Philippines,PH,,Philippines - Agusan del Sur,2014-05-18,09:56
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,1,126.2,8.3114,Asia,Philippines,PH,,Philippines - Agusan del Sur,2014-05-18,04:48
Microhierax erythrogenys,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Philippine Falconet,,3,126.146,8.2587,Asia,Philippines,PH,,Philippines - Agusan del Sur,2014-05-17,12:55
Collocalia isonota bagobo,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp bagobo,,5,126.1502,8.2573,Asia,Philippines,PH,,Philippines - Agusan del Sur,2014-05-17,12:37
Spilornis holospilus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Serpent Eagle,,1,126.2023,8.2613,Asia,Philippines,PH,,Philippines - Agusan del Sur,2014-05-17,08:21
Microhierax erythrogenys,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Philippine Falconet,,1,126.1994,8.262,Asia,Philippines,PH,,Philippines - Agusan del Sur,2014-05-17,06:43
Pithecophaga jefferyi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Eagle,,1,125.3669,6.9762,Asia,Philippines,PH,,Philippines - Davao del Sur,2014-05-16,09:22
Collocalia isonota bagobo,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp bagobo,,5,125.3666,6.9761,Asia,Philippines,PH,,Philippines - Davao del Sur,2014-05-16,07:56
Collocalia isonota bagobo,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp bagobo,,10,125.3816,7.0261,Asia,Philippines,PH,,Philippines - Davao del Sur,2014-05-15,14:54
Collocalia isonota bagobo,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp bagobo,,5,124.9974,8.1743,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-15,06:22
Aethopyga primigenia,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-hooded Sunbird,,6,124.9958,8.1563,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-14,19:49
Dicaeum hypoleucum,Animalia,FLOWERPECKERS_DICAEIDAE,Buzzing Flowerpecker,,2,124.9958,8.1565,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-14,19:49
Dicaeum nigrilore,Animalia,FLOWERPECKERS_DICAEIDAE,Olive-capped Flowerpecker,,2,124.9957,8.1563,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-14,19:49
Collocalia isonota bagobo,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp bagobo,,30,124.9958,8.1563,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-14,19:38
Malindangia mcgregori,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,McGregor's Cuckooshrike,,3,124.9957,8.1565,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-13,18:35
Lophozosterops goodfellowi goodfellowi,Animalia,WHITEEYES_ZOSTEROPIDAE,Mindanao White-eye ssp goodfellowi,,8,124.9957,8.1565,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-13,18:34
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.9957,8.1565,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-13,18:31
Anthus rufulus lugubris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Paddyfield Pipit ssp lugubris,,2,124.9957,8.1565,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-13,18:30
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,2,124.9957,8.1565,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-13,18:30
Erythrura coloria,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-eared Parrotfinch,,4,124.9956,8.1566,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-13,18:27
Collocalia isonota bagobo,Animalia,SWIFTS_APODIDAE,Ridgetop Swiftlet ssp bagobo,,25,124.9957,8.1565,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-13,18:26
Aethopyga boltoni malindangensis,Animalia,SUNBIRDS_NECTARINIIDAE,Apo Sunbird ssp malindangensis,,1,124.9563,8.1285,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-13,13:22
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,6,124.9563,8.1286,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-13,13:22
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,1,124.9957,8.1565,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-12,20:13
Lanius schach nasutus,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike ssp nasutus,,1,124.9957,8.1565,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-12,20:12
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.9958,8.1564,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-12,20:06
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.9958,8.1564,Asia,Philippines,PH,,Philippines - Bukidnon,2014-05-12,20:03
Pericrocotus speciosus novus,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Scarlet Minivet ssp novus,,1,121.20822427720049,14.13826000000006,Asia,Philippines,PH,,Philippines - Mount Makiling NP,2007-03-18,
Treron axillaris,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Philippine Green Pigeon,,2,121.36543280513433,12.866525173187341,Asia,Philippines,PH,,Philippines - Oriental Mindoro,2007-03-16,
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,2,118.99521129686042,9.816021937322109,Asia,Philippines,PH,,Philippines - Palawan,2007-03-11,
Ceyx argentatus,Animalia,KINGFISHERS_ALCEDINIDAE,Southern Silvery Kingfisher,,1,126.300272941,8.23078216242,Asia,Philippines,PH,,Philippines - Surigao del Sur,2006-04-17,
Polyplectron napoleonis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Palawan Peacock-Pheasant,,1,118.923969265,10.1993456349,Asia,Philippines,PH,,Philippines - Palawan,2006-04-11,08:30
Batrachostomus chaseni,Animalia,FROGMOUTHS_PODARGIDAE,Palawan Frogmouth,,1,118.895054,10.180139,Asia,Philippines,PH,,Philippines - Palawan,2006-04-10,19:15
Lagenodelphis hosei,Animalia,DOLPHINS_DELPHINIDAE,Fraser's Dolphin,,15,116.5,19.0,Asia,Philippines,PH,,Philippines - South Chinese Sea,2014-02-28,
Sula sula,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby,,15,114.0,13.75,Asia,Philippines,PH,,Philippines - South Chinese Sea,2014-02-27,
Prionochilus olivaceus,Animalia,FLOWERPECKERS_DICAEIDAE,Olive-backed Flowerpecker,,1,126.089572906,8.3230998072,Asia,Philippines,PH,,Philippines - Agusan del Sur,2011-03-26,
Lonchura atricapilla,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut Munia,,1,126.319813728,8.19386265829,Asia,Philippines,PH,,Philippines - Surigao del Sur,2011-03-26,
Anas luzonica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Philippine Duck,,1,126.319813728,8.19386265829,Asia,Philippines,PH,,Philippines - Surigao del Sur,2011-03-27,
Malindangia mcgregori,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,McGregor's Cuckooshrike,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Dicaeum ignipectus,Animalia,FLOWERPECKERS_DICAEIDAE,Fire-breasted Flowerpecker,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Prioniturus waterstradti,Animalia,PSITTACULIDAE,Mindanao Racket-tail,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Eumyias panayensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Actenoides hombroni,Animalia,KINGFISHERS_ALCEDINIDAE,Hombron's Kingfisher,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Otus gurneyi,Animalia,OWLS_STRIGIDAE,Giant Scops Owl,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Ptilinopus occipitalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-breasted Fruit Dove,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Pyrrhula leucogenis,Animalia,FINCHES_FRINGILLIDAE,White-cheeked Bullfinch,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Erythrura coloria,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-eared Parrotfinch,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Muscicapa griseisticta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey-streaked Flycatcher,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Zosterops everetti,Animalia,WHITEEYES_ZOSTEROPIDAE,Everett's White-eye,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Batrachostomus septimus,Animalia,FROGMOUTHS_PODARGIDAE,Philippine Frogmouth,,1,124.984738827,8.15099550546,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-25,
Pithecophaga jefferyi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Eagle,,1,124.985790253,8.12381153641,Asia,Philippines,PH,,Philippines - Bukidnon,2011-03-24,08:00
Geokichla cinerea,Animalia,THRUSHES_TURDIDAE,Ashy Thrush,,5,121.07784792781,14.711300792853,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2013-07-06,
Porzana cinerea,Animalia,RAILS_RALLIDAE,White-browed Crake,,6,120.90197,12.819642,Asia,Philippines,PH,,Philippines - Occidental Mindoro,2013-03-05,17:43
Porzana cinerea,Animalia,RAILS_RALLIDAE,White-browed Crake,,5,120.901971,12.819579,Asia,Philippines,PH,,Philippines - Occidental Mindoro,2013-03-05,17:19
Anas luzonica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Philippine Duck,,50,120.901975,12.819598,Asia,Philippines,PH,,Philippines - Occidental Mindoro,2013-03-05,17:29
Anas luzonica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Philippine Duck,,57,120.902164,12.819747,Asia,Philippines,PH,,Philippines - Occidental Mindoro,2013-03-04,17:19
Porzana cinerea,Animalia,RAILS_RALLIDAE,White-browed Crake,,7,120.902129,12.8196,Asia,Philippines,PH,,Philippines - Occidental Mindoro,2013-03-04,17:36
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,1,121.240753,14.162945,Asia,Philippines,PH,,Philippines - Laguna,2013-03-01,06:40
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,13,121.238734,14.161945,Asia,Philippines,PH,,Philippines - Laguna,2013-03-01,07:12
Egretta garzetta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret ssp garzetta,,1,121.233639,14.155724,Asia,Philippines,PH,,Philippines - Laguna,2013-03-01,08:03
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,1,121.230782,14.150311,Asia,Philippines,PH,,Philippines - Mount Makiling NP,2013-03-01,10:11
Lonchura punctulata cabanisi,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia ssp cabanisi,,6,121.245178,14.155688,Asia,Philippines,PH,,Philippines - Laguna,2013-03-01,13:58
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,1,121.242205,14.153581,Asia,Philippines,PH,,Philippines - Laguna,2013-03-01,14:06
Lonchura punctulata cabanisi,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia ssp cabanisi,,5,121.241928,14.153366,Asia,Philippines,PH,,Philippines - Laguna,2013-03-01,14:37
Pycnonotus goiavier goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul ssp goiavier,,2,121.075156,14.711857,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2013-02-27,07:22
Erythropitta erythrogaster erythrogaster,Animalia,PITTAS_PITTIDAE,Philippine Pitta ssp erythrogaster,,2,121.078472,14.71177,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2013-02-27,08:33
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,1,121.025507,16.9686,Asia,Philippines,PH,,Philippines - Ifugao,2013-02-25,06:52
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,3,121.018136,16.958287,Asia,Philippines,PH,,Philippines - Ifugao,2013-02-24,08:22
Ficedula westermanni rabori,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher ssp rabori,,1,121.024059,16.978043,Asia,Philippines,PH,,Philippines - Ifugao,2013-02-23,07:53
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,5,121.024058,16.978032,Asia,Philippines,PH,,Philippines - Ifugao,2013-02-23,07:56
Locustella seebohmi,Animalia,Locustellidae,Benguet Bush Warbler,,1,121.024052,16.978024,Asia,Philippines,PH,,Philippines - Ifugao,2013-02-23,07:57
Ficedula westermanni rabori,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher ssp rabori,,2,121.02461,16.981114,Asia,Philippines,PH,,Philippines - Ifugao,2013-02-23,08:24
Locustella seebohmi,Animalia,Locustellidae,Benguet Bush Warbler,,3,121.016419,17.012931,Asia,Philippines,PH,,Philippines - Mountain Province,2013-02-23,10:25
Phoenicurus bicolor,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Luzon Water Redstart,,3,121.016018,17.007971,Asia,Philippines,PH,,Philippines - Mountain Province,2013-02-23,11:55
Hemiprocne comata major,Animalia,TREESWIFTS_HEMIPROCNIDAE,Whiskered Treeswift ssp major,,3,121.88798200339,17.612978893561,Asia,Philippines,PH,,Philippines - Cagayan,2013-02-21,15:07
Ptilinopus occipitalis occipitalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-breasted Fruit Dove ssp occipitalis,,1,121.93041,17.602817,Asia,Philippines,PH,,Philippines - Cagayan,2013-02-21,10:14
Ptilinopus occipitalis occipitalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-breasted Fruit Dove ssp occipitalis,,1,121.929211,17.603545,Asia,Philippines,PH,,Philippines - Cagayan,2013-02-20,08:45
Ptilinopus occipitalis occipitalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-breasted Fruit Dove ssp occipitalis,,1,121.932798,17.595873,Asia,Philippines,PH,,Philippines - Cagayan,2013-02-20,11:26
Erythropitta kochi,Animalia,PITTAS_PITTIDAE,Whiskered Pitta,,1,121.931769,17.602178,Asia,Philippines,PH,,Philippines - Cagayan,2013-02-19,13:41
Ptilinopus occipitalis occipitalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-breasted Fruit Dove ssp occipitalis,,1,121.931522,17.601203,Asia,Philippines,PH,,Philippines - Cagayan,2013-02-19,14:13
Hemiprocne comata major,Animalia,TREESWIFTS_HEMIPROCNIDAE,Whiskered Treeswift ssp major,,2,121.877851,17.618321,Asia,Philippines,PH,,Philippines - Cagayan,2013-02-18,16:17
Ninox philippensis philippensis,Animalia,OWLS_STRIGIDAE,Luzon Hawk-Owl ssp philippensis,,2,121.908086,17.593818,Asia,Philippines,PH,,Philippines - Cagayan,2013-02-18,19:34
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,120.310031,14.761005,Asia,Philippines,PH,,Philippines - Bataan,2013-02-16,06:11
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,2,120.30811,14.761155,Asia,Philippines,PH,,Philippines - Bataan,2013-02-16,06:48
Chrysocolaptes haematribon,Animalia,WOODPECKERS_PICIDAE,Luzon Flameback,,1,120.309771,14.761662,Asia,Philippines,PH,,Philippines - Bataan,2013-02-16,06:58
