scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Canis adustus,Animalia,DOGS_CANIDAE,Side-striped Jackal,,1,-16.2923946358,16.506508757,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,12:40
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,51,-16.32578447454,16.4252455601362,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:08
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,8,-16.3258070312857,16.4252113982006,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:21
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,4,-16.3257995046475,16.425205365942,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:23
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,2,-16.3258040641019,16.4252122579135,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:28
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-16.3258042330842,16.4252281586985,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:35
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,2,-16.3258449889043,16.4252298130111,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:35
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,4,-16.3258321166153,16.425178287944,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:42
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,2,-16.3274678850919,16.4219843316356,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:43
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,8,-16.3291457963281,16.4190168944604,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:46
Sarkidiornis melanotos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Knob-billed Duck,,3,-16.3295602843965,16.4181419623645,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:50
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,1,-16.3320859837701,16.4158293346201,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:59
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,41,-16.3323210739395,16.4159926191903,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:03
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,-16.3323206155973,16.4159963730839,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:03
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,2,-16.3323510367199,16.4160126552604,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:05
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,3,-16.3323286797482,16.416015198468,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:20
Saxicola torquatus moptanus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat ssp moptanus,,1,-16.3323195182974,16.4159626559846,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:30
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,12,-16.3345513548798,16.4088486335881,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:42
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,-16.3345059932723,16.4088883633919,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:43
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-16.3344992958776,16.4089064332545,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:50
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,501,-16.34044929,16.38571564,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,15:01
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,-16.3406464401967,16.3830252089076,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,15:04
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,-15.9776081914952,18.0933053918186,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-12,07:53
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,5,-15.9799567434755,18.0897359651648,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-12,10:10
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,1001,-15.80571624,16.5408571,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,17:14
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,12,-17.0469463164797,20.7746197997411,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2015-02-10,10:03
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,601,-17.046699509324,20.7722347019047,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2015-02-10,10:18
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,301,-17.0467056378662,20.7723268718196,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2015-02-10,10:22
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,1,-17.0466800718893,20.7723335324003,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2015-02-10,10:28
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,2,-16.1086864412275,20.2943052722835,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2015-02-10,15:55
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.1563220674096,20.1918953715347,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2015-02-10,16:17
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,91,-16.2570612922192,20.1169529164298,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,10:07
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-16.2546836906578,20.1265256436331,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,10:53
Passer simplex,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Desert Sparrow,,11,-15.9209485516716,20.0514601602766,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2015-02-11,13:04
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,8,-15.92070185725,20.0487617541352,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2015-02-11,13:39
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.9188631938013,20.0426343315213,Africa,Mauritania,MR,,Mauritania - Inchiri,2015-02-11,13:59
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,-15.9188935261389,20.0426775445963,Africa,Mauritania,MR,,Mauritania - Inchiri,2015-02-11,13:59
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,-16.0111635210481,18.1751245414528,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-11,17:31
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-15.9775399071781,18.0932835786865,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-11,18:11
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,3,-15.977429792344,18.0933074502818,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-11,18:15
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.2931893021,19.8821268278,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-15,
Canis lupaster,Animalia,DOGS_CANIDAE,African Golden Wolf,,20,-16.2962362915,19.8898147152,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-15,
Anax ephippiger,Animalia,DARNERS_AESHNIDAE,Vagrant Emperor,,25,-16.2931894697,19.8821421983,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-15,
Hyles livornica,Animalia,Sphingidae,Striped Hawk-moth,,2,-16.2950562872,19.884240766,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-13,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,-16.129732132,19.2333228612,Africa,Mauritania,MR,,Mauritania - Inchiri,2015-01-13,
Hyles livornica,Animalia,Sphingidae,Striped Hawk-moth,,1,-16.2950401939,19.8842104984,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-14,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,28,-16.2942548096,19.8663863669,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2015-01-14,
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,-16.2954993546,19.8686062257,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2015-01-14,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,-15.9776081914952,18.0933053918186,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-12,07:53
Passer luteus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sudan Golden Sparrow,,1,-15.9773606878942,18.0933312388467,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-12,07:57
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,2,-15.9832651383746,18.0976573403023,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-12,09:30
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,2,-15.9841967728916,18.0982334659881,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-12,10:01
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,5,-15.9799567434755,18.0897359651648,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-12,10:10
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,-16.0451107831813,17.1699881335644,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,15:02
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,3,-15.9285312310589,16.6027265534065,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,16:21
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,-15.8058495545,16.5412590583,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,17:41
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,10,-15.8075031607532,16.540985296743,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,17:55
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,-15.8073003593998,16.54190982574,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,18:45
Sylvietta brachyura,Animalia,Macrosphenidae,Northern Crombec,,1,-15.807139709761,16.5436858993468,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,18:55
Vulpes zerda,Animalia,DOGS_CANIDAE,Fennec Fox,,1,-15.9253731736,16.6091871237,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,07:41
Lamprotornis pulcher,Animalia,STARLINGS_STURNIDAE,Chestnut-bellied Starling,,8,-15.925415156609,16.6091191389183,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,07:43
Upupa epops senegalensis,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe ssp senegalensis,,1,-15.9255252748,16.6085216898,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,07:46
Tchagra senegalus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-crowned Tchagra,,2,-15.9271054486779,16.6055381001229,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,07:58
Cercotrichas podobe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Scrub Robin,,1,-15.9274927599565,16.6043290469115,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,08:06
Nilaus afer,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brubru,,4,-15.9281755749698,16.6031129312367,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,08:30
Tockus kempi,Animalia,HORNBILLS_BUCEROTIDAE,Western Red-billed Hornbill,,2,-15.9278644997512,16.6030707752251,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,08:47
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,2,-15.8830925691403,16.5907133246532,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,09:00
Vidua chalybeata,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Village Indigobird,,1,-15.8726684443,16.5169795992,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,09:54
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,2,-15.9850773790094,16.505142082024,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,10:35
Tyto alba,Animalia,BARN_OWLS_TYTONIDAE,Western Barn Owl,,2,-16.0266955823768,16.5097951314102,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,11:07
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,51,-16.32578447454,16.4252455601362,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:08
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,8,-16.3258070312857,16.4252113982006,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:21
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,4,-16.3257995046475,16.425205365942,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:23
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,2,-16.3258040641019,16.4252122579135,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:28
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-16.3258042330842,16.4252281586985,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:35
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,2,-16.3258449889043,16.4252298130111,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:35
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,4,-16.3258321166153,16.425178287944,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:42
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,2,-16.3274678850919,16.4219843316356,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:43
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,8,-16.3291457963,16.4190168945,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:46
Sarkidiornis melanotos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Knob-billed Duck,,3,-16.3295602843965,16.4181419623645,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:50
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,1,-16.3320859837701,16.4158293346201,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,13:59
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,41,-16.3323210739395,16.4159926191903,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:03
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,-16.3323206155973,16.4159963730839,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:03
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,2,-16.3323510367199,16.4160126552604,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:05
Cisticola marginatus,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Winding Cisticola,,1,-16.33229884,16.41597029,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:13
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,3,-16.3323286797482,16.416015198468,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:20
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,12,-16.3345513548798,16.4088486335881,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:42
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,-16.3345059932723,16.4088883633919,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:43
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-16.3344992958776,16.4089064332545,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:50
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,-16.3356300196,16.4066405453,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,14:53
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,5001,-16.3404492890611,16.3857156401968,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,15:01
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,-16.3406464401967,16.3830252089076,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-02-13,15:04
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-17.0502732510825,20.9160216800512,Africa,Mauritania,MR,,Mauritania - Nouadhibou,2015-02-10,08:10
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,12,-17.0469463165,20.7746197997,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2015-02-10,10:03
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,601,-17.046699509324,20.7722347019047,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2015-02-10,10:18
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,301,-17.0467056378662,20.7723268718196,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2015-02-10,10:22
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-17.0391596069093,20.9681105889155,Africa,Mauritania,MR,,Mauritania - Nouadhibou,2015-02-10,12:05
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,2,-16.1086864412275,20.2943052722835,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2015-02-10,15:55
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.1563220674096,20.1918953715347,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2015-02-10,16:17
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,-16.2560235196261,20.1261258740255,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,08:53
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,91,-16.2570612922192,20.1169529164298,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,10:07
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-16.2546836906578,20.1265256436331,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,10:53
Passer simplex,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Desert Sparrow,,11,-15.9209485516716,20.0514601602766,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2015-02-11,13:04
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,8,-15.92070185725,20.0487617541352,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2015-02-11,13:39
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.9188631938013,20.0426343315213,Africa,Mauritania,MR,,Mauritania - Inchiri,2015-02-11,13:59
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,-15.9188935261389,20.0426775445963,Africa,Mauritania,MR,,Mauritania - Inchiri,2015-02-11,13:59
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,-16.0111635210481,18.1751245414528,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-11,17:31
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-15.9775399071781,18.0932835786865,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-11,18:11
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,3,-15.977429792344,18.0933074502818,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-02-11,18:15
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,-15.9967552498,18.1044233799,Africa,Mauritania,MR,,Mauritania - Nouakchott,2015-01-08,10:15
Passer luteus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sudan Golden Sparrow,,1,-16.4007691169055,16.3057503998886,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-20,07:38
Passer luteus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sudan Golden Sparrow,,1,-16.4004726247359,16.3027951365339,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-20,15:13
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,1,-16.3988159375355,16.3031190677193,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-20,18:58
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,-16.3622640331203,16.3346408695069,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-21,09:14
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,-16.3482046763,16.3438188227,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-21,09:21
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,-16.3482046763062,16.3438188226511,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-21,09:21
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,-16.3482046763062,16.3438188226511,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-21,09:21
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,-16.3482223054362,16.3437981838983,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-21,09:24
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-21,09:25
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-21,09:25
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-21,09:26
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,MR,,Mauritania - Diawling NP,2015-01-21,09:29
