scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,46.8171362579,-16.3059715524,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2014-12-08,17:06
Furcifer oustaleti,Animalia,Chamaeleonidae,Malagasy Giant Chameleon,,4,46.8149616569,-16.3141882874,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-08,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,6,46.8200974166,-16.312479325,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2014-12-08,13:50
Furcifer angeli,Animalia,Chamaeleonidae,,,1,46.8382429153,-16.3377602453,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-07,20:10
Cheirogaleus medius,Animalia,DWARF_LEMURS_CHEIROGALEIDAE,Western Fat-tailed Dwarf Lemur,,2,46.8380497963,-16.3383162072,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-07,19:33
Phelsuma madagascariensis,Animalia,Gekkonidae,Madagascar Day Gecko,,1,46.8380497963,-16.3383162072,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-07,19:42
Furcifer oustaleti,Animalia,Chamaeleonidae,Malagasy Giant Chameleon,,1,46.8382,-16.3381,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-07,19:23
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,46.815215461,-16.3072067394,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2014-12-07,17:24
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,2,46.8191779219,-16.3026912782,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2014-12-07,16:51
Furcifer oustaleti,Animalia,Chamaeleonidae,Malagasy Giant Chameleon,,1,46.8207657896,-16.3018623315,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2014-12-07,16:45
Schetba rufa,Animalia,VANGAS_VANGIDAE,Rufous Vanga,,1,46.8117,-16.3157,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-07,08:12
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,2,46.8156231567,-16.3134982365,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-07,07:59
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,4,46.8203475326,-16.3133851317,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2014-12-06,16:00
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,2,46.815998666,-16.3134364552,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-06,16:16
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,46.8166,-16.3123,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-06,16:11
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,1,46.3741,-15.8674,Africa,Madagascar,MG,,Madagascar - Mahajanga,2014-12-06,08:23
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,46.3741,-15.8674,Africa,Madagascar,MG,,Madagascar - Mahajanga,2014-12-06,08:52
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,46.3729406521,-15.6539493569,Africa,Madagascar,MG,,Madagascar - Mahajanga,2014-12-05,17:07
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,46.3719,-15.6539,Africa,Madagascar,MG,,Madagascar - Mahajanga,2014-12-05,17:10
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,46.3719,-15.6539,Africa,Madagascar,MG,,Madagascar - Mahajanga,2014-12-05,16:52
Papilio demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly,,1,46.337878732,-15.6770762117,Africa,Madagascar,MG,,Madagascar - Mahajanga,2014-12-05,11:40
Furcifer oustaleti,Animalia,Chamaeleonidae,Malagasy Giant Chameleon,,2,46.367381271,-15.6705038602,Africa,Madagascar,MG,,Madagascar - Mahajanga,2014-12-05,09:03
Microcebus murinus,Animalia,DWARF_LEMURS_CHEIROGALEIDAE,Grey Mouse Lemur,,2,43.6099621933,-23.1186045114,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-03,19:00
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,43.6208,-23.1749,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-03,09:39
Cinnyris notatus,Animalia,SUNBIRDS_NECTARINIIDAE,Malagasy Green Sunbird,,1,43.623604998,-23.1179634087,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-02,17:29
Furcifer verrucosus,Animalia,Chamaeleonidae,,,1,43.6226,-23.1194,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-02,15:32
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,3,43.6004595459,-23.6462152462,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-02,08:16
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,43.6043219268,-23.6472373582,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-02,07:50
Furcifer verrucosus,Animalia,Chamaeleonidae,,,2,43.8079433228,-23.4147969069,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:06
Calicalicus rufocarpalis,Animalia,VANGAS_VANGIDAE,Red-shouldered Vanga,,1,43.8079433228,-23.4147969069,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:09
Danaus chrysippus orientis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,44.69296938,-22.88530374,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:28
Coua gigas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Giant Coua,,1,44.6937,-22.881,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,09:28
Neodythemis hildebrandti,Animalia,SKIMMERS_LIBELLULIDAE,,,1,46.1938485503,-22.3698419842,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-29,13:20
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.4227,-21.2596,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-29,07:53
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,47.3964,-21.2322,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-28,16:01
Junonia oenone epiclelia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,47.5073630176,-21.279427396,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-28,14:37
Junonia goudotii,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,47.5073630176,-21.279427396,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-28,14:31
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,2,47.4187678099,-21.2634631655,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,10:20
Riparia paludicola,Animalia,SWALLOWS_HIRUNDINIDAE,Brown-throated Martin,,1,47.3848,-21.2371,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,17:43
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,2,47.3724,-21.1943,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,16:42
Papilio demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly,,1,47.3646927997,-21.2055184387,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-26,16:17
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,47.3655,-21.2056,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-26,16:25
Junonia oenone epiclelia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,2,48.1068171188,-18.8759252112,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-25,10:46
Ploceus nelicourvi,Animalia,WEAVERS_PLOCEIDAE,Nelicourvi Weaver,,1,48.4184870403,-18.9468258477,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-25,08:27
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,48.4185,-18.9356,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,11:51
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,48.4185536442,-18.9373014813,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,11:27
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,48.4199542087,-18.9371879328,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,09:25
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,48.4314545989,-18.8373346844,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,15:20
Papilio delalandei,Animalia,SWALLOWTAILS_PAPILIONIDAE,,,1,48.427,-18.7924,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,13:16
Junonia goudotii,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,48.427,-18.7924,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,12:49
Leptopterus chabert,Animalia,VANGAS_VANGIDAE,Chabert Vanga,,1,48.4194106422,-18.9471049447,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-23,05:39
Asio madagascariensis,Animalia,OWLS_STRIGIDAE,Madagascan Owl,,2,48.4135,-18.9308,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,18:51
Coua caerulea,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Coua,,1,48.4142,-18.9304,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,17:20
Papilio delalandei,Animalia,SWALLOWTAILS_PAPILIONIDAE,,,1,48.4235,-18.7913,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,13:36
Calumma parsonii,Animalia,Chamaeleonidae,Parsons Chameleon,,1,48.4192121588,-18.947099871,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-22,18:00
Phelsuma lineata,Animalia,Gekkonidae,Striped Day Gecko,,6,48.4189805668,-18.9469932822,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-21,13:41
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,48.4274,-18.7985,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,10:02
Neodythemis hildebrandti,Animalia,SKIMMERS_LIBELLULIDAE,,,3,48.1067463558,-18.8769259018,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-21,12:16
Junonia oenone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Blue Pansy,,2,48.1067463558,-18.8769259018,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-21,12:11
Dryolimnas cuvieri,Animalia,RAILS_RALLIDAE,White-throated Rail,,1,48.41546208,-18.93002481,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,15:12
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,48.418875176,-18.9352667122,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,12:08
Alectroenas madagascariensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Blue Pigeon,,2,48.41871349,-18.93606254,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,11:46
Coua caerulea,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Coua,,1,48.41932332,-18.93825883,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,10:51
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,48.42696805,-18.79239647,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,13:17
Cuculus rochii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Madagascan Cuckoo,,1,48.42483491,-18.79137899,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,08:08
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,48.42483491,-18.79137899,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,07:52
Asio madagascariensis,Animalia,OWLS_STRIGIDAE,Madagascan Owl,,1,48.41353868,-18.93079236,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,18:52
Coua caerulea,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Coua,,1,48.4135179064,-18.9333442901,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,17:20
Artamella viridis,Animalia,VANGAS_VANGIDAE,White-headed Vanga,,1,48.42720148,-18.79811582,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,09:52
Alectroenas madagascariensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Blue Pigeon,,1,48.42737235,-18.79846927,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,09:56
Bernieria madagascariensis,Animalia,Bernieridae,Long-billed Bernieria,,2,48.4269033,-18.79452207,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,12:25
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,47.5175679848,-18.8685446508,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:00
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,47.51969563,-18.86843853,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-11-21,09:01
Trigonodes hyppasia,Animalia,Noctuidae,,,1,46.81590043,-16.3122906,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-06,20:23
Accipiter francesiae,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Frances's Sparrowhawk,,1,46.81750485,-16.31166359,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2014-12-07,12:16
Gallinago macrodactyla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Madagascan Snipe,,1,48.37105692,-18.87171352,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-12-15,07:52
Bradypterus seebohmi,Animalia,Locustellidae,Grey Emutail,,2,48.37105692,-18.87171352,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-12-15,07:52
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,2,45.50995471,-20.10274321,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-19,14:47
Motacilla flaviventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Madagascan Wagtail,,1,45.50485076,-20.257522,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-19,15:12
Coua gigas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Giant Coua,,1,44.59340889,-20.07108259,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-20,11:18
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,44.59340889,-20.07108259,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-20,11:19
Ploceus sakalava,Animalia,WEAVERS_PLOCEIDAE,Sakalava Weaver,,1,44.59340889,-20.07108259,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-20,11:19
Coua cristata,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Crested Coua,,1,44.65689228,-20.06727394,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-20,11:28
Nesillas lantzii,Animalia,Acrocephalidae,Subdesert Brush Warbler,,1,43.65255139,-23.64133723,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-31,11:42
Monticola imerina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Littoral Rock Thrush,,1,43.65256441,-23.6413736,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-31,11:44
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,46.8143571541,-16.3148162332,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-06,
Junonia rhadama,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Brilliant blue,,1,47.6122749411,-18.8960804255,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-11-25,13:07
Microdon janne,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,47.39538079,-21.23909252,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,07:30
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,47.4284653366,-21.2647410863,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-09-22,15:14
Cinnyris notatus,Animalia,SUNBIRDS_NECTARINIIDAE,Malagasy Green Sunbird,,1,47.0332753658,-19.8684504582,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-09-21,07:19
Saxicola sibilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Stonechat,,1,47.0332753658,-19.8684504582,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-09-19,13:03
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,47.0332753658,-19.8684504582,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-09-19,13:03
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,48.356038928,-13.4504007855,Africa,Madagascar,MG,,Madagascar - Antsiranana,2014-10-07,11:24
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,1,48.2562305778,-13.3155043873,Africa,Madagascar,MG,,Madagascar - Antsiranana,2014-10-07,10:15
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,48.2562305778,-13.3155043873,Africa,Madagascar,MG,,Madagascar - Antsiranana,2014-10-05,10:15
Ploceus sakalava,Animalia,WEAVERS_PLOCEIDAE,Sakalava Weaver,,1,47.0865011215,-16.2146951924,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NR,2014-10-04,16:15
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,47.0865011215,-16.2146951924,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NR,2014-10-04,16:15
Merops superciliosus,Animalia,BEEEATERS_MEROPIDAE,Olive Bee-eater,,1,47.0865011215,-16.2146951924,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NR,2014-10-04,07:42
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,47.0865011215,-16.2146951924,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NR,2014-10-04,09:42
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,47.0865011215,-16.2146951924,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NR,2014-10-04,09:42
Cinnyris sovimanga,Animalia,SUNBIRDS_NECTARINIIDAE,Souimanga Sunbird,,1,47.0865011215,-16.2146951924,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NR,2014-10-04,09:42
Coua cristata,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Crested Coua,,1,47.0865011215,-16.2146951924,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NR,2014-10-04,09:32
Hypsipetes madagascariensis,Animalia,BULBULS_PYCNONOTIDAE,Malagasy Bulbul,,1,47.0865011215,-16.2146951924,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NR,2014-10-04,07:32
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,47.0865011215,-16.2146951924,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NR,2014-10-02,11:37
Ploceus sakalava,Animalia,WEAVERS_PLOCEIDAE,Sakalava Weaver,,1,45.0334354118,-22.1637668043,Africa,Madagascar,MG,,Madagascar - Toliara,2014-09-30,09:53
Polyboroides radiatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Harrier-Hawk,,1,45.0334354118,-22.1637668043,Africa,Madagascar,MG,,Madagascar - Toliara,2014-09-30,09:53
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,45.0334354118,-22.1637668043,Africa,Madagascar,MG,,Madagascar - Toliara,2014-09-28,12:14
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,45.0334354118,-22.1637668043,Africa,Madagascar,MG,,Madagascar - Toliara,2014-09-27,10:47
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,45.0334354118,-22.1637668043,Africa,Madagascar,MG,,Madagascar - Toliara,2014-09-26,15:49
Accipiter henstii,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Henst's Goshawk,,1,47.42,-21.27,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,08:15
Otus rutilus,Animalia,OWLS_STRIGIDAE,Rainforest Scops Owl,,1,48.4198598266553,-18.9472746603726,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-21,19:30
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,47.51764942,-18.8687234,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:15
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,47.51769849,-18.86866013,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
Spatula hottentota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Hottentot Teal,,2,47.5202929971,-18.8681945759,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-11-21,08:40
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,47.46269588,-18.8341088,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-11-21,06:24
Corythornis vintsioides,Animalia,KINGFISHERS_ALCEDINIDAE,Malagasy Kingfisher,,1,47.5176573,-18.86868849,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:18
Anas melleri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Meller's Duck,,2,47.5176976,-18.86865962,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,47.51769849,-18.86866013,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,47.51769933,-18.86866082,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,1,47.51769975,-18.86866255,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
