scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,94.8753673397,21.1775789279,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,11:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,94.8913336918,21.1875927816,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,09:00
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,94.89,21.18,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,09:00
Aegithina tiphia,Animalia,IORAS_AEGITHINIDAE,Common Iora,,1,94.8913336918,21.1875927816,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,09:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,94.8913336918,21.1875927816,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,09:00
Pycnonotus blanfordi,Animalia,BULBULS_PYCNONOTIDAE,Ayeyarwady Bulbul,,1,94.8913336918,21.1875927816,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,09:00
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,94.8913336918,21.1875927816,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,09:00
Argya gularis,Animalia,Leiothrichidae,White-throated Babbler,,1,94.8913336918,21.1875927816,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,09:00
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,96.1719462454,16.7687001651,Asia,Myanmar,MM,,Myanmar - Yangon,2015-01-12,10:45
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,96.8941543554,20.5214319543,Asia,Myanmar,MM,,Myanmar - Shan,2015-01-10,11:15
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,2,96.8985076854,20.5656560324,Asia,Myanmar,MM,,Myanmar - Shan,2015-01-10,09:16
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,96.89758758,20.52271809,Asia,Myanmar,MM,,Myanmar - Shan,2015-01-09,09:02
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,96.0600475967,21.89291986,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-09,10:00
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,96.0600475967,21.89291986,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-09,10:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,96.0600475967,21.89291986,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-09,10:00
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,96.05,21.89,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-09,10:00
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,96.0516361892,21.8943932068,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-09,10:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.0516361892,21.8943932068,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-09,10:00
Argya gularis,Animalia,Leiothrichidae,White-throated Babbler,,2,96.0516361892,21.8943932068,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-09,10:00
Argya gularis,Animalia,Leiothrichidae,White-throated Babbler,,1,96.1079552025,21.9929337554,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-08,17:00
Pycnonotus blanfordi,Animalia,BULBULS_PYCNONOTIDAE,Ayeyarwady Bulbul,,1,96.1079552025,21.9929337554,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-08,17:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,96.1063887924,21.9949432572,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-08,16:00
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,96.1063887924,21.9949432572,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-08,16:00
Argya gularis,Animalia,Leiothrichidae,White-throated Babbler,,2,96.1099470779,22.0027225027,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-07,11:00
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,96.1111039482,21.99269026,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-07,10:00
Pycnonotus blanfordi,Animalia,BULBULS_PYCNONOTIDAE,Ayeyarwady Bulbul,,1,96.1111039482,21.99269026,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-07,10:00
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,2,96.1082844436,22.0141610994,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-07,16:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,96.1112076323,21.9926355842,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-07,12:00
Paradoxornis guttaticollis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Spot-breasted Parrotbill,,2,99.094676,20.09797,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,13:04
Yuhina flavicollis,Animalia,WHITEEYES_ZOSTEROPIDAE,Whiskered Yuhina,,4,99.126265,20.1043,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,14:50
Tarsiger chrysaeus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Golden Bush Robin,,1,99.127364,20.113578,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,16:04
Tarsiger rufilatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Bluetail,,1,99.127364,20.113578,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,16:04
Tarsiger cyanurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-flanked Bluetail,,1,99.148425,20.122812,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,16:44
Arborophila rufogularis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rufous-throated Partridge,,1,99.159312,20.132239,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,17:07
Actinodura ramsayi,Animalia,Leiothrichidae,Spectacled Barwing,,5,99.094683,20.097964,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,13:04
Heterophasia melanoleuca,Animalia,Leiothrichidae,Dark-backed Sibia,,2,99.094669,20.097977,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,13:05
Niltava grandis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Large Niltava,,1,99.094662,20.097984,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,13:05
Niltava sundara,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-bellied Niltava,,1,99.094656,20.097991,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-15,13:05
Spizixos canifrons,Animalia,BULBULS_PYCNONOTIDAE,Crested Finchbill,,20,99.130011,20.108228,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,09:45
Turdus rubrocanus,Animalia,THRUSHES_TURDIDAE,Chestnut Thrush,,1,99.128311,20.109944,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,10:55
Turdus boulboul,Animalia,THRUSHES_TURDIDAE,Grey-winged Blackbird,,1,99.125697,20.117521,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,06:51
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,12,99.12579,20.115805,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,06:52
Emberiza lathami,Animalia,BUNTINGS_EMBERIZIDAE,Crested Bunting,,6,99.092884,20.101521,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,08:25
Calliope calliope,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Rubythroat,,1,99.092875,20.101464,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,08:25
Pteruthius melanotis,Animalia,VIREOS_VIREONIDAE,Black-eared Shrike-babbler,,1,99.127992,20.113665,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,09:43
Cettia castaneocoronata,Animalia,Cettidae,Chestnut-headed Tesia,,1,99.157755,20.132324,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,12:00
Ficedula strophiata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-gorgeted Flycatcher,,1,99.157083,20.131944,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,11:04
Mycerobas melanozanthos,Animalia,FINCHES_FRINGILLIDAE,Spot-winged Grosbeak,,1,99.122594,20.103025,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,09:10
Mycerobas melanozanthos,Animalia,FINCHES_FRINGILLIDAE,Spot-winged Grosbeak,,1,99.1226,20.103018,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,09:10
Tarsiger rufilatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Bluetail,,1,99.129037,20.104808,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,09:14
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.1489393562,16.7993026373,Asia,Myanmar,MM,,Myanmar - Yangon,2015-03-02,11:00
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,96.17,16.77,Asia,Myanmar,MM,,Myanmar - Yangon,2015-03-02,08:00
Arundinax aedon,Animalia,Acrocephalidae,Thick-billed Warbler,,1,94.8673081398,21.1646429236,Asia,Myanmar,MM,,Myanmar - Mandalay,2011-03-01,
Falco jugger,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Laggar Falcon,,1,94.8916625977,21.1620015427,Asia,Myanmar,MM,,Myanmar - Mandalay,2011-02-28,
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,5000,96.37550354,25.2403484033,Asia,Myanmar,MM,,Myanmar - Kachin,2011-02-20,
Acrocephalus spec.,Animalia,Acrocephalidae,,,1,96.9373726845,20.5811463844,Asia,Myanmar,MM,,Myanmar - Shan,2011-02-11,
Pantala flavescens,Animalia,SKIMMERS_LIBELLULIDAE,Wandering Glider,,1,96.8822479248,20.5787960537,Asia,Myanmar,MM,,Myanmar - Shan,2011-02-09,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,96.0650682414,21.9440619141,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-31,
Ardeola bacchus,Animalia,HERONS_ARDEIDAE,Chinese Pond Heron,,1,96.1299530803336,16.7530565276403,Asia,Myanmar,MM,,Myanmar - Yangon,2014-08-11,09:30
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,96.9125305648246,20.6132384713553,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-08,07:03
Porphyrio poliocephalus,Animalia,RAILS_RALLIDAE,Grey-headed Swamphen,,1,96.9,20.6,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-08,07:41
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,96.9135892285476,20.6156412281234,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-08,07:48
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,96.9107229285905,20.616022341085,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-08,08:24
Acridotheres albocinctus,Animalia,STARLINGS_STURNIDAE,Collared Myna,,1,96.9125865549876,20.6141696929627,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-08,09:45
Ploceus manyar,Animalia,WEAVERS_PLOCEIDAE,Streaked Weaver,,1,96.9329950321037,20.6796665797741,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-08,12:52
Prinia inornata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Plain Prinia,,1,96.9314219055421,20.6873465659964,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-08,13:38
Hydrophasianus chirurgus,Animalia,JACANAS_JACANIDAE,Pheasant-tailed Jacana,,1,96.9312908894955,20.6868723699046,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-08,13:45
Ardeola grayii,Animalia,HERONS_ARDEIDAE,Indian Pond Heron,,1,96.8979074927525,20.5163965358821,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-09,09:22
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,96.9022509891622,20.4465143528738,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-09,11:10
Centropus bengalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Lesser Coucal,,1,96.9304605477053,20.5763408915905,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-09,16:05
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,96.9287784657571,20.5761998784928,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-09,17:23
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,96.9318351628186,20.6821011443502,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-07,10:41
Hydrophasianus chirurgus,Animalia,JACANAS_JACANIDAE,Pheasant-tailed Jacana,,1,96.9318867110316,20.6807532185978,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-07,10:45
Centropus bengalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Lesser Coucal,,1,96.8954789614602,20.6654534646211,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-07,13:32
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,96.8915258024867,20.6877566146069,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-07,13:59
Lanius collurioides,Animalia,SHRIKES_LANIIDAE,Burmese Shrike,,1,96.8953347820814,20.6661399107796,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-07,14:42
Gracupica nigricollis,Animalia,STARLINGS_STURNIDAE,Black-collared Starling,,1,96.8893592079464,20.6572351384666,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-07,15:05
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,96.9042158226297,20.6624170385409,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-07,15:35
Riparia chinensis,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-throated Martin,,1,96.9234671474628,20.6570300749411,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-07,16:00
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,95.0000625090679,21.049294240206,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-04,08:53
Pterorhinus sannio,Animalia,Leiothrichidae,White-browed Laughingthrush,,1,96.5467633148779,20.6205123430126,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,06:21
Gracupica nigricollis,Animalia,STARLINGS_STURNIDAE,Black-collared Starling,,1,96.5468307941648,20.620498561924,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,06:22
Pomatorhinus schisticeps,Animalia,BABBLERS_TIMALIIDAE,White-browed Scimitar Babbler,,1,96.5468754367162,20.620588169923,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,06:28
Porzana bicolor,Animalia,RAILS_RALLIDAE,Black-tailed Crake,,1,96.547304048878,20.6193994556692,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,06:32
Stachyridopsis chrysaea,Animalia,BABBLERS_TIMALIIDAE,Golden Babbler,,1,96.5377870067244,20.6053338188413,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,08:39
Pericrocotus speciosus,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Scarlet Minivet,,1,96.5340753175429,20.6039040152832,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,09:14
Actinodura cyanouroptera,Animalia,Leiothrichidae,Blue-winged Minla,,1,96.5340318639405,20.6037379275379,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,09:17
Cyornis whitei whitei,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp whitei,,1,96.5310579303263,20.6016421991388,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,09:38
Pycnonotus flavescens,Animalia,BULBULS_PYCNONOTIDAE,Flavescent Bulbul,,1,96.5298952850984,20.5990602380084,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,09:53
Hypsipetes leucocephalus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul,,1,96.5301418768472,20.599195249821,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,10:03
Chloropsis hardwickii,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Orange-bellied Leafbird,,1,96.5270188852655,20.5988569864528,Asia,Myanmar,MM,,Myanmar - Shan,2014-08-06,10:28
Culicicapa ceylonensis,Animalia,Stenostiridae,Grey-headed Canary-flycatcher,,1,96.519085455761,20.5987801301803,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-06,11:04
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,96.5671947789653,22.0636063309148,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-07-23,13:47
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,97.3139756981316,22.6254816988911,Asia,Myanmar,MM,,Myanmar - Shan,2014-07-24,08:19
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,97.313476962674,22.6259115587919,Asia,Myanmar,MM,,Myanmar - Shan,2014-07-24,08:25
Surniculus lugubris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Square-tailed Drongo-Cuckoo,,1,96.9704446055117,22.6031762379472,Asia,Myanmar,MM,,Myanmar - Shan,2014-07-25,12:04
Psilopogon asiaticus,Animalia,Megalaimidae,Blue-throated Barbet,,1,96.9670939459441,22.6044342650855,Asia,Myanmar,MM,,Myanmar - Shan,2014-07-25,12:34
Nyctyornis athertoni,Animalia,BEEEATERS_MEROPIDAE,Blue-bearded Bee-eater,,1,97.0360312224879,22.5436878366201,Asia,Myanmar,MM,,Myanmar - Shan,2014-07-26,15:38
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,97.034404307035,22.5425554946718,Asia,Myanmar,MM,,Myanmar - Shan,2014-07-26,15:47
Parus minor nubicolus,Animalia,TITS_PARIDAE,Japanese Tit ssp nubicolus,,1,97.0343974938294,22.542622504376,Asia,Myanmar,MM,,Myanmar - Shan,2014-07-26,16:00
Prinia rufescens,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Rufescent Prinia,,1,97.0343785480654,22.5426194380396,Asia,Myanmar,MM,,Myanmar - Shan,2014-07-26,16:04
Aethopyga siparaja,Animalia,SUNBIRDS_NECTARINIIDAE,Crimson Sunbird,,1,97.0344958215581,22.5425880885969,Asia,Myanmar,MM,,Myanmar - Shan,2014-07-26,16:09
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,96.4700783542386,21.9932977287536,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-07-28,09:27
Pycnonotus blanfordi,Animalia,BULBULS_PYCNONOTIDAE,Ayeyarwady Bulbul,,1,95.9830055005662,21.8808697802288,Asia,Myanmar,MM,,Myanmar - Sagaing,2014-07-30,18:49
Argya gularis,Animalia,Leiothrichidae,White-throated Babbler,,1,94.9093044018709,21.196121416172,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-01,17:28
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,94.8886280035794,21.145268393767,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-01,18:17
Aegithina tiphia,Animalia,IORAS_AEGITHINIDAE,Common Iora,,1,94.8991185855831,21.1736965515826,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,07:57
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,94.8991185855831,21.1736965515826,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,07:57
Saxicola caprata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Bush Chat,,1,94.8991387467962,21.173674152881,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,07:58
Mirafra microptera,Animalia,LARKS_ALAUDIDAE,Burmese Bush Lark,,1,94.8991498323167,21.1736912582049,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,07:58
Argya gularis,Animalia,Leiothrichidae,White-throated Babbler,,1,94.8991341819378,21.173666351564,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,07:58
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,94.8991210096367,21.1736798487064,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,07:59
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,94.8991038593993,21.1736555900232,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,07:59
Acridotheres burmannicus,Animalia,STARLINGS_STURNIDAE,Vinous-breasted Starling,,1,94.898840538927,21.1531290387014,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,08:50
Pycnonotus blanfordi,Animalia,BULBULS_PYCNONOTIDAE,Ayeyarwady Bulbul,,1,94.8950732329381,21.1460784745163,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,08:55
Athene brama,Animalia,OWLS_STRIGIDAE,Spotted Owlet,,1,94.8918312847507,21.1490240509033,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,09:15
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,94.8901997230622,21.150770554053,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,09:24
Prinia hodgsonii,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-breasted Prinia,,1,94.8799138328687,21.1511946773919,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,10:12
Passer flaveolus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Plain-backed Sparrow,,1,94.8815888766051,21.1527677501103,Asia,Myanmar,MM,,Myanmar - Mandalay,2014-08-02,10:25
