scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,3,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,12,35.2358722678,31.8004294585,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-07,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,8,35.2358722678,31.8004294585,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-07,
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2358722678,31.8004294585,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-07,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,12,35.2360153194,31.800548604,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-12-31,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,8,35.2359151831,31.8004294579,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-12-31,
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2359151831,31.8004294579,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-12-31,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,35.2359151831,31.8004294579,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-12-31,
Garrulus glandarius atricapillus,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp atricapillus,,1,35.2357864371,31.8005753514,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-12-13,
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,3,35.2359151831,31.800320038,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-11-30,
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,2,35.2357864371,31.8005388782,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-11-30,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.2357864371,31.8005388782,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-11-30,
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.2025985718,31.7062635017,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2014-04-08,16:00
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,35.4528236372,31.8638881535,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-11-20,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,35.4528236372,31.8638881535,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-11-20,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.4528236372,31.8638881535,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-11-20,
Phylloscopus collybita,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,,1,35.4528236372,31.8638881535,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-11-20,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,12,35.4528236372,31.8638881535,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-11-20,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,35.4528236372,31.8638881535,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-11-20,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,3,35.5309295584,31.8701132973,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-11-17,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,35.2358293525,31.8005024044,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-11-16,
Hyoscyamus aureus,Plantae,SOLANACEAE,Golden Henbane,,1,35.233169049,31.7748040817,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-04-12,13:15
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,17,35.3672790388,31.8208643875,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-27,
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,1,35.4620361293,31.9011501194,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-10-24,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,35.4630374891,31.8460997157,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-10-23,
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,12,35.4630374891,31.8460997157,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-10-23,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,35.4630374891,31.8460997157,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-10-23,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,3,35.4471015895,31.8384049103,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-10-23,
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2357864371,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-19,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,35.2359151831,31.8005388782,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-19,
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,1,35.2359151831,31.8005388782,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-19,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,35.2359151831,31.8005388782,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-19,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,12,35.2358007427,31.8004756575,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-06,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.2358007427,31.8004756575,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-06,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,35.2358007427,31.8004756575,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-06,
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,2,35.2358007427,31.8004756575,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-06,
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,2,35.2358007427,31.8004756575,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-10-06,
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,35.2355718604,31.8005388777,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-09-21,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,35.2356934543,31.8006580238,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-09-20,
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,1,35.5016469947,32.0737552676,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-09-07,
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,35.5016469947,32.0737552676,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-09-07,
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,3,35.5016469947,32.0737552676,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-09-07,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,200,35.5016469947,32.0737552676,Asia,Gaza Strip,PS,,Palestine - Jericho,2014-09-07,
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,35.2359580985,31.8006118246,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-09-06,
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.2358007427,31.8007856799,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-09-05,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,15,35.2358007427,31.8007856799,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-09-05,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,8,35.2358007427,31.8007856799,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-09-05,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,4,35.2358007427,31.8007856799,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-09-05,
Pernis apivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,European Honey Buzzard,,50,35.2361869821,31.7999103204,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-09-04,
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,35.2453279491,31.7827844387,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-30,10:05
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.2453279491,31.7827844387,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-30,10:05
Tachymarptis melba,Animalia,SWIFTS_APODIDAE,Alpine Swift,,2,35.2453279491,31.7827844387,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-30,10:05
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,35.2453279491,31.7827844387,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-30,11:05
Pernis apivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,European Honey Buzzard,,100,35.2453279491,31.7827844387,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-30,10:05
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,1,35.2453279491,31.7827844387,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-30,
Phylloscopus orientalis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Eastern Bonelli's Warbler,,4,35.2453279491,31.7827844387,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-30,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,8,35.2453279491,31.7827844387,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-30,
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,35.2453279491,31.7827844387,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-30,
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,35.2450275417,31.782729718,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-28,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,35.2450275417,31.782729718,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-28,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,35.2450275417,31.782729718,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-28,
Tachymarptis melba,Animalia,SWIFTS_APODIDAE,Alpine Swift,,6,35.2450275417,31.782729718,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-28,
Pernis apivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,European Honey Buzzard,,12,35.2450275417,31.782729718,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-28,
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2354431144,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-27,
Tachymarptis melba,Animalia,SWIFTS_APODIDAE,Alpine Swift,,1,35.235714912,31.8004391842,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-27,
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,35.2205085719,31.8803952774,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-26,
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,35.2354323862,31.8005717037,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-23,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,35.2354323862,31.8005717037,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-23,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,11,35.2354431144,31.7779780434,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-04-30,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,3,35.2438008783,31.7829625836,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-17,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,35.2357435224,31.800580822,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-17,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,35.2357435224,31.800580822,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-17,
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,2,35.2357435224,31.800580822,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-17,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,35.2357435224,31.800580822,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-17,
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,2,35.2357435224,31.800580822,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-17,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2358651157,31.8004756575,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-10,
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,2,35.2358651157,31.8004756575,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-10,
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2358651157,31.8004756575,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-10,
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,2,35.2358651157,31.8004756575,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-08-10,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,35.2353215218,31.7785897249,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-06-26,10:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.2344739437,31.7766926473,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-06-26,10:00
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.2344739437,31.7766926473,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-06-26,10:00
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.2431106567,31.7792190352,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-06-25,10:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.2431106567,31.7792190352,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-06-25,10:00
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,35.2431106567,31.7792190352,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-06-25,10:00
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2431106567,31.7792190352,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-06-25,10:00
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2431106567,31.7792190352,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-06-25,10:00
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.2431106567,31.7792190352,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-06-25,10:00
