scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,21.9152,58.4839,Europe,Estonia,EE,,Estonia - Metsaküla küla,2015-03-11,09:19
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,30,23.5113,58.5739,Europe,Estonia,EE,,Estonia - Virtsu alevik,2015-03-10,16:09
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,2,23.85,58.7,Europe,Estonia,EE,,Estonia - Lautna küla,2015-03-10,15:08
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,23.6123,59.2185,Europe,Estonia,EE,,Estonia - Peraküla küla,2015-03-09,08:35
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,23.6014,59.1262,Europe,Estonia,EE,,Estonia - Höbringi / Höbring küla,2015-03-08,18:18
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.7378,58.9821,Europe,Estonia,EE,,Estonia - Koela küla,2015-03-08,15:55
Bombycilla garrulus,Animalia,WAXWINGS_BOMBYCILLIDAE,Bohemian Waxwing,,44,23.5571,58.9377,Europe,Estonia,EE,,Estonia - Haapsalu linn,2015-03-08,14:29
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,2,23.5389,58.9491,Europe,Estonia,EE,,Estonia - Haapsalu linn,2015-03-08,13:52
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,23.5389,58.9491,Europe,Estonia,EE,,Estonia - Haapsalu linn,2015-03-08,13:52
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,23.5374,58.948,Europe,Estonia,EE,,Estonia - Haapsalu linn,2015-03-08,12:49
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,16,23.8,58.6,Europe,Estonia,EE,,Estonia - Tuhu küla,2015-03-08,11:30
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,5,23.3924,58.5732,Europe,Estonia,EE,,Estonia - Kuivastu küla,2015-03-08,09:31
Buteo lagopus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rough-legged Buzzard,,8,22.5471,58.4445,Europe,Estonia,EE,,Estonia - Piila küla,2015-03-07,16:08
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,22.0225,58.3328,Europe,Estonia,EE,,Estonia - Loona küla,2015-03-07,14:52
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,90,22.0486,58.4612,Europe,Estonia,EE,,Estonia - Veere küla,2015-03-07,12:25
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,21.9031,58.4799,Europe,Estonia,EE,,Estonia - Metsaküla küla,2015-03-07,11:25
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,2,23.5096,58.5742,Europe,Estonia,EE,,Estonia - Virtsu alevik,2015-03-06,16:06
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,24.7935,59.4196,Europe,Estonia,EE,,Estonia - Lasnamäe linnaosa,2015-03-06,11:21
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,1,24.7727060292,59.4391106264,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2015-03-04,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,10,24.7727060292,59.4391106264,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2015-03-04,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,24.7727060292,59.4391106264,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2015-03-04,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,100,24.7727060292,59.4391106264,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2015-03-04,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,24.7932,59.4212,Europe,Estonia,EE,,Estonia - Lasnamäe linnaosa,2015-03-05,13:40
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,24.7921,59.4214,Europe,Estonia,EE,,Estonia - Lasnamäe linnaosa,2015-03-05,13:40
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,24.7935,59.4196,Europe,Estonia,EE,,Estonia - Lasnamäe linnaosa,2015-03-04,17:15
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,23.4622336883,58.7793100912,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-25,06:30
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,1,23.5435157851,58.9503601779,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-24,15:00
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.6674690247,58.7797691049,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-24,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,23.6623191833,58.7792352384,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-24,
Sylvia communis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Common Whitethroat,,1,23.4537864456,58.7660905244,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-24,
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,1,23.5263925628,58.9537612621,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-24,06:00
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,1,23.6111357674,59.0042287164,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-23,15:00
Hippolais icterina,Animalia,Acrocephalidae,Icterine Warbler,,1,23.61722188002158,58.93888883918377,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-23,13:00
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,23.5137321014,58.9564760635,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-23,07:00
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,5,23.5283018582,58.9527025262,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-23,07:00
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,23.5324861055,58.9539862391,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-22,
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,23.5324861055,58.9539862391,Europe,Estonia,EE,,Estonia - Läänemaa,2010-05-22,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,80,26.7310098744929,58.403140688315,Europe,Estonia,EE,,Estonia - Vahi alevik,2015-01-01,13:09
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,25.0110697742,58.4078587885,Europe,Estonia,EE,,Estonia - Tipu küla,2014-05-17,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,5,26.7309012450278,58.4032483957708,Europe,Estonia,EE,,Estonia - Vahi alevik,2014-12-23,11:34
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,24.75369931,59.43937925,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2014-12-13,11:34
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,3,24.7577908,59.44320801,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2014-12-13,11:42
Sylvicola spec.,Animalia,Anisopodidae,,,1,23.5391808115,58.9342692945,Europe,Estonia,EE,,Estonia - Haapsalu linn,2014-10-01,
Campanula glomerata,Plantae,CAMPANULACEAE,Clustered Bellflower,,1,23.52,58.94,Europe,Estonia,EE,,Estonia - Haapsalu linn,2014-09-28,
Berteroa incana,Plantae,Brassicaceae,Hoary Alison,,1,23.5296752304,58.9442745868,Europe,Estonia,EE,,Estonia - Haapsalu linn,2014-09-28,
Agrimonia eupatoria,Plantae,ROSACEAE,Agrimony,,1,23.5296752304,58.9442745868,Europe,Estonia,EE,,Estonia - Haapsalu linn,2014-09-28,
Philosepedon spec.,Animalia,MOTH_FLIES_OR_DRAIN_FLIES_PSYCHODIDAE,,,1,23.5391933005,58.9342845409,Europe,Estonia,EE,,Estonia - Haapsalu linn,2014-09-26,
Calvia quatuordecimguttata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,Cream-spot ladybird,,1,23.690693602,58.8315816215,Europe,Estonia,EE,,Estonia - Vätse küla,2014-09-26,
Pholidoptera griseoaptera,Animalia,KATYDIDS_TETTIGONIIDAE,Dark Bush-cricket,,1,23.6982540786,58.8621969818,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,23.6961941421,58.8629292918,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,
Equisetum sylvaticum,Plantae,EQUISETACEAE,Wood Horsetail,,1,23.6961941421,58.8629292918,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,
Calluna vulgaris,Plantae,ERICACEAE,Heather,,1,23.6961941421,58.8629292918,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,
Quercus robur,Plantae,FAGACEAE,Pedunculate Oak,,1,23.6993417144,58.8616640362,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,
Rana spec.,Animalia,Ranidae,Frog (Rana) unknown,,1,23.6993417144,58.8616640362,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,
Lipoptena cervi,Animalia,Hippoboscidae,Deer ked / Deer fly,,1,23.6993417144,58.8616640362,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,
Spinulum annotinum,Plantae,LYCOPODIACEAE,Interrupted Clubmoss,,1,23.69,58.86,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,
Limnephilus flavicornis,Animalia,LIMNEPHILIDAE,,,1,23.7424997985,58.8156302298,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-25,
Catocala fraxini,Animalia,EREBIDAE,Clifden Nonpareil,,1,23.7,58.8,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-14,
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,25.2022597845644,58.3606222691014,Europe,Estonia,EE,,Estonia - Iia küla,2014-03-12,11:24
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,30,26.7308469302952,58.4028738504276,Europe,Estonia,EE,,Estonia - Vahi alevik,2014-04-10,17:28
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,26.7609829735011,58.4251281386241,Europe,Estonia,EE,,Estonia - Kõrveküla alevik,2014-04-28,08:29
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,9,23.95,58.6,Europe,Estonia,EE,,Estonia - Karinõmme küla,2014-09-25,17:07
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,24.774025,59.427049,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2014-09-23,12:24
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,18,23.698335,58.961139,Europe,Estonia,EE,,Estonia - Kadarpiku küla,2014-09-23,14:06
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,40,23.628335,58.860771,Europe,Estonia,EE,,Estonia - Jõõdre küla,2014-09-24,07:40
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,35,23.628346,58.860808,Europe,Estonia,EE,,Estonia - Jõõdre küla,2014-09-24,07:42
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,80,23.739121,58.817324,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-24,16:19
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,14,23.743337,58.815597,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-26,10:50
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,15,23.743316,58.815597,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-26,10:51
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,1,23.702605,58.860229,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,13:42
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,1,23.702048,58.860282,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-09-26,13:48
Origanum vulgare,Plantae,Lamiaceae,Wild Marjoram,,1,23.675354,58.832505,Europe,Estonia,EE,,Estonia - Vätse küla,2014-09-26,14:20
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,23.733177,58.822404,Europe,Estonia,EE,,Estonia - Oonga küla,2014-09-26,14:29
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,2,23.511064,59.228121,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-09-28,11:14
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,15,23.742898,58.815436,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-30,22:12
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.742898,58.815425,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-30,22:13
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.742898,58.815425,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-30,22:14
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,5,23.742898,58.815425,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-30,22:15
Campanula persicifolia,Plantae,CAMPANULACEAE,Peach-leaved Bellflower,,1,23.74,58.81,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-30,22:16
Sympetrum sanguineum,Animalia,SKIMMERS_LIBELLULIDAE,Ruddy Darter,,1,23.550739,58.815436,Europe,Estonia,EE,,Estonia - Tuuru küla,2014-10-02,12:02
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,23.622708,58.824175,Europe,Estonia,EE,,Estonia - Puiatu küla,2014-10-02,12:12
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,23.539345,58.934274,Europe,Estonia,EE,,Estonia - Haapsalu linn,2014-10-03,13:30
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,3,23.680166,59.016677,Europe,Estonia,EE,,Estonia - Vedra küla,2014-10-06,10:50
Parus major,Animalia,TITS_PARIDAE,Great Tit,,4,23.7426137924,58.8156750196,Europe,Estonia,EE,,Estonia - Keravere küla,2014-10-01,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,15,23.7426137924,58.8156750196,Europe,Estonia,EE,,Estonia - Keravere küla,2014-10-01,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,23.7426137924,58.8156750196,Europe,Estonia,EE,,Estonia - Keravere küla,2014-10-01,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,3,23.7426137924,58.8156750196,Europe,Estonia,EE,,Estonia - Keravere küla,2014-10-01,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,2,23.7426137924,58.8156750196,Europe,Estonia,EE,,Estonia - Keravere küla,2014-10-01,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,23.7414550781,58.8168082855,Europe,Estonia,EE,,Estonia - Läänemaa,2014-10-05,
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,9550,23.511428833,59.2281365325,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-10-06,
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,1,22.6696309447,58.3726921591,Europe,Estonia,EE,,Estonia - Kaali küla,2014-08-09,
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,22.0554902405,57.9095243913,Europe,Estonia,EE,,Estonia - Sääre küla,2014-10-04,
Branta leucopsis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,,600,23.7420853972,58.8170742365,Europe,Estonia,EE,,Estonia - Keravere küla,2014-10-05,07:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,23.4536077827,58.7660860117,Europe,Estonia,EE,,Estonia - Puise küla,2014-10-02,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.4536077827,58.7660860117,Europe,Estonia,EE,,Estonia - Puise küla,2014-10-02,
Vaccinium vitis-idaea,Plantae,ERICACEAE,Cowberry,,1,23.5978335142,59.2146073418,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-08-23,
Melanostoma mellinum,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,23.6062449217,59.2110048757,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-08-23,
Honckenya peploides,Plantae,CARYOPHYLLACEAE,Sea Sandwort,,40,23.4915751219,59.2094231852,Europe,Estonia,EE,,Estonia - Dirhami / Derhamn küla,2014-08-23,
Myrica gale,Plantae,MYRICACEAE,Bog-myrtle,,1,23.8223665953,59.1783896642,Europe,Estonia,EE,,Estonia - Hatu küla,2014-08-22,
Andromeda polifolia,Plantae,ERICACEAE,Bog-rosemary,,1,27.25,59.15,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Helophilus pendulus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,23.5780924559,59.0321629552,Europe,Estonia,EE,,Estonia - Salajõe küla,2014-08-20,
Volucella inanis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,23.6519658566,58.9910638018,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Sericomyia silentis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,23.536722064,58.8137403268,Europe,Estonia,EE,,Estonia - Tuuru küla,2014-08-16,
Hippodamia tredecimpunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,13-spot Ladybird,,1,22.4729351699,58.9835926443,Europe,Estonia,EE,,Estonia - Kõrgessaare alevik,2014-08-15,
Helophilus hybridus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,22.5419148803,59.0062733508,Europe,Estonia,EE,,Estonia - Sigala küla,2014-08-14,
Helophilus trivittatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,22.5419148803,59.0062733508,Europe,Estonia,EE,,Estonia - Sigala küla,2014-08-14,
Sericomyia silentis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,22.5293835998,58.8679215547,Europe,Estonia,EE,,Estonia - Leigri küla,2014-08-13,
Vaccinium oxycoccos,Plantae,ERICACEAE,Small Cranberry,,1,22.6877693832,59.0351891437,Europe,Estonia,EE,,Estonia - Tareste küla,2014-08-12,
Vaccinium uliginosum,Plantae,ERICACEAE,Bog Bilberry,,1,22.6877693832,59.0351891437,Europe,Estonia,EE,,Estonia - Tareste küla,2014-08-12,
Calla palustris,Plantae,ARACEAE,Bog Arum,,100,22.6878122985,59.0365581037,Europe,Estonia,EE,,Estonia - Tareste küla,2014-08-12,
Psophus stridulus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Rattle grasshopper,,10,23.0405911803,58.8310702425,Europe,Estonia,EE,,Estonia - Sarve küla,2014-08-12,
Trichius fasciatus,Animalia,Scarabaeidae,Bee beetle,,1,22.6429376,58.94345492,Europe,Estonia,EE,,Estonia - Koidma küla,2014-08-11,
Ceratomegilla notata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,22.6429376006,58.9434549225,Europe,Estonia,EE,,Estonia - Koidma küla,2014-08-11,
Coccinella quinquepunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,5-spot Ladybird,,1,22.6429376006,58.9434549225,Europe,Estonia,EE,,Estonia - Koidma küla,2014-08-11,
Helophilus trivittatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,22.6429376006,58.9434549225,Europe,Estonia,EE,,Estonia - Koidma küla,2014-08-11,
Sparganium erectum,Plantae,TYPHACEAE,Branched Bur-Reed,,1,22.6233682036,58.9395581805,Europe,Estonia,EE,,Estonia - Koidma küla,2014-08-11,
Sericomyia silentis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,22.6233682036,58.9395581805,Europe,Estonia,EE,,Estonia - Koidma küla,2014-08-11,
Rubus saxatilis,Plantae,ROSACEAE,Stone Bramble,,1,22.64,58.94,Europe,Estonia,EE,,Estonia - Koidma küla,2014-08-11,
Vespula rufa,Animalia,Vespidae,Red Wasp,,1,22.77900875,58.79240016,Europe,Estonia,EE,,Estonia - Orjaku küla,2014-08-10,
Volucella pellucens,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,22.7790087461,58.7924001609,Europe,Estonia,EE,,Estonia - Orjaku küla,2014-08-10,
Spinulum annotinum,Plantae,LYCOPODIACEAE,Interrupted Clubmoss,,1,22.0768842101,58.0482726885,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-07,
Anguis fragilis,Animalia,Anguidae,Slow Worm,,1,22.113776654,58.2664469452,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-07,
Omocestus viridulus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Common Green Grasshopper,,1,22.113776654,58.2664469452,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-07,
Episyrphus balteatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Marmalade hoverfly,,5,22.25764364,58.2749327141,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-07,
Eristalis pertinax,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,22.25764364,58.2749327141,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-07,
Ammophila sabulosa,Animalia,Sphecidae,,,1,21.8999898434,58.4716156836,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-06,
