scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7942895293,45.6109744741,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-15,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,153,18.7942895293,45.6109744741,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-15,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8057908416,45.616257819,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-15,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,7,18.8057908416,45.616257819,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-15,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.819180429,45.6390665481,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-15,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,29,18.8193520904,45.643687186,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-15,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8138589263,45.6623458848,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-15,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,30,18.8154897094,45.6616860369,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-15,
Digitalis laevigata,Plantae,PLANTAGINACEAE,,,1,14.5710536442,45.0735302471,Europe,Croatia,HR,,Croatia - Krk,2014-06-10,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6756858221,45.561058657,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-11,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.794875592,45.6099242186,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-10,15:00
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,36,18.7940172851,45.6108248408,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-10,15:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7947039306,45.6086032799,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-10,15:00
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6757712062,45.5611140563,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-08,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,18.7240943304,45.3538535832,Europe,Croatia,HR,,Croatia - Vukovarsko-srijemska,2015-02-09,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6757712062,45.5609387816,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-10,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,15.1541126333,44.3610620393,Europe,Croatia,HR,,Croatia - Pag,2014-09-18,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,15.1541126333,44.3610620393,Europe,Croatia,HR,,Croatia - Pag,2014-09-18,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,15.1541126333,44.3610620393,Europe,Croatia,HR,,Croatia - Pag,2014-09-18,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,15.1541126333,44.3610620393,Europe,Croatia,HR,,Croatia - Pag,2014-09-18,
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,15.1541126333,44.3610620393,Europe,Croatia,HR,,Croatia - Pag,2014-09-18,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,6,18.8136014342,45.6835168756,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,2,18.8138589263,45.6621659271,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8196954131,45.6668446407,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Anser albifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,,5,18.8083657622,45.6692438293,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,36,18.8083657622,45.6692438293,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8128571212,45.6262832673,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,18.8115267456,45.6275437665,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8057760894,45.6168886539,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,18.8017849624,45.6099842605,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Mergellus albellus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Smew,,3,18.7955193222,45.6114552678,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7955193222,45.6114552678,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.794746846,45.6086333015,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-06,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6757995933,45.5609689068,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-07,
Myodes glareolus,Animalia,HAMSTERS_NEW_WORLD_RATS_AND_MICE_CRICETIDAE,Bank Vole,,1,15.6063097715,44.8704676013,Europe,Croatia,HR,,Croatia - Plitvička jezera,2014-04-06,
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,14.7229745239,45.1523241711,Europe,Croatia,HR,,Croatia - Selce,2014-04-05,
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,13.9104375243,44.7697702522,Europe,Croatia,HR,,Croatia - Istarska,2014-04-04,
Polysarcus denticauda,Animalia,KATYDIDS_TETTIGONIIDAE,Large saw-tailed bush-cricket,,1,14.8021316668,45.1769063445,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2014-05-31,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,18.7274855305,45.5842295995,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-01,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8488921541,45.6278937463,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.8403520006,45.6272034807,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,2,18.82782072,45.6260630233,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,2,18.814474048,45.624532373,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8111266511,45.6389068342,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8111266511,45.6389068342,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,20,18.8099679368,45.6412772158,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,18.8165339845,45.6417872848,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,63,18.8165339845,45.6417872848,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8154611,45.64604768,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,85,18.8154611009,45.6460476798,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.819238547,45.6506271205,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8188093936,45.6530869999,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8321149419,45.6533657343,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8191527163,45.660485981,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8187235629,45.6704230852,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.8211268221,45.6704430727,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,11,18.8211268221,45.6704430727,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8075655734,45.6715626398,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8075655734,45.6715626398,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,82,18.8075655734,45.6715626398,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,3,18.8298815524,45.6705430394,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,2,18.8134878909,45.6834965804,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,3,18.8076505082,45.6835971411,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,6,18.8076505082,45.6835971411,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.7863644962,45.6673747852,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-30,
Podarcis siculus,Animalia,Lacertidae,Italian Wall Lizard,,1,13.6422729492,45.0935801647,Europe,Croatia,HR,,Croatia - Rovinj,2010-08-03,
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,18.814151735,45.6308100847,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,87,18.8174361025,45.6607059359,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.8139170443,45.6632853424,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,25,18.8250750338,45.6632853424,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,800,18.8162764924,45.6391168696,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.8135728257,45.6401970519,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,11,18.807865085,45.6272635017,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8107833284,45.62741356,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,18.8175639528,45.623992131,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,18.8084229844,45.618859596,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,7,18.7976110051,45.6066698185,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,99,18.8017308782,45.6100322628,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.794349439,45.6109929241,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,18.794349439,45.6109929241,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-17,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.6690366233,45.6079107446,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-26,
Selysiothemis nigra,Animalia,SKIMMERS_LIBELLULIDAE,Black Pennant,,20,15.1456832886,44.3604637925,Europe,Croatia,HR,,Croatia - Pag,2010-07-24,
Lindenia tetraphylla,Animalia,CLUBTAILS_GOMPHIDAE,Bladetail,,2,15.1456832886,44.3604637925,Europe,Croatia,HR,,Croatia - Pag,2010-07-25,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,16.762906923,45.4663699855,Europe,Croatia,HR,,Croatia - Sisačko-moslavačka,2015-01-12,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,16.0594385871,45.7754643053,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-01-12,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,30,18.7373122538,45.5906072378,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-25,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,6,18.813747168,45.6835952608,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-15,10:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.813747168,45.6835952608,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-15,10:00
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.8000142579,45.7020608319,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-15,10:00
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,13,18.7922894959,45.7073355895,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-15,10:00
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6759433142,45.5610586571,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-25,10:00
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6757926639,45.5609688286,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-22,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,20,18.7941777671,45.6109128702,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-22,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,18.7942618114,45.6110742273,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-22,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.7942618114,45.6110742273,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-22,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7942618114,45.6110742273,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-22,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,18.8017290813,45.6100535282,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-22,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.8016432506,45.6128153841,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8355463742,45.6257822803,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.8403528928,45.627583001,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.857175708,45.6290235358,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.8182085735,45.6251820273,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,3,18.8136157385,45.6291241965,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,500,18.8192385418,45.6409065377,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Anser serrirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tundra Bean Goose,,9,18.8178652507,45.6466070826,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7313756347,45.5952415682,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,15,18.739272058,45.5907370615,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,10,18.7373837829,45.5905568737,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,18.724938333,45.5886948994,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-11,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.734866975,45.5908568729,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-04-09,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.7926328147,45.6118334905,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-13,14:00
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.7988126243,45.6121937289,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-13,14:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,3,18.805507418,45.6161561981,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-13,14:00
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6757926639,45.5609688286,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-13,11:00
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,7,15.8828848531,45.7758234886,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-01-12,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,2,15.8765333821,45.7785771701,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-01-12,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,16.7491511996,45.4620567593,Europe,Croatia,HR,,Croatia - Sisačko-moslavačka,2015-01-12,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,16.7427366955,45.4549919035,Europe,Croatia,HR,,Croatia - Sisačko-moslavačka,2015-01-12,
Oedipoda caerulescens,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Blue Winged Grasshopper,,1,14.246599674,45.2330518645,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2013-08-27,
Calliptamus italicus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Italian Locust,,1,14.24,45.23,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2013-08-27,
Eupholidoptera schmidti,Animalia,KATYDIDS_TETTIGONIIDAE,Schmidt's Marbled Bush-cricket,,1,14.246599674,45.2330518645,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2013-08-27,
Decticus albifrons,Animalia,KATYDIDS_TETTIGONIIDAE,,,1,14.246599674,45.2330518645,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2013-08-27,
