scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,19.1250514984,42.5149900472,Europe,Montenegro,ME,,Montenegro - Danilovgrad,2014-10-04,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,19.2516946793,42.4215398961,Europe,Montenegro,ME,,Montenegro - Podgorica,2014-10-04,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,19.2738819122,42.3230164462,Europe,Montenegro,ME,,Montenegro - Podgorica,2014-09-30,
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,24,19.2228984833,42.3537869382,Europe,Montenegro,ME,,Montenegro - Podgorica,2014-09-30,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,19.3712031841,42.3064433143,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,19.3685102463,42.3204780015,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,3,19.1217899323,42.2717517614,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,7,19.1217899323,42.2717517614,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,12,19.1217899323,42.2717517614,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,4,19.1217899323,42.2717517614,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,31,19.1217899323,42.2717517614,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,12,19.1217899323,42.2717517614,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,31,19.1217899323,42.2717517614,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,19.0910518169,42.2461752494,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,3,19.0913200378,42.2461990759,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,6,19.0913200378,42.2461990759,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-09-30,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,19.4205522536,42.3304640749,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-10-04,
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,19.1854137182,42.4566375182,Europe,Montenegro,ME,,Montenegro - Podgorica,2014-10-04,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,19.1854137182,42.4566375182,Europe,Montenegro,ME,,Montenegro - Podgorica,2014-10-04,
Chorthippus biguttulus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Bow-winged grasshopper,,1,19.5319,42.9183,Europe,Montenegro,ME,,Montenegro - Mojkovac,2014-08-07,13:06
Chorthippus biguttulus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Bow-winged grasshopper,,1,19.5319,42.9184,Europe,Montenegro,ME,,Montenegro - Mojkovac,2014-08-07,13:05
Pseudochorthippus parallelus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Meadow grasshopper,,1,19.5319,42.9184,Europe,Montenegro,ME,,Montenegro - Mojkovac,2014-08-07,13:05
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,19.5971350372,42.9007409063,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-07,10:39
Otus scops,Animalia,OWLS_STRIGIDAE,Eurasian Scops Owl,,1,18.7999689392746,42.4255527555943,Europe,Montenegro,ME,,Montenegro - Lovcen NP,2014-08-08,20:53
Otus scops,Animalia,OWLS_STRIGIDAE,Eurasian Scops Owl,,1,18.80042206496,42.425636574626,Europe,Montenegro,ME,,Montenegro - Lovcen NP,2014-08-08,20:55
Betonica officinalis,Plantae,Lamiaceae,Betony,,1,19.5776224132,42.9159623387,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-07-31,
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,18.5377979279,42.560319392,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,5,19.1511440277,43.0917697924,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-08-06,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,3,19.1511440277,43.0917697924,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-08-06,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,19.093079567,43.1464795559,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-08-06,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,18.5550498962,42.4599403522,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-15,
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,1,19.2259669304,42.3690238577,Europe,Montenegro,ME,,Montenegro - Podgorica,2014-08-05,
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,19.1232275963,42.2720216848,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,15,19.1211676598,42.2726726717,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,8,19.1211676598,42.2726726717,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,23,19.1211676598,42.2726726717,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,6,19.1211676598,42.2726726717,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,5,19.1211676598,42.2726726717,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,31,19.1211676598,42.2726726717,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,10,19.1232061386,42.2720216848,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,7,19.1212105751,42.2727520599,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,7,19.1212105751,42.2727520599,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,120,19.1212105751,42.2727520599,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,8,19.0912771225,42.2458655044,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,19.0911054611,42.2455637001,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,5,19.0912556648,42.2456748913,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,2,19.1044950485,42.2417036546,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,19.1055679321,42.23499964,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,16,19.2198622227,42.1635545229,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,6,19.0505075455,42.3475071743,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-04,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,15,19.0505075455,42.3475071743,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-04,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,19.0243935585,42.3558483401,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-04,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,18.7699055672,42.424870187,Europe,Montenegro,ME,,Montenegro - Kotor,2014-08-04,
Chalcolestes parvidens,Animalia,SPREADWINGS_LESTIDAE,Eastern Willow Spreadwing,,1,18.5024785995,42.4501564087,Europe,Montenegro,ME,,Montenegro,2014-08-12,
Sympetrum meridionale,Animalia,SKIMMERS_LIBELLULIDAE,Southern Darter,,1,18.5024785995,42.4501564087,Europe,Montenegro,ME,,Montenegro,2014-08-12,
Phalera bucephala,Animalia,Notodontidae,Buff-tip,,2,19.5953325927,42.9007409063,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-11,
Campaea margaritaria,Animalia,Geometridae,Light Emerald,,4,19.5953325927,42.9007409063,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-11,
Miltochrista miniata,Animalia,EREBIDAE,Rosy Footman,,10,19.5955042541,42.9008352171,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-11,
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,1,18.5,42.55,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-11,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,18.5184431076,42.5562415726,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-11,
Arethusana arethusa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Grayling,,1,18.5184431076,42.5562415726,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-11,
Lysandra coridon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Chalk hill Blue,,1,18.5184431076,42.5562415726,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-11,
Polyommatus dorylas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Turqouise Blue,,1,18.5184431076,42.5562415726,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-11,
Chazara briseis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,The Hermit,,10,18.5184431076,42.5562415726,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-11,
Charaxes jasius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Two-tailed Pasha,,1,18.578953743,42.3952239832,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-10,
Lysandra bellargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Adonis Blue,,1,18.55,42.35,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-10,
Ichthyosaura alpestris,Animalia,Salamandridae,Alpine Newt,,200,19.6596727705,42.8892338564,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-02,
Ichthyosaura alpestris,Animalia,Salamandridae,Alpine Newt,,10,19.6596727705,42.8892338564,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-02,
Podarcis melisellensis,Animalia,Lacertidae,Dalmatian Wall Lizard,,1,18.5630750656,42.4610801297,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Aricia agestis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Brown Argus,,1,18.5630750656,42.4610801297,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,18.5103321075,42.5474528079,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Dalmatolacerta oxycephala,Animalia,Lacertidae,Sharp-snouted Rock Lizard,,1,18.4864711761,42.522470786,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Dalmatolacerta oxycephala,Animalia,Lacertidae,Sharp-snouted Rock Lizard,,1,18.5608863831,42.4609534888,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,18.5320472717,42.5603510019,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,5,18.5377979279,42.560319392,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Scolitantides orion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Checkered Blue,,1,18.5377979279,42.560319392,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,1,18.5,42.55,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Satyrus ferula,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Sooty Satyr,,1,18.5377979279,42.560319392,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Hipparchia semele,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Grayling,,1,18.5050964355,42.5389157726,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,18.5050964355,42.5389157726,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Plebejus argus/idas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,1,18.5050964355,42.5389157726,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-08,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,1,19.0978431702,43.1460881626,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-08-07,
Epipactis helleborine,Plantae,ORCHIDACEAE,Broad-leaved Helleborine,,1,19.62,42.89,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-01,14:15
Ichthyosaura alpestris,Animalia,Salamandridae,Alpine Newt,,50,19.65968,42.889257,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-02,20:32
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,19.6001583333333,42.9031766666667,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-03,15:34
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,19.5979133333333,42.9040333333333,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-06,10:08
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,19.5939866666667,42.90984,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-06,11:06
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,19.598321,42.903916,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-06,16:28
Briza media,Plantae,Poaceae,Quaking-grass,,1,19.6788,42.8613,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-08-03,10:14
Erinaceus roumanicus,Animalia,HEDGEHOGS_ERINACEIDAE,Northern White-breasted Hedgehog,,1,19.5397,42.8926,Europe,Montenegro,ME,,Montenegro - Mojkovac,2014-08-01,09:57
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,6,19.5326,42.845,Europe,Montenegro,ME,,Montenegro - Kolašin,2014-07-31,15:11
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,19.5343,42.8448,Europe,Montenegro,ME,,Montenegro - Kolašin,2014-07-31,14:15
Cordulegaster bidentata,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Sombre Goldenring,,1,18.55,42.45,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-06,
Calopteryx virgo festiva,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle (ssp. festiva),,1,18.5641479492,42.4700709803,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-06,
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,19.1477966309,42.2020729126,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Testudo hermanni boettgeri,Animalia,Testudinidae,Eastern Hermann's Tortoise,,1,19.1477966309,42.2020729126,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Sympetrum sanguineum,Animalia,SKIMMERS_LIBELLULIDAE,Ruddy Darter,,1,19.3180847168,42.2823890429,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,1,19.3180847168,42.2823890429,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Apatura metis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Freyer's Purple Emperor,,1,19.3180847168,42.2823890429,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,19.1162109375,42.2234327463,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Hippolais icterina,Animalia,Acrocephalidae,Icterine Warbler,,1,19.2329406738,42.2925483514,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-08-05,
Sympetrum meridionale,Animalia,SKIMMERS_LIBELLULIDAE,Southern Darter,,1,18.5538482666,42.4598770306,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-04,
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,18.55,42.45,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-04,
Polygonia egea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern Comma,,1,18.5538482666,42.4598770306,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-04,
Camptopus lateralis,Animalia,Alydidae,,,1,18.5541915894,42.4599403522,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-04,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,19.5394,42.8839,Europe,Montenegro,ME,,Montenegro - Mojkovac,2014-07-31,14:16
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,19.5394,42.8841,Europe,Montenegro,ME,,Montenegro - Mojkovac,2014-07-31,14:05
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,19.5908,42.9032,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2014-07-30,14:48
Oxythyrea funesta,Animalia,Scarabaeidae,White Spotted Rose Chafer beetle,,1,18.5541915894,42.4599403522,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-04,
Podarcis melisellensis,Animalia,Lacertidae,Dalmatian Wall Lizard,,1,18.5541915894,42.4599403522,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-04,
Apodiphus amygdali,Animalia,Pentatomidae,,,1,18.5541915894,42.4599403522,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-04,
Ephippiger discoidalis,Animalia,KATYDIDS_TETTIGONIIDAE,Dalmatian Saddle Bush-cricket,,1,18.5551786423,42.4599403522,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2014-08-03,
Testudo hermanni hermanni,Animalia,Testudinidae,Western Hermanns tortoise,,1,19.29938454,42.46842671,Europe,Montenegro,ME,,Montenegro - Podgorica,2014-07-31,13:29
Erinaceus roumanicus,Animalia,HEDGEHOGS_ERINACEIDAE,Northern White-breasted Hedgehog,,1,19.196634,43.162931,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-07-29,12:08
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,19.05,43.1,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-07-09,15:02
Erebia euryale,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Ringlet,,1,19.07831242,43.14380152,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-07-09,16:24
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,1,19.07833411,43.14378902,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-07-09,16:30
Cordulegaster heros,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Balkan Goldenring,,1,18.9761211723,42.1942357359,Europe,Montenegro,ME,,Montenegro - Budva,2014-07-18,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,25,19.2792034149,42.3706884377,Europe,Montenegro,ME,,Montenegro - Podgorica,2014-07-21,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,8,19.0775334835,42.2513890623,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-07-20,
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,15,19.0775334835,42.2513890623,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-07-20,
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,2,19.0978618462506,43.1532420252168,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-07-06,19:19
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,19.0974963550343,43.1529862063,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-07-07,08:01
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,19.0972852825146,43.1530031369485,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-07-07,10:22
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,19.0893779664094,43.1518977966151,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-07-07,11:04
