scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Baryphthengus martii,Animalia,MOTMOTS_MOMOTIDAE,Rufous Motmot,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Brotogeris jugularis,Animalia,PARROTS_PSITTACIDAE,Orange-chinned Parakeet,,10,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Patagioenas cayennensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pale-vented Pigeon,,2,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,15,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Vanellus chilensis cayennensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing ssp cayennensis,,2,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,10,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Cathartes aura ruficollis,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp ruficollis,,10,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,10,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Tigrisoma lineatum lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron ssp lineatum,,3,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,3,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,3,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,15,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Sclerurus guatemalensis,Animalia,OVENBIRDS_FURNARIIDAE,Scaly-throated Leaftosser,,2,-79.6954,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Trogon rufus,Animalia,TROGONS_TROGONIDAE,Black-throated Trogon,,1,-79.6954,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Epinecrophylla fulviventris,Animalia,ANTBIRDS_THAMNOPHILIDAE,Checker-throated Antwren,,1,-79.6954,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,10,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Cyanerpes cyaneus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-legged Honeycreeper,,6,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Tangara larvata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-hooded Tanager,,2,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Dacnis cayana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue Dacnis,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,10,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,15,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Ramphocelus dimidiatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Crimson-backed Tanager,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Parkesia noveboracensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Waterthrush,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Turdus grayi,Animalia,THRUSHES_TURDIDAE,Clay-colored Thrush,,15,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Troglodytes aedon inquietus,Animalia,WRENS_TROGLODYTIDAE,House Wren ssp inquietus,,3,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Stelgidopteryx ruficollis,Animalia,SWALLOWS_HIRUNDINIDAE,Southern Rough-winged Swallow,,15,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Stelgidopteryx serripennis,Animalia,SWALLOWS_HIRUNDINIDAE,Northern Rough-winged Swallow,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,2,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Thamnophilus doliatus,Animalia,ANTBIRDS_THAMNOPHILIDAE,Barred Antshrike,,3,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Cymbilaimus lineatus,Animalia,ANTBIRDS_THAMNOPHILIDAE,Fasciated Antshrike,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,15,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Baryphthengus martii,Animalia,MOTMOTS_MOMOTIDAE,Rufous Motmot,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Trogon caligatus,Animalia,TROGONS_TROGONIDAE,Gartered Trogon,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Trogon chionurus,Animalia,TROGONS_TROGONIDAE,White-tailed Trogon,,2,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Columbina talpacoti,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ruddy Ground Dove,,3,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Jacana jacana hypomelaena,Animalia,JACANAS_JACANIDAE,Wattled Jacana ssp hypomelaena,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,25,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Cathartes aura ruficollis,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp ruficollis,,15,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Tigrisoma lineatum lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron ssp lineatum,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,15,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Anhinga anhinga leucogaster,Animalia,ANHINGAS_ANHINGIDAE,Anhinga ssp leucogaster,,2,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-11,
Cyanerpes cyaneus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-legged Honeycreeper,,1,-80.1839411259,8.67639764024,North America,Panama,PA,,Panama - Chiguirí Arriba,2015-03-10,14:00
Pulsatrix perspicillata,Animalia,OWLS_STRIGIDAE,Spectacled Owl,,2,-79.8385225609,9.16390568495,North America,Panama,PA,,Panama - Amador,2015-03-04,11:50
Thraupis palmarum atripennis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager ssp atripennis,,15,-79.6954,9.118325,North America,Panama,PA,,Panama - Gamboa,2015-02-11,
Ortalis cinereiceps,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Grey-headed Chachalaca,,2,-79.6954,9.118325,North America,Panama,PA,,Panama - Gamboa,2015-02-11,
Arawacus togarna,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,1,-82.13485867330118,9.304585526557482,North America,Panama,PA,,Panama - Bastimentos,2012-02-17,
Erythemis mithroides,Animalia,SKIMMERS_LIBELLULIDAE,Claret Pondhawk,,1,-79.7029459267,9.11919943449,North America,Panama,PA,,Panama - Gamboa,2012-02-26,
Harpagus bidentatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Double-toothed Kite,,1,-79.7285556793,9.14103719919,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Henicorhina leucosticta,Animalia,WRENS_TROGLODYTIDAE,White-breasted Wood-Wren,,1,-79.7285556793,9.14103719919,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Parkesia noveboracensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Waterthrush,,1,-79.7119045258,9.12014801367,North America,Panama,PA,,Panama - Ammo Dump Ponds,2015-02-12,
Icterus spurius,Animalia,ICTERIDS_ICTERIDAE,Orchard Oriole,,1,-79.6905755997,9.12260562842,North America,Panama,PA,,Panama - Gamboa,2015-02-12,
Nomonyx dominicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Masked Duck,,5,-79.6920347214,9.11569884048,North America,Panama,PA,,Panama - Gamboa,2015-02-12,
Myioborus torquatus,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Collared Whitestart,,1,-82.47871307279823,8.845149026698525,North America,Panama,PA,,Panama - Los Naranjos,2011-07-24,
Manacus vitellinus,Animalia,MANAKINS_PIPRIDAE,Golden-collared Manakin,,1,-79.6962404251,9.12904619366,North America,Panama,PA,,Panama - Colón,2015-02-01,
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-79.5355509594,8.95403978699,North America,Panama,PA,,Panama - El Chorrillo,2014-06-26,
Dendrocolaptes sanctithomae,Animalia,OVENBIRDS_FURNARIIDAE,Northern Barred Woodcreeper,,1,-79.7071552281,9.12160563556,North America,Panama,PA,,Panama - Colón,2015-01-23,
Ceratopipra mentalis,Animalia,MANAKINS_PIPRIDAE,Red-capped Manakin,,4,-79.7071552281,9.12160563556,North America,Panama,PA,,Panama - Colón,2015-01-23,
Elaenia chiriquensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Lesser Elaenia,,1,-79.6921205521,9.11675817246,North America,Panama,PA,,Panama - Gamboa,2015-01-15,
Myiopagis gaimardii,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Forest Elaenia,,1,-79.6987724304,9.11489374607,North America,Panama,PA,,Panama - Gamboa,2015-01-15,
Piranga rubra,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Summer Tanager,,1,-79.6987724304,9.11489374607,North America,Panama,PA,,Panama - Gamboa,2015-01-15,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-77.81204843922268,9.049885057350064,North America,Panama,PA,,Panama - San Blas,2009-10-28,
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-77.81204843922268,9.049885057350064,North America,Panama,PA,,Panama - San Blas,2009-10-28,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-77.81204843922268,9.049885057350064,North America,Panama,PA,,Panama - San Blas,2009-10-28,
Milvago chimachima,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Yellow-headed Caracara,,1,-82.34762406571569,9.35337110710765,North America,Panama,PA,,Panama - Bocas del Toro,2011-10-25,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-82.34762406571569,9.35337110710765,North America,Panama,PA,,Panama - Bocas del Toro,2011-10-08,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,1,-82.29350682664366,9.2767690099949,North America,Panama,PA,,Panama - Bocas del Toro,2011-10-12,
Campylopterus hemileucurus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Violet Sabrewing,,1,-82.6125526428,8.82655449732,North America,Panama,PA,,Panama - Cerro Punta,2010-06-13,
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,1,-79.719543457,9.13404602593,North America,Panama,PA,,Panama - Colon - Pipeline Road,2010-06-07,
Celeus loricatus,Animalia,WOODPECKERS_PICIDAE,Cinnamon Woodpecker,,1,-79.7201442719,9.13374942767,North America,Panama,PA,,Panama - Colon - Pipeline Road,2010-06-06,
Querula purpurata,Animalia,COTINGAS_COTINGIDAE,Purple-throated Fruitcrow,,2,-79.7236418724,9.13103766068,North America,Panama,PA,,Panama - Colón,2010-06-06,
Saltator grossus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Slate-colored Grosbeak,,1,-79.7251439095,9.12981947739,North America,Panama,PA,,Panama - Colón,2010-06-06,
Thalurania colombica,Animalia,HUMMINGBIRDS_TROCHILIDAE,Crowned Woodnymph,,2,-79.7242990136,9.13094232475,North America,Panama,PA,,Panama - Colón,2010-06-06,
Florisuga mellivora,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-necked Jacobin,,1,-79.7242990136,9.13094232475,North America,Panama,PA,,Panama - Colón,2010-06-06,
Phaethornis longirostris,Animalia,HUMMINGBIRDS_TROCHILIDAE,Long-billed Hermit,,1,-79.7242990136,9.13094232475,North America,Panama,PA,,Panama - Colón,2010-06-06,
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,1,-79.7209811211,9.13403543314,North America,Panama,PA,,Panama - Colon - Pipeline Road,2010-06-06,
Trogon massena,Animalia,TROGONS_TROGONIDAE,Slaty-tailed Trogon,,1,-79.7209811211,9.13403543314,North America,Panama,PA,,Panama - Colon - Pipeline Road,2010-06-06,
Melanerpes rubricapillus,Animalia,WOODPECKERS_PICIDAE,Red-crowned Woodpecker,,1,-79.6920508146,9.12087364738,North America,Panama,PA,,Panama - Gamboa,2010-06-05,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,2,-79.5197188854,8.97411217908,North America,Panama,PA,,Panama - Panama,2010-06-05,
Charadrius wilsonia,Animalia,PLOVERS_CHARADRIIDAE,Wilson's Plover,,1,-79.7362375259,8.61437361471,North America,Panama,PA,,Panama - Punta Chame,2011-06-30,
Psarocolius wagleri,Animalia,ICTERIDS_ICTERIDAE,Chestnut-headed Oropendola,,1,-80.1130771637,8.61114882907,North America,Panama,PA,,Panama - El Valle,2011-06-28,
Sporophila nigricollis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-bellied Seedeater,,1,-79.6918952465,9.11284922185,North America,Panama,PA,,Panama - Ancón,2011-06-27,
Ornithion brunneicapillus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Brown-capped Tyrannulet,,1,-79.7150802612,9.12552932048,North America,Panama,PA,,Panama - Colon - Pipeline Road,2011-06-27,
Thamnophilus atrinucha,Animalia,ANTBIRDS_THAMNOPHILIDAE,Black-crowned Antshrike,,1,-79.7150802612,9.12552932048,North America,Panama,PA,,Panama - Colon - Pipeline Road,2011-06-27,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,20,-79.712677002,9.11908869175,North America,Panama,PA,,Panama - Ammo Dump Ponds,2011-06-27,
Myiodynastes maculatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Streaked Flycatcher,,1,-79.7165393829,9.12332596058,North America,Panama,PA,,Panama - Colón,2011-06-27,
Phaethornis longirostris,Animalia,HUMMINGBIRDS_TROCHILIDAE,Long-billed Hermit,,1,-79.7250366211,9.13078343147,North America,Panama,PA,,Panama - Colón,2011-06-26,
Patagioenas cayennensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pale-vented Pigeon,,1,-79.7126126289,9.11896157291,North America,Panama,PA,,Panama - Colón,2011-06-26,
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-79.6935260296,9.12529627344,North America,Panama,PA,,Panama - Gamboa,2011-06-25,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-79.6935260296,9.12529627344,North America,Panama,PA,,Panama - Gamboa,2011-06-25,
Tangara larvata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-hooded Tanager,,1,-79.6935260296,9.12529627344,North America,Panama,PA,,Panama - Gamboa,2011-06-25,
Tigrisoma lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron,,1,-79.6917772293,9.12454416605,North America,Panama,PA,,Panama - Gamboa,2011-06-25,
Tangara inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Tanager,,1,-79.6945667267,9.12074123258,North America,Panama,PA,,Panama - Gamboa,2011-06-26,
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,1,-79.691272974,9.12305053963,North America,Panama,PA,,Panama - Gamboa,2011-06-25,
Arawacus togarna,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,1,-82.13485867330118,9.304585526557482,North America,Panama,PA,,Panama - Bastimentos,2012-02-17,
Oophaga pumilio,Animalia,Dendrobatidae,,,1,-82.13497968852167,9.30473002655388,North America,Panama,PA,,Panama - Bastimentos,2012-02-16,
Oophaga pumilio,Animalia,Dendrobatidae,,,1,-82.13497968852167,9.30473002655388,North America,Panama,PA,,Panama - Bastimentos,2012-02-16,
Elanus leucurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Kite,,1,-79.386071231,9.05964174032,North America,Panama,PA,,Panama - Tocumen,2014-09-13,
Cephalopterus glabricollis,Animalia,COTINGAS_COTINGIDAE,Bare-necked Umbrellabird,,1,-80.5992507969,8.68824759798,North America,Panama,PA,,Panama - El Harino,2014-09-01,
Trogon clathratus,Animalia,TROGONS_TROGONIDAE,Lattice-tailed Trogon,,2,-80.5992507969,8.68824759798,North America,Panama,PA,,Panama - El Harino,2014-09-01,
Progne chalybea,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-breasted Martin,,1,-79.6990871447,9.11292761341,North America,Panama,PA,,Panama - Gamboa,2014-08-28,
Tachycineta albilinea,Animalia,SWALLOWS_HIRUNDINIDAE,Mangrove Swallow,,1,-79.6990871447,9.11292761341,North America,Panama,PA,,Panama - Gamboa,2014-08-28,
Stelgidopteryx ruficollis,Animalia,SWALLOWS_HIRUNDINIDAE,Southern Rough-winged Swallow,,1,-79.6990871447,9.11292761341,North America,Panama,PA,,Panama - Gamboa,2014-08-28,
Stelgidopteryx serripennis,Animalia,SWALLOWS_HIRUNDINIDAE,Northern Rough-winged Swallow,,5,-79.6990871447,9.11292761341,North America,Panama,PA,,Panama - Gamboa,2014-08-28,
Malacoptila panamensis,Animalia,PUFFBIRDS_BUCCONIDAE,White-whiskered Puffbird,,1,-79.7341203698,9.1521578254,North America,Panama,PA,,Panama - Colon - Pipeline Road,2014-08-21,
Tigrisoma lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron,,1,-79.7125804424,9.12027513209,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-07-24,
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-79.7130686045,9.12021686949,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-07-24,
Trogon caligatus,Animalia,TROGONS_TROGONIDAE,Gartered Trogon,,2,-79.7163677216,9.12155690696,North America,Panama,PA,,Panama - Colón,2014-07-24,
Brotogeris jugularis,Animalia,PARROTS_PSITTACIDAE,Orange-chinned Parakeet,,3,-79.7133877873,9.11913106469,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-07-24,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,2,-79.7131168842,9.11690647868,North America,Panama,PA,,Panama - Gamboa,2014-07-24,
Eugenes spectabilis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Talamanca Hummingbird,,1,-82.6116943359,8.89172846049,North America,Panama,PA,,Panama - Cerro Punta,2014-08-02,
Lampornis castaneoventris,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-throated Mountaingem,,1,-82.6252126694,8.90911188193,North America,Panama,PA,,Panama - Valle del Risco,2014-08-02,
Eupherusa eximia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Stripe-tailed Hummingbird,,1,-82.59349823,8.90665281394,North America,Panama,PA,,Panama - Cerro Punta,2014-08-02,
Colibri cyanotus cabanidis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Lesser Violetear ssp cabanidis,,1,-82.6008367538,8.90877270112,North America,Panama,PA,,Panama - Cerro Punta,2014-08-02,
Campylopterus hemileucurus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Violet Sabrewing,,3,-82.6089906693,8.89673157862,North America,Panama,PA,,Panama - Cerro Punta,2014-08-02,
Lophornis delattrei,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-crested Coquette,,1,-79.3798792362,9.22727153196,North America,Panama,PA,,Panama - Pacora,2014-07-27,
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,10,-79.6968090534,9.11567235714,North America,Panama,PA,,Panama - Gamboa,2014-07-24,
Amazilia edward,Animalia,HUMMINGBIRDS_TROCHILIDAE,Snowy-bellied Hummingbird,,2,-79.6968090534,9.11567235714,North America,Panama,PA,,Panama - Gamboa,2014-07-24,
Amazilia amabilis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-chested Hummingbird,,1,-79.6968090534,9.11567235714,North America,Panama,PA,,Panama - Gamboa,2014-07-24,
Thalurania colombica,Animalia,HUMMINGBIRDS_TROCHILIDAE,Crowned Woodnymph,,1,-79.6968090534,9.11567235714,North America,Panama,PA,,Panama - Gamboa,2014-07-24,
Florisuga mellivora,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-necked Jacobin,,3,-79.6968090534,9.11567235714,North America,Panama,PA,,Panama - Gamboa,2014-07-24,
Phaethornis longirostris,Animalia,HUMMINGBIRDS_TROCHILIDAE,Long-billed Hermit,,1,-79.6968090534,9.11567235714,North America,Panama,PA,,Panama - Gamboa,2014-07-24,
