scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Balearica regulorum regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane ssp regulorum,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Anastomus lamelligerus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill ssp lamelligerus,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Ardea cinerea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron ssp cinerea,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Riparia cincta xerica,Animalia,SWALLOWS_HIRUNDINIDAE,Banded Martin ssp xerica,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Burhinus vermiculatus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee ssp vermiculatus,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Numida meleagris papillosus,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl ssp papillosus,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Ardea purpurea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron ssp purpurea,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Ardea cinerea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron ssp cinerea,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Ardea purpurea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron ssp purpurea,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Ardea intermedia brachyrhyncha,Animalia,HERONS_ARDEIDAE,Intermediate Egret ssp brachyrhyncha,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Ardea alba melanorhynchos,Animalia,HERONS_ARDEIDAE,Great Egret ssp melanorhynchos,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Vanellus crassirostris leucopterus,Animalia,PLOVERS_CHARADRIIDAE,Long-toed Lapwing ssp leucopterus,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Hirundo smithii smithii,Animalia,SWALLOWS_HIRUNDINIDAE,Wire-tailed Swallow ssp smithii,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Microcarbo africanus africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant ssp africanus,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Hirundo rustica rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow ssp rustica,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Anastomus lamelligerus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill ssp lamelligerus,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Pycnonotus tricolor layardi,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul ssp layardi,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Danaus chrysippus orientis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Hypolimnas misippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Danaid Eggfly,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Junonia natalica natalica,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Junonia natalica natalica,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Hamanumida daedalus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Guineafowl,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Colotis amata,Animalia,WHITES_PIERIDAE,Small Salmon Arab,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Colotis amata,Animalia,WHITES_PIERIDAE,Small Salmon Arab,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Hemistigma albipunctum,Animalia,SKIMMERS_LIBELLULIDAE,Pied-spot,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Ictinogomphus ferox,Animalia,CLUBTAILS_GOMPHIDAE,Common Tigertail,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Glaucidium perlatum licua,Animalia,OWLS_STRIGIDAE,Pearl-spotted Owlet ssp licua,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Motacilla aguimp aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail ssp aguimp,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Halcyon albiventris orientalis,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher ssp orientalis,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Uraeginthus angolensis niassensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill ssp niassensis,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Rhinopomastus cyanomelas cyanomelas,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Common Scimitarbill ssp cyanomelas,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Urolestes melanoleucus melanoleucus,Animalia,SHRIKES_LANIIDAE,Magpie Shrike ssp melanoleucus,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Eremomela usticollis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Burnt-necked Eremomela,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Trachyphonus vaillantii vaillantii,Animalia,Lybiidae,Crested Barbet ssp vaillantii,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Plocepasser mahali ansorgei,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver ssp ansorgei,,1,25.1832211015,-17.7850140186,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Hemistigma albipunctum,Animalia,SKIMMERS_LIBELLULIDAE,Pied-spot,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Syncerus caffer caffer,Animalia,BOVIDS_BOVIDAE,Cape Buffalo,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Papio ursinus griseipes,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Grey-footed Chacma Baboon,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Coracias caudatus caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller ssp caudatus,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Milvus aegyptius parasitus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite ssp parasitus,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Coracias caudatus caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller ssp caudatus,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Aquila rapax rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle ssp rapax,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Plectropterus gambensis niger,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose ssp niger,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Dendroperdix sephaena zambesiae,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crested Francolin ssp zambesiae,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Clamator jacobinus serratus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Jacobin Cuckoo ssp serratus,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Anastomus lamelligerus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill ssp lamelligerus,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Scopus umbretta umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop ssp umbretta,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Microcarbo africanus africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant ssp africanus,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Ceryle rudis rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher ssp rudis,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Cossypha heuglini heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat ssp heuglini,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Pternistis adspersus adspersus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,,,1,25.0387573102,-17.8377342415,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Numida meleagris papillosus,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl ssp papillosus,,1,25.0325775007,-17.8311977417,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Lagonosticta rhodopareia ansorgei,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Jameson's Firefinch ssp ansorgei,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Camaroptera brevicaudata sharpei,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera ssp sharpei,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Dryoscopus cubla okavangensis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback ssp okavangensis,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Halcyon senegalensis cyanoleuca,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher ssp cyanoleuca,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Cercotrichas leucophrys ovamboensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Scrub Robin ssp ovamboensis,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Dicrurus adsimilis apivorus,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo ssp apivorus,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Urocolius indicus lacteifrons,Animalia,MOUSEBIRDS_COLIIDAE,Red-faced Mousebird ssp lacteifrons,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Pseudhirundo griseopyga griseopyga,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-rumped Swallow ssp griseopyga,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Coracias caudatus caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller ssp caudatus,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Chlorocichla flaviventris occidentalis,Animalia,BULBULS_PYCNONOTIDAE,Yellow-bellied Greenbul ssp occidentalis,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Laniarius bicolor sticturus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Swamp Boubou ssp sticturus,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
Ploceus xanthopterus,Animalia,WEAVERS_PLOCEIDAE,Southern Brown-throated Weaver,,1,25.1827490328,-17.7853835006,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-10,
