scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Nyctyornis amictus,Animalia,BEEEATERS_MEROPIDAE,Red-bearded Bee-eater,,2,116.716464758,6.0688605263,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2015-03-13,
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,1,116.0994148,5.9768708,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,07:42
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,116.0994148,5.9768708,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,08:20
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,4,116.0994148,5.9768708,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,08:27
Collocalia affinis cyanoptila,Animalia,SWIFTS_APODIDAE,Plume-toed Swiftlet ssp cyanoptila,,6,116.11519165,6.03946343,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,14:10
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,116.11394511,6.01241016,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,16:29
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,6,116.11394512,6.0124101,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,16:30
Lonchura atricapilla,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut Munia,,12,116.10534188,5.9955025,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,17:10
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,1,116.10534188,5.9955025,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,17:10
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,116.09864056,5.99113409,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,17:17
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,1,116.09864056,5.99113409,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,17:29
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,4,116.09864056,5.99113409,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,17:40
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,116.09864056,5.99113409,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,18:09
Haliaeetus leucogaster,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Sea Eagle,,3,116.09864056,5.99113409,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-11,18:10
Varanus nebulosus,Animalia,Varanidae,Clouded Monitor,,1,102.401519269,4.38778925678,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-15,
Callosciurus erythraeus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Pallas's Squirrel,,1,101.737082116,3.71205589091,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Tamiops macclellandii,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Himalayan Striped Squirrel,,1,101.737082116,3.71205589091,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Cynopterus brachyotis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Lesser Short-nosed Fruit Bat,,1,102.402806729,4.38663393769,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-20,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,102.157689035,3.58512219399,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Cyornis sumatrensis sumatrensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Indochinese Blue Flycatcher ssp sumatrensis,,2,102.398954742,4.3870837301,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,1980-10-15,
Varanus salvator,Animalia,Varanidae,Common Water Monitor,,2,99.665830279,6.36538961719,Asia,Malaysia,MY,,Malaysia - Langkawi,2014-12-01,
Varanus nebulosus,Animalia,Varanidae,Clouded Monitor,,1,99.665830279,6.36538961719,Asia,Malaysia,MY,,Malaysia - Langkawi,2014-12-01,
Pitta sordida,Animalia,PITTAS_PITTIDAE,Hooded Pitta,,1,101.693161012,2.94522413299,Asia,Malaysia,MY,,Malaysia - Putrajaya,2015-02-17,10:30
Trachypithecus cristatus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Silvery Lutung,,3,101.242346987,3.3382106819,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Trachypithecus cristatus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Silvery Lutung,,5,101.242325529,3.33786794163,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Tyto javanica javanica,Animalia,BARN_OWLS_TYTONIDAE,Eastern Barn Owl ssp javanica,,5,101.249413937,3.34253743275,Asia,Malaysia,MY,,Malaysia - Selangor,1984-04-21,
Tyto javanica javanica,Animalia,BARN_OWLS_TYTONIDAE,Eastern Barn Owl ssp javanica,,3,101.249413937,3.34253743275,Asia,Malaysia,MY,,Malaysia - Selangor,1983-03-21,
Tyto javanica javanica,Animalia,BARN_OWLS_TYTONIDAE,Eastern Barn Owl ssp javanica,,3,101.248419508,3.34103828452,Asia,Malaysia,MY,,Malaysia - Selangor,1983-01-09,
Hydrornis irena,Animalia,PITTAS_PITTIDAE,Malayan Banded Pitta,,1,102.1,3.35,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-16,15:50
Polyplectron inopinatum,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Mountain Peacock-Pheasant,,3,101.841323487,3.41980119051,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-16,08:00
Pitta megarhyncha,Animalia,PITTAS_PITTIDAE,Mangrove Pitta,,1,101.411698165,2.95126291497,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-17,15:30
Leptoptilos javanicus,Animalia,STORKS_CICONIIDAE,Lesser Adjutant,,1,101.407763679,2.95938888871,Asia,Malaysia,MY,,Malaysia,2015-02-17,15:00
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,2,101.737039201,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,1,101.243277043,3.3373534963,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,10,101.737039201,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Irena puella malayensis,Animalia,FAIRYBLUEBIRDS_IRENIDAE,Asian Fairy-bluebird ssp malayensis,,1,101.737082116,3.71208800989,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Macaca fascicularis fascicularis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Common Long-tailed Macaque,,30,101.242461652,3.3376533942,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Macaca fascicularis fascicularis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Common Long-tailed Macaque,,101,101.242461652,3.3376533942,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Rhipidura javanica,Animalia,FANTAILS_RHIPIDURIDAE,Malaysian Pied Fantail,,2,101.242877897,3.33731123948,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Pericrocotus divaricatus,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Ashy Minivet,,3,101.242877897,3.33731123948,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,1,101.242877897,3.33731123948,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,2,101.242877897,3.33731123948,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,1,101.240474638,3.35076371265,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,101.242633313,3.33778192184,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,101.242633313,3.33778192184,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,2,101.242461652,3.33803897707,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,101.242461652,3.33803897707,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-23,
Varanus salvator,Animalia,Varanidae,Common Water Monitor,,2,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Orthotomus ruficeps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Ashy Tailorbird,,3,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Pycnonotus plumosus,Animalia,BULBULS_PYCNONOTIDAE,Olive-winged Bulbul,,1,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,30,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Rhipidura javanica,Animalia,FANTAILS_RHIPIDURIDAE,Malaysian Pied Fantail,,3,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Chrysocolaptes guttacristatus,Animalia,WOODPECKERS_PICIDAE,Greater Flameback,,1,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Collocalia affinis cyanoptila,Animalia,SWIFTS_APODIDAE,Plume-toed Swiftlet ssp cyanoptila,,1,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,3,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Spilornis cheela malayensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle ssp malayensis,,6,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,101.242507752,3.33790567988,Asia,Malaysia,MY,,Malaysia - Selangor,2015-02-22,
Arachnothera magna,Animalia,SUNBIRDS_NECTARINIIDAE,Streaked Spiderhunter,,5,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Eumyias thalassinus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Verditer Flycatcher,,1,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Ficedula mugimaki,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mugimaki Flycatcher,,1,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,2,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Leiothrix argentauris tahanensis,Animalia,Leiothrichidae,Silver-eared Mesia ssp tahanensis,,4,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Alcippe peracensis,Animalia,Pellorneidae,Mountain Fulvetta,,2,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Heterophasia picaoides,Animalia,Leiothrichidae,Long-tailed Sibia,,8,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Ixos mcclellandii peracensis,Animalia,BULBULS_PYCNONOTIDAE,Mountain Bulbul ssp peracensis,,1,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Pycnonotus flaviventris caecilii,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul ssp caecilii,,2,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Rhipidura albicollis atrata,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail ssp atrata,,3,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Dicrurus remifer,Animalia,DRONGOS_DICRURIDAE,Lesser Racket-tailed Drongo,,3,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Hemipus picatus,Animalia,VANGAS_VANGIDAE,Bar-winged Flycatcher-shrike,,1,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Psilopogon pyrolophus,Animalia,Megalaimidae,Fire-tufted Barbet,,2,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,2,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Macropygia ruficeps,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Little Cuckoo-Dove,,10,101.737025706,3.71208278219,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-21,
Aethopyga saturata,Animalia,SUNBIRDS_NECTARINIIDAE,Black-throated Sunbird,,5,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Arachnothera magna pagodarum,Animalia,SUNBIRDS_NECTARINIIDAE,Streaked Spiderhunter ssp pagodarum,,7,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Chloropsis hardwickii,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Orange-bellied Leafbird,,2,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Cyornis whitei coerulifrons,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp coerulifrons,,1,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Ficedula westermanni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher,,1,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Alcippe peracensis peracensis,Animalia,Pellorneidae,Mountain Fulvetta ssp peracensis,,3,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Heterophasia picaoides,Animalia,Leiothrichidae,Long-tailed Sibia,,8,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,4,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,20,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Dicrurus remifer,Animalia,DRONGOS_DICRURIDAE,Lesser Racket-tailed Drongo,,1,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,5,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Coracina javensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Javan Cuckooshrike,,3,101.73705345,3.71206668088,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,101.737060659,3.71209871622,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Ducula badia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mountain Imperial Pigeon,,1,101.737060659,3.71209871622,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-20,
Aethopyga saturata,Animalia,SUNBIRDS_NECTARINIIDAE,Black-throated Sunbird,,4,101.737103574,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,101.737103574,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Ficedula westermanni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher,,2,101.737103574,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Anthipes solitaris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-browed Flycatcher,,1,101.737103574,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Leiothrix argentauris,Animalia,Leiothrichidae,Silver-eared Mesia,,6,101.737103574,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Alcippe peracensis,Animalia,Pellorneidae,Mountain Fulvetta,,20,101.737103574,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Phylloscopus borealis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Arctic Warbler,,1,101.737103574,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,50,101.737039201,3.71205589091,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Rhipidura albicollis atrata,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail ssp atrata,,1,101.737166103,3.71204526823,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-18,
Dicrurus remifer,Animalia,DRONGOS_DICRURIDAE,Lesser Racket-tailed Drongo,,6,101.737166103,3.71204526823,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-18,
Oriolus cruentus malayanus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-and-crimson Oriole ssp malayanus,,2,101.737060659,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,8,101.737060659,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Coracina javensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Javan Cuckooshrike,,3,101.737060659,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Collocalia affinis cyanoptila,Animalia,SWIFTS_APODIDAE,Plume-toed Swiftlet ssp cyanoptila,,10,101.737060659,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Ducula badia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mountain Imperial Pigeon,,10,101.737060659,3.71206659724,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Aethopyga saturata,Animalia,SUNBIRDS_NECTARINIIDAE,Black-throated Sunbird,,2,101.737018079,3.71202327007,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-18,
Ficedula mugimaki,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mugimaki Flycatcher,,1,101.737018079,3.71202327007,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-18,
Ficedula westermanni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher,,1,101.737018079,3.71202327007,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-18,
Enicurus schistaceus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Slaty-backed Forktail,,1,101.737018079,3.71202327007,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-18,
Dicrurus remifer,Animalia,DRONGOS_DICRURIDAE,Lesser Racket-tailed Drongo,,4,101.737018079,3.71202327007,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-18,
Oriolus cruentus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-and-crimson Oriole,,2,101.737018079,3.71202327007,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-18,
Psilopogon pyrolophus,Animalia,Megalaimidae,Fire-tufted Barbet,,1,101.737018079,3.71202327007,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-18,
Hirudinea indet.,Animalia,Hirudinea,Leech,,1,101.738610892,3.71629303518,Asia,Malaysia,MY,,Malaysia - Pahang,2015-02-19,
Cymbirhynchus macrorhynchos malaccensis,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-red Broadbill ssp malaccensis,,1,102.402765155,4.38971277887,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-17,
Reinwardtipicus validus,Animalia,WOODPECKERS_PICIDAE,Orange-backed Woodpecker,,1,102.402378917,4.38885698933,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-17,
Centropus sinensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Coucal,,1,102.401648015,4.38740415062,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-17,
Treron curvirostra,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Thick-billed Green Pigeon,,1,102.401563525,4.38765888232,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-17,
Arachnothera modesta,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-breasted Spiderhunter,,1,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Irena puella,Animalia,FAIRYBLUEBIRDS_IRENIDAE,Asian Fairy-bluebird,,15,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Copsychus malabaricus tricolor,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama ssp tricolor,,1,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Malacocincla abbotti,Animalia,Pellorneidae,Abbott's Babbler,,1,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Pycnonotus erythropthalmos,Animalia,BULBULS_PYCNONOTIDAE,Spectacled Bulbul,,1,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Pycnonotus finlaysoni,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul,,1,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,3,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Pycnonotus atriceps,Animalia,BULBULS_PYCNONOTIDAE,Black-headed Bulbul,,1,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Calyptomena viridis,Animalia,CALYPTOMENIDAE,Green Broadbill,,4,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Merops viridis,Animalia,BEEEATERS_MEROPIDAE,Blue-throated Bee-eater,,27,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Nyctyornis amictus,Animalia,BEEEATERS_MEROPIDAE,Red-bearded Bee-eater,,1,102.402207255,4.38881419983,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-16,
Acridotheres tristis tristis,Animalia,STARLINGS_STURNIDAE,Common Myna ssp tristis,,1,102.401276529,4.38791695687,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-15,
Malacocincla abbotti,Animalia,Pellorneidae,Abbott's Babbler,,1,102.401276529,4.38791695687,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-15,
Pycnonotus erythropthalmos,Animalia,BULBULS_PYCNONOTIDAE,Spectacled Bulbul,,1,102.401276529,4.38791695687,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-15,
Pycnonotus finlaysoni,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul,,2,102.401276529,4.38791695687,Asia,Malaysia,MY,,Malaysia - Taman Negara NP,2015-02-15,
