scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tinamus tao,Animalia,TINAMOUS_TINAMIDAE,Grey Tinamou,,1,-78.95800037,-4.08639485,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2013-08-05,
Alouatta palliata,Animalia,SPIDER_MONKEYS_ATELIDAE,Mantled Howler Monkey,,1,-79.6913909912,-2.40049675805,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,1,-78.48303058,-0.63312063,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2015-01-28,07:25
Phalcoboenus carunculatus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Carunculated Caracara,,1,-78.47039872,-0.63634853,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2015-01-27,10:22
Vanellus resplendens,Animalia,PLOVERS_CHARADRIIDAE,Andean Lapwing,,5,-78.47735458,-0.63017243,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2015-01-27,09:47
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-90.4277586937,-1.22666285345,South America,Ecuador,EC,,Ecuador - Galápagos - Floreana,2005-08-10,
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,1,-80.12116134166718,-0.11212170124053955,South America,Ecuador,EC,,Ecuador - Manabí,2015-01-16,09:28
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,5,-80.12464942,-0.11605297,South America,Ecuador,EC,,Ecuador - Manabí,2015-01-13,07:26
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-79.7971773148,-2.19029465701,South America,Ecuador,EC,,Ecuador - Guayas,2014-12-22,
Chloroceryle americana,Animalia,KINGFISHERS_ALCEDINIDAE,Green Kingfisher,,1,-79.7155952454,-2.50580023532,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-79.7060680389,-2.51111663879,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-79.6963691711,-2.50923017552,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-79.7037506104,-2.51128813531,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-79.7078704834,-2.51103089052,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-79.7014331818,-2.50957316904,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,1,-79.7134494781,-2.50708646395,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-79.7128486633,-2.49413837152,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-79.730014801,-2.50288477909,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-79.1485118866,-2.84420431786,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Phrygilus unicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plumbeous Sierra Finch,,1,-79.2233991623,-2.78372378531,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Catamenia inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Seedeater,,1,-79.1485977173,-2.84356138049,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Diglossa humeralis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black Flowerpiercer,,1,-79.1472244263,-2.84531874178,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Diglossa cyanea,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Masked Flowerpiercer,,1,-79.1472244263,-2.84531874178,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Xenodacnis parina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Tit-like Dacnis,,1,-79.2226266861,-2.78248070826,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Myioborus melanocephalus,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Spectacled Whitestart,,1,-79.1458511353,-2.84501870467,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Notiochelidon murina,Animalia,SWALLOWS_HIRUNDINIDAE,Brown-bellied Swallow,,1,-79.1478252411,-2.84416145538,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Anairetes parulus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tufted Tit-Tyrant,,1,-79.2254805565,-2.78241641114,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Grallaria quitensis,Animalia,Grallariidae,Tawny Antpitta,,1,-79.2232918739,-2.78293078803,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Cinclodes excelsior,Animalia,OVENBIRDS_FURNARIIDAE,Stout-billed Cinclodes,,1,-79.2224121094,-2.78230924926,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Cinclodes albidiventris,Animalia,OVENBIRDS_FURNARIIDAE,Chestnut-winged Cinclodes,,1,-79.2245149612,-2.78218065499,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Andigena hypoglauca,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Grey-breasted Mountain Toucan,,1,-79.1445636749,-2.84103249005,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Anas andium,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Teal,,2,-79.2311453819,-2.779426591,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,1,-79.1444778442,-2.84368996799,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Fulica ardesiaca,Animalia,RAILS_RALLIDAE,Andean Coot,,1,-79.1444778442,-2.84368996799,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-79.144949913,-2.84137539077,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Duck,,1,-79.1479110718,-2.84377569299,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Anas andium,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Teal,,1,-79.1457653046,-2.84377569299,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
Sayornis nigricans,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Black Phoebe,,1,-77.9279994965,-1.56115284818,South America,Ecuador,EC,,Ecuador - Pastaza,2014-12-18,
Eunectes murinus,Animalia,Boidae,Anaconda,,1,-76.178855896,-0.0113296508051,South America,Ecuador,EC,,Ecuador - Reserva Faunística Cuyabeno,2007-08-03,
Contopus fumigatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Smoke-colored Pewee,,1,-78.7594117876142,-0.0265007698908448,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,16:01
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.7592785153538,-0.0265210121870041,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,16:11
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,4,-78.7595899030566,-0.0265071401372552,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,06:47
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.7596114445478,-0.0264835031703114,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,06:51
Furnarius cinnamomeus,Animalia,OVENBIRDS_FURNARIIDAE,Pacific Hornero,,2,-78.75961144,-0.0264835,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,06:52
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-78.7596215866506,-0.0265282206237316,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,06:57
Cranioleuca erythrops,Animalia,OVENBIRDS_FURNARIIDAE,Red-faced Spinetail,,1,-78.7595557048917,-0.0264628417789936,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,07:08
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.7595546990633,-0.026470678858459,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,07:10
Saltator atripennis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-winged Saltator,,1,-78.7596085108817,-0.026469798758626,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,07:17
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-78.7596085108817,-0.026469798758626,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,07:19
Pharomachrus auriceps,Animalia,TROGONS_TROGONIDAE,Golden-headed Quetzal,,2,-78.7595438025892,-0.0265690824016929,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,07:23
Contopus fumigatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Smoke-colored Pewee,,1,-78.7595873884857,-0.0264690024778247,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,07:29
Boissonneaua jardini,Animalia,HUMMINGBIRDS_TROCHILIDAE,Velvet-purple Coronet,,3,-78.759276336059,-0.0266127102077007,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,09:09
Tachyphonus rufus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-lined Tanager,,1,-78.7593310698867,-0.02660998608917,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-16,09:10
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-78.7593392841518,-0.026772259734571,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,12:11
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,3,-78.7590881623328,-0.0265806494280696,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,12:58
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,5,-78.7594624143094,-0.0265713455155492,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,12:58
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-78.7592863105238,-0.0265456130728126,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,13:02
Saltator maximus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Buff-throated Saltator,,1,-78.7592424731702,-0.0265149353072047,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,13:11
Tachyphonus rufus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-lined Tanager,,1,-78.7592848856002,-0.0265454454347491,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,13:11
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-78.7592012342066,-0.0265829544514418,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,13:22
Amazilia franciae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Emerald,,1,-78.7592534534633,-0.0265392428264022,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,13:45
Tangara ruficervix,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-naped Tanager,,1,-78.7593759968877,-0.0265018176287413,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,14:33
Furnarius cinnamomeus,Animalia,OVENBIRDS_FURNARIIDAE,Pacific Hornero,,1,-78.75937281,-0.02653409,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,14:39
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-80.8276534098,-1.54902372119,South America,Ecuador,EC,,Ecuador - Parque Nacional Machalilla,2007-07-21,
Choloepus didactylus,Animalia,TWOTOED_SLOTHS_MEGALONYCHIDAE,Linnaeus' Two-toed Sloth,,1,-77.8156757363,-0.999642198223,South America,Ecuador,EC,,Ecuador - Orellana,2007-07-11,
Hydrochoerus hydrochaeris,Animalia,CAVIES_CAVIIDAE,Capybara,,1,-78.0089950631,-0.921278355396,South America,Ecuador,EC,,Ecuador - Orellana,2007-07-06,
Odocoileus virginianus,Animalia,DEER_CERVIDAE,White-tailed Deer,,1,-78.4870147705,-0.669807435904,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
Leopardus pardalis,Animalia,CATS_FELIDAE,Ocelot,,1,-77.9800415598,-0.868435976056,South America,Ecuador,EC,,Ecuador - Orellana,2007-07-01,
Rupicola peruvianus,Animalia,COTINGAS_COTINGIDAE,Andean Cock-of-the-rock,,5,-78.719844427,0.0276694586501,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,06:16
Ocreatus underwoodii,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-booted Racket-tail,,1,-78.7172530777752,0.027657556347549,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,07:08
Aglaiocercus coelestis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Violet-tailed Sylph,,1,-78.7172537483275,0.0276367692276835,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,07:11
Odontophorus melanonotus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Dark-backed Wood Quail,,2,-78.717199685052,0.0276468275114894,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,07:21
Amazilia franciae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Emerald,,1,-78.717199685052,0.0276468275114894,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,07:22
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-78.717199685052,0.0276468275114894,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,07:27
Grallaria flavotincta,Animalia,Grallariidae,Yellow-breasted Antpitta,,1,-78.7162942718715,0.028947782702744,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,08:37
Eubucco bourcierii,Animalia,Capitonidae,Red-headed Barbet,,1,-78.7172292731702,0.027605714276433,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,08:44
Odontophorus melanonotus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Dark-backed Wood Quail,,2,-78.7172369007021,0.0276868091896176,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,08:52
Ampelioides tschudii,Animalia,COTINGAS_COTINGIDAE,Scaled Fruiteater,,1,-78.7163067609072,0.0271226651966572,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,08:58
Aulacorhynchus haematopygus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Crimson-rumped Toucanet,,1,-78.7071793712676,0.0151019683107734,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,10:09
Grallaria ruficapilla,Animalia,Grallariidae,Chestnut-crowned Antpitta,,1,-78.7058954313397,0.00987777952104807,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,10:21
Ocreatus underwoodii,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-booted Racket-tail,,1,-78.7073133978993,0.0201712176203728,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,11:02
Boissonneaua jardini,Animalia,HUMMINGBIRDS_TROCHILIDAE,Velvet-purple Coronet,,1,-78.7073133978993,0.0201712176203728,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,11:03
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-78.7073387950659,0.020146700553596,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,11:04
Notiochelidon cyanoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Blue-and-white Swallow,,2,-78.7072164192796,0.0202540727332234,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,11:15
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-78.7592311576009,-0.0265421764925122,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,12:07
Boissonneaua jardini,Animalia,HUMMINGBIRDS_TROCHILIDAE,Velvet-purple Coronet,,5,-78.7592219375074,-0.0265531567856669,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,12:08
Aglaiocercus coelestis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Violet-tailed Sylph,,1,-78.7592219375074,-0.0265531567856669,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,12:08
Ocreatus underwoodii,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-booted Racket-tail,,2,-78.7591782677919,-0.0265345070511103,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-15,12:08
Phrygilus unicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plumbeous Sierra Finch,,1,-78.496799469,-0.657276995746,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
Cinclodes albidiventris,Animalia,OVENBIRDS_FURNARIIDAE,Chestnut-winged Cinclodes,,1,-78.496799469,-0.657276995746,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,1,-78.496799469,-0.657276995746,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
Vanellus resplendens,Animalia,PLOVERS_CHARADRIIDAE,Andean Lapwing,,1,-78.4224700928,-0.728339605854,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
Phalcoboenus carunculatus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Carunculated Caracara,,1,-78.4224700928,-0.728339605854,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
Anas andium,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Teal,,1,-78.4209251404,-0.73417561732,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,1,-78.1902122498,0.466742121654,South America,Ecuador,EC,,Ecuador - Imbabura,2014-12-13,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-78.1991386414,0.47275006792,South America,Ecuador,EC,,Ecuador - Imbabura,2014-12-13,
Boissonneaua jardini,Animalia,HUMMINGBIRDS_TROCHILIDAE,Velvet-purple Coronet,,4,-78.7592546269298,-0.0265802722424269,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,06:31
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-78.759316150099,-0.0265425955876708,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,06:34
Discosura conversii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green Thorntail,,5,-78.866523206234,0.0307638896629214,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,07:54
Machaeropterus deliciosus,Animalia,MANAKINS_PIPRIDAE,Club-winged Manakin,,3,-78.8663082104176,0.0317252101376653,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,08:11
Myiotriccus ornatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Ornate Flycatcher,,1,-78.8661984074861,0.0326939905062318,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,08:22
Trogon comptus,Animalia,TROGONS_TROGONIDAE,Choco Trogon,,1,-78.867117986083,0.0329261273145676,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,08:41
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,1,-78.8665380422026,0.0306050525978208,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,09:50
Microbates cinereiventris,Animalia,GNATCATCHERS_POLIOPTILIDAE,Tawny-faced Gnatwren,,1,-78.8664705678821,0.0310503412038088,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,10:26
Baryphthengus martii,Animalia,MOTMOTS_MOMOTIDAE,Rufous Motmot,,2,-78.8665935304016,0.0309723475947976,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,10:31
Hafferia zeledoni berlepschi,Animalia,ANTBIRDS_THAMNOPHILIDAE,Zeledon's Antbird ssp berlepschi,,1,-78.8665833044797,0.0309904525056481,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,10:35
Tangara icterocephala,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-throated Tanager,,1,-78.8661788776517,0.0311427935957909,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,10:40
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-78.8911985233426,0.0222947308793664,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,11:31
Elanoides forficatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swallow-tailed Kite,,3,-78.8911985233426,0.0222947308793664,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,11:31
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.8911603856832,0.0223013525828719,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,11:47
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.8912166282535,0.0224919570609927,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,12:06
