scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Glaucidium perlatum,Animalia,OWLS_STRIGIDAE,Pearl-spotted Owlet,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Glareola nuchalis,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Rock Pratincole,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,25.8139818907,-17.874696119,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,25.8139818907,-17.874696119,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,29.7127604485,-15.6263535219,Africa,Zambia,ZM,,Zambia - Lusaka,1999-07-20,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,31.51028536306206,-13.084819061200001,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,1989-08-06,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,31.54130500885276,-13.0409024211,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2010-04-14,
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,31.54130500885276,-13.0409024211,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2010-04-14,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,31.54130500885276,-13.0409024211,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2010-04-14,
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,31.54130500885276,-13.0409024211,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2010-04-14,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,25.450003096674024,-13.133896827697754,Africa,Zambia,ZM,,Zambia,2010-04-11,
Emberiza tahapisi,Animalia,BUNTINGS_EMBERIZIDAE,Cinnamon-breasted Bunting,,1,25.450003096674024,-13.133896827697754,Africa,Zambia,ZM,,Zambia,2010-04-10,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.450003096674024,-13.133896827697754,Africa,Zambia,ZM,,Zambia,2010-04-10,
Lophoceros alboterminatus,Animalia,HORNBILLS_BUCEROTIDAE,Crowned Hornbill,,1,25.450003096674024,-13.133896827697754,Africa,Zambia,ZM,,Zambia,2010-04-10,
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,25.450003096674024,-13.133896827697754,Africa,Zambia,ZM,,Zambia,2010-04-10,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,101,25.450003096674024,-13.133896827697754,Africa,Zambia,ZM,,Zambia,2010-04-09,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.8583831787,-17.9121025667,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2008-08-01,
Vidua chalybeata,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Village Indigobird,,1,25.8103179932,-17.8617864493,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2008-08-01,
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,25.8103179932,-17.8617864493,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2008-08-01,
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,1,25.8110046387,-17.8800848691,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2008-08-01,
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,25.8552932739,-17.9309674314,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2008-08-01,
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,25.2658081055,-17.7944582107,Africa,Zambia,ZM,,Zambia,2008-07-31,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,28.2122817636,-12.8134098021,Africa,Zambia,ZM,,Zambia - Copperbelt,2014-07-28,
Zosterops senegalensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Northern Yellow White-eye,,1,28.2122817636,-12.8134098021,Africa,Zambia,ZM,,Zambia - Copperbelt,2014-07-28,
Precis archesia archesia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,25.8592128753,-17.9270423508,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2010-08-14,
Punica granatum,Plantae,LYTHRACEAE,Pomegranate,,1,28.2014358043,-15.8199224148,Africa,Zambia,ZM,,Zambia - Southern,2010-08-09,
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,1,28.2015430927,-15.8202460668,Africa,Zambia,ZM,,Zambia - Southern,2010-08-09,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,2,28.2014930247,-15.8201423692,Africa,Zambia,ZM,,Zambia - Southern,2010-08-09,
Balearica regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane,,4,22.5894,-14.6813,Africa,Zambia,ZM,,Zambia - Liuwa Plain NP,2014-05-31,17:39
Balearica regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane,,1,22.6011,-14.6728,Africa,Zambia,ZM,,Zambia - Liuwa Plain NP,2014-05-31,17:33
Balearica regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane,,3,22.6022,-14.6719,Africa,Zambia,ZM,,Zambia - Liuwa Plain NP,2014-05-31,17:32
Balearica regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane,,5,22.604,-14.6713,Africa,Zambia,ZM,,Zambia - Liuwa Plain NP,2014-05-31,17:32
Stapelia gigantea,Plantae,APOCYNACEAE,Giant toadplant,,1,25.859543681,-17.9260013077,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2005-05-23,
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,22.5579,-14.9139,Africa,Zambia,ZM,,Zambia - Western,2014-03-25,13:00
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,22.5494,-14.9042,Africa,Zambia,ZM,,Zambia - Western,2014-03-25,12:56
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,22.5234,-14.8728,Africa,Zambia,ZM,,Zambia - Western,2014-03-25,12:30
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,22.4955,-14.8368,Africa,Zambia,ZM,,Zambia - Western,2014-03-25,12:15
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,300,22.6211,-14.6466,Africa,Zambia,ZM,,Zambia - Liuwa Plain NP,2014-03-24,09:59
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,150,22.6095,-14.6938,Africa,Zambia,ZM,,Zambia - Liuwa Plain NP,2014-03-13,14:02
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,82,22.5876,-14.6876,Africa,Zambia,ZM,,Zambia - Liuwa Plain NP,2014-03-13,12:49
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,22.6356,-14.6534,Africa,Zambia,ZM,,Zambia - Liuwa Plain NP,2014-03-07,18:55
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,22.546,-14.9009,Africa,Zambia,ZM,,Zambia - Western,2014-03-05,11:01
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,8,31.767026782,-13.0803143157,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-29,
Papio cynocephalus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Yellow Baboon,,100,31.820987463,-13.0821535904,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-29,
Civettictis civetta,Animalia,CIVETS_VIVERRIDAE,African Civet,,1,31.6644859314,-12.929614581,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-30,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,50,31.6644859314,-12.9028437034,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-30,
Varanus niloticus,Animalia,Varanidae,Nile Monitor,,3,31.8190106749,-13.0859157004,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-29,
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,5,31.7867383361,-13.09853925,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-30,
Leptailurus serval,Animalia,CATS_FELIDAE,Serval,,1,31.7867383361,-13.09853925,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-28,
Sclerophrys gutturalis,Animalia,Bufonidae,Guttural Toad,,1,25.8446645736,-17.8807109506,Africa,Zambia,ZM,,Zambia - Southern,2012-11-01,
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,1,31.6585063917,-13.2260926387,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2012-08-06,
Belenois creona,Animalia,WHITES_PIERIDAE,African Common White,,1,28.2021412254,-15.8209068313,Africa,Zambia,ZM,,Zambia - Southern,2010-08-09,
Junonia hierta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Yellow Pansy,,1,28.2657659055,-15.5037817401,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2010-08-06,
Cercotrichas leucophrys,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Scrub Robin,,1,28.239696,-12.908162,Africa,Zambia,ZM,,Zambia - Copperbelt,2010-08-21,
Crithagra mozambica mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary ssp mozambica,,1,28.2658946514,-15.5040091858,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2010-08-06,
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,28.2208800315,-12.8247083168,Africa,Zambia,ZM,,Zambia - Copperbelt,2012-08-20,
Zosterops senegalensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Northern Yellow White-eye,,1,28.2208800315,-12.8247083168,Africa,Zambia,ZM,,Zambia - Copperbelt,2012-08-20,
Pistia stratiotes,Plantae,ARACEAE,Water lettuce,,1,31.7879766225,-13.0799095347,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2012-08-06,
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,1,31.7540368438,-13.1091559066,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-09,
Papio cynocephalus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Yellow Baboon,,1,31.7540368438,-13.1091559066,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-09,
Papio kindae,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Kinda Baboon,,1,25.63822450427922,-15.376004999999907,Africa,Zambia,ZM,,Zambia - Kafue NP,2014-01-25,
Ploceus xanthops,Animalia,WEAVERS_PLOCEIDAE,Holub's Golden Weaver,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-31,
Aquila verreauxii,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Verreaux's Eagle,,1,26.793635219586626,-16.679992999999968,Africa,Zambia,ZM,,Zambia - Southern,2014-01-27,
Grus carunculata,Animalia,CRANES_GRUIDAE,Wattled Crane,,2,25.63807822510761,-15.37628499999991,Africa,Zambia,ZM,,Zambia - Kafue NP,2014-01-26,
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,1,25.63807822510761,-15.37628499999991,Africa,Zambia,ZM,,Zambia - Kafue NP,2014-01-26,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,10,31.54130500885276,-13.0409024211,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-07,
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,1,31.54130500885276,-13.0409024211,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-07,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,31.54130500885276,-13.0409024211,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-07,
Kobus vardonii,Animalia,BOVIDS_BOVIDAE,Puku,,1,31.54130500885276,-13.0409024211,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-07,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,31.7420196516,-13.1013982684,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-05,
Lamprotornis mevesii,Animalia,STARLINGS_STURNIDAE,Meves's Starling,,1,31.753635403,-13.1077682431,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-05,
Paraxerus cepapi,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Smith's Bush Squirrel,,1,31.7541521788,-13.1080691832,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-05,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,31.54130500885276,-13.0409024211,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-12-04,
Macheiramphus alcinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bat Hawk,,2,25.8580988646,-17.9171660609,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,3,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,1,25.8553522825,-17.9098157799,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Streptopelia roseogrisea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Collared Dove,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,10,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,10,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,5,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Buteo buteo vulpinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Buzzard,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,2,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-04,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,10,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,3,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,5,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,10,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-03,
Ploceus xanthops,Animalia,WEAVERS_PLOCEIDAE,Holub's Golden Weaver,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,10,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,3,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,4,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Ptyonoprogne fuligula,Animalia,SWALLOWS_HIRUNDINIDAE,Rock Martin,,10,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,2,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,25.88768222466747,-17.9191782999,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-01-02,
