scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Colias aurorina,Animalia,WHITES_PIERIDAE,Anatolian Clouded Yellow,,1,20.73,40.33,Europe,Albania,AL,,Albania - Korçë,2014-07-20,12:06
Coenonympha orientalis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Oriental Heath,,1,20.73,40.33,Europe,Albania,AL,,Albania - Korçë,2014-07-20,12:58
Colias aurorina,Animalia,WHITES_PIERIDAE,Anatolian Clouded Yellow,,1,20.73,40.33,Europe,Albania,AL,,Albania - Korçë,2014-07-20,13:48
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,1,20.74,40.33,Europe,Albania,AL,,Albania - Korçë,2014-07-20,14:33
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,5,20.74,40.33,Europe,Albania,AL,,Albania - Korçë,2014-07-20,14:53
Coenonympha orientalis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Oriental Heath,,1,20.73,40.33,Europe,Albania,AL,,Albania - Korçë,2014-07-20,16:28
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,20.5,40.7,Europe,Albania,AL,,Albania - Korçë,2014-07-21,14:32
Pyrrhosoma nymphula,Animalia,POND_DAMSELS_COENAGRIONIDAE,Large Red Damselfly,,1,19.9218625389,42.4591843848,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2014-07-14,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,4,20.9101403877,40.7768935035,Europe,Albania,AL,,Albania - Prespa NP,2014-06-01,11:00
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,30,20.9314736724,40.794902195,Europe,Albania,AL,,Albania - Prespa NP,2014-06-01,12:00
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.93093635,40.85495355,Europe,Albania,AL,,Albania - Prespa NP,2014-05-18,16:36
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,2,20.91674831,40.89766876,Europe,Albania,AL,,Albania - Prespa NP,2014-05-18,16:44
Temnothorax rogeri,Animalia,Formicidae,,,1,20.021,39.745,Europe,Albania,AL,,Albania - Butrint NP,2014-04-22,
Pyrgus sidae,Animalia,SKIPPERS_HESPERIIDAE,Yellow-banded Skipper,,1,19.921071862161874,42.449145000000044,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2013-08-12,
Lilium albanicum,Plantae,LILIACEAE,,,1,19.921096198647348,42.44925000000006,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2013-08-10,
Saga hellenica,Animalia,KATYDIDS_TETTIGONIIDAE,Greek Predatory Bush-cricket,,1,20.150814056396,39.833850080194,Europe,Albania,AL,,Albania - Vlorë,2013-08-05,09:14
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,19.370500424411,41.912863797611,Europe,Albania,AL,,Albania - Shkodër,2006-06-02,
Erinaceus roumanicus,Animalia,HEDGEHOGS_ERINACEIDAE,Northern White-breasted Hedgehog,,1,19.484465194307617,40.97239000000005,Europe,Albania,AL,,Albania - Divjakë-Karavasta NP,2006-05-26,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,3,20.01091003418,39.708243148196,Europe,Albania,AL,,Albania - Butrint NP,2013-05-16,
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,1,19.5,41.2,Europe,Albania,AL,,Albania - Tiranë,2013-05-10,
Testudo hermanni hermanni,Animalia,Testudinidae,Western Hermanns tortoise,,1,19.535751342773,40.945676383583,Europe,Albania,AL,,Albania - Fier,2013-05-10,
Coloeus monedula soemmerringii,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw ssp soemmerringii,,2,20.141286849976,40.073802426124,Europe,Albania,AL,,Albania - Gjirokastër,2013-05-11,09:35
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,6,20.021393668253,39.745380790279,Europe,Albania,AL,,Albania - Butrint NP,2013-05-11,09:05
Streptopelia turtur turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove ssp turtur,,1,20.01786002906,39.745410308209,Europe,Albania,AL,,Albania - Butrint NP,2013-05-11,08:23
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,19.55,40.15,Europe,Albania,AL,,Albania - Vlorë,2013-05-10,17:11
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,19.592776531477,40.197232626751,Europe,Albania,AL,,Albania - Vlorë,2013-05-10,17:11
Cecropis daurica rufula,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow ssp rufula,,3,19.945722756191,40.710274408022,Europe,Albania,AL,,Albania - Berat,2013-05-10,11:00
Salvia officinalis,Plantae,Lamiaceae,Common Sage,,1,19.531,41.912,Europe,Albania,AL,,Albania - Shkodër,2011-04-24,13:13
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,20.6429162621,40.9665991709,Europe,Albania,AL,,Albania - Korçë,2011-04-21,15:15
Pararge aegeria,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Speckled Wood,,1,20.6429162621,40.9665991709,Europe,Albania,AL,,Albania - Korçë,2011-04-21,15:14
Campanula lingulata,Plantae,CAMPANULACEAE,,,1,19.5309559319,41.912119207,Europe,Albania,AL,,Albania - Shkodër,2011-04-24,12:00
Punica granatum,Plantae,LYTHRACEAE,Pomegranate,,1,19.5309559319,41.912119207,Europe,Albania,AL,,Albania - Shkodër,2011-04-24,12:00
Scandix pecten-veneris,Plantae,Apiaceae,Shepherd's-needle,,1,19.53189892,41.91158544,Europe,Albania,AL,,Albania - Shkodër,2011-04-24,12:58
Orchis laxiflora,Plantae,ORCHIDACEAE,,,1001,19.4,42.0,Europe,Albania,AL,,Albania - Shkodër,2011-04-24,14:45
Orchis laxiflora,Plantae,ORCHIDACEAE,,,1,19.5,41.9,Europe,Albania,AL,,Albania - Shkodër,2011-04-23,19:04
Nymphalis polychloros,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Tortoiseshell,,1,20.64283894,40.9666337,Europe,Albania,AL,,Albania - Korçë,2011-04-21,16:25
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,10,20.96695125,40.8653653,Europe,Albania,AL,,Albania - Lake Prespa,2010-08-01,
Malpolon insignitus,Animalia,Colubridae,Eastern Montpellier Snake,,1,20.036,40.277,Europe,Albania,AL,,Albania - Gjirokastër,2019-07-12,
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,19.3756757,42.01860146,Europe,Albania,AL,,Albania - Shkodër,2019-09-03,14:05
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,19.7374071925879,40.0997799288434,Europe,Albania,AL,,Albania - Vlorë,2019-10-16,13:16
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,19.7375349327922,40.0997960858664,Europe,Albania,AL,,Albania - Vlorë,2019-10-16,13:39
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,1,19.7367537394166,40.1004095369836,Europe,Albania,AL,,Albania - Vlorë,2019-10-16,13:54
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,4,19.43187368,41.40476663,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,14:37
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,19.43187368,41.40476663,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,14:37
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,19.458114,41.583064,Europe,Albania,AL,,Albania - Durrës,2019-09-25,10:53
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,19.905097,41.368264,Europe,Albania,AL,,Albania - Mali i Dajtit NP,2019-09-27,13:00
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,19.8844814300537,42.4731407165527,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:47
Cupido minimus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Little Blue,,4,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:55
Lasiommata petropolitana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Northern Wall Brown,,1,19.8839092254639,42.4731826782227,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:56
Phengaris arion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Blue,,20,19.8839092254639,42.4731826782227,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:56
Polyommatus damon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Damon Blue,,2,19.8839473724365,42.4731597900391,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:56
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,5,19.8839473724365,42.4731597900391,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:57
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,1,19.8838806152344,42.4731674194336,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:03
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:10
Lycaena candens,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Balkan Copper,,1,19.8830280303955,42.4752197265625,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:54
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,10,19.8819351196289,42.4747848510742,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,13:57
Coenonympha orientalis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Oriental Heath,,1,19.8818994686007,42.4745800170144,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,13:59
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,1,19.8818264007568,42.4747428894043,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,14:19
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,2,19.8817901611328,42.4747543334961,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,14:20
Phengaris arion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Blue,,3,19.8534393310547,42.4617538452148,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:08
Erebia aethiops,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Scotch Argus,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:09
Polyommatus damon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Damon Blue,,4,19.853422164917,42.4617462158203,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:09
Polyommatus damon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Damon Blue,,3,19.8534679412842,42.4618377685547,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:21
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:21
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,1,19.8534679412842,42.461841583252,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:22
Plebejus argus/idas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,3,19.8534679412842,42.461841583252,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:22
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,1,19.8532600402832,42.4618110656738,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:27
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,1,19.8527812957764,42.4626083374023,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:30
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,19.8527812957764,42.4626083374023,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:31
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,19.8518714904785,42.4635162353516,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:42
Polyommatus damon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Damon Blue,,10,19.8518543243408,42.4635238647461,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:42
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,2,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:43
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,19.8518543243408,42.4635238647461,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:43
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,1,19.8505458831787,42.4674758911133,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:23
Plebejus argus/idas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,10,19.8492774963379,42.4682960510254,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:31
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,1,19.8486614227295,42.4681816101074,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:36
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:36
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,2,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:37
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,1,19.8484840393066,42.467945098877,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:40
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,3,19.846284866333,42.469181060791,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,12:30
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,3,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,12:39
Melitaea trivia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Spotted Fritillary,,1,19.8453006744385,42.4688377380371,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,12:39
Lithosia quadra,Animalia,EREBIDAE,Four-spotted Footman,,4,19.9377933517098,42.4542611906675,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-07,23:08
Callopistria juventina,Animalia,Noctuidae,The Latin,,3,19.9377933517098,42.4542611906675,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-07,23:09
Oryctes nasicornis,Animalia,Scarabaeidae,European rhinoceros beetle,,1,19.9377933517098,42.4542611906675,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-07,23:31
Arctia villica,Animalia,EREBIDAE,Cream-spot Tiger,,1,19.9377933517098,42.4542611906675,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-07,23:38
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,1,19.8452663421631,42.4688835144043,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,12:39
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:20
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,4,19.8447608947754,42.468318939209,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:21
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,2,19.844762802124,42.4683303833008,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:21
Lycaena candens,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Balkan Copper,,3,19.844762802124,42.468334197998,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:21
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,14:14
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,30,19.8446941375732,42.4686012268066,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,14:19
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,20,19.8447151184082,42.4686126708984,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,14:19
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,7,19.8411655426025,42.4687728881836,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:04
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,10,19.841178894043,42.4687652587891,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:05
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,1,19.841178894043,42.4687690734863,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:05
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,3,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:05
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,2,19.841178894043,42.4687690734863,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:05
Polyommatus damon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Damon Blue,,10,19.8485927581787,42.46826171875,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,16:20
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,16:25
Erebia aethiops,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Scotch Argus,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,16:35
Oncocera semirubella,Animalia,Pyralidae,,,1,19.9709243774414,42.4315910339355,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,00:34
Rosalia alpina,Animalia,Cerambycidae,Rosalia longicorn,,1,19.96546364,42.42457199,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,14:54
Lucanus cervus,Animalia,STAG_BEETLES_LUCANIDAE,Stag Beetle,,1,19.95,42.4,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,23:04
Rupicapra rupicapra balcanica,Animalia,BOVIDS_BOVIDAE,Balkan Chamois,,1,19.8911209106445,42.4664306640625,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,08:54
Rosalia alpina,Animalia,Cerambycidae,Rosalia longicorn,,1,19.88979149,42.46699524,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,09:32
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:12
Lasiommata petropolitana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Northern Wall Brown,,1,19.8853626251221,42.4721221923828,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:16
Phengaris arion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Blue,,10,19.8849983215332,42.4725456237793,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:20
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,19.8850021362305,42.4725456237793,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:20
Melitaea cinxia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Glanville Fritillary,,1,19.88,42.47,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:29
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,1,19.8848819732666,42.4727935791016,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:30
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:36
