scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,55.4349517822,25.1668824075,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-04,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,54.4410397857,24.4300950797,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-04,12:00
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,55.2774990723,25.1959516666,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,16:00
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.2774990723,25.1959516666,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,16:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.2774990723,25.1959516666,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,16:00
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,3,55.32371521,25.1869229843,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,11,55.32371521,25.1869229843,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,55.32371521,25.1869229843,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,350,55.32371521,25.1869229843,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,
Zizeeria karsandra,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Dark Grass Blue,,1,55.4337501526,25.1678922828,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,5,55.4337501526,25.1678922828,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,55.4337501526,25.1678922828,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,5,55.4337501526,25.1678922828,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-03,
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,4,55.7611083984,24.0740514632,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-02,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,5,55.7377624512,24.1116611687,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-02,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,50,55.7377624512,24.1116611687,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-02,
Orthetrum sabina,Animalia,SKIMMERS_LIBELLULIDAE,Slender Skimmer,,2,56.2393569946,25.5986512626,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2014-09-30,
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,2,56.2381982803,25.5996188309,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2014-09-30,
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,30,56.2378978729,25.6025214889,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2014-09-30,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.34582983,25.26244293,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-07-27,06:33
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,54.5910018682,24.4848758501,Asia,United Arab Emirates,AE,,United Arab Emirates,2012-12-11,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,54.5910018682,24.4848758501,Asia,United Arab Emirates,AE,,United Arab Emirates,2012-12-11,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,54.5988357065,24.4727734417,Asia,United Arab Emirates,AE,,United Arab Emirates,2012-12-11,
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,54.5988357065,24.4727734417,Asia,United Arab Emirates,AE,,United Arab Emirates,2012-12-11,
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,55.7299876211,25.641282632,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2012-12-13,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,54.5967900752,24.4666549082,Asia,United Arab Emirates,AE,,United Arab Emirates,2012-12-10,15:40
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,54.594876766,24.4658206137,Asia,United Arab Emirates,AE,,United Arab Emirates,2012-12-08,16:30
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,8,55.3735,25.242,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-05-28,06:34
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,54.6469,24.4281,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-05-11,09:11
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.0272275135,24.9808843556,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-21,17:55
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,55.350728659,25.2476678184,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,55.3449529409,25.2491743454,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,55.3293371201,25.2303135136,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3293371201,25.2303135136,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,55.3293371201,25.2303135136,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Francolinus pondicerianus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Francolin,,1,55.3299808502,25.2296438445,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3299808502,25.2296438445,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.3299808502,25.2296438445,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,55.3374481201,25.2319245865,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,2,55.3374481201,25.2319245865,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,55.3374481201,25.2319245865,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,5,55.3340363503,25.2287412411,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,55.3325128555,25.2274892318,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.3389286995,25.2180453667,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-03-13,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,54.5948410034,24.4471495897,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-03-08,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,3,54.6615743637,24.4271258031,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-03-08,
Cinnyris asiaticus brevirostris,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird ssp brevirostris,,1,55.2726154984,25.1963395815,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-01-29,10:15
Pycnonotus leucotis mesopotamia,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul ssp mesopotamia,,10,55.2726855284,25.196323727,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-01-29,10:15
Spilopelia senegalensis cambayensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove ssp cambayensis,,10,55.2726154984,25.1963395815,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-01-29,10:15
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,55.148623918543805,24.351110458374002,Asia,United Arab Emirates,AE,,United Arab Emirates,2008-02-13,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,55.148623918543805,24.351110458374002,Asia,United Arab Emirates,AE,,United Arab Emirates,2008-02-10,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,2,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,2,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-01-21,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,2,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,55.3653725982,25.2463262417,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,3,55.3731730315781,25.242277399054775,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-11-23,11:27
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,55.33964292151419,25.2593413833764,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-11-01,06:38
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,5,55.358134,25.250157,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-10-14,08:39
Passer domesticus indicus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow ssp indicus,,1,55.35490125,25.25186389,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-01,09:30
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,55.19,25.14,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,10:20
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,55.277295558335,25.19439204643,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,15:37
Pycnonotus leucotis mesopotamia,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul ssp mesopotamia,,2,55.2988531454,25.2652347186,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,07:00
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,55.297553865403,25.263563983973,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,07:20
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,10,55.299518331885,25.265351148949,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,07:00
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,101,55.29,25.26,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,07:00
Spilopelia senegalensis cambayensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove ssp cambayensis,,1,55.2964676541,25.2651829711,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,07:39
Streptopelia decaocto decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove ssp decaocto,,4,55.2964676541,25.2651829711,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,12:28
Euodice malabarica,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Indian Silverbill,,10,55.194565169513,25.146453294443,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,10:16
Streptopelia decaocto decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove ssp decaocto,,2,55.3591780361,25.2502595511,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-01,09:30
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,4,55.35883471337,25.249793770558,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-01,07:54
Ichthyaetus hemprichii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Gull,,1,55.300062,25.265484,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,07:14
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.300455,25.265449,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,07:14
Passer domesticus indicus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow ssp indicus,,5,55.300543,25.265434,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,07:14
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,55.300898,25.265391,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,07:17
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,1,55.297605,25.262715,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,07:20
Streptopelia decaocto decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove ssp decaocto,,1,55.297593,25.26272,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,07:30
Euodice malabarica,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Indian Silverbill,,5,55.297526,25.262603,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,12:35
Pycnonotus leucotis mesopotamia,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul ssp mesopotamia,,3,55.297525,25.262604,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,12:45
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,55.29,25.26,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-28,12:45
Phalacrocorax nigrogularis,Animalia,CORMORANTS_PHALACROCORACIDAE,Socotra Cormorant,,3,55.295773,25.264511,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,06:29
Euodice malabarica,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Indian Silverbill,,1,55.295973,25.264786,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,06:33
Spilopelia senegalensis cambayensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove ssp cambayensis,,2,55.296586,25.265331,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,06:35
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,5,55.299506,25.265482,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,06:40
Upupa epops epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe ssp epops,,1,55.195129,25.145828,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-07-29,10:08
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,2,55.322899,25.24895,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-29,13:09
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,6,55.249332,25.184981,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-29,09:00
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,10,55.250585,25.185185,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-29,08:36
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,55.32047,25.1921,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-28,11:50
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,3,55.431365,25.170775,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-28,09:43
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,3,55.431861,25.167026,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-28,08:09
Emberiza striolata,Animalia,BUNTINGS_EMBERIZIDAE,Striolated Bunting,,1,56.237125396729,25.59981234362,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2013-01-26,11:30
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,55.77166557312,24.077421116095,Asia,United Arab Emirates,AE,,United Arab Emirates,2013-01-25,09:15
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,10,55.748705863953,24.099987670902,Asia,United Arab Emirates,AE,,United Arab Emirates,2013-01-25,08:30
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,50,55.325551,25.240582,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-27,15:12
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,100,55.325551,25.240582,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-27,15:12
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,55.328732,25.23626,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-27,13:38
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,8,55.326843,25.237308,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-27,13:37
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,6,55.330818,25.235551,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-27,13:11
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,55.343261,25.31649,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-27,12:09
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,50,55.349176,25.32087,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-27,11:50
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,50,55.349176,25.32087,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-27,11:50
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,20,55.353724,25.32182,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-01-27,11:44
