scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,1,14.4079685859664,50.0785755284548,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:20
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,2,14.4083889397872,50.0787883292125,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:20
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,1,14.4087141811863,50.0793759172021,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:25
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,14.4040789322097,50.0811856321424,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:33
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,14.4041085767759,50.0813144399551,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:34
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,2,14.4040916394016,50.0814118674746,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:34
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,14.4040793792684,50.0815008376448,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:34
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,14.4025748283038,50.0831967050449,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:39
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,14.4025748283038,50.0831967050449,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:39
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,3,14.4025171816407,50.0831104426795,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:40
Parus major,Animalia,TITS_PARIDAE,Great Tit,,3,14.4025171816407,50.0831104426795,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:40
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,14.4025171816407,50.0831104426795,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:40
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,14.402370819199,50.0830973928575,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:40
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,14.4014486270275,50.0827807735211,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:41
Aegithalos caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,,2,14.3994554705158,50.0824853682708,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:52
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,14.3992136176843,50.0822413642331,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:57
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,14.3986557249268,50.0819697109579,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:57
Parus major,Animalia,TITS_PARIDAE,Great Tit,,6,14.3986505795655,50.0819756820559,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:57
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,3,14.3988971824464,50.0822605626321,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:58
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,1,14.3988619524957,50.0822869539416,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:58
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,14.3979269532145,50.0846369682976,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:03
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,2,14.398071489032,50.0844159961807,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:03
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,14.3967779614311,50.0843675990142,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:10
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,3,14.3960317139159,50.0840682060267,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:14
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,2,14.3960317139159,50.0840682060267,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:14
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,2,14.3933385882335,50.0841791383026,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:34
Aegithalos caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,,8,14.3930186767751,50.0847789847159,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:44
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,2,14.392978945769,50.0848719083628,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:45
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,14.3977630076726,50.0910609069515,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,12:31
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,14.4116619890873,50.0898285403208,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:44
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,70,14.4118912229451,50.0896644643929,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:47
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,2,14.4119718516191,50.0896445519908,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:47
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,14.4133657422004,50.0892909357583,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:50
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,4,14.4127625203412,50.0894590370956,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:50
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,5,14.4125253807959,50.0888205849032,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:56
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,14.4113674306394,50.0864569430487,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,15:07
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,30,14.4128747883627,50.0862937812991,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,15:17
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,14.4130247621591,50.0853180611997,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,15:26
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,14.4385436869715,50.0787207369654,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:16
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,14.438503275168,50.078811114254,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:17
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,14.4381580631693,50.079156738838,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:17
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,3,14.4381580631693,50.079156738838,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:17
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,14.4382449384885,50.0794276981509,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:19
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,2,14.4380524244236,50.0796510827771,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:22
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,2,14.4380524244236,50.0796510827771,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:22
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,3,14.4380528889575,50.079713958767,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:23
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,14.4121124424899,50.086433877601,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:44
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,22,14.4119981136637,50.0864569254919,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:48
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,400,14.4119846449171,50.0864679555464,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:49
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,50,14.4118783959612,50.0865293258387,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:49
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,6,14.4118783959612,50.0865293258387,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:49
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,3,14.4118783959612,50.0865293258387,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:49
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,14.4117543632096,50.0866153793255,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:54
Aegithalos caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,,12,14.4085554663738,50.0877528484715,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:05
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,2,14.4095665395982,50.0879573224953,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:06
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,6,14.411032104,50.0885502768,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:10
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,14.4110405454171,50.0889438950341,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:24
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,14.4085548370116,50.0886768946098,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:34
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,3,14.4077422595524,50.0833492639772,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:02
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,7,14.4076899134376,50.0829677045657,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:03
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,14.4081667647725,50.0821543389079,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:08
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,14.4080542064459,50.0824061045264,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:09
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,14.4085561803317,50.0826771645069,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:15
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,2,14.4134226670114,50.0850730350814,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-13,16:19
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,1,14.3985003233,50.0843513539,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-03-17,
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,1,14.3985003233,50.0843513539,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-03-17,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,14.1695308685,48.658087696,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2008-07-30,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,14.1695308685,48.658087696,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2008-07-30,
Corvus corone,Animalia,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,,1,14.1695308685,48.658087696,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2008-07-30,
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,5,14.2204928398,48.6442591722,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2014-12-28,13:30
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,7,14.2206215858,48.6441670166,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2014-12-26,13:30
Apatura iris,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Purple Emperor,,1,15.9,50.65,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2008-07-14,
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,15.9059142997,50.6544235122,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2008-07-06,
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,15.8992767334,50.6551200387,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2008-07-16,
Erebia euryale,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Ringlet,,1,15.74,50.65,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2005-08-08,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,17.26418495,48.9033467383,Europe,Czech Republic,CZ,,Czech Republic - Strážnice - PR Oskovec,1991-04-13,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,14.30883988,50.03197284,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,10:55
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,1,14.31595846,50.03365627,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:22
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,14.31994956,50.03334101,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:29
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,14.3199475,50.03335073,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:29
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,14.31877863,50.03307232,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:36
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,1,14.31874099,50.03306092,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:36
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,3,14.31509817,50.03153311,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:49
Certhia familiaris,Animalia,TREECREEPERS_CERTHIIDAE,Eurasian Treecreeper,,1,14.31921275,50.03227526,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,12:14
Aegithalos caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,,4,14.3239462,50.0310049,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,12:24
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,14.33374745,50.02933767,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-13,12:46
Dama dama,Animalia,DEER_CERVIDAE,Fallow Deer,,15,16.5342669189,49.2139243661,Europe,Czech Republic,CZ,,Czech Republic - Jihomoravský kraj,2014-11-13,
Ovis orientalis musimon,Animalia,BOVIDS_BOVIDAE,European Mouflon,,12,16.54,49.21,Europe,Czech Republic,CZ,,Czech Republic - Jihomoravský kraj,2014-11-13,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,14.3812882,50.13574149,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-11-12,12:12
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,2,14.3153105,48.81227966,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2014-08-23,19:59
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,3,14.21333424,48.85969876,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2014-08-24,08:25
Hyla arborea,Animalia,Hylidae,Common Tree Frog,,1,14.2,48.85,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2014-08-24,14:24
Picoides tridactylus,Animalia,WOODPECKERS_PICIDAE,Eurasian Three-toed Woodpecker,,1,13.2102589309,49.1787293329,Europe,Czech Republic,CZ,,Czech Republic - Plzeňský kraj,2014-10-12,
Portulaca oleracea,Plantae,PORTULACACEAE,Common Purslane,,1,14.4105,50.0897,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2014-09-20,13:32
Picea abies,Plantae,PINACEAE,Norway Spruce,,1,13.4770220518,48.9730041609,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-14,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,5,13.4950377792,49.023972409,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-15,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,13.4920925461,49.0236278949,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-15,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,13.4816267341,48.9676013412,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-14,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,3,13.4818842262,48.97122148,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-14,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,13.4972102009,49.0240218763,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-14,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,2,13.4966434166,49.0254405793,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-13,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,2,13.4969974682,49.0240687054,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-13,
Tetrastes bonasia,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Hazel Grouse,,2,13.7932223082,48.888797403,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-13,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,13.6102510616,49.004056154,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-13,
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,15,13.8274674118,48.8936431357,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-13,
Anguis fragilis,Animalia,Anguidae,Slow Worm,,1,13.8485388458,48.88402087,Europe,Czech Republic,CZ,,Czech Republic - Národní Park Šumava,2014-10-13,
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,2,13.1875,49.2108,Europe,Czech Republic,CZ,,Czech Republic - Plzeňský kraj,2014-10-17,16:52
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,2,13.19,49.2109,Europe,Czech Republic,CZ,,Czech Republic - Plzeňský kraj,2014-10-14,15:18
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,9,13.1873,49.2108,Europe,Czech Republic,CZ,,Czech Republic - Plzeňský kraj,2014-10-14,15:03
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,3,13.4937,49.1854,Europe,Czech Republic,CZ,,Czech Republic - Plzeňský kraj,2014-10-13,15:23
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,20,13.1439,49.2512,Europe,Czech Republic,CZ,,Czech Republic - Plzeňský kraj,2014-10-12,11:26
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,3,14.4273126125336,49.0252165077254,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2014-10-12,16:11
Leptoglossus occidentalis,Animalia,Coreidae,Western conifer seed bug (WCSB),,1,17.5807047904,49.004181785,Europe,Czech Republic,CZ,,Czech Republic - Zlínský kraj,2014-10-11,
Vespa crabro,Animalia,Vespidae,Hornet,,1,17.5815198011,49.0042838848,Europe,Czech Republic,CZ,,Czech Republic - Zlínský kraj,2014-10-09,
Pyrrhocoris apterus,Animalia,PYRRHOCORIDAE,Firebug,,50,17.5812533517,49.0042272058,Europe,Czech Republic,CZ,,Czech Republic - Zlínský kraj,2014-10-08,
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,5,17.5816168962,49.0042625515,Europe,Czech Republic,CZ,,Czech Republic - Zlínský kraj,2014-10-08,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,2,17.5941271074602,49.0079532670065,Europe,Czech Republic,CZ,,Czech Republic - Zlínský kraj,2014-10-06,08:40
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,4,17.5919108736391,49.0011791133538,Europe,Czech Republic,CZ,,Czech Republic - Zlínský kraj,2014-10-06,09:51
