scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,29.990472594639108,-0.587754841791465,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Lagonosticta rara,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-bellied Firefinch,,1,29.990472594639108,-0.587754841791465,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Pternistis afer,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-necked Spurfowl,,1,29.990472594639108,-0.587754841791465,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Balearica regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane,,2,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Spilopelia senegalensis senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove ssp senegalensis,,1,29.990472594639108,-0.587754841791465,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Colobus guereza occidentalis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Western Guereza,,8,30.467133233830907,0.43703500000006557,Africa,Uganda,UG,,Uganda - Kibale NP,2007-07-07,
Corythaeola cristata,Animalia,TURACOS_MUSOPHAGIDAE,Great Blue Turaco,,5,30.467021094527432,0.43728000000004386,Africa,Uganda,UG,,Uganda - Kibale NP,2007-07-02,
Bycanistes albotibialis,Animalia,HORNBILLS_BUCEROTIDAE,White-thighed Hornbill,,1,30.467021094527432,0.43728000000004386,Africa,Uganda,UG,,Uganda - Kibale NP,2007-07-02,
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,30.467021094527432,0.43728000000004386,Africa,Uganda,UG,,Uganda - Kibale NP,2007-07-02,
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,30.467021094527432,0.43728000000004386,Africa,Uganda,UG,,Uganda - Kibale NP,2007-07-02,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,30.467133233830907,0.43703500000006557,Africa,Uganda,UG,,Uganda - Kibale NP,2007-07-02,
Cercopithecus ascanius schmidti,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Schmidt's Red-tailed Monkey,,1,30.467133233830907,0.43703500000006557,Africa,Uganda,UG,,Uganda - Kibale NP,2007-07-02,
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Burhinus capensis,Animalia,THICKKNEES_BURHINIDAE,Spotted Thick-knee,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Trigonoceps occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-headed Vulture,,2,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Polemaetus bellicosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Martial Eagle,,1,31.811845000000062,2.2688400000000684,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Bucorvus abyssinicus,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Abyssinian Ground Hornbill,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,2,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Glareola nuchalis,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Rock Pratincole,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Sarkidiornis melanotos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Knob-billed Duck,,13,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Uraeginthus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Circaetus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brown Snake Eagle,,1,31.811845000000062,2.2688400000000684,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Buphagus africanus,Animalia,Buphagidae,Yellow-billed Oxpecker,,3,31.811845000000062,2.2687100000000555,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,7,31.811845000000062,2.2688400000000684,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Gyps rueppelli,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rüppell's Vulture,,1,31.811845000000062,2.2688400000000684,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Neotis denhami,Animalia,BUSTARDS_OTIDIDAE,Denham's Bustard,,1,31.811845000000062,2.2688400000000684,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,31.7945516109,2.34530253057,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Ephippiorhynchus senegalensis,Animalia,STORKS_CICONIIDAE,Saddle-billed Stork,,1,32.2178792744,1.7996117065,Africa,Uganda,UG,,Uganda - Masindi,2007-07-02,
Papio anubis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Olive Baboon,,15,32.0435140841,1.58541459294,Africa,Uganda,UG,,Uganda - Masindi,2007-07-02,
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,2,32.0435140841,1.58541459294,Africa,Uganda,UG,,Uganda - Masindi,2007-07-02,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,32.58723230494074,0.32375157598095,Africa,Uganda,UG,,Uganda - Kampala,2007-07-02,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,8,32.58756840312353,0.325296557296255,Africa,Uganda,UG,,Uganda - Kampala,2007-07-02,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,32.5433920138,0.478433728625,Africa,Uganda,UG,,Uganda - Kampala,2007-07-02,
Melanostoma spec.,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,3,29.808,-1.087,Africa,Uganda,UG,,Uganda - Kabale,2014-01-19,
Melanostoma spec.,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,3,29.776,-1.06,Africa,Uganda,UG,,Uganda - Kabale,2014-01-20,
Melanostoma spec.,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,29.808,-1.087,Africa,Uganda,UG,,Uganda - Kabale,2014-01-19,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,32.4731833333,0.0617566666667,Africa,Uganda,UG,,Uganda - Wakiso,2014-08-10,15:43
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,32.4748033333,0.068135,Africa,Uganda,UG,,Uganda - Wakiso,2014-08-10,15:28
Pelecanus rufescens,Animalia,PELICANS_PELECANIDAE,Pink-backed Pelican,,10,32.4748,0.0681166666667,Africa,Uganda,UG,,Uganda - Wakiso,2014-08-10,15:28
Nigrita canicapillus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grey-headed Nigrita,,1,33.0171583333,0.38187,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,12:46
Pogoniulus subsulphureus,Animalia,Lybiidae,Yellow-throated Tinkerbird,,1,33.0169416667,0.379263333333,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,12:01
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,20,33.0168766667,0.379241666667,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,11:57
Amauris tartarea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Monk,,1,33.016695,0.38049,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,11:51
Bycanistes subcylindricus,Animalia,HORNBILLS_BUCEROTIDAE,Black-and-white-casqued Hornbill,,1,33.0169816667,0.381653333333,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,11:44
Stephanoaetus coronatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crowned Eagle,,1,33.016855,0.382631666667,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,11:17
Aquila africana,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cassin's Hawk-Eagle,,1,33.0604033333,0.421235,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,10:08
Tricholaema hirsuta,Animalia,Lybiidae,Hairy-breasted Barbet,,1,33.0604066667,0.421236666667,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,10:08
Corythaeola cristata,Animalia,TURACOS_MUSOPHAGIDAE,Great Blue Turaco,,1,33.0602683333,0.421248333333,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,10:07
Accipiter melanoleucus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Sparrowhawk,,1,33.06008,0.4212,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,10:04
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,33.06008,0.421201666667,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,10:03
Nicator chloris,Animalia,Nicatoridae,Western Nicator,,1,33.0605016667,0.419383333333,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,09:53
Phoeniculus bollei,Animalia,WOOD_HOOPOES_PHOENICULIDAE,White-headed Wood Hoopoe,,1,33.0607133333,0.418765,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,09:44
Papilio phorcas,Animalia,SWALLOWTAILS_PAPILIONIDAE,Green-banded Swallowtail,,1,33.0610883333,0.417773333333,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,09:40
Stephanoaetus coronatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crowned Eagle,,1,33.0610533333,0.417778333333,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,09:38
Nigrita fusconotus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,White-breasted Nigrita,,1,33.0602366667,0.41438,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,08:49
Campethera caroli,Animalia,WOODPECKERS_PICIDAE,Brown-eared Woodpecker,,1,33.0602333333,0.414393333333,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,08:45
Campethera nivosa,Animalia,WOODPECKERS_PICIDAE,Buff-spotted Woodpecker,,1,33.06031,0.414145,Africa,Uganda,UG,,Uganda - Mukono,2014-08-10,08:26
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,33.1812516667,0.440981666667,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:38
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,4,33.1818116667,0.441306666667,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:36
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,33.1818116667,0.441306666667,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:36
Poicephalus meyeri,Animalia,PARROTS_PSITTACIDAE,Meyer's Parrot,,2,33.1816516667,0.44123,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:33
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,33.2003683333,0.427115,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:20
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,33.1995616667,0.426775,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:18
Zosterops senegalensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Northern Yellow White-eye,,2,33.19895,0.42656,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:16
Ptilostomus afer,Animalia,CROWS_AND_JAYS_CORVIDAE,Piapiac,,2,33.1980666667,0.426211666667,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:13
Lamprotornis purpuroptera,Animalia,STARLINGS_STURNIDAE,Rüppell's Starling,,5,33.1980133333,0.426188333333,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:13
Crinifer zonurus,Animalia,TURACOS_MUSOPHAGIDAE,Eastern Plantain-eater,,1,33.1978533333,0.425421666667,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:12
Psittacus erithacus,Animalia,PARROTS_PSITTACIDAE,Grey Parrot,,1,33.19785,0.42535,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:12
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,33.1977883333,0.424928333333,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:11
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,33.19778,0.424938333333,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:10
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,33.19753,0.423791666667,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:03
Lamprotornis splendidus,Animalia,STARLINGS_STURNIDAE,Splendid Starling,,1,33.19767,0.423908333333,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,07:01
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,33.1977733333,0.424565,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,06:58
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,2,33.1977733333,0.424565,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,06:58
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,33.1977733333,0.424563333333,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,06:58
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,3,33.1977433333,0.424388333333,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,06:55
Lamprotornis purpuroptera,Animalia,STARLINGS_STURNIDAE,Rüppell's Starling,,1,33.197725,0.424175,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,06:55
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,2,33.1977283333,0.424245,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,06:54
Pelecanus rufescens,Animalia,PELICANS_PELECANIDAE,Pink-backed Pelican,,1,33.1978266667,0.424803333333,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,06:53
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,33.1978333333,0.425026666667,Africa,Uganda,UG,,Uganda - Jinja,2014-08-10,06:52
