scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-2.19177246094,11.4934824991,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-05-31,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,-1.1899791869300784,12.237914085388184,Africa,Burkina Faso,BF,,Burkina Faso,1991-01-04,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,-1.6438293457031,14.07264495438,Africa,Burkina Faso,BF,,Burkina Faso - Soum,1990-12-15,
Euplectes franciscanus,Animalia,WEAVERS_PLOCEIDAE,Northern Red Bishop,,1,-1.30531311035,12.5767638539,Africa,Burkina Faso,BF,,Burkina Faso - Oubritenga,1990-11-01,
Tockus erythrorhynchus,Animalia,HORNBILLS_BUCEROTIDAE,Northern Red-billed Hornbill,,1,-1.36264801025,12.5277530354,Africa,Burkina Faso,BF,,Burkina Faso - Oubritenga,1990-08-01,
Calotropis procera,Plantae,APOCYNACEAE,Roostertree,,23,-1.44749,12.33804,Africa,Burkina Faso,BF,,Burkina Faso - Kadiogo,2019-12-30,16:57
Senna spec.,Plantae,Fabaceae,,,1,-1.44872999191284,12.3373231887817,Africa,Burkina Faso,BF,,Burkina Faso - Kadiogo,2019-12-31,14:08
Guiera senegalensis,Plantae,Combretaceae,,,200,-1.72234034538269,12.7959108352661,Africa,Burkina Faso,BF,,Burkina Faso - Kourwéogo,2020-01-02,11:11
Bombax costatum,Plantae,MALVACEAE,,,1,-1.72210168838501,12.7945337295532,Africa,Burkina Faso,BF,,Burkina Faso - Kourwéogo,2020-01-03,06:47
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,-2.07708836,11.22009867,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-04,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-4.84130865,10.98918839,Africa,Burkina Faso,BF,,Burkina Faso - Kénédougou,2006-11-12,
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,2,-2.4151805736698844,13.57891732155,Africa,Burkina Faso,BF,,Burkina Faso - Ouahigouya,2014-07-08,
Ploceus melanocephalus,Animalia,WEAVERS_PLOCEIDAE,Black-headed Weaver,,1,-2.4151805736698844,13.57891732155,Africa,Burkina Faso,BF,,Burkina Faso - Ouahigouya,2014-07-08,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,0.71334078,11.08599386,Africa,Burkina Faso,BF,,Burkina Faso - Kompienga,2005-09-23,
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,1,1.5661930555556,11.46846,Africa,Burkina Faso,BF,,Burkina Faso - Arly,2018-04-13,11:23
Dicrurus occidentalis,Animalia,DRONGOS_DICRURIDAE,Western Square-tailed Drongo,,6,-4.44017842,11.18968411,Africa,Burkina Faso,BF,,Burkina Faso - Houet,2011-01-04,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,2,-4.84627225,10.63960393,Africa,Burkina Faso,BF,,Burkina Faso - Komoé,2010-12-31,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-1.21315425261855,11.5871428186074,Africa,Burkina Faso,BF,,Burkina Faso - Zoundwéogo,2018-02-15,10:59
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-3.59572229906917,10.34595629666,Africa,Burkina Faso,BF,,Burkina Faso - Poni,2018-02-19,07:18
Dicrurus occidentalis,Animalia,DRONGOS_DICRURIDAE,Western Square-tailed Drongo,,3,-4.44148574955761,11.1881602462381,Africa,Burkina Faso,BF,,Burkina Faso - Houet,2018-02-23,16:30
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,2,-4.07382178120315,11.4897627057508,Africa,Burkina Faso,BF,,Burkina Faso - Houet,2018-02-24,08:20
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-3.56271101161838,12.3882733890787,Africa,Burkina Faso,BF,,Burkina Faso - Mouhoun,2018-02-26,07:35
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-3.5856164060533,12.3886620160192,Africa,Burkina Faso,BF,,Burkina Faso - Mouhoun,2018-02-26,09:32
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-3.55405292473733,12.3895968496799,Africa,Burkina Faso,BF,,Burkina Faso - Mouhoun,2018-02-27,06:38
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,-4.44129438,11.18807572,Africa,Burkina Faso,BF,,Burkina Faso - Houet,1992-01-09,
Accipiter toussenelii,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red-chested Goshawk,,1,-4.44129438,11.18807572,Africa,Burkina Faso,BF,,Burkina Faso - Houet,1992-01-09,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,10,-4.44036484,11.18867438,Africa,Burkina Faso,BF,,Burkina Faso - Houet,1992-01-08,
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,1.5284280555556,11.449021388889,Africa,Burkina Faso,BF,,Burkina Faso - Arly,2016-11-23,17:03
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,-2.0672247558832,11.229465756848,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-01,
Syncerus caffer brachyceros,Animalia,BOVIDS_BOVIDAE,Lake Chad Buffalo,,6,2.195201442896053,11.907075000000077,Africa,Burkina Faso,BF,,Burkina Faso - W du Burkina Faso NP,2012-03-13,08:53
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,2,2.195201442896053,11.907075000000077,Africa,Burkina Faso,BF,,Burkina Faso - W du Burkina Faso NP,2012-03-13,08:14
Kobus ellipsiprymnus defassa,Animalia,BOVIDS_BOVIDAE,Defassa Waterbuck,,4,2.195201442896053,11.907075000000077,Africa,Burkina Faso,BF,,Burkina Faso - W du Burkina Faso NP,2012-03-12,16:03
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,2.195201442896053,11.907075000000077,Africa,Burkina Faso,BF,,Burkina Faso - W du Burkina Faso NP,2012-03-12,16:01
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,1,2.195201442896053,11.907075000000077,Africa,Burkina Faso,BF,,Burkina Faso - W du Burkina Faso NP,2012-03-12,15:27
Hippotragus equinus,Animalia,BOVIDS_BOVIDAE,Roan Antelope,,5,2.195201442896053,11.907075000000077,Africa,Burkina Faso,BF,,Burkina Faso - W du Burkina Faso NP,2012-03-12,12:21
Alcelaphus buselaphus,Animalia,BOVIDS_BOVIDAE,Hartebeest,,1,2.195201442896053,11.907075000000077,Africa,Burkina Faso,BF,,Burkina Faso - W du Burkina Faso NP,2012-03-12,12:08
Bubalornis albirostris,Animalia,WEAVERS_PLOCEIDAE,White-billed Buffalo Weaver,,10,-0.55290699027,10.9891293995,Africa,Burkina Faso,BF,,Burkina Faso - Boulgou,2009-11-28,
Clamator glandarius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Great Spotted Cuckoo,,2,-0.55290699027,10.9891293995,Africa,Burkina Faso,BF,,Burkina Faso - Boulgou,2009-11-28,
