scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Justicia flava,Plantae,ACANTHACEAE,,,1,-9.054059,8.016189,Africa,Guinea,GN,,Guinea - Nzérékoré,2012-02-05,
Scoparia dulcis,Plantae,PLANTAGINACEAE,Sweet-broom,,1,-8.70392592242,7.81571935211,Africa,Guinea,GN,,Guinea - Nzérékoré,2012-02-20,
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,-13.690158844,9.52305804192,Africa,Guinea,GN,,Guinea - Conakry,2012-02-02,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,-13.6764259338,9.53931004498,Africa,Guinea,GN,,Guinea - Conakry,2012-02-01,
Bidens alba,Plantae,Asteraceae,,,1,-13.6791725159,9.53660143156,Africa,Guinea,GN,,Guinea - Conakry,2012-02-01,
Agama agama,Animalia,Agamidae,Common Agama,,1,-13.671962738,9.54709718866,Africa,Guinea,GN,,Guinea - Conakry,2012-02-01,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,-14.3988828659,10.6969672474,Africa,Guinea,GN,,Guinea,2012-01-04,
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,2,-13.6352472305,9.57485956909,Africa,Guinea,GN,,Guinea,2012-01-06,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,15,-14.3919734955,10.7022805689,Africa,Guinea,GN,,Guinea,2012-01-03,
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,2,-14.398024559,10.6927502592,Africa,Guinea,GN,,Guinea,2011-12-31,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,10,-14.5374994278,10.4108394172,Africa,Guinea,GN,,Guinea,2011-12-29,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,20,-14.5374994278,10.4108394172,Africa,Guinea,GN,,Guinea,2011-12-29,
Thalasseus albididorsalis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,West African Crested Tern,,4,-14.5374994278,10.4108394172,Africa,Guinea,GN,,Guinea,2011-12-29,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,8,-14.5374994278,10.4108394172,Africa,Guinea,GN,,Guinea,2011-12-29,
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,6,-14.5374994278,10.4108394172,Africa,Guinea,GN,,Guinea,2011-12-29,
Pelecanus rufescens,Animalia,PELICANS_PELECANIDAE,Pink-backed Pelican,,8,-14.5374994278,10.4108394172,Africa,Guinea,GN,,Guinea,2011-12-29,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,5,-14.5374994278,10.4108394172,Africa,Guinea,GN,,Guinea,2011-12-29,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,1,-14.3330449896,10.5641117805,Africa,Guinea,GN,,Guinea,2011-12-28,
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,1,-14.3551034766,10.5566022344,Africa,Guinea,GN,,Guinea,2011-12-28,
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,4,-14.3551034766,10.5566022344,Africa,Guinea,GN,,Guinea,2011-12-28,
Pernis apivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,European Honey Buzzard,,1,-14.3551034766,10.5566022344,Africa,Guinea,GN,,Guinea,2011-12-28,
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-14.3551034766,10.5566022344,Africa,Guinea,GN,,Guinea,2011-12-28,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,20,-14.4651384192,10.7183120115,Africa,Guinea,GN,,Guinea,2011-12-27,
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-14.4651384192,10.7183120115,Africa,Guinea,GN,,Guinea,2011-12-27,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,20,-14.4651384192,10.7183120115,Africa,Guinea,GN,,Guinea,2011-12-27,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,5,-14.4651384192,10.7183120115,Africa,Guinea,GN,,Guinea,2011-12-27,
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,4,-14.3966083527,10.6951961195,Africa,Guinea,GN,,Guinea,2012-01-04,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2012-01-04,
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,2,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2011-12-31,
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,3,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2011-12-31,
Uraeginthus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu,,20,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2012-01-04,
Galerida modesta,Animalia,LARKS_ALAUDIDAE,Sun Lark,,2,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2011-12-31,
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,6,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2012-01-04,
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,2,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2012-01-04,
Coracias cyanogaster,Animalia,ROLLERS_CORACIIDAE,Blue-bellied Roller,,1,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2011-12-31,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,4,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2012-01-04,
Coracias abyssinicus,Animalia,ROLLERS_CORACIIDAE,Abyssinian Roller,,1,-14.3981962204,10.69296111,Africa,Guinea,GN,,Guinea,2011-12-31,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,15,-14.3946342468,10.70012995,Africa,Guinea,GN,,Guinea,2011-12-24,
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,15,-14.3946342468,10.70012995,Africa,Guinea,GN,,Guinea,2011-12-24,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,100,-14.3946342468,10.70012995,Africa,Guinea,GN,,Guinea,2011-12-30,
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,3,-14.3946342468,10.70012995,Africa,Guinea,GN,,Guinea,2011-12-30,
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,5,-14.3915014267,10.7014371908,Africa,Guinea,GN,,Guinea,2011-12-30,
Chlorophoneus sulfureopectus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Orange-breasted Bushshrike,,1,-14.3915014267,10.7014371908,Africa,Guinea,GN,,Guinea,2011-12-26,
Lamprotornis splendidus,Animalia,STARLINGS_STURNIDAE,Splendid Starling,,5,-14.3915014267,10.7014371908,Africa,Guinea,GN,,Guinea,2011-12-25,
Poicephalus senegalus,Animalia,PARROTS_PSITTACIDAE,Senegal Parrot,,10,-14.3946771622,10.7020697246,Africa,Guinea,GN,,Guinea,2011-12-26,
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,10,-14.3946771622,10.7020697246,Africa,Guinea,GN,,Guinea,2011-12-28,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,5,-14.3946771622,10.7020697246,Africa,Guinea,GN,,Guinea,2011-12-28,
Uraeginthus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu,,2,-14.3946771622,10.7020697246,Africa,Guinea,GN,,Guinea,2011-12-28,
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-14.3924455643,10.7021540624,Africa,Guinea,GN,,Guinea,2011-12-25,
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,1,-14.3924455643,10.7021540624,Africa,Guinea,GN,,Guinea,2011-12-26,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,6,-14.3924455643,10.7021540624,Africa,Guinea,GN,,Guinea,2011-12-24,
Dryoscopus gambensis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Northern Puffback,,2,-14.3924455643,10.7021540624,Africa,Guinea,GN,,Guinea,2011-12-24,
Hippolais polyglotta,Animalia,Acrocephalidae,Melodious Warbler,,2,-14.3924455643,10.7021540624,Africa,Guinea,GN,,Guinea,2011-12-24,
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,2,-14.3924455643,10.7021540624,Africa,Guinea,GN,,Guinea,2011-12-25,
Dendropicos goertae,Animalia,WOODPECKERS_PICIDAE,African Grey Woodpecker,,1,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2011-12-30,
Dicrurus occidentalis,Animalia,DRONGOS_DICRURIDAE,Western Square-tailed Drongo,,2,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2011-12-30,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,4,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2011-12-30,
Pternistis bicalcaratus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Double-spurred Spurfowl,,10,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2012-01-01,
Platysteira cyanea,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Brown-throated Wattle-eye,,2,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2012-01-05,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,50,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2011-12-25,
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,20,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2011-12-30,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,5,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2011-12-30,
Coracias cyanogaster,Animalia,ROLLERS_CORACIIDAE,Blue-bellied Roller,,5,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2011-12-24,
Cinnyris pulchellus,Animalia,SUNBIRDS_NECTARINIIDAE,Beautiful Sunbird,,5,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2011-12-26,
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-14.3933467865,10.7013106838,Africa,Guinea,GN,,Guinea,2011-12-26,
Terpsiphone rufiventer,Animalia,MONARCHS_MONARCHIDAE,Red-bellied Paradise Flycatcher,,2,-14.3925112589,10.7021344427,Africa,Guinea,GN,,Guinea,2012-01-01,
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,-14.3925112589,10.7021344427,Africa,Guinea,GN,,Guinea,2012-01-01,
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,8,-14.3933910234,10.70145974,Africa,Guinea,GN,,Guinea,2012-01-04,
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,4,-14.3933910234,10.70145974,Africa,Guinea,GN,,Guinea,2012-01-03,
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,8,-14.3933910234,10.70145974,Africa,Guinea,GN,,Guinea,2011-12-30,
Streptopelia vinacea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Vinaceous Dove,,10,-14.3933910234,10.70145974,Africa,Guinea,GN,,Guinea,2011-12-26,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,-14.413602829,10.7156899663,Africa,Guinea,GN,,Guinea,2012-01-02,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,2,-14.413602829,10.7156899663,Africa,Guinea,GN,,Guinea,2012-01-02,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,-14.413602829,10.7156899663,Africa,Guinea,GN,,Guinea,2012-01-02,
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,10,-14.413602829,10.7156899663,Africa,Guinea,GN,,Guinea,2012-01-02,
Halcyon malimbica,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-breasted Kingfisher,,1,-14.413602829,10.7156899663,Africa,Guinea,GN,,Guinea,2012-01-02,
Alcedo quadribrachys,Animalia,KINGFISHERS_ALCEDINIDAE,Shining-blue Kingfisher,,1,-14.413602829,10.7156899663,Africa,Guinea,GN,,Guinea,2012-01-02,
Alcedo cristata,Animalia,KINGFISHERS_ALCEDINIDAE,,,2,-14.413602829,10.7156899663,Africa,Guinea,GN,,Guinea,2012-01-02,
Rhinopomastus aterrimus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Black Scimitarbill,,10,-14.413602829,10.7156899663,Africa,Guinea,GN,,Guinea,2012-01-02,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,10,-14.413602829,10.7156899663,Africa,Guinea,GN,,Guinea,2012-01-02,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,-14.4137771726,10.7158138318,Africa,Guinea,GN,,Guinea,2012-01-02,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,10,-14.4137771726,10.7158138318,Africa,Guinea,GN,,Guinea,2012-01-02,
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-14.4137771726,10.7158138318,Africa,Guinea,GN,,Guinea,2012-01-02,
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,1,-14.4137771726,10.7158138318,Africa,Guinea,GN,,Guinea,2012-01-02,
Halcyon chelicuti,Animalia,KINGFISHERS_ALCEDINIDAE,Striped Kingfisher,,1,-14.3938188553,10.7008889937,Africa,Guinea,GN,,Guinea,2011-12-23,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,2,-14.7134399414,11.2942410606,Africa,Guinea,GN,,Guinea,2002-11-23,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,-13.341236,9.380498,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,12:31
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,1,-13.341236,9.380498,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,12:31
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-13.341236,9.380498,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,12:28
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-13.341236,9.380498,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,12:29
Cinnyris pulchellus,Animalia,SUNBIRDS_NECTARINIIDAE,Beautiful Sunbird,,1,-13.341236,9.380498,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,12:27
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,-13.341236,9.380498,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,12:27
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,-13.341236,9.380498,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,12:00
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-13.341236,9.380498,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,11:28
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,11:06
Petrochelidon preussi,Animalia,SWALLOWS_HIRUNDINIDAE,Preuss's Cliff Swallow,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,10:51
Petrochelidon preussi,Animalia,SWALLOWS_HIRUNDINIDAE,Preuss's Cliff Swallow,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,10:45
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,10:44
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,10:36
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,10:17
Halcyon malimbica,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-breasted Kingfisher,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,10:15
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,10:15
Petrochelidon preussi,Animalia,SWALLOWS_HIRUNDINIDAE,Preuss's Cliff Swallow,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,10:13
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,09:58
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,09:17
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-13.305233,9.503804,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,09:10
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,1,-13.264356,9.542109,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,09:11
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,-13.264356,9.542109,Africa,Guinea,GN,,Guinea - Kindia,2020-02-02,09:05
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,-13.264356,9.542109,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,17:48
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-13.264356,9.542109,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,17:49
Cecropis domicella,Animalia,SWALLOWS_HIRUNDINIDAE,West African Swallow,,1,-13.264356,9.542109,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,17:43
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,1,-13.264356,9.542109,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,17:42
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,-13.264356,9.542109,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,17:38
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,16:59
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,2,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,13:24
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,13:24
Anthus leucophrys,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Plain-backed Pipit,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,13:21
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,13:03
Muscicapa spec.,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Flycatcher (Muscicapa) unknown,,1,-13.091359,9.515904,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,11:54
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-13.091359,9.515904,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,11:44
Pytilia phoenicoptera,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-winged Pytilia,,1,-13.091359,9.515904,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,11:33
Gymnoris dentata,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sahel Bush Sparrow,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,11:03
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,11:06
Galerida modesta,Animalia,LARKS_ALAUDIDAE,Sun Lark,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,10:58
Cecropis domicella,Animalia,SWALLOWS_HIRUNDINIDAE,West African Swallow,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,10:43
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,10:41
Coracias cyanogaster,Animalia,ROLLERS_CORACIIDAE,Blue-bellied Roller,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,10:38
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,10:35
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,09:53
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,-13.260978,9.5315,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,09:16
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,-13.09419,9.432687,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,08:38
Petrochelidon preussi,Animalia,SWALLOWS_HIRUNDINIDAE,Preuss's Cliff Swallow,,1,-13.094144,9.432654,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,08:34
Hirundo lucida,Animalia,SWALLOWS_HIRUNDINIDAE,Red-chested Swallow,,1,-13.094144,9.432654,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,08:33
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,-13.094144,9.432654,Africa,Guinea,GN,,Guinea - Kindia,2020-02-01,08:31
Cecropis semirufa,Animalia,SWALLOWS_HIRUNDINIDAE,Red-breasted Swallow,,1,-12.773562,9.800324,Africa,Guinea,GN,,Guinea - Kindia,2020-01-31,11:50
Pseudhirundo griseopyga,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-rumped Swallow,,1,-12.769424,9.854403,Africa,Guinea,GN,,Guinea - Kindia,2020-01-31,11:32
Pseudhirundo griseopyga,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-rumped Swallow,,1,-12.769424,9.854403,Africa,Guinea,GN,,Guinea - Kindia,2020-01-31,11:32
Eremomela pusilla,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Senegal Eremomela,,1,-12.769424,9.854403,Africa,Guinea,GN,,Guinea - Kindia,2020-01-31,11:21
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,-12.769424,9.854403,Africa,Guinea,GN,,Guinea - Kindia,2020-01-31,11:18
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,-12.769424,9.854403,Africa,Guinea,GN,,Guinea - Kindia,2020-01-31,11:05
