scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Polygonia egea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern Comma,,1,17.8894329071,43.2611748723,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-02,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,17.9,43.25,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-02,
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,17.9059123993,43.2531736924,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-02,
Onychogomphus forcipatus,Animalia,CLUBTAILS_GOMPHIDAE,Small pincertail,,1,17.7247238159,43.2210646406,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Citluk,2012-07-02,
Ventocoris rusticus,Animalia,Pentatomidae,,,1,17.8729534149,43.2451714613,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-04,
Apodiphus amygdali,Animalia,Pentatomidae,,,1,17.9059123993,43.2591746759,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-09,
Libellula fulva,Animalia,SKIMMERS_LIBELLULIDAE,Scarce Chaser,,1,17.5497579575,43.1991538726,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2012-07-09,
Cryptocheilus spec.,Animalia,Pompilidae,,,1,17.881193161,43.2471721176,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-08,
Acontia trabealis,Animalia,Noctuidae,Spotted Sulphur,,1,17.8729534149,43.2451714613,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-04,
Bufo bufo,Animalia,Bufonidae,Common Toad,,1,17.9051989317,43.2569536777,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-06,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,17.9004192352,43.255174086,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-06,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,17.881193161,43.2471721176,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-08,
Hyles livornica,Animalia,Sphingidae,Striped Hawk-moth,,1,17.8976726532,43.2511732332,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-07,
Xylocopa violacea/valga,Animalia,Apidae,,,1,17.8976726532,43.2431707392,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-04,
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,1,17.5474271178,43.201671235,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2012-07-04,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,17.9443645477,43.2331661433,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-02,
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,17.9443645477,43.2331661433,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-02,
Polyommatus damon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Damon Blue,,1,17.9443645477,43.2331661433,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-02,
Testudo hermanni boettgeri,Animalia,Testudinidae,Eastern Hermann's Tortoise,,1,17.9114055634,43.2451714613,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-02,
Austropotamobius torrentium,Animalia,ASTACIDAE,Stone Crayfish,,13,17.9988388717,43.6325027284,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Konjic,2012-07-12,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,12,17.68846035,43.055828657,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-07-18,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,40,17.68846035,43.055828657,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-07-18,
Pseudopus apodus,Animalia,Anguidae,European Glass Lizard,,1,17.8975331783,43.2549513891,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-15,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,17.9059123993,43.2511732332,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-14,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,17.8918509185,43.2562987901,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-13,
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,17.9142956436,43.2368550407,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-14,
Anthus campestris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tawny Pipit,,1,17.929058522,43.2255360465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-14,
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,17.9174458981,43.2466993122,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-14,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,17.9883098602,43.6579059784,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Konjic,2014-07-13,
Poecile palustris,Animalia,TITS_PARIDAE,Marsh Tit,,1,18.0130290985,43.6559188634,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Konjic,2014-07-08,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,17.8729534149,43.255174086,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-05,
Zamenis longissimus,Animalia,Colubridae,Aesculapian Snake,,1,17.9544657469,43.6053786473,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Konjic,2013-05-07,
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,17.9539561272,43.0759021777,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Stolac,2014-07-05,
Aromia moschata,Animalia,Cerambycidae,Musk beetle,,1,17.8851735592,43.2572017615,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-03,
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,17.8875178099,43.2574537512,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-03,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,21,17.8979375213,43.2563302893,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-03,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,5,17.8979375213,43.2563302893,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-03,
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,1,17.8979375213,43.2563302893,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-03,
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,3,17.9037384689,43.2566738496,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-02,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,17.9037384689,43.2566738496,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-02,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,17.9037384689,43.2566738496,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-02,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,5,18.1835210323,43.6358227974,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Konjic,2014-07-01,
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,37,18.1835210323,43.6358227974,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Konjic,2014-07-01,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,16.7789840681,44.4410849515,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ribnik,2014-05-10,12:00
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,1,17.9121780396,43.3076921423,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-20,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,17.9065990448,43.3051937977,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-20,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,17.9065990448,43.3051937977,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-20,
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,17.9065990448,43.3051937977,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-20,
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,17.9361248016,43.2826415919,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,14:00
Lullula arborea,Animalia,LARKS_ALAUDIDAE,Woodlark,,1,17.9348373413,43.2652063184,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,14:00
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,17.8608083725,43.2705811646,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,19:00
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,15,17.8992176056,43.2575182135,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,19:00
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,3,17.9037666321,43.2567055928,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,19:00
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,30,17.9037666321,43.2567055928,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,19:00
Tachymarptis melba,Animalia,SWIFTS_APODIDAE,Alpine Swift,,20,17.9037666321,43.2567055928,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,19:00
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,10,17.9037666321,43.2567055928,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,19:00
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,4,17.9037666321,43.2567055928,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,19:00
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,2,17.9037666321,43.2567055928,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-15,19:00
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,30,17.7534627897,43.0646740439,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-05-15,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,3,17.7534627897,43.0646740439,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-05-15,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,10,17.7534627897,43.0646740439,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-05-15,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,10,17.7534627897,43.0646740439,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-05-15,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,15,17.7426910121,43.0373279109,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-05-15,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,30,17.7426910121,43.0373279109,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-05-15,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,5,17.7426910121,43.0373279109,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-05-15,
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,17.9110050197,43.308054394,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-14,16:30
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,3,17.8152465785,43.337722533,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-14,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,3,17.8152465785,43.337722533,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-14,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,17.8966140712,43.2737641822,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-14,
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,2,17.9037094046,43.3058933415,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-13,13:00
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,2,17.9037094046,43.3058933415,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-13,13:00
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,1,17.9037094046,43.3058933415,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-05-13,13:00
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,30,17.7788615227,43.0593563038,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-10-31,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,17.790555954,43.3391624874,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-03-09,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,38,17.8024291713,43.0134842076,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-10-30,12:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,27,17.8024291713,43.0134842076,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-10-30,09:30
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,17.8024291713,43.0134842076,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-10-30,09:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,35,17.7369689383,43.0497230213,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-10-29,16:00
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,30,17.140928612544336,44.08656120300299,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Kupres,2013-09-29,
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,2,17.524928,43.198482,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,13:03
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,10,17.507247,43.201683,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,13:44
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,10,17.507255,43.20167,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,13:44
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,20,17.498107,43.203008,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,14:14
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,17.498107,43.203008,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,14:14
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,5,17.498098,43.203018,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,14:14
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,5,17.498685,43.202748,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,14:19
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,50,17.498668,43.202718,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,14:19
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,25,17.469262,43.24257,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,15:12
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,5,17.469245,43.242554,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,15:12
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,3,17.485653,43.237681,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-28,16:21
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,5,17.639606,43.15951,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-07-26,12:09
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,10,17.627785,43.169813,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-07-26,12:46
Onychogomphus forcipatus,Animalia,CLUBTAILS_GOMPHIDAE,Small pincertail,,1,17.627773,43.169777,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-07-26,12:47
Calopteryx virgo,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle,,5,17.627427,43.169406,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-07-26,13:15
Calopteryx virgo,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle,,4,17.623593,43.167579,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2013-07-26,13:38
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,17.602235,43.180603,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,14:23
Onychogomphus forcipatus,Animalia,CLUBTAILS_GOMPHIDAE,Small pincertail,,1,17.6028,43.181225,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,14:25
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,5,17.599415,43.18083,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,14:53
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,3,17.609737,43.15661,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,15:12
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,17.60981,43.156595,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,15:12
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,1,17.609855,43.15636,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,15:15
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,17.609584,43.156233,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,15:21
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,20,17.573264,43.159117,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,16:06
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,10,17.57327,43.159093,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,16:06
Onychogomphus forcipatus,Animalia,CLUBTAILS_GOMPHIDAE,Small pincertail,,1,17.573627,43.158615,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,16:12
Onychogomphus forcipatus,Animalia,CLUBTAILS_GOMPHIDAE,Small pincertail,,1,17.573627,43.158615,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,16:13
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,2,17.573633,43.158513,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2013-07-26,16:14
