scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,27.7194499969,52.0790840119,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,27.7195358276,52.0792422593,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,27.7206945419,52.0855848825,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,27.7128624916,52.0889865835,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,27.7078413963,52.0885646812,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,27.7087640762,52.0858354042,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,27.7027773857,52.0822224814,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7098369598,52.0884196513,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7074980736,52.088274621,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7045583725,52.0871802862,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.704064846,52.087575832,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7032494545,52.0872330258,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.702498436,52.0860331835,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,27.7473020554,52.0801653582,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-18,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,27.7143645287,52.0878658967,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.715587616,52.0878922661,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7152013779,52.0883405439,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7070474625,52.0853343594,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.706682682,52.085162948,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.7076268196,52.0874967231,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.7057600021,52.0872857654,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.7032065392,52.0865869609,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.7035284042,52.0867056266,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.7033996582,52.0873516898,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.7029061317,52.0870484368,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.7037858963,52.086837477,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.7030134201,52.0868111069,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.7029061317,52.0870352518,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7029061317,52.0870352518,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7017688751,52.0844904817,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7179050446,52.0819060071,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,1,27.7023911476,52.0897380871,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,1,27.7097082138,52.0862441471,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7223682404,52.0826708162,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7196216583,52.0803763496,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.719836235,52.0831191465,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7193212509,52.0837520757,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7178192139,52.0831718909,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7129268646,52.0873912444,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7137422562,52.0853079885,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.71296978,52.0859408866,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,27.7127552032,52.0866792565,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7167034149,52.0840421652,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7147722244,52.0851233915,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7129268646,52.0857562923,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7141284943,52.0865210354,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7177762985,52.0847541952,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7194499969,52.0845695959,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7194929123,52.085439843,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,27.7216601372,52.084991536,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.7157592773,52.08952714,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,27.7139568329,52.0886965261,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.706553936,52.0876022016,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7106308937,52.0889997678,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7119827271,52.0853079885,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7115106583,52.0853079885,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7141714096,52.0847014527,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7130556107,52.0857299216,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7151155472,52.0854925847,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.715845108,52.0863891841,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7133989334,52.086916587,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.714471817,52.0868111069,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7152442932,52.0867847369,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7134418488,52.0877472341,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.713227272,52.0881164056,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.712905407,52.0880900363,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7115106583,52.0879186355,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7115106583,52.0885119431,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7133131027,52.090080874,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,27.706360817,52.0900545059,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,27.7017903328,52.083066402,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,27.7111029625,52.0886833416,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,27.7147507668,52.0888151861,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,27.714214325,52.0891184271,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.7097725868,52.08952714,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.7195358276,52.08464871,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.7224969864,52.0839103066,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.722196579,52.0855189555,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.7216815948,52.0863100731,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.719707489,52.0874967231,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.718334198,52.0877604188,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.7165746689,52.0887097105,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,1,27.7144289017,52.0896853504,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.701189518,52.0847410096,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7074766159,52.0853739158,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7062535286,52.0863891841,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7069401741,52.086916587,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7056312561,52.0881823287,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7071547508,52.0898303761,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7069187164,52.0892634547,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7060818672,52.0888547394,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7072620392,52.086890217,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7071332932,52.0879318202,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7077126503,52.087799973,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7079057693,52.0872725805,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7082061768,52.0867056266,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.703742981,52.0905818655,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7031421661,52.0884328359,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.702755928,52.0881559595,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7016186714,52.0885383121,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7030134201,52.0874703534,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7025198936,52.0866924415,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7006530762,52.0856244387,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7006959915,52.0837388898,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.6999020576,52.0841212802,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.700138092,52.0836465881,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7004384995,52.0838180053,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7003526688,52.0835411003,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7015328407,52.0827235612,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7010822296,52.0831982631,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,27.7002024651,52.0830136574,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
