scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,5,13.65,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,5,13.6609983442,46.341270485,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Brenthis daphne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled Fritillary,,1,13.65,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Lysandra bellargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Adonis Blue,,1,13.65,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Lycaena tityrus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Sooty Copper,,1,13.65,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,13.6609983442,46.341270485,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,13.6437678335,46.3372400633,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Thymelicus sylvestris,Animalia,SKIPPERS_HESPERIIDAE,Small Skipper,,1,13.6437678335,46.3372400633,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,13.6437678335,46.3372400633,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,10,13.6437678335,46.3372400633,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Leptidea spec.,Animalia,WHITES_PIERIDAE,,,1,13.6437678335,46.3372400633,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Pyrgus andromedae,Animalia,SKIPPERS_HESPERIIDAE,Alpine Grizzled Skipper,,1,13.624235,46.432128,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-18,
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,7,13.6,46.4,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-18,
Coenonympha gardetta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Alpine Heath,,30,13.624235,46.432128,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-18,
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,30,13.624235,46.432128,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-18,
Erebia medusa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Woodland Ringlet,,3,13.624235,46.432128,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-18,
Hamearis lucina,Animalia,METALMARKS_RIODINIDAE,Duke Of Burgundy Fritillary,,4,13.6,46.4,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-18,
Cyaniris semiargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mazarine Blue,,1,13.6,46.4,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-18,
Pieris bryoniae,Animalia,WHITES_PIERIDAE,Mountain Green-veined White,,25,13.624235,46.432128,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-18,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,13.62,46.43,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-18,
Orthetrum albistylum,Animalia,SKIMMERS_LIBELLULIDAE,White-tailed Skimmer,,10,14.3569850922,45.7716540482,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2010-07-21,
Onychogomphus forcipatus,Animalia,CLUBTAILS_GOMPHIDAE,Small pincertail,,1,13.6692237854,45.8915763489,Europe,Slovenia,SI,,Slovenia - Goriška,2010-07-21,
Cordulegaster heros,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Balkan Goldenring,,1,13.673273921,45.9339119404,Europe,Slovenia,SI,,Slovenia - Goriška,2010-07-20,
Cordulegaster bidentata,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Sombre Goldenring,,1,14.45,45.75,Europe,Slovenia,SI,,Slovenia - Bloška Planota,2010-07-19,
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,14.4844007492,45.7708907184,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2015-01-12,09:00
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,14.3821191787,46.0213255137,Europe,Slovenia,SI,,Slovenia - Ljubljana,2015-01-10,
Episyrphus balteatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Marmalade hoverfly,,1,14.3848514555,46.0182217548,Europe,Slovenia,SI,,Slovenia - Ljubljana,2014-12-25,
Scaeva pyrastri,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Pied hoverfly,,1,14.3860834836,46.0226240332,Europe,Slovenia,SI,,Slovenia - Ljubljana,2014-12-25,
Brenthis ino,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Marbled Fritillary,,1,14.0,46.35,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,13:27
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,1,14.0340333333,45.802905,Europe,Slovenia,SI,,Slovenia - Goriška,2009-07-04,12:07
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,14.0351,45.8034716667,Europe,Slovenia,SI,,Slovenia - Goriška,2009-07-04,12:06
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,1,14.0347283333,45.80347,Europe,Slovenia,SI,,Slovenia - Goriška,2009-07-04,11:56
Satyrus ferula,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Sooty Satyr,,1,14.0124466667,45.8033783333,Europe,Slovenia,SI,,Slovenia - Goriška,2009-07-04,11:31
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,14.0,45.75,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2009-07-04,11:22
Satyrium spini,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Blue-spot Hairstreak,,1,14.0,45.75,Europe,Slovenia,SI,,Slovenia - Goriška,2009-07-04,08:39
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,14.0,45.75,Europe,Slovenia,SI,,Slovenia - Goriška,2009-07-04,08:38
Melitaea phoebe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Knapweed Fritillary,,1,14.0,45.75,Europe,Slovenia,SI,,Slovenia - Goriška,2009-07-04,08:27
Pieris bryoniae,Animalia,WHITES_PIERIDAE,Mountain Green-veined White,,1,13.8045466667,46.37477,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-03,12:16
Hamearis lucina,Animalia,METALMARKS_RIODINIDAE,Duke Of Burgundy Fritillary,,1,13.8,46.35,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-03,12:13
Thymelicus sylvestris,Animalia,SKIPPERS_HESPERIIDAE,Small Skipper,,1,13.7798616667,46.383175,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-03,10:11
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,1,13.7422283333,46.40565,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,17:02
Lycaena tityrus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Sooty Copper,,1,13.7,46.4,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,16:56
Melitaea aurelia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Nickerl's Fritillary,,2,13.7,46.4,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,16:55
Melitaea (Mellicta) spec.,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,13.74187,46.40553,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,16:10
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,1,13.7423716667,46.4055,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,16:09
Lysandra coridon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Chalk hill Blue,,1,14.0163216667,46.3946216667,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,13:48
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,14.0162533333,46.3947916667,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,13:44
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,14.0161033333,46.3947083333,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,13:36
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,14.0162583333,46.3944716667,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,13:27
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,14.0,46.35,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,13:25
Melitaea diamina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Heath Fritillary,,1,13.95,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,12:32
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,13.8123716667,46.2809633333,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,09:58
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,1,13.8126533333,46.28112,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,09:57
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,13.8136383333,46.2803333333,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,09:53
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,13.8113966667,46.2800966667,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2009-07-02,09:33
Gobio obtusirostris,Animalia,CARPS_CYPRINIDAE,Danube gudgeon,,1,14.1364860535,45.6340563634,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2012-08-01,
Geranium pratense,Plantae,GERANIACEAE,Meadow Crane's-bill,,1,13.9458060262,46.4646292378,Europe,Slovenia,SI,,Slovenia - Karavanke,2014-08-04,
Cirsium vulgare,Plantae,Asteraceae,Spear Thistle,,1,14.2246055594,46.4056405072,Europe,Slovenia,SI,,Slovenia - Karavanke,2014-08-01,
Dipsacus pilosus,Plantae,CAPRIFOLIACEAE,Small Teasel,,1,14.3489724397,46.2420227321,Europe,Slovenia,SI,,Slovenia - Gorenjska,2014-08-05,
Cirsium erisithales,Plantae,Asteraceae,Yellow Thistle,,1,14.0881776801,46.3967167428,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-07-23,
Potentilla caulescens,Plantae,ROSACEAE,,,1,14.0881776801,46.3967167428,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-07-23,
Lonicera xylosteum,Plantae,CAPRIFOLIACEAE,Fly Honeysuckle,,1,14.0959882728,46.399853939,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-07-23,
Lamiastrum galeobdolon,Plantae,Lamiaceae,Yellow Archangel,,1,14.0881776801,46.3967167428,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-07-23,
Asplenium ruta-muraria,Plantae,ASPLENIACEAE,Wall-rue,,1,14.0881776801,46.3967167428,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-07-23,
Asplenium scolopendrium,Plantae,ASPLENIACEAE,Hart's-tongue Fern,,1,14.0881776801,46.3967167428,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-07-23,
Laserpitium latifolium,Plantae,Apiaceae,Broad-leaved Sermountain,,1,14.0881776801,46.3967167428,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-07-23,
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,14.35,45.75,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,1995-06-30,
Cystopteris fragilis,Plantae,CYSTOPTERIDACEAE,Brittle Bladder Fern,,1,14.0876126298,46.3959551068,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-07-23,
Asplenium viride,Plantae,ASPLENIACEAE,Green Spleenwort,,1,14.05,46.35,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-07-23,
Merodon equestris,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Narcissus bulb fly,,1,14.2353343955,45.7653006305,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,1995-06-25,
Prenanthes purpurea,Plantae,Asteraceae,Purple Lettuce,,1,14.2950300899,45.7915730405,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2014-07-09,
Polycarpon tetraphyllum,Plantae,CARYOPHYLLACEAE,Four-leaved all-seed,,1,13.5683119295,45.5193343839,Europe,Slovenia,SI,,Slovenia - Obalno-kraška,2014-07-26,
Mentha aquatica,Plantae,Lamiaceae,Water Mint,,1,13.5683798789,45.5261203956,Europe,Slovenia,SI,,Slovenia - Obalno-kraška,2014-07-26,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,13.8981074095,46.2963044881,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-06,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,13.8981074095,46.2963044881,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-06,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,13.901540637,46.2912041999,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-06,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,13.901540637,46.2912041999,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-06,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,13.901540637,46.2912041999,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-06,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,13.901540637,46.2912041999,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-06,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,13.8364809752,46.2394628239,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-05,
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,13.8364809752,46.2394628239,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-05,
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,13.8364809752,46.2394628239,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-05,
Vipera berus,Animalia,Viperidae,Northern Viper,,1,13.8,46.2,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-05,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,13.8387715816,46.2788648016,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-04,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,13.8387715816,46.2788648016,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-04,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,13.8634908199,46.2783902252,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-04,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,13.8878667355,46.2912023465,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-04,
Salamandra salamandra,Animalia,Salamandridae,Fire Salamander,,1,13.85,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Salamandra salamandra,Animalia,Salamandridae,Fire Salamander,,1,13.85,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Salamandra atra,Animalia,Salamandridae,Alpine Salamander,,2,13.8,46.35,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,13.8361376524,46.3633942414,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,1,13.8361376524,46.3633942414,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Aquila chrysaetos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Golden Eagle,,1,13.8361376524,46.3633942414,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Lagopus muta,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan,,5,13.8361376524,46.3633942414,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Aconitum lycoctonum,Plantae,RANUNCULACEAE,Wolf's-bane,,1,13.85,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Aconitum napellus,Plantae,RANUNCULACEAE,Monk's-hood,,1,13.84,46.35,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Astrantia major,Plantae,Apiaceae,Great Masterwort,,1,13.8424891233,46.3510729667,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Leontopodium alpinum,Plantae,Asteraceae,Edelweiss,,1,13.797685504,46.3420672013,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-03,
Leontopodium alpinum,Plantae,Asteraceae,Edelweiss,,1,13.784609735,46.3500667423,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-02,
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,1,13.784609735,46.3500667423,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-02,
Lagopus muta,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan,,7,13.784609735,46.3500667423,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-02,
Capra ibex,Animalia,BOVIDS_BOVIDAE,Alpine Ibex,,9,13.784609735,46.3500667423,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-02,
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,1,13.7807500362,46.3447909353,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-01,
Salamandra atra,Animalia,Salamandridae,Alpine Salamander,,2,13.75,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-01,
Leontopodium alpinum,Plantae,Asteraceae,Edelweiss,,1,13.7707936764,46.3381544894,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-01,
Marmota marmota,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Alpine Marmot,,1,13.7745702267,46.30519735,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-01,
Rupicapra rupicapra,Animalia,BOVIDS_BOVIDAE,Northern Chamois,,1,13.75,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-01,
Astrantia major,Plantae,Apiaceae,Great Masterwort,,1,13.8419741392,46.3092309976,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-08-31,
