scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,2,-15.9919662475586,23.6333465576172,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,09:10
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-15.9919719696045,23.6333465576172,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,09:11
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,76,-15.9914035797119,23.6317729949951,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,09:22
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,2,-15.9917917251587,23.6314182281494,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,09:26
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-15.9918756484985,23.6313400268555,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,09:28
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,-15.9911251068115,23.6321849822998,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,09:41
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,7,-15.9882354736328,23.6325378417969,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,10:02
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-15.988299369812,23.6325721740723,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,10:03
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,4,-15.9883079528809,23.6326656341553,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,10:11
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,-15.9882850646973,23.6325855255127,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,10:15
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-15.9997549057007,23.6536159515381,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,10:46
Emberiza sahari sahari,Animalia,BUNTINGS_EMBERIZIDAE,House Bunting ssp sahari,,1,-15.9322357177734,23.6995239257813,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-02-25,11:47
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-15.8881187438965,23.8032512664795,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,13:01
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,-15.8554668426514,23.8503379821777,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,13:16
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,23,-15.8563804626465,23.8487777709961,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,13:20
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,11,-15.8565053939819,23.8486766815186,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,13:23
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,28,-15.8441905975342,23.863037109375,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,14:36
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,9,-15.8441829681396,23.8630352020264,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,14:37
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,2,-15.8441781997681,23.8630428314209,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,14:38
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,-15.8441781997681,23.8630428314209,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,14:39
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-15.8441781997681,23.8630428314209,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,14:39
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,-15.8441781997681,23.8630409240723,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,14:40
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,1,-15.8441781997681,23.8630409240723,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,14:40
Thalasseus albididorsalis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,West African Crested Tern,,1,-15.8441638946533,23.8630237579346,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,14:42
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,14,-15.7656469345093,23.9028491973877,Africa,Western Sahara,EH,,Western Sahara - Baie d'Ad Dakhla Nord,2020-02-25,15:21
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,-15.8744497299194,23.8288955688477,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,16:18
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,1,-15.9703121185303,23.6877822875977,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-02-25,17:07
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-15.9703121185303,23.6877822875977,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-02-25,17:07
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,28,-15.996150970459,23.6393718719482,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,18:49
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,1,-15.9702005386353,23.6882286071777,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-02-25,19:16
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-15.9689178466797,23.6878528594971,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-02-25,19:22
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,1,-15.7299356460571,23.7572822570801,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:25
Calandrella brachydactyla,Animalia,LARKS_ALAUDIDAE,Greater Short-toed Lark,,30,-15.7310876846313,23.7556610107422,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:28
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,1,-15.7318496704102,23.7546195983887,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:34
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,2,-15.7413511276245,23.7331104278564,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:44
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,2,-15.7229375839233,23.6131572723389,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-26,10:04
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,1,-15.7228698730469,23.6130466461182,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-26,10:07
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.7228240966797,23.6130313873291,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-26,10:13
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-15.7228317260742,23.6130352020264,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-26,10:32
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-15.7228183746338,23.6130332946777,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-26,10:34
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,-15.7205629348755,23.5952053070068,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,10:59
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,3,-15.7082443237305,23.593189239502,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,11:03
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,2,-15.7082462310791,23.593189239502,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,11:04
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,1,-15.3594570159912,23.4060153961182,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,12:08
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-15.2532873153687,23.3575763702393,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,12:23
Sylvia cantillans cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler ssp cantillans,,2,-15.0361776351929,23.1847686767578,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,14:08
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,-15.0382814407349,23.1848526000977,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,14:14
Spiloptila clamans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cricket Warbler,,4,-14.4888076782227,22.6769409179688,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-02-26,16:29
Argya fulva maroccana,Animalia,Leiothrichidae,Fulvous Babbler ssp maroccana,,5,-14.4922323226929,22.6783218383789,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-02-26,17:16
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,-14.4922847747803,22.6783485412598,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-02-26,17:18
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-14.4612417221069,22.6561336517334,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,17:29
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,2,-14.3318738937378,22.5574226379395,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,19:25
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,10,-14.3318738937378,22.5574226379395,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,19:25
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,-14.7955799102783,22.9753589630127,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,08:25
Buteo rufinus cirtensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard ssp cirtensis,,1,-15.0292224884033,23.172737121582,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,09:09
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,2,-15.6662616729736,23.5666790008545,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:17
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,-15.6662616729736,23.5666790008545,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:17
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,1,-15.6827802658081,23.5851516723633,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:28
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,-15.7247438430786,23.6047954559326,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:35
Bucanetes githagineus,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch,,2,-15.7228260040283,23.6130847930908,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-27,10:41
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,2,-15.722827911377,23.6130905151367,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-27,10:44
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,1,-15.7431840896606,23.712890625,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,13:17
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,1,-15.7192411422729,23.5950546264648,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,13:54
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,1,-15.68440628,23.58653259,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:02
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,1,-15.6805372238159,23.582145690918,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:04
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.5800819396973,23.5338306427002,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:24
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,1,-15.5149707794189,23.4929733276367,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:33
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,-15.1691207885742,23.2547855377197,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,15:22
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,2,-14.9660482406616,23.1157207489014,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,15:51
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,-14.6373596191406,22.8125476837158,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:00
Argya fulva maroccana,Animalia,Leiothrichidae,Fulvous Babbler ssp maroccana,,2,-14.5705833435059,22.7572555541992,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:25
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-14.5705833435059,22.7572555541992,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:25
Spiloptila clamans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cricket Warbler,,4,-14.4883060455322,22.6758689880371,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-02-27,19:45
Burhinus oedicnemus saharae,Animalia,THICKKNEES_BURHINIDAE,Eurasian Stone-curlew ssp saharae,,1,-14.4883079528809,22.6758689880371,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-02-27,19:46
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,-14.4883079528809,22.6758689880371,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-02-27,19:47
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,-14.4883079528809,22.6758689880371,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-02-27,19:48
