scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,53.8697433472,27.9386879432,Asia,Iran,IR,,Iran - Fars - Hirm Lake,2011-01-24,
Phoenicurus ochruros phoenicuroides,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black Redstart,,1,53.4399032593,28.2031509314,Asia,Iran,IR,,Iran - Fars - Harm Lake,2011-01-24,
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,53.4399032593,28.2031509314,Asia,Iran,IR,,Iran - Fars - Harm Lake,2011-01-24,
Canis aureus,Animalia,DOGS_CANIDAE,Golden Jackal,,1,54.0002059936,28.1229417745,Asia,Iran,IR,,Iran - Fars,2011-01-23,
Herpestes edwardsii,Animalia,MONGOOSES_HERPESTIDAE,Indian Grey Mongoose,,3,54.0002059936,28.1229417745,Asia,Iran,IR,,Iran - Fars,2011-01-23,
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,12,54.0359115601,28.1483730706,Asia,Iran,IR,,Iran - Fars,2011-01-23,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,40,54.0359115601,28.1483730706,Asia,Iran,IR,,Iran - Fars,2011-01-23,
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,2,54.0359115601,28.1483730706,Asia,Iran,IR,,Iran - Fars,2011-01-23,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,8,53.8875961304,27.9386879432,Asia,Iran,IR,,Iran - Fars - Hirm Lake,2011-01-23,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,53.8875961304,27.9386879432,Asia,Iran,IR,,Iran - Fars - Hirm Lake,2011-01-23,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,53.8875961304,27.9386879432,Asia,Iran,IR,,Iran - Fars - Hirm Lake,2011-01-23,
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,42,53.8875961304,27.9386879432,Asia,Iran,IR,,Iran - Fars - Hirm Lake,2011-01-23,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,107,53.8875961304,27.9386879432,Asia,Iran,IR,,Iran - Fars - Hirm Lake,2011-01-23,
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,15,52.3663330078,30.2076028244,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-04,
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,79,52.3745727539,30.2058225946,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-04,
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,53.086527586,30.1450993499,Asia,Iran,IR,,Iran - Fars - Sivand Lake,2011-01-06,
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,52.3970603943,30.2242909128,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-04,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,51.8218231201,29.5283789397,Asia,Iran,IR,,Iran - Fars - Parishan Lake,2011-01-20,
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,51.8264365196,29.5227309342,Asia,Iran,IR,,Iran - Fars - Parishan Lake,2011-01-20,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,51.9672203064,29.5848030805,Asia,Iran,IR,,Iran - Fars - Arzhan Lake,2011-01-20,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,51.974187006,29.6171643229,Asia,Iran,IR,,Iran - Fars - Arzhan Lake,2011-01-19,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,77,51.9673275948,29.5847564301,Asia,Iran,IR,,Iran - Fars - Arzhan Lake,2011-01-19,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,636,51.9673275948,29.5847564301,Asia,Iran,IR,,Iran - Fars - Arzhan Lake,2011-01-20,
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,450,52.7215248723,29.4779116203,Asia,Iran,IR,,Iran - Fars - Maharlu Lake,2011-01-08,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,52.7640724182,29.4824189861,Asia,Iran,IR,,Iran - Fars - Maharlu Lake,2011-01-09,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,52.7640724182,29.4824189861,Asia,Iran,IR,,Iran - Fars - Maharlu Lake,2011-01-09,
Calidris temminckii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Temminck's Stint,,1,52.8077955302,29.4406582219,Asia,Iran,IR,,Iran - Fars - Maharlu Lake,2011-01-08,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,8,52.3532867432,30.2170968396,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-18,
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,38,52.3402404785,30.2182835271,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-18,
Caracal caracal,Animalia,CATS_FELIDAE,Caracal,,1,53.6689206543,29.533103068,Asia,Iran,IR,,Iran - Fars - Bakhtegan Lake,2007-01-20,
Prunella ocularis,Animalia,ACCENTORS_PRUNELLIDAE,Radde's Accentor,,20,53.24,31.04,Asia,Iran,IR,,Iran - Fars,2010-12-08,
Ammoperdix griseogularis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,See-see Partridge,,12,53.1870983607,29.296243682,Asia,Iran,IR,,Iran - Fars,2010-11-21,
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,11,53.1870983607,29.296243682,Asia,Iran,IR,,Iran - Fars,2010-11-21,
Serinus pusillus,Animalia,FINCHES_FRINGILLIDAE,Red-fronted Serin,,15,53.1870983607,29.296243682,Asia,Iran,IR,,Iran - Fars,2010-11-21,
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,1,54.522189762,37.4159988111,Asia,Iran,IR,,Iran - Golestan,2009-01-15,
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,1,56.9981002808,27.1468393341,Asia,Iran,IR,,Iran - Hormozgan,2007-01-26,
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,56.27514410512134,27.1880742552645,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2007-01-25,
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,50,56.27514410512134,27.1880742552645,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2007-01-25,
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,1,56.2548923493,27.169596941,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2007-01-25,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,52.0312660834,35.8027160646,Asia,Iran,IR,,Iran - Mazandaran,2007-01-11,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,51.3974547386,35.7041993756,Asia,Iran,IR,,Iran - Tehran ,2007-01-10,
Mauremys caspica,Animalia,Geoemydidae,Caspian Pond Turtle,,1,53.563156128,29.7764865807,Asia,Iran,IR,,Iran - Fars - Tashk Lake,2010-11-10,
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,3,53.5494232178,29.7669503308,Asia,Iran,IR,,Iran - Fars - Tashk Lake,2010-11-10,
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,53.5356903077,29.7645661265,Asia,Iran,IR,,Iran - Fars - Tashk Lake,2010-11-10,
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,3,55.4488645066,27.3382022205,Asia,Iran,IR,,Iran - Fars - Hormood P.A,2010-11-09,
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,12,55.41936907440997,27.283890841850003,Asia,Iran,IR,,Iran - Fars - Hormood P.A,2010-11-09,
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,3,55.4488645066,27.3382022205,Asia,Iran,IR,,Iran - Fars - Hormood P.A,2010-11-09,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,3,55.5097961426,27.4765980137,Asia,Iran,IR,,Iran - Fars - Hormood P.A,2010-11-09,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,50,55.4488645066,27.3382022205,Asia,Iran,IR,,Iran - Fars - Hormood P.A,2010-11-09,
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,3,52.5603103638,36.6547266819,Asia,Iran,IR,,Iran - Fereidoonkenar Damgah,2004-01-18,
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,45000,52.4917316437,36.6627137336,Asia,Iran,IR,,Iran - Ezbaran Damgah,2004-01-18,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,125,53.7115821813,36.8264879489,Asia,Iran,IR,,Iran - Miankaleh Wildlife Sanctuary and Gorgan Bay,2004-01-12,
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,209,53.7115821813,36.8264879489,Asia,Iran,IR,,Iran - Miankaleh Wildlife Sanctuary and Gorgan Bay,2004-01-12,
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,1,52.4569702148,36.6471519882,Asia,Iran,IR,,Iran - Sorkherud Damgah,2004-01-18,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,5,55.4306602478,28.154951932,Asia,Iran,IR,,Iran - Fars,2009-01-12,
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,3,51.3393,36.1956,Asia,Iran,IR,,Iran - Central Alborz,2004-01-23,
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,5,51.3282108307,36.2429971681,Asia,Iran,IR,,Iran - Central Alborz,2004-01-23,
Podoces pleskei,Animalia,CROWS_AND_JAYS_CORVIDAE,Pleske's Ground Jay,,2,55.8005,35.7964,Asia,Iran,IR,,Iran - Touran WR,2004-01-27,
Pusa caspica,Animalia,SEALS_PHOCIDAE,Caspian Seal,,1,53.9456176758,36.8884080431,Asia,Iran,IR,,Iran - Gorgan Bay,2004-01-12,
Oenanthe albonigra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hume's Wheatear,,1,52.7341260091,29.7064803499,Asia,Iran,IR,,Iran - Fars - Bamou NP,2010-10-12,
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,1,52.7341260091,29.7064803499,Asia,Iran,IR,,Iran - Fars - Bamou NP,2010-10-12,
Oenanthe albonigra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hume's Wheatear,,1,52.8895193338,29.9364205174,Asia,Iran,IR,,Iran - Fars,2009-01-09,
Hyaena hyaena,Animalia,HYENAS_HYAENIDAE,Striped hyena,,2,52.7341260091,29.7064803499,Asia,Iran,IR,,Iran - Fars - Bamou NP,2010-09-09,
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,53.1705665588,29.2883452415,Asia,Iran,IR,,Iran - Fars,2010-09-05,
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,4,53.2485730195,29.6575563134,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2010-09-05,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,7,53.1705665588,29.2883452415,Asia,Iran,IR,,Iran - Fars,2010-09-05,
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-09-05,
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-09-05,
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-09-05,
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-09-05,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-09-03,
Lanius senator niloticus,Animalia,SHRIKES_LANIIDAE,Eastern Woodchat Shrike,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-09-02,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,51.8995722205,30.5148939754,Asia,Iran,IR,,Iran - Fars - Margoon P.A,2010-09-02,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-09-03,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,53.2363128662,29.6427075509,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2010-08-15,
Lanius senator niloticus,Animalia,SHRIKES_LANIIDAE,Eastern Woodchat Shrike,,1,52.7341260091,29.7064803499,Asia,Iran,IR,,Iran - Fars - Bamou NP,2010-08-23,
Ovis orientalis musimon,Animalia,BOVIDS_BOVIDAE,European Mouflon,,2,52.73,29.7,Asia,Iran,IR,,Iran - Fars - Bamou NP,2010-08-23,
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,52.7233886719,29.668962526,Asia,Iran,IR,,Iran - Fars - Bamou NP,2010-08-17,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,55.2282714844,28.4783486922,Asia,Iran,IR,,Iran - Fars,2010-08-01,13:45
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,55.0799560547,28.5604008805,Asia,Iran,IR,,Iran - Fars,2010-08-01,13:30
Felis chaus,Animalia,CATS_FELIDAE,Jungle Cat,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-07-31,
Caracal caracal,Animalia,CATS_FELIDAE,Caracal,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-07-31,
Herpestes auropunctatus,Animalia,MONGOOSES_HERPESTIDAE,Small Indian Mongoose,,1,53.7930744886,29.5364084801,Asia,Iran,IR,,Iran - Fars - Bakhtegan NP,2010-07-28,
Oenanthe albonigra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hume's Wheatear,,1,53.7930744886,29.5364084801,Asia,Iran,IR,,Iran - Fars - Bakhtegan NP,2010-07-28,
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-07-25,
Saxicola maurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Stonechat,,1,58.87373049,35.4845080447,Asia,Iran,IR,,Iran - Razavi Khorasan,2010-07-25,
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,1,53.1869551706,29.2961273653,Asia,Iran,IR,,Iran - Fars,2010-07-25,
Saxicola maurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Stonechat,,1,58.87373049,35.4845080447,Asia,Iran,IR,,Iran - Razavi Khorasan,2010-07-25,
Carduelis carduelis paropanisi,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch ssp paropanisi,,30,56.12279892,37.29768076,Asia,Iran,IR,,Iran - Golestan NP,2009-01-23,
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,1,55.2825164795,28.1561627212,Asia,Iran,IR,,Iran - Fars,2009-01-12,
Prunella ocularis,Animalia,ACCENTORS_PRUNELLIDAE,Radde's Accentor,,1,55.2537631989,28.1732636545,Asia,Iran,IR,,Iran - Fars,2009-01-12,
Oenanthe albonigra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hume's Wheatear,,1,52.8890419006,29.9358208338,Asia,Iran,IR,,Iran - Fars,2009-01-09,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,52.5320384441,29.5989675006,Asia,Iran,IR,,Iran - Fars - Shiraz,2009-01-09,
Serinus pusillus,Animalia,FINCHES_FRINGILLIDAE,Red-fronted Serin,,10,54.8545685516,29.2573939376,Asia,Iran,IR,,Iran - Fars - Bahramgor PA,2010-07-13,13:54
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,54.9755859375,28.7676591057,Asia,Iran,IR,,Iran - Fars,2010-07-07,00:05
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,2,54.3603515625,28.6713109159,Asia,Iran,IR,,Iran - Fars,2010-07-03,18:20
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,54.8545685516,29.2573939376,Asia,Iran,IR,,Iran - Fars - Bahramgor PA,2010-07-02,14:23
Lanius vittatus,Animalia,SHRIKES_LANIIDAE,Bay-backed Shrike,,1,54.4482421875,28.6327467992,Asia,Iran,IR,,Iran - Fars,2010-07-02,23:45
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,200,53.1873893738,29.2952320234,Asia,Iran,IR,,Iran - Fars,2010-06-30,20:15
Bubo bubo,Animalia,OWLS_STRIGIDAE,Eurasian Eagle-Owl,,1,53.15,29.25,Asia,Iran,IR,,Iran - Fars,2010-06-29,
