scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Numenius madagascariensis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Far Eastern Curlew,,15,118.820829391,39.1353198806,Asia,China,CN,,China,2014-05-14,14:00
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,2,118.827266693,39.1404459856,Asia,China,CN,,China,2014-05-14,14:00
Chroicocephalus saundersi,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Saunders's Gull,,5,118.819971085,39.1355861809,Asia,China,CN,,China,2014-05-14,14:00
Sterna hirundo longipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern ssp longipennis,,10,118.819971085,39.1355861809,Asia,China,CN,,China,2014-05-14,14:00
Sternula albifrons sinensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern ssp sinensis,,50,118.819284439,39.1275967321,Asia,China,CN,,China,2014-05-14,14:00
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,300,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,10,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Turdus eunomus,Animalia,THRUSHES_TURDIDAE,Dusky Thrush,,1,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Larvivora cyane,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Blue Robin,,50,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Tarsiger cyanurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-flanked Bluetail,,1,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Larvivora sibilans,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Robin,,2,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,2,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Saxicola stejnegeri,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Stejneger's Stonechat,,40,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Monticola gularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-throated Rock Thrush,,20,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Monticola solitarius philippensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush ssp philippensis,,3,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,100,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Ficedula albicilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Taiga Flycatcher,,100,118.825206757,39.1326568216,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Anthus godlewskii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Blyth's Pipit,,1,118.83430481,39.1475686547,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Emberiza tristrami,Animalia,BUNTINGS_EMBERIZIDAE,Tristram's Bunting,,6,118.83430481,39.1475686547,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Eophona personata,Animalia,FINCHES_FRINGILLIDAE,Japanese Grosbeak,,1,118.83430481,39.1475686547,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Emberiza fucata,Animalia,BUNTINGS_EMBERIZIDAE,Chestnut-eared Bunting,,15,118.83430481,39.1475686547,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Motacilla tschutschensis tschutschensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Eastern Yellow Wagtail ssp tschutschensis,,10,118.834605217,39.1499981853,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Pardaliparus venustulus,Animalia,TITS_PARIDAE,Yellow-bellied Tit,,1,119.421665668,40.1455025279,Asia,China,CN,,China - Qinhuangdao,2014-05-15,
Dendrocopos hyperythrus,Animalia,WOODPECKERS_PICIDAE,Rufous-bellied Woodpecker,,2,119.509749413,39.8232872173,Asia,China,CN,,China - Beidahe,2014-05-06,
Dendronanthus indicus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Forest Wagtail,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-06-30,
Emberiza aureola,Animalia,BUNTINGS_EMBERIZIDAE,Yellow-breasted Bunting,,1,119.773751199,39.9612661445,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Passer cinnamomeus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Russet Sparrow,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-05-11,
Porzana pusilla,Animalia,RAILS_RALLIDAE,Baillon's Crake,,1,119.773751199,39.9612661445,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Lonchura striata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,White-rumped Munia,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-06-20,
Sinosuthora webbiana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Vinous-throated Parrotbill,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-05-02,
Garrulax canorus,Animalia,Leiothrichidae,Chinese Hwamei,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-05-29,
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-05-27,
Spizixos semitorques,Animalia,BULBULS_PYCNONOTIDAE,Collared Finchbill,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-05-01,
Aegithalos concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-05-02,
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-05-01,
Enicurus leschenaulti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Forktail,,1,114.4499,31.6294,Asia,China,CN,,China - Xiaogan,2013-05-15,
Geokichla citrina,Animalia,THRUSHES_TURDIDAE,Orange-headed Thrush,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-06-13,
Dicrurus hottentottus,Animalia,DRONGOS_DICRURIDAE,Hair-crested Drongo,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-08,
Pericrocotus cantonensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Swinhoe's Minivet,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-15,
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-01,
Lanius tigrinus,Animalia,SHRIKES_LANIIDAE,Tiger Shrike,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-06-20,
Pitta nympha,Animalia,PITTAS_PITTIDAE,Fairy Pitta,,3,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-23,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-06-02,
Butastur indicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-faced Buzzard,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-07-29,
Accipiter soloensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Chinese Sparrowhawk,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-06,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-11,
Aviceda leuphotes,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Baza,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-11,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-09,
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-12,
Ninox scutulata,Animalia,OWLS_STRIGIDAE,Brown Hawk-Owl,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-26,
Glaucidium cuculoides,Animalia,OWLS_STRIGIDAE,Asian Barred Owlet,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-06-28,
Cuculus micropterus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Indian Cuckoo,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-26,
Clamator coromandus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Chestnut-winged Cuckoo,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-20,
Halcyon pileata,Animalia,KINGFISHERS_ALCEDINIDAE,Black-capped Kingfisher,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-12,
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-06-20,
Yungipicus canicapillus,Animalia,WOODPECKERS_PICIDAE,Grey-capped Pygmy Woodpecker,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-19,
Aix galericulata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mandarin Duck,,1,114.44,31.62,Asia,China,CN,,China - Xiaogan,2013-06-04,
Syrmaticus reevesii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Reeves's Pheasant,,1,114.449892989,31.6294065537,Asia,China,CN,,China - Xiaogan,2013-05-01,
Melanocorypha mongolica,Animalia,LARKS_ALAUDIDAE,Mongolian Lark,,1,119.779759347,39.9627134521,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Vanellus cinereus,Animalia,PLOVERS_CHARADRIIDAE,Grey-headed Lapwing,,4,119.779759347,39.9627134521,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Emberiza aureola,Animalia,BUNTINGS_EMBERIZIDAE,Yellow-breasted Bunting,,1,119.779759347,39.9627134521,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,4,119.779759347,39.9627134521,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Calliope calliope,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Rubythroat,,1,119.775296152,39.9626476661,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,119.729612097,40.038638411,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,1,119.729612097,40.038638411,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Rhopophilus pekinensis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Beijing Babbler,,1,119.729612097,40.038638411,Asia,China,CN,,China - Qinhuangdao,2014-05-06,
Ardeola bacchus,Animalia,HERONS_ARDEIDAE,Chinese Pond Heron,,1,119.507933557,39.846634368,Asia,China,CN,,China - Beidahe,2014-05-06,
Picus canus,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker,,1,119.5,39.8,Asia,China,CN,,China - Beidahe,2014-05-06,
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,119.507933557,39.846634368,Asia,China,CN,,China - Beidahe,2014-05-06,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,119.519126415,39.8512398355,Asia,China,CN,,China - Beidahe,2014-05-06,
Emberiza chrysophrys,Animalia,BUNTINGS_EMBERIZIDAE,Yellow-browed Bunting,,1,119.527366161,39.8122200116,Asia,China,CN,,China - Beidahe,2014-06-03,
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,1,119.523554742,39.8207976634,Asia,China,CN,,China - Beidahe,2015-03-06,
Calliope calliope,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Rubythroat,,1,119.520592913,39.8208808389,Asia,China,CN,,China - Beidahe,2014-06-03,
Zoothera aurea,Animalia,THRUSHES_TURDIDAE,White's Thrush,,1,119.520592913,39.8208808389,Asia,China,CN,,China - Beidahe,2015-03-06,
Ficedula zanthopygia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Yellow-rumped Flycatcher,,1,119.524441212,39.8097882632,Asia,China,CN,,China - Beidahe,2014-06-03,
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,1,119.524441212,39.8097882632,Asia,China,CN,,China - Beidahe,2015-03-06,
Emberiza pusilla,Animalia,BUNTINGS_EMBERIZIDAE,Little Bunting,,1,119.524441212,39.8097882632,Asia,China,CN,,China - Beidahe,2015-03-06,
Urocissa erythroryncha,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Blue Magpie,,1,119.524441212,39.8097882632,Asia,China,CN,,China - Beidahe,2015-03-06,
Coturnix japonica,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Japanese Quail,,1,119.524441212,39.8097882632,Asia,China,CN,,China - Beidahe,2015-03-06,
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,1,119.524441212,39.8097882632,Asia,China,CN,,China - Beidahe,2014-06-03,
Turdus obscurus,Animalia,THRUSHES_TURDIDAE,Eyebrowed Thrush,,1,119.525270686,39.8099203864,Asia,China,CN,,China - Beidahe,2014-05-03,
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,119.520549998,39.8159859355,Asia,China,CN,,China - Beidahe,2014-05-03,
Pyrrhocorax pyrrhocorax,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,,1,99.6372772381,27.8286775764,Asia,China,CN,,China - Dêqên Tibetan,2011-11-13,
Coloeus dauuricus,Animalia,CROWS_AND_JAYS_CORVIDAE,Daurian Jackdaw,,1,99.6372772381,27.8286775764,Asia,China,CN,,China - Dêqên Tibetan,2011-11-13,
Boleophthalmus pectinirostris,Animalia,GOBIES_GOBIIDAE,Great blue spotted mudskipper,,1,114.00742144,22.47131395,Asia,China,CN,,China - Hong Kong,2015-02-27,12:39
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,114.142083763625,22.2796387001021,Asia,China,CN,,China - Hong Kong,2015-03-01,08:30
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,2,114.142506931556,22.2883731403301,Asia,China,CN,,China - Hong Kong,2015-03-01,09:21
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,114.1424932,22.2881536,Asia,China,CN,,China - Hong Kong,2015-03-01,08:26
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,4,114.1428393,22.2884262,Asia,China,CN,,China - Hong Kong,2015-02-28,12:02
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,114.17530377,22.33794754,Asia,China,CN,,China - Hong Kong,2015-02-28,12:53
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,114.18960369,22.37899003,Asia,China,CN,,China - Hong Kong,2015-02-28,13:17
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,114.18946805,22.37895684,Asia,China,CN,,China - Hong Kong,2015-02-28,13:22
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,114.18946819,22.37895675,Asia,China,CN,,China - Hong Kong,2015-02-28,13:22
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,1,114.18948017,22.37893359,Asia,China,CN,,China - Hong Kong,2015-02-28,13:24
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,114.18947889,22.37893382,Asia,China,CN,,China - Hong Kong,2015-02-28,13:25
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,2,114.18914045,22.37890855,Asia,China,CN,,China - Hong Kong,2015-02-28,13:31
