scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,-5.18786430359,9.61175146259,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-18,
Ptilostomus afer,Animalia,CROWS_AND_JAYS_CORVIDAE,Piapiac,,1,-5.18786430359,9.61175146259,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-18,
Mirafra rufocinnamomea,Animalia,LARKS_ALAUDIDAE,Flappet Lark,,1,-5.18636226654,9.61695590809,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-17,
Clamator levaillantii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Levaillant's Cuckoo,,1,-5.18807888031,9.61230152972,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-17,
Ptilostomus afer,Animalia,CROWS_AND_JAYS_CORVIDAE,Piapiac,,1,-5.18812179565,9.61187840124,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-16,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,2,-5.1881218,9.6118784,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-16,
Lybius dubius,Animalia,Lybiidae,Bearded Barbet,,1,-5.18812179565,9.61187840124,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-16,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-5.1881218,9.6118784,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-16,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-5.18829345703,9.61156105453,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-15,
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,7,-5.27515411,6.82979534,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-15,
Papio anubis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Olive Baboon,,1,-4.28398132324,9.40435521062,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-22,
Alcelaphus buselaphus,Animalia,BOVIDS_BOVIDAE,Hartebeest,,10,-4.28398132324,9.40435521062,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-22,
Kobus kob,Animalia,BOVIDS_BOVIDAE,Kob,,20,-4.28398132324,9.40435521062,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-22,
Agama agama,Animalia,Agamidae,Common Agama,,2,-5.27684926987,6.82719607401,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-15,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,4,-5.18614768982,9.6176752154,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-17,
Caprimulgus longipennis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Standard-winged Nightjar,,2,-5.26107788086,9.5640191608,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-20,
Papilio demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly,,1,-7.4484067,5.86720228,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:52
Hylia prasina,Animalia,HYLIIDAE,Green Hylia,,1,-8.361552,7.716962,Africa,Ivory Coast,CI,,Ivory Coast - Mount Nimba Strict Nature Reserve,2019-11-15,12:20
Pogoniulus scolopaceus,Animalia,Lybiidae,Speckled Tinkerbird,,1,-8.36157512664795,7.71694421768188,Africa,Ivory Coast,CI,,Ivory Coast - Mount Nimba Strict Nature Reserve,2019-11-15,12:20
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-8.357199,7.71678,Africa,Ivory Coast,CI,,Ivory Coast - Mount Nimba Strict Nature Reserve,2019-11-15,12:35
Atimastillas flavicollis,Animalia,BULBULS_PYCNONOTIDAE,Yellow-throated Leaflove,,1,-8.357176,7.716747,Africa,Ivory Coast,CI,,Ivory Coast - Mount Nimba Strict Nature Reserve,2019-11-15,12:39
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,-8.35729789733887,7.71682119369507,Africa,Ivory Coast,CI,,Ivory Coast - Mount Nimba Strict Nature Reserve,2019-11-15,12:42
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,31,-7.453691,5.873131,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,17:45
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,-8.313128,7.599201,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,14:26
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,25,-7.470904,6.553469,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,07:01
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-7.480535,6.545931,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,07:56
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,-7.470904,6.553469,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:59
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-7.470393,6.553499,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:46
Tringa ochropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,,1,-7.470393,6.553499,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:56
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,-7.46929264068604,6.55332708358765,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:47
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,3,-7.469299,6.553315,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:47
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,-7.4693078994751,6.55330848693848,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:47
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-7.469551,6.553373,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:49
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,-7.46965742111206,6.55346012115479,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:50
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,2,-7.470359,6.553516,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:54
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,7,-7.47035,6.553508,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:55
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,2,-7.47039318084717,6.55349922180176,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,06:56
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,-7.47090435028076,6.55346918106079,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,07:03
Tchagra senegalus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-crowned Tchagra,,2,-7.470373,6.552094,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,07:23
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,-7.4690260887146,6.55076456069946,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,07:30
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,-7.469031,6.550772,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,07:30
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,-7.48052930831909,6.54594230651855,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,07:40
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,-7.480535,6.545931,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,07:42
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,-8.326011,7.582901,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,13:58
Buteo auguralis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red-necked Buzzard,,1,-8.311098,7.595486,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,14:11
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,-8.311111,7.59548,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,14:17
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,20,-8.313139,7.600189,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-14,14:30
Anthus leucophrys,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Plain-backed Pipit,,1,-7.45608806610107,5.87263202667236,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,08:30
Passer griseus griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow ssp griseus,,1,-7.456088,5.872632,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,10:01
Nectariniidae spec.,Animalia,SUNBIRDS_NECTARINIIDAE,Sunbird or Spiderhunter unknown,,1,-7.456088,5.872632,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,08:41
Ploceus nigricollis,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver,,1,-7.456088,5.872632,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,08:37
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,10,-7.447797,5.868468,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,08:10
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,-7.448407,5.867202,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:59
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,-7.447798,5.867284,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:46
Nectariniidae spec.,Animalia,SUNBIRDS_NECTARINIIDAE,Sunbird or Spiderhunter unknown,,1,-7.453744,5.873205,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:16
Quelea erythrops,Animalia,WEAVERS_PLOCEIDAE,Red-headed Quelea,,10,-7.453744,5.873205,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,06:33
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,-7.454972,5.87259,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,06:21
Euplectes macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird,,1,-7.453751,5.873198,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,06:27
Lonchura fringilloides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Magpie Mannikin,,1,-7.45373010635376,5.8731894493103,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,06:28
Pyrenestes sanguineus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Crimson Seedcracker,,1,-7.453744,5.873199,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,06:28
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,1,-7.453733,5.87319,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,06:28
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,-7.453734,5.873183,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,06:28
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,-7.451558,5.872601,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,06:58
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,2,-7.451838,5.871274,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:04
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,-7.449333,5.870145,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:21
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,3,-7.44817,5.869934,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:24
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,-7.448348,5.867248,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:44
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-7.448346,5.867141,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:48
Psittacus timneh,Animalia,PARROTS_PSITTACIDAE,Timneh Parrot,,9,-7.448403,5.867197,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:52
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-7.448407,5.867202,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,07:52
Ispidina picta,Animalia,KINGFISHERS_ALCEDINIDAE,African Pygmy Kingfisher,,1,-7.44779682159424,5.86846780776978,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,08:02
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-7.45299100875854,5.87094640731812,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,08:18
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,-7.452991,5.870946,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,08:18
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,-7.492813,6.111473,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,12:43
Cinnyris chloropygius,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-bellied Sunbird,,1,-7.492554,6.115906,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,12:48
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,2,-7.543769,6.403481,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,14:25
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,-7.54376936,6.40348101,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,14:25
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,30,-7.54472541809082,6.40599298477173,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,14:28
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-7.51623106002808,6.53333806991577,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,15:20
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,25,-7.474616,6.54889,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,16:17
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,11,-7.473293,6.549337,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,16:23
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-7.472794,6.549473,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,16:25
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,-7.47060728,6.55353832,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,17:10
Dendropicos goertae,Animalia,WOODPECKERS_PICIDAE,African Grey Woodpecker,,1,-7.470634,6.55354,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,17:15
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-7.47063446044922,6.55353975296021,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,17:15
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,-7.47063446044922,6.55353975296021,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,17:15
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,2,-7.47142744064331,6.55335474014282,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-13,17:20
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,-7.453538,5.871133,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,17:29
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,-7.453538,5.871133,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,16:54
Ispidina picta,Animalia,KINGFISHERS_ALCEDINIDAE,African Pygmy Kingfisher,,1,-7.453538,5.871133,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,16:58
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,-7.453538,5.871133,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,17:04
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,1,-7.453977,5.871359,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,17:45
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,-7.453538,5.871133,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,17:32
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,31,-3.72050738334656,5.21932935714722,Africa,Ivory Coast,CI,,Ivory Coast - Lagunes,2019-11-10,06:27
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,-7.491215,6.53998,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,06:22
Euplectes macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird,,1,-7.475897,6.548387,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,06:36
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,3,-7.475777,6.54839,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,06:43
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,4,-7.475776,6.548392,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,06:44
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-7.4757762,6.5483923,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,06:44
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,-7.475777,6.548393,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,06:44
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,30,-7.47568,6.548506,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,06:48
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,2,-7.47552728652954,6.5485053062439,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,06:49
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,50,-7.475286,6.548589,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,06:52
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,-7.474593,6.548908,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,07:02
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,3,-7.474608,6.548897,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,07:04
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-7.474096,6.549063,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,07:07
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,-7.475884,6.548473,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,07:39
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,1,-7.475877,6.548476,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,07:40
Ploceus nigricollis,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver,,1,-7.475885,6.54847,Africa,Ivory Coast,CI,,Ivory Coast - Montagnes,2019-11-12,07:41
