scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,10,16.808,-18.5589,Africa,Namibia,NA,,Namibia - Etosha NP - Andoni,2015-02-24,10:48
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,16.8079,-18.5589,Africa,Namibia,NA,,Namibia - Etosha NP - Andoni,2015-02-24,10:48
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,1,16.8903,-18.6669,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,10:20
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,4,16.9038,-18.7152,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,10:11
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,27,16.9037,-18.7152,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,10:03
Turdoides bicolor,Animalia,Leiothrichidae,Southern Pied Babbler,,6,16.9036,-18.7153,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,10:03
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,16.904,-18.7391,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:59
Melaenornis mariquensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Marico Flycatcher,,1,16.9041,-18.7402,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:59
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,50,16.9224,-18.7912,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:51
Anas capensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Teal,,100,16.927,-18.788,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:45
Equus quagga burchelli,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,,10,16.9319,-18.7865,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:41
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,9,16.9325,-18.7861,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:40
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,1,16.9309,-18.782,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:38
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,16.9304,-18.7815,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:37
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,16.9272,-18.7752,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:36
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,4,16.9271,-18.775,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:35
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,3,16.9271,-18.7749,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:35
Afrotis afraoides,Animalia,BUSTARDS_OTIDIDAE,Northern Black Korhaan,,1,16.9269,-18.7748,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:35
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,16.9526,-18.748,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:28
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,10,16.9565,-18.7436,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:28
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,5,16.9579,-18.7423,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:27
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,10,16.9583,-18.7419,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:27
Oryx gazella,Animalia,BOVIDS_BOVIDAE,Gemsbok,,1,16.9612,-18.7396,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:26
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,16.9644,-18.7372,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:26
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,16.9667,-18.7354,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:25
Uraeginthus granatinus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Violet-eared Waxbill,,1,16.9724,-18.7265,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:22
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,16.9799,-18.7208,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:20
Myrmecocichla formicivora,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ant-eating Chat,,2,16.9845,-18.7228,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:18
Melaenornis mariquensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Marico Flycatcher,,1,16.985,-18.723,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:18
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,16.9852,-18.7233,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:18
Hippolais icterina,Animalia,Acrocephalidae,Icterine Warbler,,1,16.9921,-18.7311,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,09:06
Grus paradisea,Animalia,CRANES_GRUIDAE,Blue Crane,,2,17.0235,-18.7512,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:59
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,2,17.0173,-18.7768,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:53
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,20,16.9946,-18.7939,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:48
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,2,16.9933,-18.7952,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:48
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,16.9939,-18.7948,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:48
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,4,16.9912,-18.7976,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:47
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,16.9614,-18.8015,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:43
Vanellus coronatus,Animalia,PLOVERS_CHARADRIIDAE,Crowned Lapwing,,10,16.9562,-18.8025,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:41
Grus paradisea,Animalia,CRANES_GRUIDAE,Blue Crane,,2,16.9554,-18.8028,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:41
Coracias naevius,Animalia,ROLLERS_CORACIIDAE,Purple Roller,,4,16.9472,-18.8054,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,08:39
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,16.9454,-18.8058,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,08:38
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,2,16.9249,-18.8287,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:31
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,2,16.9248,-18.8583,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:26
Antidorcas marsupialis,Animalia,BOVIDS_BOVIDAE,Springbok,,500,16.9237,-18.8545,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:24
Vanellus coronatus,Animalia,PLOVERS_CHARADRIIDAE,Crowned Lapwing,,1,16.8976,-18.8486,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:14
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,25,16.8882,-18.8562,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:12
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,10,16.8843,-18.8563,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:12
Calendulauda sabota,Animalia,LARKS_ALAUDIDAE,Sabota Lark,,2,16.8464,-18.8505,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:06
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,2,16.826,-18.8661,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,08:03
Equus quagga burchelli,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,,10,16.8144,-18.8589,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:53
Oryx gazella,Animalia,BOVIDS_BOVIDAE,Gemsbok,,20,16.815,-18.859,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:53
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,20,16.8218,-18.8634,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:51
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,5,16.8225,-18.8639,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:51
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,7,16.8232,-18.8644,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:51
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,16.8271,-18.8663,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:50
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,6,16.9228,-18.8515,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:31
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,3,16.9222,-18.8339,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:17
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,2,16.9225,-18.8334,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:16
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,20,16.9258,-18.8264,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:13
Coracias naevius,Animalia,ROLLERS_CORACIIDAE,Purple Roller,,3,16.93,-18.8206,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,07:09
Coracias naevius,Animalia,ROLLERS_CORACIIDAE,Purple Roller,,2,16.934,-18.815,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,07:08
Vidua paradisaea,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Long-tailed Paradise Whydah,,5,16.934,-18.8148,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,07:07
