scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,2,-76.573636746034,3.5576344281435,South America,Colombia,CO,,Colombia,2015-02-27,08:29
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,1,-76.5736720338464,3.55790654662997,South America,Colombia,CO,,Colombia,2015-02-27,08:29
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-76.5733057446778,3.55784200597554,South America,Colombia,CO,,Colombia,2015-02-27,08:36
Chlorophanes spiza,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Green Honeycreeper,,1,-76.5733702853322,3.55790432542562,South America,Colombia,CO,,Colombia,2015-02-27,08:39
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-76.5737082436681,3.55763120111078,South America,Colombia,CO,,Colombia,2015-02-27,09:44
Tangara gyrola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bay-headed Tanager,,2,-76.5736967604607,3.55759863741696,South America,Colombia,CO,,Colombia,2015-02-27,09:45
Tiaris olivaceus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-faced Grassquit,,1,-76.5735957585275,3.55735484976321,South America,Colombia,CO,,Colombia,2015-02-27,09:48
Melanerpes formicivorus,Animalia,WOODPECKERS_PICIDAE,Acorn Woodpecker,,1,-76.5731536131352,3.55784619692713,South America,Colombia,CO,,Colombia,2015-02-27,10:06
Oressinoma typhla,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-75.5677118897,4.63211905811,South America,Colombia,CO,,Colombia - Quindío,2014-12-18,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-75.5789557099,4.63143465502,South America,Colombia,CO,,Colombia - Quindío,2014-12-18,
Milvago chimachima,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Yellow-headed Caracara,,1,-75.5789557099,4.63143465502,South America,Colombia,CO,,Colombia - Quindío,2014-12-18,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-75.5789557099,4.63143465502,South America,Colombia,CO,,Colombia - Quindío,2014-12-18,
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-75.45325641,4.6247474,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,18:02
Heliangelus exortis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Tourmaline Sunangel,,1,-75.45324654,4.62470611,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,17:56
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-75.45985758304596,4.632620215415955,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,14:32
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-75.48073589801788,4.643413424491882,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,10:03
Xiphocolaptes promeropirhynchus,Animalia,OVENBIRDS_FURNARIIDAE,Strong-billed Woodcreeper,,1,-75.48117578029633,4.643515348434448,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:47
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,1,-75.48104703426361,4.643381237983704,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:45
Heliangelus exortis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Tourmaline Sunangel,,1,-75.48105607,4.64344721,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:36
Euphonia cyanocephala,Animalia,FINCHES_FRINGILLIDAE,Golden-rumped Euphonia,,1,-75.48149869,4.64316402,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:18
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,2,-75.48069298267365,4.643032550811768,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:09
Amazilia franciae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Emerald,,1,-76.573229553178,3.5578157287091,South America,Colombia,CO,,Colombia,2015-02-13,09:54
Colibri delphinae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Brown Violetear,,1,-76.573113463819,3.55798244476318,South America,Colombia,CO,,Colombia,2015-02-13,09:56
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,2,-76.5732030663639,3.55786706786603,South America,Colombia,CO,,Colombia,2015-02-13,09:56
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-76.5731225162745,3.55792528018355,South America,Colombia,CO,,Colombia,2015-02-13,09:58
Melanerpes formicivorus,Animalia,WOODPECKERS_PICIDAE,Acorn Woodpecker,,3,-76.573263918981,3.55785558465868,South America,Colombia,CO,,Colombia,2015-02-13,09:59
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,2,-76.5731247793883,3.55807443615049,South America,Colombia,CO,,Colombia,2015-02-13,09:59
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,2,-76.5733132045716,3.55779892299324,South America,Colombia,CO,,Colombia,2015-02-10,09:33
Tachyphonus rufus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-lined Tanager,,2,-76.5732707921416,3.55780064128339,South America,Colombia,CO,,Colombia,2015-02-10,09:35
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-76.5732636675239,3.55779875535518,South America,Colombia,CO,,Colombia,2015-02-10,09:35
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,3,-76.573200467974,3.55781765654683,South America,Colombia,CO,,Colombia,2015-02-10,09:36
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,1,-76.5732272062451,3.55779636651278,South America,Colombia,CO,,Colombia,2015-02-10,09:38
Tangara gyrola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bay-headed Tanager,,1,-76.5731495060027,3.55785939842463,South America,Colombia,CO,,Colombia,2015-02-10,09:38
Todirostrum cinereum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Common Tody-Flycatcher,,2,-76.5731616597623,3.55789011809975,South America,Colombia,CO,,Colombia,2015-02-10,09:40
Melanerpes formicivorus,Animalia,WOODPECKERS_PICIDAE,Acorn Woodpecker,,1,-76.5732104424387,3.55785361491144,South America,Colombia,CO,,Colombia,2015-02-11,09:14
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,2,-76.5732637513429,3.55790491215885,South America,Colombia,CO,,Colombia,2015-02-11,09:15
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,2,-76.5732980333269,3.55786845088005,South America,Colombia,CO,,Colombia,2015-02-11,09:22
Colibri delphinae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Brown Violetear,,1,-76.5732258651406,3.55785105843097,South America,Colombia,CO,,Colombia,2015-02-11,09:24
Erythrodiplax umbrata,Animalia,SKIMMERS_LIBELLULIDAE,Band-winged Dragonlet,,1,-73.0865478516,11.4285424522,South America,Colombia,CO,,Colombia,2014-11-01,11:00
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,2,-76.5732044074684,3.55788647197187,South America,Colombia,CO,,Colombia,2015-02-06,10:05
Tangara gyrola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bay-headed Tanager,,1,-76.5732246078551,3.55790826492012,South America,Colombia,CO,,Colombia,2015-02-06,10:08
Tachyphonus rufus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-lined Tanager,,2,-76.5732184052467,3.55787079781294,South America,Colombia,CO,,Colombia,2015-02-06,10:08
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,2,-76.5731987077743,3.55790428351611,South America,Colombia,CO,,Colombia,2015-02-06,10:11
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,3,-76.5731562115252,3.55792632792145,South America,Colombia,CO,,Colombia,2015-02-06,10:13
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,2,-76.5731883980334,3.55794694740325,South America,Colombia,CO,,Colombia,2015-02-06,10:14
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,2,-76.5731810219586,3.55794983915985,South America,Colombia,CO,,Colombia,2015-02-04,15:52
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,2,-76.5732132084668,3.55792901013046,South America,Colombia,CO,,Colombia,2015-02-04,15:54
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-76.5732000488788,3.55785893741995,South America,Colombia,CO,,Colombia,2015-02-04,15:54
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,2,-76.5732082631439,3.55794514529407,South America,Colombia,CO,,Colombia,2015-02-04,15:56
Tachyphonus rufus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-lined Tanager,,2,-76.5732209198177,3.55776996351778,South America,Colombia,CO,,Colombia,2015-02-05,20:08
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,3,-76.5731381066144,3.55780089274049,South America,Colombia,CO,,Colombia,2015-02-05,20:08
Tangara gyrola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bay-headed Tanager,,2,-76.5731428004801,3.55778085999191,South America,Colombia,CO,,Colombia,2015-02-05,20:08
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,2,-76.5731613244861,3.55772964656353,South America,Colombia,CO,,Colombia,2015-02-05,20:09
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,4,-76.573192588985,3.55768249835819,South America,Colombia,CO,,Colombia,2015-02-05,20:09
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,2,-76.5705807879567,3.55937382790472,South America,Colombia,CO,,Colombia,2015-02-05,20:11
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,2,-76.5731862187386,3.55781832709908,South America,Colombia,CO,,Colombia,2015-01-31,09:18
Tangara gyrola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bay-headed Tanager,,1,-76.5731815248728,3.55782696045935,South America,Colombia,CO,,Colombia,2015-01-31,09:24
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,2,-76.5731785912067,3.55782620608807,South America,Colombia,CO,,Colombia,2015-01-31,09:25
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,4,-76.5731817763299,3.5578574705869,South America,Colombia,CO,,Colombia,2015-01-31,09:26
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-76.5731746517122,3.55787314474583,South America,Colombia,CO,,Colombia,2015-01-31,09:28
Melanerpes formicivorus,Animalia,WOODPECKERS_PICIDAE,Acorn Woodpecker,,1,-76.5732025634497,3.55776539538056,South America,Colombia,CO,,Colombia,2015-01-31,09:30
Todirostrum cinereum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Common Tody-Flycatcher,,2,-76.5731713827699,3.5578270861879,South America,Colombia,CO,,Colombia,2015-01-31,09:50
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,2,-76.5732127893716,3.55786639731377,South America,Colombia,CO,,Colombia,2015-02-03,09:00
Tachyphonus rufus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-lined Tanager,,2,-76.5732442215085,3.55795277282596,South America,Colombia,CO,,Colombia,2015-02-03,09:02
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-76.5732422098517,3.55792406480759,South America,Colombia,CO,,Colombia,2015-02-03,09:03
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,2,-76.5732081793249,3.55789803899825,South America,Colombia,CO,,Colombia,2015-02-03,09:05
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,2,-76.5732774138451,3.55796438176185,South America,Colombia,CO,,Colombia,2015-02-03,09:21
Tiaris olivaceus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-faced Grassquit,,1,-76.5732712112367,3.55789665598422,South America,Colombia,CO,,Colombia,2015-02-03,09:22
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-76.5733734704554,3.55810042005032,South America,Colombia,CO,,Colombia,2015-02-03,09:23
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-75.45325641,4.6247474,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,18:02
Heliangelus exortis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Tourmaline Sunangel,,1,-75.45324654,4.62470611,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,17:56
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-75.45985758304596,4.632620215415955,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,14:32
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-75.48073589801788,4.643413424491882,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,10:03
Xiphocolaptes promeropirhynchus,Animalia,OVENBIRDS_FURNARIIDAE,Strong-billed Woodcreeper,,1,-75.48117578029633,4.643515348434448,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:47
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,1,-75.48104703426361,4.643381237983704,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:45
Heliangelus exortis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Tourmaline Sunangel,,1,-75.48105607,4.64344721,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:36
Euphonia cyanocephala,Animalia,FINCHES_FRINGILLIDAE,Golden-rumped Euphonia,,1,-75.48149869,4.64316402,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:18
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,2,-75.48069298267365,4.643032550811768,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:09
Porphyriops melanops,Animalia,RAILS_RALLIDAE,Spot-flanked Gallinule,,1,-74.1501,4.7259,South America,Colombia,CO,,Colombia - Cundinamarca,2014-10-17,08:24
Oxyura jamaicensis x Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,,,1,-74.1501,4.7259,South America,Colombia,CO,,Colombia - Cundinamarca,2014-10-17,08:24
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,1,-74.1501,4.7259,South America,Colombia,CO,,Colombia - Cundinamarca,2014-10-17,08:24
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-74.1501,4.7259,South America,Colombia,CO,,Colombia - Cundinamarca,2014-10-17,08:24
Notiochelidon murina,Animalia,SWALLOWS_HIRUNDINIDAE,Brown-bellied Swallow,,1,-74.1501,4.7259,South America,Colombia,CO,,Colombia - Cundinamarca,2014-10-17,08:24
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,1,-74.1501,4.7259,South America,Colombia,CO,,Colombia - Cundinamarca,2014-10-17,08:24
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,1,-74.1501,4.7259,South America,Colombia,CO,,Colombia - Cundinamarca,2014-10-17,08:24
Charadrius wilsonia,Animalia,PLOVERS_CHARADRIIDAE,Wilson's Plover,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Numenius hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Sturnella magna,Animalia,ICTERIDS_ICTERIDAE,Eastern Meadowlark,,1,-73.7790861778,4.99336065631,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-11,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-73.7753096223,4.99293313146,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-11,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-73.7753096223,4.99293313146,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-11,
Anisognathus igniventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scarlet-bellied Mountain Tanager,,1,-73.869779706,4.76781623606,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-10,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-74.1080470383,4.75990610583,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-09,
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,1,-74.1080470383,4.75990610583,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-09,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-74.1080470383,4.75990610583,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-09,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-74.1080470383,4.75990610583,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-09,
Oxyura jamaicensis x Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,,,1,-74.1080470383,4.75990610583,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-09,
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,1,-74.1080470383,4.75990610583,South America,Colombia,CO,,Colombia - Cundinamarca,2014-12-09,
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Phaetusa simplex,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Large-billed Tern,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Thalasseus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-75.5094476044,10.449112887,South America,Colombia,CO,,Colombia,2014-10-16,07:30
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,2,-76.5729140583426,3.55742446146905,South America,Colombia,CO,,Colombia,2015-01-29,09:54
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-76.5730005595833,3.55758979450911,South America,Colombia,CO,,Colombia,2015-01-29,09:54
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,2,-76.5731615759432,3.55790466070175,South America,Colombia,CO,,Colombia,2015-01-29,09:57
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,2,-76.5731915831566,3.55790985748172,South America,Colombia,CO,,Colombia,2015-01-29,10:01
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-76.573147661984,3.55786052998155,South America,Colombia,CO,,Colombia,2015-01-30,09:31
Tangara gyrola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bay-headed Tanager,,1,-76.5731601510197,3.55786384083331,South America,Colombia,CO,,Colombia,2015-01-30,09:32
Todirostrum cinereum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Common Tody-Flycatcher,,1,-76.5731285512447,3.55781191494316,South America,Colombia,CO,,Colombia,2015-01-30,09:32
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,2,-76.5731584746391,3.55785545893013,South America,Colombia,CO,,Colombia,2015-01-30,09:33
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,2,-76.5731645934284,3.55785072315484,South America,Colombia,CO,,Colombia,2015-01-30,09:35
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Charadrius semipalmatus,Animalia,PLOVERS_CHARADRIIDAE,Semipalmated Plover,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-75.7266,10.1784,South America,Colombia,CO,,Colombia,2014-10-15,10:30
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-75.5072,10.4592,South America,Colombia,CO,,Colombia,2014-10-14,12:38
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-75.5072,10.4592,South America,Colombia,CO,,Colombia,2014-10-14,12:38
Progne chalybea,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-breasted Martin,,1,-75.5072,10.4592,South America,Colombia,CO,,Colombia,2014-10-14,12:38
