scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Stercorarius parasiticus,Animalia,SKUAS_STERCORARIIDAE,Parasitic Jaeger,,3,-23.634723,64.889633,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-12,17:01
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,7,-23.7944841387,64.9094575703,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-11,09:05
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,2,-23.797737,64.910751,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-11,09:07
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,1,-24.039823,64.867912,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,09:54
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-24.039823,64.867912,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,09:55
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,4,-13.8152503969,65.5284458545,Europe,Iceland,IS,,Iceland - Bakkagerdi,2013-06-16,11:30
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,2,-13.8152575494,65.5284151886,Europe,Iceland,IS,,Iceland - Bakkagerdi,2013-06-16,11:32
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,1,-16.9135522847,65.64548947,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-16,06:29
Tadorna tadorna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,,1,-21.910234,64.546928,Europe,Iceland,IS,,Iceland,2013-06-17,10:40
Plectrophenax nivalis insulae,Animalia,Calcariidae,Snow Bunting ssp insulae,,1,-16.919673,65.644401,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-16,06:29
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,-13.754174,65.540603,Europe,Iceland,IS,,Iceland - Bakkagerdi,2013-06-16,13:36
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,700,-13.755097,65.542221,Europe,Iceland,IS,,Iceland - Bakkagerdi,2013-06-16,13:52
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,1,-17.153156,65.587455,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-14,15:00
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,2,-17.126483,65.587005,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-14,15:20
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,1,-17.125947,65.587623,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-14,15:31
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,9,-17.125947,65.587623,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-14,15:31
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,2,-17.125947,65.587608,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-14,15:34
Melanitta nigra,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Scoter,,1,-17.104425,65.602615,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-15,10:01
Mareca strepera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,,1,-17.104446,65.602615,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-15,10:03
Falco rusticolus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Gyrfalcon,,1,-17.015354,65.563522,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-15,16:19
Somateria spectabilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,King Eider,,1,-13.877048495924,65.572576201272,Europe,Iceland,IS,,Iceland,2013-06-16,10:39
Mareca americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,American Wigeon,,1,-17.057744,65.615343,Europe,Iceland,IS,,Iceland - Myvatn,2013-06-15,11:11
Phoca vitulina,Animalia,SEALS_PHOCIDAE,Harbour Seal,,1,-23.1235313433,66.0717832178,Europe,Iceland,IS,,Iceland - Isafjördur,2015-02-28,
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,35,-23.1253337878,66.0726535085,Europe,Iceland,IS,,Iceland - Isafjördur,2015-02-21,
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,6,-23.0128955859,66.0923141336,Europe,Iceland,IS,,Iceland - Isafjardardjup,2015-02-21,
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,30,-22.9925537389,66.0072989818,Europe,Iceland,IS,,Iceland - Isafjardardjup,2015-02-21,
Larus glaucoides,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,,1,-23.2399749791,66.1513366798,Europe,Iceland,IS,,Iceland - Isafjardardjup,2015-02-03,
Phoca vitulina,Animalia,SEALS_PHOCIDAE,Harbour Seal,,5,-23.158550259,66.0570882145,Europe,Iceland,IS,,Iceland - Isafjördur,2015-02-01,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,5,-23.0975246447,66.1029094818,Europe,Iceland,IS,,Iceland - Isafjördur,2015-02-01,
Phoca vitulina,Animalia,SEALS_PHOCIDAE,Harbour Seal,,15,-16.1810445788,64.0502896722,Europe,Iceland,IS,,Iceland,2014-05-05,
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,10,-16.1788988116,64.045218885,Europe,Iceland,IS,,Iceland,2014-05-05,
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,300,-16.1788988116,64.045218885,Europe,Iceland,IS,,Iceland,2014-05-05,
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,2,-16.1788988116,64.045218885,Europe,Iceland,IS,,Iceland,2014-05-05,
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,2,-16.1798286442,64.0445204837,Europe,Iceland,IS,,Iceland,2014-05-05,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,60,-16.1773395543,64.0415526321,Europe,Iceland,IS,,Iceland,2014-05-05,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,80,-16.1873817448,64.0494912422,Europe,Iceland,IS,,Iceland,2014-05-05,
Plectrophenax nivalis insulae,Animalia,Calcariidae,Snow Bunting ssp insulae,,1,-16.18049383,64.0481599,Europe,Iceland,IS,,Iceland,2014-05-05,
Branta leucopsis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,,20,-15.9786987863,64.1307623554,Europe,Iceland,IS,,Iceland - Hrollaugstadir,2014-05-05,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,80,-15.9786987863,64.1307623554,Europe,Iceland,IS,,Iceland - Hrollaugstadir,2014-05-05,
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,4,-15.9786987863,64.1307623554,Europe,Iceland,IS,,Iceland - Hrollaugstadir,2014-05-05,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-16.097602956,64.1049277253,Europe,Iceland,IS,,Iceland,2014-05-04,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-19.0473461221,63.4079250933,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,2,-19.0473461221,63.4079250933,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,6,-19.0473461221,63.4079250933,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,2,-19.0473461221,63.4079250933,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,15,-19.0473461221,63.4079250933,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,-19.0469169687,63.4061576795,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,20,-19.0466308733,63.4022696256,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,1,-19.0356445452,63.3999894513,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,400,-19.0497207781,63.3987339922,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,500,-19.0461158892,63.3976066003,Europe,Iceland,IS,,Iceland - Vik,2014-05-04,
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,4,-19.318542704,63.491176652,Europe,Iceland,IS,,Iceland - Skogar,2014-05-04,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,30,-19.5102453267,63.5313453467,Europe,Iceland,IS,,Iceland - Skogar,2014-05-04,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,180,-19.9898797274,63.6158381001,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Stercorarius parasiticus,Animalia,SKUAS_STERCORARIIDAE,Parasitic Jaeger,,1,-20.1180839556,63.5274714008,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,150,-20.1224613207,63.5259791971,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Gavia stellata,Animalia,DIVERS_GAVIIDAE,Red-throated Diver,,1,-20.1191711461,63.5266749315,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,15,-20.1217460667,63.5234097447,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,4,-20.0505065953,63.5864535123,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,6,-20.064926151,63.5879807321,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-20.064926151,63.5879807321,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-20.1535034215,63.6800729553,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,18,-20.308685191,63.7998169187,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,5,-20.2990721539,63.7910239085,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,6,-20.5412293598,63.8897570736,Europe,Iceland,IS,,Iceland - Suðurland,2014-05-04,
Podiceps auritus auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe ssp auritus,,1,-16.992911660211355,65.5849796381465,Europe,Iceland,IS,,Iceland - Myvatn,2010-07-12,
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,2,-20.8702471387,65.3672821154,Europe,Iceland,IS,,Iceland - Norðurland vestra,2010-07-12,
Charadrius hiaticula psammodromus,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover ssp psammodromus,,1,-22.639131546,65.8894236568,Europe,Iceland,IS,,Iceland - Isafjardardjup,2010-07-12,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,-22.639131546,65.8894236568,Europe,Iceland,IS,,Iceland - Isafjardardjup,2010-07-12,
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-23.862825821550114,64.82340965650008,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2010-07-08,
Halichoerus grypus macrorynchus,Animalia,SEALS_PHOCIDAE,Northeast Atlantic Grey Seal,,3,-23.862825821550114,64.82340965650008,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2010-07-08,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-23.861850742658795,64.82285502450006,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2010-07-08,
Gallinago gallinago faeroeensis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe ssp faeroeensis,,1,-23.862825821550114,64.82340965650008,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2010-07-08,
Gavia stellata,Animalia,DIVERS_GAVIIDAE,Red-throated Diver,,2,-21.1230039599,64.2548952545,Europe,Iceland,IS,,Iceland - Thingvellir NP,2011-06-14,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-21.1237764361,64.2565231931,Europe,Iceland,IS,,Iceland - Thingvellir NP,2011-06-14,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-23.2465410241,64.9232046437,Europe,Iceland,IS,,Iceland - Snjaefellsness,2011-06-13,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-23.2507328689,64.9395235614,Europe,Iceland,IS,,Iceland - Snjaefellsness,2011-06-13,
Acanthis flammea flammea,Animalia,FINCHES_FRINGILLIDAE,Common Redpoll ssp flammea,,5,-21.9208431253,64.5380696431,Europe,Iceland,IS,,Iceland,2011-06-14,
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,1,-22.6336670481,64.151905816,Europe,Iceland,IS,,Iceland,2011-06-18,
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,6,-16.1801719683,64.0484264215,Europe,Iceland,IS,,Iceland,2011-06-16,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,10,-22.4515414239,63.8810790902,Europe,Iceland,IS,,Iceland - Suðurnes,2011-06-12,
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,1,-16.9165992728,65.6401354286,Europe,Iceland,IS,,Iceland - Myvatn,2011-07-19,11:16
Lagopus muta,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan,,10,-16.5046191216,66.5074104121,Europe,Iceland,IS,,Iceland - Melrakkasletta,2007-08-05,
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-17.580871582,66.1399653416,Europe,Iceland,IS,,Iceland - ­Skjálfandi Bay (Husavik),2007-08-06,
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,1,-16.9977378845,65.637251753,Europe,Iceland,IS,,Iceland - Myvatn,2007-08-05,
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,1,-16.9553375244,65.5821721296,Europe,Iceland,IS,,Iceland - Myvatn,2007-08-05,
Falco rusticolus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Gyrfalcon,,1,-16.9436645508,65.5879904213,Europe,Iceland,IS,,Iceland - Myvatn,2007-08-05,
Lagopus muta,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan,,1,-19.1204595566,65.7376283741,Europe,Iceland,IS,,Iceland - Norðurland vestra,2007-08-09,
Turdus iliacus,Animalia,THRUSHES_TURDIDAE,Redwing,,1,-16.9743061066,64.0166208631,Europe,Iceland,IS,,Iceland - Skaftafell NP,2007-07-29,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-23.2377433812,66.1514754924,Europe,Iceland,IS,,Iceland - Isafjardardjup,2014-12-03,
Larus glaucoides,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,,1,-23.2377433812,66.1514754924,Europe,Iceland,IS,,Iceland - Isafjardardjup,2014-12-03,
Phoca vitulina,Animalia,SEALS_PHOCIDAE,Harbour Seal,,1,-23.0924606393,66.1055657239,Europe,Iceland,IS,,Iceland - Isafjördur,2014-11-16,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-23.0858516711,66.1051694007,Europe,Iceland,IS,,Iceland - Isafjördur,2014-11-16,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,8,-23.1304836133,66.0711101728,Europe,Iceland,IS,,Iceland - Isafjördur,2014-11-15,
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,250,-23.1273651132,66.0693845425,Europe,Iceland,IS,,Iceland - Isafjördur,2014-11-15,
Balaenoptera acutorostrata acutorostrata,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Northern Atlantic Minke Whale,,1,-17.5167560577,66.1204979603,Europe,Iceland,IS,,Iceland - ­Skjálfandi Bay (Husavik),2014-09-10,
Lagenorhynchus albirostris,Animalia,DOLPHINS_DELPHINIDAE,White-beaked Dolphin,,3,-17.5487709045,66.0982336992,Europe,Iceland,IS,,Iceland - ­Skjálfandi Bay (Husavik),2014-09-10,
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,10,-17.134321332,65.5862155812,Europe,Iceland,IS,,Iceland - Myvatn,2014-09-09,
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,1,-17.3467817903,66.0451443409,Europe,Iceland,IS,,Iceland - Husavik,2014-09-10,
Alopex lagopus,Animalia,DOGS_CANIDAE,,,1,-15.8881723881,65.3722718684,Europe,Iceland,IS,,Iceland,2014-09-07,
Lagopus muta islandorum,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan ssp islandorum,,5,-14.7914814949,65.3748447619,Europe,Iceland,IS,,Iceland,2014-09-07,
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,1,-14.452739954,65.3019306314,Europe,Iceland,IS,,Iceland - Egilsstadir,2014-09-07,
Pluvialis apricaria,Animalia,PLOVERS_CHARADRIIDAE,European Golden Plover,,1,-14.6490079165,64.8225856889,Europe,Iceland,IS,,Iceland,2014-09-07,
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,2,-14.5073872805,64.4499246249,Europe,Iceland,IS,,Iceland,2014-09-06,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,100,-14.5042973757,64.4453339144,Europe,Iceland,IS,,Iceland,2014-09-06,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,5,-16.1798277497,64.0448648739,Europe,Iceland,IS,,Iceland,2014-09-05,
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-16.2102976441,64.0453156536,Europe,Iceland,IS,,Iceland,2014-09-05,
Phoca vitulina,Animalia,SEALS_PHOCIDAE,Harbour Seal,,5,-16.1794562638,64.0444707292,Europe,Iceland,IS,,Iceland,2014-09-05,
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,-16.1805720627,64.0421415518,Europe,Iceland,IS,,Iceland,2014-09-05,
