scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,35.5336761405,-3.23419534171,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-10-07,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,35.5113601615,-3.21442840217,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-10-07,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,12,35.5113601615,-3.21442840217,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-10-07,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,15,35.5113601615,-3.21442840217,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-10-07,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,4,35.5113601615,-3.21442840217,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-10-07,
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,35.5113601615,-3.21442840217,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-10-07,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,35.5113601615,-3.19774617795,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-10-07,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,2,36.6540525109,-3.41052082912,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-10-06,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,2,36.5551755577,-3.47631978575,Africa,Tanzania,TZ,,Tanzania - Monduli,2014-10-06,
Trachyphonus erythrocephalus,Animalia,Lybiidae,Red-and-yellow Barbet,,1,35.7202146202,-2.63158161913,Africa,Tanzania,TZ,,Tanzania - Ngorongoro,2014-10-07,
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,1,35.7202146202,-2.63158161913,Africa,Tanzania,TZ,,Tanzania - Ngorongoro,2014-10-07,
Bycanistes brevis,Animalia,HORNBILLS_BUCEROTIDAE,Silvery-cheeked Hornbill,,1,35.7202146202,-2.63158161913,Africa,Tanzania,TZ,,Tanzania - Ngorongoro,2014-10-07,
Eupodotis senegalensis,Animalia,BUSTARDS_OTIDIDAE,White-bellied Bustard,,1,34.45562199435052,-1.71360229161175,Africa,Tanzania,TZ,,Tanzania - Serengeti NP,1994-11-03,
Balearica regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane,,2,33.628921397,-2.33333150125,Africa,Tanzania,TZ,,Tanzania - Magu,2001-12-03,
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,1,34.8209524155,-2.43681367197,Africa,Tanzania,TZ,,Tanzania - Serengeti,2009-10-14,
Uraeginthus cyanocephalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue-capped Cordon-bleu,,2,33.8426971436,-2.22451568852,Africa,Tanzania,TZ,,Tanzania - Magu,2009-10-13,
Eudorcas thomsonii,Animalia,BOVIDS_BOVIDAE,Thomson's Gazelle,,1,35.686340332,-3.13503117527,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2009-10-16,
Helogale parvula,Animalia,MONGOOSES_HERPESTIDAE,Common Dwarf Mongoose,,1,34.8149871826,-2.43068231328,Africa,Tanzania,TZ,,Tanzania - Serengeti,2009-10-15,
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,2,34.8149871826,-2.43068231328,Africa,Tanzania,TZ,,Tanzania - Serengeti,2009-10-15,
Papio cynocephalus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Yellow Baboon,,1,35.82764733586647,-3.493884999999949,Africa,Tanzania,TZ,,Tanzania - Lake Manyara NP,2010-12-20,
Papio anubis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Olive Baboon,,1,34.75287333137307,-1.9930899999999667,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,1,34.75287333137307,-1.9930899999999667,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Ptyonoprogne fuligula,Animalia,SWALLOWS_HIRUNDINIDAE,Rock Martin,,1,35.827806993545906,-3.493034999999935,Africa,Tanzania,TZ,,Tanzania - Lake Manyara NP,2010-12-20,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,35.6003680234,-3.21121909403,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,34.7993735076,-2.43205472522,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,34.7993735076,-2.43205472522,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,36.26836903968296,-3.72411409455815,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2010-12-20,
Calandrella cinerea,Animalia,LARKS_ALAUDIDAE,Red-capped Lark,,1,35.5136790255,-3.17582606868,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Laniarius funebris,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Slate-colored Boubou,,1,35.3520448197,-2.99652804274,Africa,Tanzania,TZ,,Tanzania - Ngorongoro,2010-12-21,
Poicephalus meyeri,Animalia,PARROTS_PSITTACIDAE,Meyer's Parrot,,1,34.7953619936,-2.37271316603,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Buphagus africanus,Animalia,Buphagidae,Yellow-billed Oxpecker,,1,34.800769327,-2.42433797097,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Sporopipes frontalis,Animalia,WEAVERS_PLOCEIDAE,Speckle-fronted Weaver,,1,34.8014559725,-2.42931168605,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,1,34.8014559725,-2.42931168605,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Zosterops mbuluensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Mbulu White-eye,,1,35.4790289103,-3.20890396326,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Cinnyris mediocris,Animalia,SUNBIRDS_NECTARINIIDAE,Eastern Double-collared Sunbird,,1,35.4790289103,-3.20890396326,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Balearica regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane,,1,35.5225903977,-3.15002967026,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Oenanthe pileata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Capped Wheatear,,1,35.5225903977,-3.15002967026,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,35.5999750793,-3.21029116782,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,35.5999750793,-3.21029116782,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Ploceus spekei,Animalia,WEAVERS_PLOCEIDAE,Speke's Weaver,,1,35.6010104118,-3.21035008381,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,35.6010104118,-3.21035008381,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Leptailurus serval,Animalia,CATS_FELIDAE,Serval,,2,35.5759341719,-3.141630938,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Lissotis melanogaster,Animalia,BUSTARDS_OTIDIDAE,Black-bellied Bustard,,1,35.5341925626,-3.14291718448,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Macronyx ameliae,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Rosy-throated Longclaw,,1,35.5341925626,-3.14291718448,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,35.5185713773,-3.17299800203,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,35.5185713773,-3.17299800203,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Phoeniconaias minor,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Lesser Flamingo,,1,35.5263819674,-3.1823391624,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Equus quagga boehmi,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Grant's Zebra,,1,35.5087716569,-3.17642524663,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-25,
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,35.4774005403,-3.20796192998,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-24,
Corvus albicollis,Animalia,CROWS_AND_JAYS_CORVIDAE,White-necked Raven,,1,35.4774005403,-3.20796192998,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-24,
Buteo augur,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Augur Buzzard,,1,35.4774005403,-3.20796192998,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-24,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,35.4774005403,-3.20796192998,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-24,
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,1,34.892951489,-2.47021550667,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-24,
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,34.892951489,-2.47021550667,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-24,
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,1,34.892951489,-2.47021550667,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-24,
Nanger granti,Animalia,BOVIDS_BOVIDAE,Grant's Gazelle,,1,34.892951489,-2.47021550667,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-24,
Agapornis fischeri,Animalia,PSITTACULIDAE,Fischer's Lovebird,,1,34.892951489,-2.47021550667,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-24,
Eremopterix leucopareia,Animalia,LARKS_ALAUDIDAE,Fischer's Sparrow-Lark,,1,34.7602851433,-2.41880612088,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-24,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,34.8013551225,-2.30234697642,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Polihierax semitorquatus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Pygmy Falcon,,1,34.8328120698,-2.43256960259,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Helogale parvula,Animalia,MONGOOSES_HERPESTIDAE,Common Dwarf Mongoose,,1,34.8183925154,-2.44663308007,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Ploceus nigricollis melanoxanthus,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver ssp melanoxanthus,,1,34.8183925154,-2.44663308007,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Trachyphonus darnaudii usambiro,Animalia,Lybiidae,D'Arnaud's Barbet ssp usambiro,,1,34.8183925154,-2.44663308007,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Passer eminibey,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Chestnut Sparrow,,1,34.8183925154,-2.44663308007,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Pterocles gutturalis,Animalia,SANDGROUSE_PTEROCLIDAE,Yellow-throated Sandgrouse,,1,34.8332841386,-2.4326982326,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Polemaetus bellicosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Martial Eagle,,1,34.8167617324,-2.44457501977,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Damaliscus korrigum,Animalia,BOVIDS_BOVIDAE,,,1,34.811483145,-2.44573267907,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,34.811483145,-2.44573267907,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,34.8024001127,-2.42793962854,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Centropus grillii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Black Coucal,,1,34.7892454864,-2.36164938393,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,34.8068407775,-2.37116846693,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,34.8068407775,-2.37116846693,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,34.8802260155,-2.44035133882,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,34.8802260155,-2.44035133882,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,1,34.8802260155,-2.44035133882,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Equus quagga boehmi,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Grant's Zebra,,1,34.8426396849,-2.46043915015,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,1,34.8426396849,-2.46043915015,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,1,34.8184330166,-2.44619833049,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Pseudonigrita arnaudi,Animalia,WEAVERS_PLOCEIDAE,Grey-capped Social Weaver,,1,34.8184330166,-2.44619833049,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-23,
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,1,34.7991664412,-2.43192645237,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,34.7991664412,-2.43192645237,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,34.7991664412,-2.43192645237,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,1,34.7918708327,-2.42781028364,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,34.7918708327,-2.42781028364,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Alcelaphus buselaphus cokii,Animalia,BOVIDS_BOVIDAE,Kongoni,,1,34.7922141541,-2.42802466774,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Trachyphonus darnaudii usambiro,Animalia,Lybiidae,D'Arnaud's Barbet ssp usambiro,,1,34.7922141541,-2.42802466774,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,1,34.7598988999,-2.4251090411,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,34.7598988999,-2.4251090411,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-22,
Centropus superciliosus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,White-browed Coucal,,1,34.8014404178,-2.42925684047,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,34.8014404178,-2.42925684047,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,34.8014404178,-2.42925684047,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,34.8014404178,-2.42925684047,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,34.8225553025,-2.47544558614,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Lamprotornis purpuroptera,Animalia,STARLINGS_STURNIDAE,Rüppell's Starling,,1,34.8225553025,-2.47544558614,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,1,34.8225553025,-2.47544558614,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,34.8225553025,-2.47544558614,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,1,34.8225553025,-2.47544558614,Africa,Tanzania,TZ,,Tanzania - Serengeti,2010-12-21,
Urolestes melanoleucus,Animalia,SHRIKES_LANIIDAE,Magpie Shrike,,1,34.807434082,-2.11987750742,Africa,Tanzania,TZ,,Tanzania - Serengeti,2009-10-15,
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,1,34.807434082,-2.11987750742,Africa,Tanzania,TZ,,Tanzania - Serengeti,2009-10-15,
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,1,34.807434082,-2.11987750742,Africa,Tanzania,TZ,,Tanzania - Serengeti,2009-10-15,
Melaenornis pallidus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pale Flycatcher,,1,33.3199042641,-8.88583974447,Africa,Tanzania,TZ,,Tanzania - Mbeya Rural,2014-08-31,13:06
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,33.3199042641,-8.88583974447,Africa,Tanzania,TZ,,Tanzania - Mbeya Rural,2014-08-31,13:04
Pterocles exustus,Animalia,SANDGROUSE_PTEROCLIDAE,Chestnut-bellied Sandgrouse,,20,36.9291687012,-2.87035013279,Africa,Tanzania,TZ,,Tanzania - Monduli,2014-11-20,13:30
Pternistis leucoscepus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Yellow-necked Spurfowl,,2,36.9291687012,-2.87035013279,Africa,Tanzania,TZ,,Tanzania - Monduli,2014-11-20,13:30
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,6,36.9291687012,-2.87035013279,Africa,Tanzania,TZ,,Tanzania - Monduli,2014-11-20,13:30
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,1,36.9291687012,-2.87035013279,Africa,Tanzania,TZ,,Tanzania - Monduli,2014-11-20,13:30
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,36.9291687012,-2.87035013279,Africa,Tanzania,TZ,,Tanzania - Monduli,2014-11-20,13:30
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,36.9291687012,-2.87035013279,Africa,Tanzania,TZ,,Tanzania - Monduli,2014-11-20,13:30
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,1,36.9291687012,-2.87035013279,Africa,Tanzania,TZ,,Tanzania - Monduli,2014-11-20,13:30
Pterocles decoratus,Animalia,SANDGROUSE_PTEROCLIDAE,Black-faced Sandgrouse,,1,36.0036563873,-3.59009195659,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-11-22,16:30
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,1,35.9455543756,-3.67338663747,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-11-22,15:00
Sporopipes frontalis,Animalia,WEAVERS_PLOCEIDAE,Speckle-fronted Weaver,,2,35.9455543756,-3.67338663747,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-11-22,15:00
Agapornis personatus,Animalia,PSITTACULIDAE,Yellow-collared Lovebird,,3,35.9455543756,-3.67338663747,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-11-22,15:00
Eremopterix leucopareia,Animalia,LARKS_ALAUDIDAE,Fischer's Sparrow-Lark,,2,35.9719848633,-3.60936575951,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-11-22,16:00
Rhinoptilus africanus,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Double-banded Courser,,1,35.9719848633,-3.60936575951,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-11-22,16:00
Eupodotis senegalensis,Animalia,BUSTARDS_OTIDIDAE,White-bellied Bustard,,1,35.9719848633,-3.60936575951,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-11-22,16:00
Gyps rueppelli,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rüppell's Vulture,,6,35.9719848633,-3.60936575951,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-11-22,16:00
Histurgops ruficauda,Animalia,WEAVERS_PLOCEIDAE,Rufous-tailed Weaver,,4,35.8629369736,-3.70070727858,Africa,Tanzania,TZ,,Tanzania - Lake Manyara,2014-11-22,13:00
Piliocolobus kirkii,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Zanzibar Red Colobus,,10,39.42143989346788,-6.240555469561221,Africa,Tanzania,TZ,,Tanzania - Zanzibar South and Central,2011-08-16,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,25,36.3121033832,-3.71304120703,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,1998-09-13,
Humbe tenuicornis,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,37.6526714489,-6.84010721127,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-13,11:00
Xylocopa (Koptortosoma) spec.,Animalia,Apidae,,,1,37.63963943,-6.85099383,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-12,16:12
Acraea serena,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Orange Acraea,,5,37.6396179758,-6.85099383061,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-12,16:30
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,4,35.5896377494,-3.171551112,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2012-09-21,
