scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,103.734326363,1.439014759,Asia,Singapore,SG,,Singapore,2015-01-23,
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,1,103.734369278,1.44015165667,Asia,Singapore,SG,,Singapore,2015-01-23,
Streptopelia tranquebarica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red Turtle Dove,,1,103.734369278,1.44015165667,Asia,Singapore,SG,,Singapore,2015-01-23,
Aplonis panayensis,Animalia,STARLINGS_STURNIDAE,Asian Glossy Starling,,20,103.7352705,1.43693402028,Asia,Singapore,SG,,Singapore,2015-01-23,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,11,103.7352705,1.43693402028,Asia,Singapore,SG,,Singapore,2015-01-23,
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,2,103.7352705,1.43693402028,Asia,Singapore,SG,,Singapore,2015-01-23,
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,15,103.7352705,1.43693402028,Asia,Singapore,SG,,Singapore,2015-01-23,
Haliastur indus intermedius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite ssp intermedius,,2,103.7352705,1.43693402028,Asia,Singapore,SG,,Singapore,2015-01-23,
Lanius tigrinus,Animalia,SHRIKES_LANIIDAE,Tiger Shrike,,1,103.736515045,1.44094533962,Asia,Singapore,SG,,Singapore,2015-01-22,
Neritidae spec.,Animalia,NERITIDAE,,,100,103.734369278,1.44351944456,Asia,Singapore,SG,,Singapore,2015-01-22,
Thespesia populnea,Plantae,MALVACEAE,,,1,103.735656738,1.44257560642,Asia,Singapore,SG,,Singapore,2015-01-22,
Varanus salvator,Animalia,Varanidae,Common Water Monitor,,1,103.735656738,1.44257560642,Asia,Singapore,SG,,Singapore,2015-01-22,
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,1,103.732910156,1.44549292304,Asia,Singapore,SG,,Singapore,2015-01-22,
Aplonis panayensis,Animalia,STARLINGS_STURNIDAE,Asian Glossy Starling,,35,103.732910156,1.44549292304,Asia,Singapore,SG,,Singapore,2015-01-22,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,2,103.72,1.44,Asia,Singapore,SG,,Singapore,2015-01-22,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,10,103.729219437,1.44540711967,Asia,Singapore,SG,,Singapore,2015-01-22,
Lanius tigrinus,Animalia,SHRIKES_LANIIDAE,Tiger Shrike,,1,103.729219437,1.44540711967,Asia,Singapore,SG,,Singapore,2015-01-22,
Psilopogon lineatus,Animalia,Megalaimidae,Lineated Barbet,,1,103.729219437,1.44540711967,Asia,Singapore,SG,,Singapore,2015-01-22,
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,1,103.731193542,1.44472069254,Asia,Singapore,SG,,Singapore,2015-01-22,
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,5,103.734455109,1.44386265833,Asia,Singapore,SG,,Singapore,2015-01-22,
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,41,103.734455109,1.44386265833,Asia,Singapore,SG,,Singapore,2015-01-22,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,25,103.734455109,1.44386265833,Asia,Singapore,SG,,Singapore,2015-01-22,
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,103.726215363,1.44714463741,Asia,Singapore,SG,,Singapore,2015-01-22,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,10,103.726215363,1.44714463741,Asia,Singapore,SG,,Singapore,2015-01-22,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,100,103.726215363,1.44714463741,Asia,Singapore,SG,,Singapore,2015-01-22,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,103.726215363,1.44714463741,Asia,Singapore,SG,,Singapore,2015-01-22,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,150,103.726215363,1.44714463741,Asia,Singapore,SG,,Singapore,2015-01-22,
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,10,103.728468418,1.44497810273,Asia,Singapore,SG,,Singapore,2015-01-22,
Haliaeetus ichthyaetus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-headed Fish Eagle,,2,103.728468418,1.44497810273,Asia,Singapore,SG,,Singapore,2015-01-22,
Haliaeetus leucogaster,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Sea Eagle,,2,103.728468418,1.44497810273,Asia,Singapore,SG,,Singapore,2015-01-22,
Haliastur indus intermedius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite ssp intermedius,,1,103.730034828,1.44744494898,Asia,Singapore,SG,,Singapore,2015-01-22,
Haliastur indus intermedius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite ssp intermedius,,1,103.730034828,1.44744494898,Asia,Singapore,SG,,Singapore,2015-01-22,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,103.733360767,1.4474556744,Asia,Singapore,SG,,Singapore,2015-01-22,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,15,103.725485802,1.44961148131,Asia,Singapore,SG,,Singapore,2015-01-22,
Ardea intermedia intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret ssp intermedia,,5,103.725485802,1.44961148131,Asia,Singapore,SG,,Singapore,2015-01-22,
Ardea alba modesta,Animalia,HERONS_ARDEIDAE,Great Egret ssp modesta,,2,103.725485802,1.44961148131,Asia,Singapore,SG,,Singapore,2015-01-22,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,103.7277174,1.45325811518,Asia,Singapore,SG,,Singapore,2015-01-22,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,24,103.732867241,1.44620080078,Asia,Singapore,SG,,Singapore,2015-01-22,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,3,103.732867241,1.44620080078,Asia,Singapore,SG,,Singapore,2015-01-22,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,103.736600876,1.43948667886,Asia,Singapore,SG,,Singapore,2015-01-22,
Ixobrychus sinensis,Animalia,HERONS_ARDEIDAE,Yellow Bittern,,2,103.734819889,1.44296172207,Asia,Singapore,SG,,Singapore,2015-01-22,
Varanus nebulosus,Animalia,Varanidae,Clouded Monitor,,1,103.818268776,1.34136819732,Asia,Singapore,SG,,Singapore,2015-01-20,
Alocasia macrorrhizos,Plantae,ARACEAE,Giant taro,,1,103.77239227,1.35275907,Asia,Singapore,SG,,Singapore,2015-01-21,
Irena puella malayensis,Animalia,FAIRYBLUEBIRDS_IRENIDAE,Asian Fairy-bluebird ssp malayensis,,4,103.778067827,1.36106086278,Asia,Singapore,SG,,Singapore,2015-01-21,
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,1,103.778067827,1.36106086278,Asia,Singapore,SG,,Singapore,2015-01-21,
Dinopium javanense,Animalia,WOODPECKERS_PICIDAE,Common Flameback,,2,103.778067827,1.36106086278,Asia,Singapore,SG,,Singapore,2015-01-21,
Chrysophlegma miniaceum malaccense,Animalia,WOODPECKERS_PICIDAE,Banded Woodpecker ssp malaccense,,1,103.777155876,1.36220852408,Asia,Singapore,SG,,Singapore,2015-01-21,
Chrysophlegma miniaceum malaccense,Animalia,WOODPECKERS_PICIDAE,Banded Woodpecker ssp malaccense,,1,103.777467012,1.3590229582,Asia,Singapore,SG,,Singapore,2015-01-21,
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,50,103.777467012,1.3590229582,Asia,Singapore,SG,,Singapore,2015-01-21,
Haliaeetus leucogaster,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Sea Eagle,,1,103.77269268,1.35612698557,Asia,Singapore,SG,,Singapore,2015-01-21,
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,2,103.75453949,1.35614843723,Asia,Singapore,SG,,Singapore,2015-01-21,
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,1,103.75453949,1.35614843723,Asia,Singapore,SG,,Singapore,2015-01-21,
Haliaeetus ichthyaetus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-headed Fish Eagle,,1,103.754968643,1.35591246894,Asia,Singapore,SG,,Singapore,2015-01-21,
Macronus gularis,Animalia,BABBLERS_TIMALIIDAE,Pin-striped Tit-Babbler,,5,103.765064478,1.34936970264,Asia,Singapore,SG,,Singapore,2015-01-21,
Trachemys scripta elegans,Animalia,Emydidae,Red-eared Slider,,1,103.764098883,1.35003470592,Asia,Singapore,SG,,Singapore,2015-01-21,
Dicaeum cruentatum,Animalia,FLOWERPECKERS_DICAEIDAE,Scarlet-backed Flowerpecker,,2,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Dicaeum trigonostigma,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker,,2,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Aplonis panayensis,Animalia,STARLINGS_STURNIDAE,Asian Glossy Starling,,25,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Garrulax leucolophus,Animalia,Leiothrichidae,White-crested Laughingthrush,,10,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,10,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,1,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,10,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Psilopogon lineatus,Animalia,Megalaimidae,Lineated Barbet,,1,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Hierococcyx fugax,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Malaysian Hawk-Cuckoo,,1,103.766115904,1.34949841297,Asia,Singapore,SG,,Singapore,2015-01-21,
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,1,103.763165474,1.35012051279,Asia,Singapore,SG,,Singapore,2015-01-21,
Varanus nebulosus,Animalia,Varanidae,Clouded Monitor,,1,103.818655014,1.34244078669,Asia,Singapore,SG,,Singapore,2015-01-20,
Ceriagrion cerinorubellum,Animalia,POND_DAMSELS_COENAGRIONIDAE,,,2,103.735106885,1.43706540719,Asia,Singapore,SG,,Singapore,2015-01-23,
Aethopyga siparaja siparaja,Animalia,SUNBIRDS_NECTARINIIDAE,Crimson Sunbird ssp siparaja,,1,103.818655014,1.34244078669,Asia,Singapore,SG,,Singapore,2015-01-20,
Dicaeum trigonostigma,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker,,1,103.818655014,1.34244078669,Asia,Singapore,SG,,Singapore,2015-01-20,
Orthetrum chrysis,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Skimmer,,2,103.871204853,1.34065224366,Asia,Singapore,SG,,Singapore,2015-01-23,
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,103.818655014,1.34244078669,Asia,Singapore,SG,,Singapore,2015-01-20,
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,103.818655014,1.34244078669,Asia,Singapore,SG,,Singapore,2015-01-20,
Macronus gularis gularis,Animalia,BABBLERS_TIMALIIDAE,Pin-striped Tit-Babbler ssp gularis,,5,103.818655014,1.34244078669,Asia,Singapore,SG,,Singapore,2015-01-20,
Orthotomus ruficeps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Ashy Tailorbird,,1,103.818655014,1.34244078669,Asia,Singapore,SG,,Singapore,2015-01-20,
Phylloscopus borealis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Arctic Warbler,,1,103.818655014,1.34244078669,Asia,Singapore,SG,,Singapore,2015-01-20,
Brachythemis contaminata,Animalia,SKIMMERS_LIBELLULIDAE,Asian Amberwing,,4,103.735876679,1.43973872692,Asia,Singapore,SG,,Singapore,2015-01-22,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,20,103.818655014,1.34244078669,Asia,Singapore,SG,,Singapore,2015-01-20,
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,25,103.805179596,1.35153632557,Asia,Singapore,SG,,Singapore,2015-01-20,
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,4,103.805179596,1.35153632557,Asia,Singapore,SG,,Singapore,2015-01-20,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,10,103.805179596,1.35153632557,Asia,Singapore,SG,,Singapore,2015-01-20,
Diplacodes trivialis,Animalia,SKIMMERS_LIBELLULIDAE,Chalky Percher,,2,103.7361449,1.43935261072,Asia,Singapore,SG,,Singapore,2015-01-22,
Lanius tigrinus,Animalia,SHRIKES_LANIIDAE,Tiger Shrike,,1,103.80818367,1.35084987099,Asia,Singapore,SG,,Singapore,2015-01-20,
Aegithina tiphia horizoptera,Animalia,IORAS_AEGITHINIDAE,Common Iora ssp horizoptera,,5,103.789987564,1.35840086067,Asia,Singapore,SG,,Singapore,2015-01-20,
Macaca fascicularis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Long-tailed Macaque,,10,103.826723099,1.35411052851,Asia,Singapore,SG,,Singapore,2015-01-20,
Macaca fascicularis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Long-tailed Macaque,,10,103.822045326,1.35569795229,Asia,Singapore,SG,,Singapore,2015-01-20,
Dinopium javanense,Animalia,WOODPECKERS_PICIDAE,Common Flameback,,1,103.826079369,1.35376730161,Asia,Singapore,SG,,Singapore,2015-01-20,
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,103.818998337,1.34239788312,Asia,Singapore,SG,,Singapore,2015-01-20,
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,5,103.818998337,1.34239788312,Asia,Singapore,SG,,Singapore,2015-01-20,
Todiramphus chloris humii,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher ssp humii,,3,103.818697929,1.33999528225,Asia,Singapore,SG,,Singapore,2015-01-20,
Halcyon smyrnensis perpulchra,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher ssp perpulchra,,3,103.8169384,1.34347047204,Asia,Singapore,SG,,Singapore,2015-01-20,
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,2,103.8169384,1.34347047204,Asia,Singapore,SG,,Singapore,2015-01-20,
Aerodramus germani,Animalia,SWIFTS_APODIDAE,Germain's Swiftlet,,10,103.8169384,1.34347047204,Asia,Singapore,SG,,Singapore,2015-01-20,
Eudynamys scolopaceus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Asian Koel,,3,103.818826675,1.34020980028,Asia,Singapore,SG,,Singapore,2015-01-20,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,9,103.817024231,1.34063883628,Asia,Singapore,SG,,Singapore,2015-01-20,
Haliaeetus leucogaster,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Sea Eagle,,2,103.815479279,1.34364208622,Asia,Singapore,SG,,Singapore,2015-01-20,
Ardea intermedia intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret ssp intermedia,,1,103.812475204,1.34707436734,Asia,Singapore,SG,,Singapore,2015-01-20,
Acisoma panorpoides,Animalia,SKIMMERS_LIBELLULIDAE,Grizzled Pintail,,1,103.735844493,1.44020528391,Asia,Singapore,SG,,Singapore,2015-01-22,
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,1,103.813226223,1.27658294156,Asia,Singapore,SG,,Singapore,2015-01-19,
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,1,103.798012733,1.27877107995,Asia,Singapore,SG,,Singapore,2015-01-19,
Ixobrychus sinensis,Animalia,HERONS_ARDEIDAE,Yellow Bittern,,1,103.798012733,1.27877107995,Asia,Singapore,SG,,Singapore,2015-01-19,
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,3,103.788700104,1.28623647922,Asia,Singapore,SG,,Singapore,2015-01-19,
Garrulax leucolophus,Animalia,Leiothrichidae,White-crested Laughingthrush,,8,103.788700104,1.28623647922,Asia,Singapore,SG,,Singapore,2015-01-19,
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,15,103.788700104,1.28623647922,Asia,Singapore,SG,,Singapore,2015-01-19,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,103.78,1.28,Asia,Singapore,SG,,Singapore,2015-01-19,
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,3,103.788700104,1.28623647922,Asia,Singapore,SG,,Singapore,2015-01-19,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,10,103.788700104,1.28623647922,Asia,Singapore,SG,,Singapore,2015-01-19,
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,5,103.788700104,1.28623647922,Asia,Singapore,SG,,Singapore,2015-01-19,
Halcyon smyrnensis perpulchra,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher ssp perpulchra,,1,103.788700104,1.28623647922,Asia,Singapore,SG,,Singapore,2015-01-19,
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,5,103.788700104,1.28623647922,Asia,Singapore,SG,,Singapore,2015-01-19,
Trachemys scripta elegans,Animalia,Emydidae,Red-eared Slider,,1,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Trachemys scripta elegans,Animalia,Emydidae,Red-eared Slider,,7,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Bronchocela cristatella,Animalia,Agamidae,Green Crested Lizard,,1,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,1,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,3,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Aplonis panayensis,Animalia,STARLINGS_STURNIDAE,Asian Glossy Starling,,20,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Macronus gularis gularis,Animalia,BABBLERS_TIMALIIDAE,Pin-striped Tit-Babbler ssp gularis,,2,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Orthotomus sutorius maculicollis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird ssp maculicollis,,1,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,15,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,15,103.815221786,1.31358797003,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,10,103.815135956,1.31397410659,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,103.815135956,1.31397410659,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,5,103.815135956,1.31397410659,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Alcedo atthis bengalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher ssp bengalensis,,1,103.815135956,1.31397410659,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Eudynamys scolopaceus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Asian Koel,,5,103.815591931,1.31377567531,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,20,103.815591931,1.31377567531,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,10,103.815162778,1.31411890779,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,5,103.815162778,1.31411890779,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Cygnus atratus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,,2,103.815790415,1.31344853181,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Ixobrychus sinensis,Animalia,HERONS_ARDEIDAE,Yellow Bittern,,1,103.814797997,1.31463911943,Asia,Singapore,SG,,Singapore,2015-01-19,
Ixobrychus sinensis,Animalia,HERONS_ARDEIDAE,Yellow Bittern,,1,103.815382719,1.31359333304,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Dendrocygna javanica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser Whistling Duck,,6,103.815747499,1.31290686789,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Dendrocygna javanica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser Whistling Duck,,1,103.815886974,1.31207560124,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Dendrocygna javanica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser Whistling Duck,,2,103.815221786,1.31381857937,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Dendrocygna javanica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser Whistling Duck,,1,103.816155195,1.31341099075,Asia,Singapore,SG,,Singapore - Singapore Botanic Gardens NP,2015-01-19,
Strix seloputo seloputo,Animalia,OWLS_STRIGIDAE,Spotted Wood Owl ssp seloputo,,1,103.95,1.38,Asia,Singapore,SG,,Singapore,2015-01-18,
Anthreptes malacensis,Animalia,SUNBIRDS_NECTARINIIDAE,Brown-throated Sunbird,,1,103.949632645,1.36414989381,Asia,Singapore,SG,,Singapore,2015-01-18,
Alcedo atthis bengalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher ssp bengalensis,,1,103.946135044,1.36110376602,Asia,Singapore,SG,,Singapore,2015-01-18,
