scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Momotus aequatorialis,Animalia,MOTMOTS_MOMOTIDAE,Andean Motmot,,1,-71.5359,-13.0501,South America,Peru,PE,,Peru - Cuzco,2014-11-16,
Pyrrhomyias cinnamomeus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Cinnamon Flycatcher,,1,-71.5063,-13.0394,South America,Peru,PE,,Peru - Cuzco,2014-11-16,
Brotogeris versicolurus,Animalia,PARROTS_PSITTACIDAE,White-winged Parakeet,,10,-77.0582520782,-12.0986621397,South America,Peru,PE,,Peru - Lima,2015-02-27,13:09
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-77.0644103769,-12.1047727502,South America,Peru,PE,,Peru - Lima,2015-02-23,18:08
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-77.0661484484,-12.1064826617,South America,Peru,PE,,Peru - Lima,2015-02-23,17:50
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,2,-77.0635655344,-12.1045105454,South America,Peru,PE,,Peru - Lima,2015-02-23,17:40
Psittacara erythrogenys,Animalia,PARROTS_PSITTACIDAE,Red-masked Parakeet,,10,-77.0581554652,-12.0982127776,South America,Peru,PE,,Peru - Lima,2015-02-21,12:28
Forpus coelestis,Animalia,PARROTS_PSITTACIDAE,Pacific Parrotlet,,1,-77.0588314355,-12.1041547405,South America,Peru,PE,,Peru - Lima,2015-02-19,19:07
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.0595422208,-12.1060552374,South America,Peru,PE,,Peru - Lima,2015-02-19,18:52
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-77.0595422208,-12.1060552374,South America,Peru,PE,,Peru - Lima,2015-02-19,18:52
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,2,-76.55,-12.85,South America,Peru,PE,,Peru - Lima,2015-02-15,13:45
Thalasseus acuflavidus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern ssp acuflavidus,,1,-76.5536785126,-12.8242713873,South America,Peru,PE,,Peru - Lima,2015-02-15,13:32
Thalasseus elegans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Elegant Tern,,20,-76.5536785126,-12.8242713873,South America,Peru,PE,,Peru - Lima,2015-02-15,13:30
Charadrius nivosus,Animalia,PLOVERS_CHARADRIIDAE,Snowy Plover,,10,-76.5532493591,-12.823601869,South America,Peru,PE,,Peru - Lima,2015-02-15,13:21
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,1,-76.553850174,-12.8241458528,South America,Peru,PE,,Peru - Lima,2015-02-15,13:16
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,1,-76.553850174,-12.8241458528,South America,Peru,PE,,Peru - Lima,2015-02-15,13:07
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,2,-76.5309923887,-12.8378235195,South America,Peru,PE,,Peru - Lima,2015-02-15,08:38
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-76.5331354737,-12.8342956419,South America,Peru,PE,,Peru - Lima,2015-02-15,08:15
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-76.5303111076,-12.8442724252,South America,Peru,PE,,Peru - Lima,2015-02-14,07:55
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-76.5289163589,-12.8440632175,South America,Peru,PE,,Peru - Lima,2015-02-14,07:55
Leucocarbo bougainvillii,Animalia,CORMORANTS_PHALACROCORACIDAE,Guanay Cormorant,,1,-76.534216404,-12.840946003,South America,Peru,PE,,Peru - Lima,2015-02-14,07:50
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,10,-76.534216404,-12.840946003,South America,Peru,PE,,Peru - Lima,2015-02-14,07:40
Phalacrocorax gaimardi,Animalia,CORMORANTS_PHALACROCORACIDAE,Red-legged Cormorant,,1,-76.5311479568,-12.8433728311,South America,Peru,PE,,Peru - Lima,2015-02-14,10:55
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,1,-76.5311479568,-12.8433728311,South America,Peru,PE,,Peru - Lima,2015-02-14,10:55
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,10,-76.5208053589,-12.8487075862,South America,Peru,PE,,Peru - Lima,2015-02-14,11:37
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,15,-76.5181016922,-12.8563434111,South America,Peru,PE,,Peru - Lima,2015-02-14,11:43
Leucophaeus modestus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey Gull,,100,-76.5208053589,-12.84891679,South America,Peru,PE,,Peru - Lima,2015-02-14,11:38
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,10,-76.5208053589,-12.84891679,South America,Peru,PE,,Peru - Lima,2015-02-14,11:26
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-76.5315395594,-12.8376352278,South America,Peru,PE,,Peru - Lima,2015-02-14,08:16
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,1,-76.5298175812,-12.8405903452,South America,Peru,PE,,Peru - Lima,2015-02-14,07:58
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,20,-76.5318775177,-12.8384563878,South America,Peru,PE,,Peru - Lima,2015-02-14,07:36
Thaumastura cora,Animalia,HUMMINGBIRDS_TROCHILIDAE,Peruvian Sheartail,,1,-77.0595806837,-12.098936939,South America,Peru,PE,,Peru - Lima,2015-02-12,17:18
Amazilia amazilia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Amazilia Hummingbird,,1,-77.0595806837,-12.098936939,South America,Peru,PE,,Peru - Lima,2015-02-12,17:13
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,1,-77.0638883114,-12.0944915451,South America,Peru,PE,,Peru - Lima,2015-02-12,12:19
Columbina cruziana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Croaking Ground Dove,,1,-77.0640009642,-12.0945230172,South America,Peru,PE,,Peru - Lima,2015-02-12,12:15
Amazilia amazilia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Amazilia Hummingbird,,1,-77.0645320415,-12.0938778389,South America,Peru,PE,,Peru - Lima,2015-02-12,12:09
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-77.0352637768,-12.1046410971,South America,Peru,PE,,Peru - Lima,2015-02-11,18:58
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-77.0354756713,-12.1021155469,South America,Peru,PE,,Peru - Lima,2015-02-11,18:38
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,3,-77.0354408026,-12.1017431377,South America,Peru,PE,,Peru - Lima,2015-02-11,18:35
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.0350277424,-12.101210749,South America,Peru,PE,,Peru - Lima,2015-02-11,18:29
Parabuteo unicinctus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harris's Hawk,,1,-77.0335632563,-12.0984674879,South America,Peru,PE,,Peru - Lima,2015-02-11,18:18
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-77.0609298348,-12.098936939,South America,Peru,PE,,Peru - Lima,2015-02-10,17:55
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-77.0612543821,-12.0995585014,South America,Peru,PE,,Peru - Lima,2015-02-10,17:35
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-77.0620697737,-12.1012055038,South America,Peru,PE,,Peru - Lima,2015-02-09,08:15
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.0618069172,-12.1031462261,South America,Peru,PE,,Peru - Lima,2015-02-09,08:31
Camptostoma obsoletum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Southern Beardless Tyrannulet,,2,-77.0622950792,-12.101124203,South America,Peru,PE,,Peru - Lima,2015-02-09,08:14
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,-77.05880821,-12.09720338,South America,Peru,PE,,Peru - Lima,2015-02-09,14:44
Burhinus superciliaris,Animalia,THICKKNEES_BURHINIDAE,Peruvian Thick-knee,,7,-77.0652723312,-12.1044811201,South America,Peru,PE,,Peru - Lima,2015-02-09,07:37
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,20,-77.0665919781,-12.1050921794,South America,Peru,PE,,Peru - Lima,2015-02-09,07:40
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,2,-77.061983943,-12.1030491903,South America,Peru,PE,,Peru - Lima,2015-02-09,08:32
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,2,-77.0613187551,-12.1000358184,South America,Peru,PE,,Peru - Lima,2015-02-09,08:41
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,10,-77.0623379946,-12.1007989994,South America,Peru,PE,,Peru - Lima,2015-02-09,08:08
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,1,-77.0614609122,-12.0999597625,South America,Peru,PE,,Peru - Lima,2015-02-09,08:47
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,1,-77.0663183928,-12.1039120207,South America,Peru,PE,,Peru - Lima,2015-02-09,07:43
Leucocarbo bougainvillii,Animalia,CORMORANTS_PHALACROCORACIDAE,Guanay Cormorant,,1,-77.0652455091,-12.1045781554,South America,Peru,PE,,Peru - Lima,2015-02-09,07:35
Burhinus superciliaris,Animalia,THICKKNEES_BURHINIDAE,Peruvian Thick-knee,,6,-77.0809578896,-12.0943289393,South America,Peru,PE,,Peru - Lima,2015-02-07,06:55
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,3,-77.0919656754,-12.0927868022,South America,Peru,PE,,Peru - Lima,2015-02-07,06:50
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,2,-77.1,-12.15,South America,Peru,PE,,Peru - Lima,2015-02-07,06:10
Burhinus superciliaris,Animalia,THICKKNEES_BURHINIDAE,Peruvian Thick-knee,,3,-77.065551281,-12.1039802078,South America,Peru,PE,,Peru - Lima,2015-02-07,06:10
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-77.0656532049,-12.104321143,South America,Peru,PE,,Peru - Lima,2015-02-07,07:45
Burhinus superciliaris,Animalia,THICKKNEES_BURHINIDAE,Peruvian Thick-knee,,3,-77.0652723312,-12.1044732524,South America,Peru,PE,,Peru - Lima,2015-02-07,07:45
Burhinus superciliaris,Animalia,THICKKNEES_BURHINIDAE,Peruvian Thick-knee,,1,-77.0642530918,-12.1051656113,South America,Peru,PE,,Peru - Lima,2015-02-07,07:50
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-77.0654547215,-12.1074315007,South America,Peru,PE,,Peru - Lima,2015-02-07,06:10
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,50,-77.0654547215,-12.1074315007,South America,Peru,PE,,Peru - Lima,2015-02-07,06:10
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,50,-77.0654547215,-12.1074315007,South America,Peru,PE,,Peru - Lima,2015-02-07,06:10
Thaumastura cora,Animalia,HUMMINGBIRDS_TROCHILIDAE,Peruvian Sheartail,,1,-77.0595216751,-12.0988923543,South America,Peru,PE,,Peru - Lima,2015-02-06,10:30
Camptostoma obsoletum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Southern Beardless Tyrannulet,,1,-77.0603343844,-12.0986720533,South America,Peru,PE,,Peru - Lima,2015-02-06,06:00
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-77.0636951923,-12.0947380762,South America,Peru,PE,,Peru - Lima,2015-02-05,11:35
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,1,-77.0634484291,-12.0941820695,South America,Peru,PE,,Peru - Lima,2015-02-05,11:30
Thaumastura cora,Animalia,HUMMINGBIRDS_TROCHILIDAE,Peruvian Sheartail,,1,-77.0641565323,-12.093416247,South America,Peru,PE,,Peru - Lima,2015-02-05,11:30
Columbina cruziana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Croaking Ground Dove,,1,-77.0635449886,-12.0946646415,South America,Peru,PE,,Peru - Lima,2015-02-05,10:55
Parabuteo unicinctus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harris's Hawk,,1,-77.0635449886,-12.0946646415,South America,Peru,PE,,Peru - Lima,2015-02-05,10:55
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-77.0635449886,-12.0946646415,South America,Peru,PE,,Peru - Lima,2015-02-05,10:55
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,1,-77.0627939701,-12.0967417891,South America,Peru,PE,,Peru - Lima,2015-02-05,10:45
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-77.0627939701,-12.0967417891,South America,Peru,PE,,Peru - Lima,2015-02-05,10:45
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-77.0627939701,-12.0967417891,South America,Peru,PE,,Peru - Lima,2015-02-05,10:45
Amazilia amazilia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Amazilia Hummingbird,,1,-77.0627939701,-12.0967417891,South America,Peru,PE,,Peru - Lima,2015-02-05,10:45
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-77.0607984066,-12.1018506644,South America,Peru,PE,,Peru - Lima,2015-02-05,10:30
Forpus coelestis,Animalia,PARROTS_PSITTACIDAE,Pacific Parrotlet,,1,-77.0606696606,-12.101840174,South America,Peru,PE,,Peru - Lima,2015-02-05,10:30
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-77.0608198643,-12.1019345876,South America,Peru,PE,,Peru - Lima,2015-02-05,10:30
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-77.0610129833,-12.1030675484,South America,Peru,PE,,Peru - Lima,2015-02-05,10:30
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.0606911182,-12.1019031164,South America,Peru,PE,,Peru - Lima,2015-02-05,10:10
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,1,-77.0616996288,-12.100203666,South America,Peru,PE,,Peru - Lima,2015-02-05,09:20
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,-77.06152797,-12.09803213,South America,Peru,PE,,Peru - Lima,2015-02-05,07:00
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-77.0607662201,-12.0984963369,South America,Peru,PE,,Peru - Lima,2015-02-05,07:00
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-77.0607662201,-12.0984963369,South America,Peru,PE,,Peru - Lima,2015-02-05,07:00
Henicorhina leucophrys,Animalia,WRENS_TROGLODYTIDAE,Grey-breasted Wood Wren,,1,-71.54,-13.0541,South America,Peru,PE,,Peru - Cuzco,2014-11-16,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-71.5008,-13.0367,South America,Peru,PE,,Peru - Cuzco,2014-11-16,
Ceratopipra chloromeros,Animalia,MANAKINS_PIPRIDAE,Round-tailed Manakin,,1,-71.2461,-12.6397,South America,Peru,PE,,Peru - Madre de Dios,2014-11-15,
Neochen jubata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Orinoco Goose,,1,-69.5054554939,-12.9918562177,South America,Peru,PE,,Peru - Madre de Dios,2014-11-03,
Ramphocelus nigrogularis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Masked Crimson Tanager,,1,-71.393,-12.866,South America,Peru,PE,,Peru - Madre de Dios,2014-11-13,
Opisthocomus hoazin,Animalia,HOATZIN_OPISTHOCOMIDAE,Hoatzin,,20,-71.3829213381,-12.8287095164,South America,Peru,PE,,Peru - Madre de Dios,2014-11-13,
Ara severus,Animalia,PARROTS_PSITTACIDAE,Chestnut-fronted Macaw,,2,-71.3873845339,-12.8646928674,South America,Peru,PE,,Peru - Madre de Dios,2014-11-13,
Rupornis magnirostris,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Roadside Hawk,,1,-71.3806897402,-12.8536473638,South America,Peru,PE,,Peru - Madre de Dios,2014-11-13,
Heliodoxa aurescens,Animalia,HUMMINGBIRDS_TROCHILIDAE,Gould's Jewelfront,,1,-71.3897877932,-12.8601743111,South America,Peru,PE,,Peru - Madre de Dios,2014-11-13,
Ortalis guttata,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Speckled Chachalaca,,1,-71.37552325,-12.87037254,South America,Peru,PE,,Peru - Madre de Dios,2014-11-13,05:58
