scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,13,-68.2479567826,-67.5966790888,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-09,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,10,-68.2500596344,-67.5936039482,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-09,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,2,-68.279106617,-67.5702203558,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-31,
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,2,-68.2942128181,-67.5699583641,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-31,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,5,-68.2448957115,-67.592818614,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-09,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,10,-68.2423637062,-67.5941927081,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-08,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,5,-68.1143184006,-67.5684807691,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-02-16,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,3,-68.1251612306,-67.5722471109,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-02-23,
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,1,-68.2499308884,-67.5961720453,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-09,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-68.2461825013,-67.5957470302,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-09,
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,5,-68.1124301255,-67.5670396732,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-02-23,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-68.1143901497,-67.5686116455,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-01-02,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,50,-68.1130738556,-67.5678421124,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-02-23,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,2,-68.1939411163,-67.5893501788,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-30,
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-68.1126447022,-67.5667448927,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-02-16,
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-68.2064147294,-67.5988870545,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-12,
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-68.2465405762,-67.5958122014,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-09,
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,5,-68.2749867439,-67.5503007182,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-11,
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,1,-68.2781839371,-67.5547619789,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-11,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-68.1429281831,-67.5715921825,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-01-11,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-68.1280052103,-67.5714811819,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-01-02,
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,9,-68.1256051362,-67.57280353,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-01-02,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,6,-68.1138966233,-67.568046684,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-01-02,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,2,-68.1123302132,-67.5667775184,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-01-02,
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,-68.2708668709,-67.5725781499,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2013-12-30,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,2,-68.1137071922,-67.5688776819,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-12-22,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,10,-68.1135910191,-67.5681039036,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-12-22,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-68.1163354218,-67.5666302549,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-12-19,
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,2,-68.3058857918,-67.5395476328,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-11,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,3,-68.2118153572,-67.5833162377,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-17,
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-68.2461476326,-67.5746737695,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2013-12-09,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,150,-68.2419345528,-67.5941763503,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2013-12-15,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-68.1258629635,-67.5724636043,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-12-02,
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,-68.113524802,-67.5689268078,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-12-02,
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,2,-68.1123768166,-67.5667733602,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-12-02,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,4,-68.2962727547,-67.5707443303,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2013-12-02,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,4,-68.1146261841,-67.5663189643,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-12-02,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,4,-68.1295178086,-67.5720584371,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-11-28,
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,2,-68.1157242134,-67.5665236131,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-01-26,
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,1,-68.1122373417,-67.5665809323,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-01-26,
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,-68.1253764778,-67.567293381,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-11-11,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,2,-68.1287455,-67.5707075207,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-11-14,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-68.2504458725,-67.5947980663,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-09,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-68.1196828187,-67.5670888029,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-02-23,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-68.2383584976,-67.5851531734,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-17,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-68.1301866844,-67.5718659883,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-11-13,
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,3,-68.2784199715,-67.5510873376,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-31,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-70.48817,-67.27433,Antarctica,Antarctica,AQ,,Antarctica - Bellingshausen Sea,2011-01-26,
