scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cecropis daurica kumboensis,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow ssp kumboensis,,1,1.38221740723,10.3230257604,Africa,Benin,BJ,,Benin - Natitingou,2010-01-03,
Uraeginthus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu,,1,1.38221740723,10.3230257604,Africa,Benin,BJ,,Benin - Natitingou,2010-01-03,
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,1,1.38221740723,10.3230257604,Africa,Benin,BJ,,Benin - Natitingou,2010-01-03,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,1.38221740723,10.3230257604,Africa,Benin,BJ,,Benin - Natitingou,2010-01-03,
Turdus pelios,Animalia,THRUSHES_TURDIDAE,African Thrush,,1,1.38221740723,10.3230257604,Africa,Benin,BJ,,Benin - Natitingou,2010-01-03,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,1.38221740723,10.3230257604,Africa,Benin,BJ,,Benin - Natitingou,2010-01-03,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,1.38359069824,10.3243768192,Africa,Benin,BJ,,Benin - Natitingou,2010-01-03,
Cecropis daurica kumboensis,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow ssp kumboensis,,1,2.07504272461,7.1765194913,Africa,Benin,BJ,,Benin - Bohicon,2010-01-05,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,2.07504272461,7.1765194913,Africa,Benin,BJ,,Benin - Bohicon,2010-01-05,
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,2.07572937012,7.17720075711,Africa,Benin,BJ,,Benin - Bohicon,2010-01-05,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,2.07572937012,7.17856328566,Africa,Benin,BJ,,Benin - Bohicon,2010-01-05,
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,2.07366943359,7.17856328566,Africa,Benin,BJ,,Benin - Bohicon,2010-01-05,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,2.0743560791,7.17583822448,Africa,Benin,BJ,,Benin - Bohicon,2010-01-05,
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,1.06292724609,10.2770863135,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-01,
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,1.06292724609,10.2770863135,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-01,
Cinnyris coccinigastrus,Animalia,SUNBIRDS_NECTARINIIDAE,Splendid Sunbird,,1,1.06292724609,10.2770863135,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-01,
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,1.17553710938,10.2716812329,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-01,
Hedydipna platura,Animalia,SUNBIRDS_NECTARINIIDAE,Pygmy Sunbird,,1,1.15356445312,10.2770863135,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-01,
Emberiza goslingi,Animalia,BUNTINGS_EMBERIZIDAE,Gosling's Bunting,,1,1.13708496094,10.2716812329,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-01,
Circaetus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brown Snake Eagle,,1,1.15905761719,10.268978658,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-01,
Pycnonotus barbatus inornatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul ssp inornatus,,1,1.8239522,6.28584022,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-10,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,1.8239522,6.28584022,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-10,
Pycnonotus barbatus inornatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul ssp inornatus,,1,1.8239522,6.28584022,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-10,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,1.8239522,6.28584022,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-10,
Charadrius marginatus mechowi,Animalia,PLOVERS_CHARADRIIDAE,White-fronted Plover ssp mechowi,,1,1.8239522,6.28584022,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-10,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,1.8239522,6.28584022,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-10,
Eurystomus glaucurus afer,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller ssp afer,,1,1.8239522,6.28584022,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-10,
Ceryle rudis rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher ssp rudis,,1,2.54413604,6.42259575,Africa,Benin,BJ,,Benin - Aguégués,2010-01-08,
Ceryle rudis rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher ssp rudis,,1,2.54413604,6.42259575,Africa,Benin,BJ,,Benin - Aguégués,2010-01-08,
Halcyon senegalensis fuscopileus,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher ssp fuscopileus,,1,2.54413604,6.42259575,Africa,Benin,BJ,,Benin - Aguégués,2010-01-08,
Halcyon senegalensis fuscopileus,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher ssp fuscopileus,,1,2.60859489,6.47087584,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Halcyon senegalensis fuscopileus,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher ssp fuscopileus,,1,2.60859489,6.47087584,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Turdus pelios saturatus,Animalia,THRUSHES_TURDIDAE,African Thrush ssp saturatus,,1,2.60859489,6.47087584,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Corvinella corvina togoensis,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike ssp togoensis,,1,2.60859489,6.47087584,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,2.60859489,6.47087584,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Uraeginthus bengalus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu ssp bengalus,,1,1.382,10.323,Africa,Benin,BJ,,Benin - Natitingou,2010-01-03,
Uraeginthus bengalus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu ssp bengalus,,1,1.382,10.323,Africa,Benin,BJ,,Benin - Natitingou,2010-01-03,
Papilio demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly,,1,1.063,10.277,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-01,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,2.3618180555556,6.4475097222222,Africa,Benin,BJ,,Benin - Abomey-Calavi,2019-05-09,09:02
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,2.0854913888889,6.3327897222222,Africa,Benin,BJ,,Benin - Ouidah,2019-05-07,11:19
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,2.0871863888889,6.33392,Africa,Benin,BJ,,Benin - Ouidah,2019-05-07,10:24
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,2.361835,6.4475047222222,Africa,Benin,BJ,,Benin - Abomey-Calavi,2019-05-09,08:59
Rostratula benghalensis,Animalia,PAINTED_SNIPES_ROSTRATULIDAE,Greater Painted-snipe,,1,1.2415497222222,10.644461388889,Africa,Benin,BJ,,Benin - Tanguiéta,2018-05-20,19:47
Porphyrio alleni,Animalia,RAILS_RALLIDAE,Allen's Gallinule,,1,2.5288063888889,9.7432863888889,Africa,Benin,BJ,,Benin - N'Dali,2018-08-15,18:38
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,1.82949814,6.2789419,Africa,Benin,BJ,,Benin - Grand-Popo,2013-06-01,
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,1.82945078,6.27885388,Africa,Benin,BJ,,Benin - Grand-Popo,2013-06-01,
Halcyon senegalensis senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher ssp senegalensis,,1,1.82945078,6.27885388,Africa,Benin,BJ,,Benin - Grand-Popo,2013-06-01,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,2,1.82945078,6.27885388,Africa,Benin,BJ,,Benin - Grand-Popo,2013-06-01,
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,1.9977951,6.30993199,Africa,Benin,BJ,,Benin - Ouidah,2018-10-02,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,2.3507309,6.42274306,Africa,Benin,BJ,,Benin - Abomey-Calavi,2018-10-04,
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,2.3507309,6.42274306,Africa,Benin,BJ,,Benin - Abomey-Calavi,2018-10-04,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,12,2.3507309,6.42274306,Africa,Benin,BJ,,Benin - Abomey-Calavi,2018-10-04,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,2,2.3507309,6.42274306,Africa,Benin,BJ,,Benin - Abomey-Calavi,2018-10-04,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,2.3507309,6.42274306,Africa,Benin,BJ,,Benin - Abomey-Calavi,2018-10-04,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,2.3507309,6.42274306,Africa,Benin,BJ,,Benin - Abomey-Calavi,2018-10-04,
Ciconia abdimii,Animalia,STORKS_CICONIIDAE,Abdim's Stork,,1,1.50587,11.20437806002,Africa,Benin,BJ,,Benin - Boucle de la Pendjari,2018-04-20,08:36
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,1.3586097199964,11.365745,Africa,Benin,BJ,,Benin - Boucle de la Pendjari,2018-04-18,16:20
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,1,1.39902715529907,11.4051442141988,Africa,Benin,BJ,,Benin - Boucle de la Pendjari,2018-02-28,09:20
Trigonoceps occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-headed Vulture,,6,1.39940206136249,11.4103205963397,Africa,Benin,BJ,,Benin - Boucle de la Pendjari,2018-02-28,09:31
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,30,1.39938702408242,11.4103384248099,Africa,Benin,BJ,,Benin - Boucle de la Pendjari,2018-02-28,09:36
Trigonoceps occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-headed Vulture,,1,1.40660381955335,11.4392338123675,Africa,Benin,BJ,,Benin - Boucle de la Pendjari,2018-03-01,08:12
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,1.59537637233734,11.3933048248291,Africa,Benin,BJ,,Benin - Boucle de la Pendjari,2018-03-02,09:35
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,1.70808492,11.4143182,Africa,Benin,BJ,,Benin - Boucle de la Pendjari,2018-03-02,16:01
Gymnoris dentata,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sahel Bush Sparrow,,1,1.44746788,10.211573,Africa,Benin,BJ,,Benin - Natitingou,2017-11-14,
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,1.20690758,10.19062332,Africa,Benin,BJ,,Benin - Boukoumbé,2017-11-13,
Neotis denhami,Animalia,BUSTARDS_OTIDIDAE,Denham's Bustard,,1,1.58771665,11.24896157,Africa,Benin,BJ,,Benin - Boucle de la Pendjari,2017-11-15,
Emberiza goslingi,Animalia,BUNTINGS_EMBERIZIDAE,Gosling's Bunting,,1,1.19906083,10.18067614,Africa,Benin,BJ,,Benin - Boukoumbé,2017-11-12,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,2.08861079,6.32568219,Africa,Benin,BJ,,Benin - Ouidah,2017-11-04,
Turdus pelios,Animalia,THRUSHES_TURDIDAE,African Thrush,,1,2.09798948,6.36081837,Africa,Benin,BJ,,Benin - Ouidah,2017-11-04,
Turdus pelios,Animalia,THRUSHES_TURDIDAE,African Thrush,,1,2.59953727,6.53275557,Africa,Benin,BJ,,Benin - Akpro-Missérété,2017-11-08,
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,2.41447381,6.46809867,Africa,Benin,BJ,,Benin - Sô-Ava,2017-11-06,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,2.41447381,6.46809867,Africa,Benin,BJ,,Benin - Sô-Ava,2017-11-06,
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,2.41447381,6.46809867,Africa,Benin,BJ,,Benin - Sô-Ava,2017-11-06,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,2.41447381,6.46809867,Africa,Benin,BJ,,Benin - Sô-Ava,2017-11-06,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,2.41558757,6.46310173,Africa,Benin,BJ,,Benin - Sô-Ava,2017-11-07,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.41558757,6.46310173,Africa,Benin,BJ,,Benin - Sô-Ava,2017-11-07,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,2.18974557,7.77568302,Africa,Benin,BJ,,Benin - Dassa-Zoumè,2017-11-11,
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,2.25952163,7.77294043,Africa,Benin,BJ,,Benin - Dassa-Zoumè,2017-11-11,
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,1.20721464,10.18422351,Africa,Benin,BJ,,Benin - Boukoumbé,2017-11-13,
Lamprotornis caudatus,Animalia,STARLINGS_STURNIDAE,Long-tailed Glossy Starling,,1,1.20721464,10.18422351,Africa,Benin,BJ,,Benin - Boukoumbé,2017-11-13,
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,1.20721464,10.18422351,Africa,Benin,BJ,,Benin - Boukoumbé,2017-11-13,
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,1.20721464,10.18422351,Africa,Benin,BJ,,Benin - Boukoumbé,2017-11-13,
