scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,1,76.9460961392109,43.0427271975994,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-17,09:52
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,3,76.9448281161862,43.0407710034685,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-17,11:51
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,76.9871579061266,43.0729954853453,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-17,13:25
Poecile montanus,Animalia,TITS_PARIDAE,Willow Tit,,1,76.9882109413,43.075290202,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-17,14:00
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.9870337823465,43.0763522013429,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-17,14:17
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,1,76.975050446972,43.0568796429125,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-18,09:09
Mycerobas carnipes,Animalia,FINCHES_FRINGILLIDAE,White-winged Grosbeak,,1,76.9747998448952,43.0570296370057,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-18,10:01
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,2,76.9752857415702,43.0568944286686,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-18,10:30
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,2,76.9753033177043,43.0568691903603,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-18,10:30
Mycerobas carnipes,Animalia,FINCHES_FRINGILLIDAE,White-winged Grosbeak,,1,76.9711393876752,43.0584288936982,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-18,13:58
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,2,77.6277776728529,43.3226204638766,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-19,06:01
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,3,77.6279081277217,43.3228149309842,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-19,06:26
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,77.7805799681914,43.2331088198771,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-19,11:46
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,77.7940595820373,43.2302034357383,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-19,11:54
Lanius phoenicuroides,Animalia,SHRIKES_LANIIDAE,Red-tailed Shrike,,1,78.9720657151706,43.5132774197228,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-20,16:11
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,79.1595750725372,43.3676195961686,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-20,20:29
Aegithalos caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,,3,79.157626316048,43.3682544614136,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-21,08:13
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,79.1576314183881,43.3683094455605,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-21,08:16
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,79.1079146638594,43.3639457344411,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-21,14:52
Emberiza bruniceps,Animalia,BUNTINGS_EMBERIZIDAE,Red-headed Bunting,,1,80.1608562827873,43.6538962373259,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-22,06:24
Sylvia nisoria,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Barred Warbler,,1,80.1601471136936,43.6547453866175,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-22,08:20
Turdus atrogularis,Animalia,THRUSHES_TURDIDAE,Black-throated Thrush,,2,75.4478502265,45.007013151,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2008-04-12,
Turdus atrogularis,Animalia,THRUSHES_TURDIDAE,Black-throated Thrush,,1,75.3165292738,45.0383074449,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2008-04-12,14:15
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,1,75.328216441,44.6593412796,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2008-04-12,
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,2,75.4446029593,44.3544476573,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2008-04-12,
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,1000,68.79536692385277,43.25469593126492,Asia,Kazakhstan,KZ,,Kazakhstan - South Kazakhstan,2008-10-04,
Phylloscopus collybita tristis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Siberian Chiffchaff,,1,68.7763023376,42.0043434327,Asia,Kazakhstan,KZ,,Kazakhstan - South Kazakhstan,2008-09-24,
Eutamias sibiricus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Siberian Chipmunk,,1,83.8849362731,50.3220115781,Asia,Kazakhstan,KZ,,Kazakhstan,2013-06-29,
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,1,76.971738,43.053628,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,19:10
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.971067,43.053354,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,19:16
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,1,76.968954,43.054218,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,19:34
Cinclus pallasii,Animalia,DIPPERS_CINCLIDAE,Brown Dipper,,1,76.977333,43.082837,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,16:37
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,2,76.965802,43.05617,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,06:26
Prunella himalayana,Animalia,ACCENTORS_PRUNELLIDAE,Altai Accentor,,1,76.937108,43.052284,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,11:35
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,1,76.944159,43.045457,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,12:31
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,1,76.944159,43.045457,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,12:42
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,2,76.944159,43.045457,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,12:42
Ochotona rutila,Animalia,PIKAS_OCHOTONIDAE,Turkestan Red Pika,,1,76.971068,43.057756,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,18:23
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.970798,43.057812,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,18:25
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.973117,43.055659,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,06:52
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.978879,43.056346,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,07:27
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,1,76.990191,43.049149,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,07:38
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.981828,43.058878,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,08:12
Phylloscopus griseolus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Sulphur-bellied Warbler,,1,76.981804,43.058859,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,08:14
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.982051,43.058608,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,08:21
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,1,76.985355,43.058663,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,08:26
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,2,76.990666,43.05232,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,09:22
Dendrocopos leucopterus,Animalia,WOODPECKERS_PICIDAE,White-winged Woodpecker,,3,75.284365,45.049024,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-22,18:54
Dendrocopos leucopterus,Animalia,WOODPECKERS_PICIDAE,White-winged Woodpecker,,1,75.275205,45.049552,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-22,19:24
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,2000,69.975872,50.733562,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-08-03,17:12
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,2000,69.994265,50.734874,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-08-03,17:45
Dendrocopos leucopterus,Animalia,WOODPECKERS_PICIDAE,White-winged Woodpecker,,3,75.284365,45.049024,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-22,18:54
Dendrocopos leucopterus,Animalia,WOODPECKERS_PICIDAE,White-winged Woodpecker,,1,75.275205,45.049552,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-22,19:24
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,2,76.965802,43.05617,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,06:26
Prunella himalayana,Animalia,ACCENTORS_PRUNELLIDAE,Altai Accentor,,1,76.937108,43.052284,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,11:35
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,1,76.944159,43.045457,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,12:31
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,1,76.944159,43.045457,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,12:42
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,2,76.944159,43.045457,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,12:42
Ochotona rutila,Animalia,PIKAS_OCHOTONIDAE,Turkestan Red Pika,,1,76.971068,43.057756,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,18:23
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.970798,43.057812,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-16,18:25
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.973117,43.055659,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,06:52
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.978879,43.056346,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,07:27
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,1,76.990191,43.049149,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,07:38
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.981828,43.058878,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,08:12
Phylloscopus griseolus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Sulphur-bellied Warbler,,1,76.981804,43.058859,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,08:14
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.982051,43.058608,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,08:21
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,1,76.985355,43.058663,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,08:26
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,2,76.990666,43.05232,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2013-07-17,09:22
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,2000,69.975872,50.733562,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-08-03,17:12
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,2000,69.994265,50.734874,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-08-03,17:45
Motacilla alba personata,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp personata,,2,71.024782,50.680618,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-06-18,13:25
Motacilla alba personata,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp personata,,4,71.024787,50.681226,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-06-18,13:23
Orthetrum brunneum,Animalia,SKIMMERS_LIBELLULIDAE,Southern Skimmer,,1,78.608,43.547,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2012-05-09,
Melanocorypha yeltoniensis,Animalia,LARKS_ALAUDIDAE,Black Lark,,1,70.121875,50.518145,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-06-10,11:55
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,4,69.951217,50.706678,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-01,13:49
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,4,69.942768,50.705702,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-10,10:05
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,4,69.957863,50.71157,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-10,10:52
Glareola nordmanni,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Black-winged Pratincole,,2,69.982046,50.576119,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-17,15:17
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,40,69.967744,50.722691,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-22,10:30
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,10,69.967803,50.716759,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-19,12:21
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,50,69.971718,50.715745,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-22,09:43
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,100,69.968637,50.721891,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-22,10:24
Glareola nordmanni,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Black-winged Pratincole,,40,69.840602,50.548235,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-24,17:49
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,20,69.867593,50.54929,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-24,18:17
Glareola nordmanni,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Black-winged Pratincole,,30,69.867593,50.54929,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-24,18:17
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,200,69.981749,50.721962,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-27,11:12
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,100,69.981749,50.721962,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-27,11:17
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,8000,69.977159,50.734377,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-27,11:41
Luscinia svecica pallidogularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat ssp pallidogularis,,10,69.86601,50.62024,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-27,19:55
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,5000,69.975678,50.717873,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-30,12:20
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,5,70.804919,50.993002,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-31,10:05
Motacilla flava beema,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Sykes' Wagtail,,40,70.009192,50.634205,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-01,08:33
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,6,69.983945,50.719496,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-01,16:44
Melanocorypha yeltoniensis,Animalia,LARKS_ALAUDIDAE,Black Lark,,100,70.186832,50.473949,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-02,10:57
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,40,69.981021,50.720481,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-04,09:17
Melanocorypha yeltoniensis,Animalia,LARKS_ALAUDIDAE,Black Lark,,1,70.141795,50.480844,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-05,13:14
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,50,69.981944,50.72074,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-07,11:20
Motacilla flava beema,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Sykes' Wagtail,,2,69.972604,50.663903,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-07,19:32
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,4,69.942719,50.707492,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-10,10:04
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,5,69.957835,50.711518,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-10,10:49
Luscinia svecica pallidogularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat ssp pallidogularis,,10,69.864042,50.62018,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2013-05-12,12:27
Columba eversmanni,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-eyed Pigeon,,1,68.79536692385277,43.25469593126492,Asia,Kazakhstan,KZ,,Kazakhstan - South Kazakhstan,2003-09-15,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,68.79536692385277,43.25469593126492,Asia,Kazakhstan,KZ,,Kazakhstan - South Kazakhstan,2003-09-15,
Coloeus monedula soemmerringii,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw ssp soemmerringii,,1,68.79536692385277,43.25469593126492,Asia,Kazakhstan,KZ,,Kazakhstan - South Kazakhstan,2003-09-15,
Parus bokharensis,Animalia,TITS_PARIDAE,Turkestan Tit,,1,68.79536692385277,43.25469593126492,Asia,Kazakhstan,KZ,,Kazakhstan - South Kazakhstan,2003-09-15,
Columba eversmanni,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-eyed Pigeon,,1,68.79536692385277,43.25469593126492,Asia,Kazakhstan,KZ,,Kazakhstan - South Kazakhstan,2003-09-15,
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,1,68.79536692385277,43.25469593126492,Asia,Kazakhstan,KZ,,Kazakhstan - South Kazakhstan,2003-09-15,
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,1,68.79536692385277,43.25469593126492,Asia,Kazakhstan,KZ,,Kazakhstan - South Kazakhstan,2003-09-15,
Emberiza stewarti,Animalia,BUNTINGS_EMBERIZIDAE,White-capped Bunting,,1,78.635227,43.503826,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2012-05-09,14:50
Saxicola maurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Stonechat,,4,69.78074,50.66341,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2012-05-14,11:00
Luscinia svecica pallidogularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat ssp pallidogularis,,1,69.7805960762,50.6633646675,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2012-05-14,11:00
Motacilla flava beema,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Sykes' Wagtail,,5,69.9841381895,50.7199841169,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2012-05-14,
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,60,69.9788166868,50.7196580737,Asia,Kazakhstan,KZ,,Kazakhstan - Aqmola,2012-05-14,09:00
