scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,10,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,15,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,10,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Prinia inornata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Plain Prinia,,2,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,20,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,15,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,15,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,25,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,5,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,3,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,15,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Platalea minor,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Spoonbill,,54,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,20,120.738358721,21.9751656489,Asia,Taiwan,TW,,Taiwan - Kenting NP,2014-01-18,
Ardea intermedia intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret ssp intermedia,,1,120.74303716,21.97448909,Asia,Taiwan,TW,,Taiwan - Kenting NP,2014-01-18,
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,30,120.743037164,21.9744890918,Asia,Taiwan,TW,,Taiwan - Kenting NP,2014-01-18,
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,10,120.817798376,21.9968535632,Asia,Taiwan,TW,,Taiwan - Kenting NP,2014-01-17,
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,4,120.854190588,21.9025965085,Asia,Taiwan,TW,,Taiwan - Kenting NP,2014-01-16,
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,40,121.489335001,24.2173009247,Asia,Taiwan,TW,,Taiwan - Taroko NP,2014-01-15,
Machlolophus holsti,Animalia,TITS_PARIDAE,Yellow Tit,,4,121.498347223,24.1799571969,Asia,Taiwan,TW,,Taiwan - Taroko NP,2014-01-14,
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,10,121.588883847,24.9648173753,Asia,Taiwan,TW,,Taiwan - Taipei,2014-01-12,
Gorsachius melanolophus,Animalia,HERONS_ARDEIDAE,Malayan Night Heron,,1,121.588883847,24.9648173753,Asia,Taiwan,TW,,Taiwan - Taipei,2014-01-12,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.509919614,25.0323390215,Asia,Taiwan,TW,,Taiwan - Taipei City,2014-01-12,
Gorsachius melanolophus,Animalia,HERONS_ARDEIDAE,Malayan Night Heron,,1,121.509919614,25.0323390215,Asia,Taiwan,TW,,Taiwan - Taipei City,2014-01-12,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.463671625,25.1163779828,Asia,Taiwan,TW,,Taiwan - Taipei,2014-01-11,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,3,121.463671625,25.1163779828,Asia,Taiwan,TW,,Taiwan - Taipei,2014-01-11,
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.548758,25.1006785079,Asia,Taiwan,TW,,Taiwan - Taipei City,2014-01-11,
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,121.548758,25.1006785079,Asia,Taiwan,TW,,Taiwan - Taipei City,2014-01-11,
Muntiacus reevesi micrurus,Animalia,DEER_CERVIDAE,Formosan Reeves's Muntjac,,1,120.96038817,24.2347346841,Asia,Taiwan,TW,,Taiwan - Taichung,2013-11-29,
Dremomys pernyi,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Perny's Ground Squirrel,,1,121.018066392,24.2691673073,Asia,Taiwan,TW,,Taiwan - Taichung,2013-11-29,
Tamiops maritimus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Maritime Striped Squirrel,,4,121.041755675,24.702777358,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-12-02,
Tamiops maritimus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Maritime Striped Squirrel,,2,120.910263048,23.5258825963,Asia,Taiwan,TW,,Taiwan - Yushan NP,2013-11-25,
Callosciurus erythraeus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Pallas's Squirrel,,6,121.542892454,25.1694614533,Asia,Taiwan,TW,,Taiwan - Yangmingshan NP,2013-11-09,
Corvus macrorhynchos colonorum,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow ssp colonorum,,1,121.055030816,24.2259476609,Asia,Taiwan,TW,,Taiwan - Taichung,2013-12-02,
Streptopelia tranquebarica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red Turtle Dove,,3,120.332837107,23.1853476721,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Pycnonotus sinensis formosae,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul ssp formosae,,12,121.033859239,24.2243404672,Asia,Taiwan,TW,,Taiwan - Taichung,2013-12-03,
Trochalopteron morrisonianum,Animalia,Leiothrichidae,White-whiskered Laughingthrush,,3,121.033859239,24.2243404672,Asia,Taiwan,TW,,Taiwan - Taichung,2013-12-02,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,121.039924636,24.5728743132,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-12-02,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,121.008453355,24.6086090332,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-30,
Phoenicurus auroreus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart ssp auroreus,,2,121.008453355,24.6086090332,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-30,
Dicrurus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo,,1,121.00776671,24.6079847518,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-29,
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,15,121.012573228,24.610481859,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-28,
Urocissa caerulea,Animalia,CROWS_AND_JAYS_CORVIDAE,Taiwan Blue Magpie,,4,121.012573228,24.610481859,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-28,
Psilopogon nuchalis,Animalia,Megalaimidae,Taiwan Barbet,,1,121.012573228,24.610481859,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-28,
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,2,120.715942327,24.5790979346,Asia,Taiwan,TW,,Taiwan - Miaoli,2013-11-28,
Corvus macrorhynchos colonorum,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow ssp colonorum,,2,120.948715196,23.8750803306,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-26,
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,10,120.948715196,23.8750803306,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-25,
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,8,120.077362047,23.1093335468,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-21,
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,6,120.798339788,21.9518769488,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-17,
Acridotheres javanicus,Animalia,STARLINGS_STURNIDAE,Javan Myna,,4,120.798339788,21.9518769488,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-17,
Phoenicurus auroreus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart ssp auroreus,,1,121.504855155,23.9221477468,Asia,Taiwan,TW,,Taiwan - Hualien,2013-11-16,
Macaca cyclopis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Formosan Rock Macaque,,4,121.517257676,23.9294441022,Asia,Taiwan,TW,,Taiwan - Hualien,2013-11-15,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.50684356,23.9223935826,Asia,Taiwan,TW,,Taiwan - Hualien,2013-11-15,
Phoenicurus auroreus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart ssp auroreus,,1,121.541805264,23.8948573132,Asia,Taiwan,TW,,Taiwan - Hualien,2013-11-14,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,3,121.509933465,23.9242765477,Asia,Taiwan,TW,,Taiwan - Hualien,2013-11-13,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,7,121.504096983,23.9195690836,Asia,Taiwan,TW,,Taiwan - Hualien,2013-11-11,
Pycnonotus sinensis formosae,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul ssp formosae,,7,121.55181882,25.2096627005,Asia,Taiwan,TW,,Taiwan - Yangmingshan NP,2013-11-09,
Lonchura striata swinhoei,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,White-rumped Munia ssp swinhoei,,12,120.85327147,23.7642733125,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-25,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,2,120.090723041,23.0966243693,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-20,
Ficedula mugimaki,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mugimaki Flycatcher,,1,120.969543429,24.6001601741,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-29,
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,18,120.969543429,24.6001601741,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-29,
Dicrurus aeneus braunianus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo ssp braunianus,,5,120.966796847,24.5976628609,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-29,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,2,121.009140001,24.6067361794,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-29,
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,4,121.009140001,24.6067361794,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-27,
Pycnonotus sinensis formosae,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul ssp formosae,,7,121.009140001,24.6067361794,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-27,
Urocissa caerulea,Animalia,CROWS_AND_JAYS_CORVIDAE,Taiwan Blue Magpie,,4,121.009140001,24.6067361794,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-27,
Psilopogon nuchalis,Animalia,Megalaimidae,Taiwan Barbet,,1,121.009140001,24.6067361794,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-27,
Dendrocitta formosae formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie ssp formosae,,3,120.997123715,24.5863826972,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-27,
Psilopogon nuchalis,Animalia,Megalaimidae,Taiwan Barbet,,2,120.997123715,24.5863826972,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-27,
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,4,120.997123715,24.5863826972,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-27,
Horornis canturians canturians,Animalia,Cettidae,Manchurian Bush Warbler ssp canturians,,1,120.99866867,24.58596644,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-12-03,
Lonchura punctulata topela,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia ssp topela,,3,120.089764595,23.0969171442,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,10,120.089174509,23.0961572414,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,62,120.090129375,23.097264527,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,120.089324713,23.0965144949,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,13,120.091234445,23.0956065558,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,49,120.091073513,23.0955078664,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Accipiter trivirgatus formosae,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Goshawk ssp formosae,,1,120.965881292,23.8493342717,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-24,
Motacilla alba leucopsis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp leucopsis,,2,120.951290127,23.8835565371,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-22,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,43,120.090612172,23.0954624696,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Platalea minor,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Spoonbill,,47,120.090612172,23.0954624696,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,12,120.089153051,23.0963408031,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Threskiornis melanocephalus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-headed Ibis,,37,120.091041326,23.0957124825,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Nycticorax nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron ssp nycticorax,,12,120.091041326,23.0957124825,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-22,
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,2,120.08903502,23.0911753315,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-21,
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,30,120.090508459,23.0970125432,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-21,
Calidris subminuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Long-toed Stint,,18,120.05,23.05,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-21,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,37,120.060539242,23.079015848,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-21,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,15,120.060539242,23.079015848,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-21,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,5,120.060539242,23.079015848,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-21,
Platalea minor,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Spoonbill,,221,120.060539242,23.079015848,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-21,
Sturnia sinensis,Animalia,STARLINGS_STURNIDAE,White-shouldered Starling,,2,121.00776671,24.6079847518,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-12-03,
Sittiparus castaneoventris,Animalia,TITS_PARIDAE,Chestnut-bellied Tit,,1,121.00776671,24.6079847518,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-12-03,
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,2,121.00776671,24.6079847518,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-12-03,
Alcippe morrisonia,Animalia,Pellorneidae,Grey-cheeked Fulvetta,,1,121.00776671,24.6079847518,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-12-03,
Myophonus insularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Taiwan Whistling Thrush,,3,121.00776671,24.6079847518,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-12-03,
Regulus goodfellowi,Animalia,KINGLETS_REGULIDAE,Flamecrest,,1,120.997638699,24.5865075758,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-30,
Accipiter virgatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Besra,,1,120.997638702,24.5855501694,Asia,Taiwan,TW,,Taiwan - Hsinchu,2013-11-27,
Liocichla steerii,Animalia,Leiothrichidae,Steere's Liocichla,,1,120.909576402,23.5477478962,Asia,Taiwan,TW,,Taiwan - Yushan NP,2013-11-25,
Heterophasia auricularis,Animalia,Leiothrichidae,White-eared Sibia,,1,120.970001207,23.8891024097,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-24,
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,4,120.951461778,23.8750803115,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-24,
Prinia striata striata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Swinhoe's Prinia ssp striata,,1,120.880279534,23.6979365615,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-24,
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,4,120.860824581,23.720904715,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-23,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,3,120.179557793,23.0729304296,Asia,Taiwan,TW,,Taiwan - Tainan City,2013-11-20,
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,2,120.179557793,23.0729304296,Asia,Taiwan,TW,,Taiwan - Tainan City,2013-11-20,
Lonchura punctulata topela,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia ssp topela,,7,120.173034661,23.0531351302,Asia,Taiwan,TW,,Taiwan - Tainan City,2013-11-19,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,150,120.173034661,23.0531351302,Asia,Taiwan,TW,,Taiwan - Tainan City,2013-11-19,
Apus nipalensis kuntzi,Animalia,SWIFTS_APODIDAE,House Swift ssp kuntzi,,30,120.314140318,23.1813527127,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,5,120.314140318,23.1813527127,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,4,120.314140318,23.1813527127,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,30,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,30,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,25,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,12,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,50,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,100,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Numenius madagascariensis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Far Eastern Curlew,,2,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Limosa limosa melanuroides,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit ssp melanuroides,,3,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,4,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,18,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,8,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,500,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Prinia inornata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Plain Prinia,,4,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-19,
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,50,120.055732724,23.0771734056,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-18,
