scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ardea alba modesta,Animalia,HERONS_ARDEIDAE,Great Egret ssp modesta,,1,167.89948225,-44.652981139,Australia,New Zealand,NZ,,New Zealand - Milford sound,2015-02-14,
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,10,167.89948225,-44.652981139,Australia,New Zealand,NZ,,New Zealand - Milford sound,2015-02-12,
Petroica macrocephala macrocephala,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,South Island Tomtit,,1,167.899503708,-45.1683129919,Australia,New Zealand,NZ,,New Zealand - Southland,2015-02-12,
Petroica australis australis,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,South Island Robin ssp australis,,1,169.279189194,-43.9462740877,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-12,
Acanthisitta chloris chloris,Animalia,NEW_ZEALAND_WRENS_ACANTHISITTIDAE,Rifleman ssp chloris,,1,169.279189194,-43.9462740877,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-12,
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,1,168.973417282,-43.8759437021,Australia,New Zealand,NZ,,New Zealand - West Coast,2015-02-12,
Cephalorhynchus hectori,Animalia,DOLPHINS_DELPHINIDAE,Hector's Dolphin,,2,168.973417282,-43.8759437021,Australia,New Zealand,NZ,,New Zealand - West Coast,2015-02-12,
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,10,169.970056415,-43.4420653697,Australia,New Zealand,NZ,,New Zealand - Westland Tai Poutini NP,2015-02-11,
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,10,171.330378284,-42.1142201183,Australia,New Zealand,NZ,,New Zealand - West Coast,2015-02-10,
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,171.330378284,-42.1142201183,Australia,New Zealand,NZ,,New Zealand - West Coast,2015-02-10,
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,173.037186563,-40.9806404728,Australia,New Zealand,NZ,,New Zealand - Abel Tasman NP,2015-02-09,
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,1,173.037186563,-40.9806404728,Australia,New Zealand,NZ,,New Zealand - Abel Tasman NP,2015-02-09,
Phalacrocorax punctatus punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag ssp punctatus,,10,173.023796976,-41.0358237876,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-02-09,
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,5,172.679902932,-40.5013291584,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-02-08,
Anas chlorotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brown Teal,,1,174.743160009,-41.3079643935,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-05,
Gallirallus australis australis,Animalia,RAILS_RALLIDAE,Weka ssp australis,,1,172.792056799,-40.8444403299,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-02-07,
Apteryx owenii,Animalia,KIWIS_APTERYGIDAE,Little Spotted Kiwi,,1,174.738294482,-41.3063697493,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2015-02-05,
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,1,174.813409075,-41.3421155284,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-05,
Callipepla californica,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,California Quail,,1,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Sphenodon punctatus,Animalia,Sphenodontidae,Tuatara,,1,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Anthornis melanura melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird ssp melanura,,10,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,15,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Cyanoramphus novaezelandiae novaezelandiae,Animalia,PSITTACULIDAE,Red-crowned Parakeet ssp novaezelandiae,,3,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Philesturnus rufusater,Animalia,Callaeidae,North Island Saddleback,,1,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Gerygone igata,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Grey Gerygone,,1,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Petroica longipes,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,North Island Robin,,10,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Rhipidura fuliginosa placabilis,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail ssp placabilis,,1,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Porphyrio hochstetteri,Animalia,RAILS_RALLIDAE,South Island Takahe,,1,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,10,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,10,174.747019708,-41.2991479401,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-04,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,176.396602392,-38.3056873421,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-02-02,
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,1,176.390363574,-38.0536951533,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-02-02,
Spatula rhynchotis variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Shoveler,,1,176.396033764,-38.3001282197,Australia,New Zealand,NZ,,New Zealand - Lake Okaro,2015-02-02,
Poliocephalus rufopectus,Animalia,GREBES_PODICIPEDIDAE,New Zealand Grebe,,1,176.396033764,-38.3001282197,Australia,New Zealand,NZ,,New Zealand - Lake Okaro,2015-02-02,
Fulica atra australis,Animalia,RAILS_RALLIDAE,Australian Coot,,1,176.396033764,-38.3001282197,Australia,New Zealand,NZ,,New Zealand - Lake Okaro,2015-02-02,
Microcarbo melanoleucos brevirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant ssp brevirostris,,1,176.396033764,-38.3001282197,Australia,New Zealand,NZ,,New Zealand - Lake Okaro,2015-02-02,
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,10,176.396033764,-38.3001282197,Australia,New Zealand,NZ,,New Zealand - Lake Okaro,2015-02-02,
Todiramphus sanctus vagans,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher ssp vagans,,1,176.232263451,-38.1864484881,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-02-02,
Poliocephalus rufopectus,Animalia,GREBES_PODICIPEDIDAE,New Zealand Grebe,,1,175.776228915,-37.8151130486,Australia,New Zealand,NZ,,New Zealand - Waikato,2015-02-02,
Rhipidura fuliginosa placabilis,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail ssp placabilis,,1,175.776228915,-37.8151130486,Australia,New Zealand,NZ,,New Zealand - Waikato,2015-02-02,
Sphenodon punctatus,Animalia,Sphenodontidae,Tuatara,,1,175.213766322,-38.1796141171,Australia,New Zealand,NZ,,New Zealand - Waikato,2015-02-01,
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,10,175.21376632,-38.17961412,Australia,New Zealand,NZ,,New Zealand - Waikato,2015-02-01,
Anas nesiotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Campbell Teal,,1,175.213766322,-38.1796141171,Australia,New Zealand,NZ,,New Zealand - Waikato,2015-02-01,
Hymenolaimus malacorhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue Duck,,1,175.21376632,-38.17961412,Australia,New Zealand,NZ,,New Zealand - Waikato,2015-02-01,
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,1,175.21376632,-38.17961412,Australia,New Zealand,NZ,,New Zealand - Waikato,2015-02-01,
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,2,175.538063496,-37.1364216934,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-31,
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,1,175.538063496,-37.1364216934,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-31,
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,1,175.538063496,-37.1364216934,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-31,
Vanellus miles novaehollandiae,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing ssp novaehollandiae,,2,175.538063496,-37.1364216934,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-31,
Phalacrocorax varius varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant ssp varius,,4,175.522846004,-37.0528364764,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-31,
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,175.522846004,-37.0528364764,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-31,
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,175.522846004,-37.0528364764,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-31,
Cygnus atratus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,,20,175.522846004,-37.0528364764,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-31,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,174.773726463,-36.8834184279,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-30,
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1000,174.428015204,-36.842209732,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-30,
Falco novaeseelandiae,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,New Zealand Falcon,,1,170.103,-43.6922,Australia,New Zealand,NZ,,New Zealand - Aoraki Mount Cook NP,2015-02-12,11:12
Falco novaeseelandiae,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,New Zealand Falcon,,1,170.0951,-43.7335,Australia,New Zealand,NZ,,New Zealand - Aoraki Mount Cook NP,2015-02-11,16:00
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,20,170.1327,-43.9088,Australia,New Zealand,NZ,,New Zealand - Canterbury,2015-02-11,15:05
Charadrius bicinctus bicinctus,Animalia,PLOVERS_CHARADRIIDAE,Double-banded Plover ssp bicinctus,,4,170.1327,-43.9088,Australia,New Zealand,NZ,,New Zealand - Canterbury,2015-02-11,15:05
Himantopus novaezelandiae,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black Stilt,,4,170.1327,-43.9086,Australia,New Zealand,NZ,,New Zealand - Lake Pukaki,2015-02-11,14:59
Thalassarche bulleri,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross,,2,170.7368,-45.784,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2015-02-10,12:46
Diomedea sanfordi,Animalia,ALBATROSSES_DIOMEDEIDAE,Northern Royal Albatross,,1,170.7368,-45.784,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2015-02-10,12:45
Thalassarche bulleri,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross,,20,169.8169,-46.448,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-09,11:37
Leucocarbo stewarti,Animalia,CORMORANTS_PHALACROCORACIDAE,Foveaux Shag,,20,169.8169,-46.448,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-09,11:37
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,4,169.8047,-46.4452,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-08,19:55
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,1,169.098,-46.6616,Australia,New Zealand,NZ,,New Zealand - Southland,2015-02-08,16:21
Thalassarche bulleri,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross,,1,169.106,-46.6628,Australia,New Zealand,NZ,,New Zealand - Southland,2015-02-08,15:53
Charadrius obscurus,Animalia,PLOVERS_CHARADRIIDAE,New Zealand Plover,,1,168.7963,-46.5719,Australia,New Zealand,NZ,,New Zealand - Southland,2015-02-08,12:26
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,10,166.8997,-45.3027,Australia,New Zealand,NZ,,New Zealand - Fiordland NP,2015-02-07,12:11
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,167.926,-44.6707,Australia,New Zealand,NZ,,New Zealand - Milford sound,2015-02-05,20:11
Ardea alba modesta,Animalia,HERONS_ARDEIDAE,Great Egret ssp modesta,,1,167.9235,-44.6696,Australia,New Zealand,NZ,,New Zealand - Milford sound,2015-02-05,19:47
Nestor notabilis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,Kea,,2,167.9235,-44.6697,Australia,New Zealand,NZ,,New Zealand - Milford sound,2015-02-05,19:46
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,4,168.4195,-44.9126,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-03,13:29
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,10,168.4195,-44.9126,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-03,13:29
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,10,168.4195,-44.9126,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-03,13:29
Cygnus atratus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,,20,168.4195,-44.9126,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-03,13:29
Tachybaptus novaehollandiae,Animalia,GREBES_PODICIPEDIDAE,Australasian Grebe,,2,169.1325,-44.6958,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-02,15:07
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,3,170.163,-43.2224,Australia,New Zealand,NZ,,New Zealand - Okarito,2015-01-30,23:18
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,4,170.163,-43.2224,Australia,New Zealand,NZ,,New Zealand - Okarito,2015-01-30,23:18
Apteryx rowi,Animalia,KIWIS_APTERYGIDAE,Okarito Kiwi,,2,170.16,-43.23,Australia,New Zealand,NZ,,New Zealand - Okarito,2015-01-30,23:17
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,1,170.1656,-43.2216,Australia,New Zealand,NZ,,New Zealand - Okarito,2015-01-30,19:23
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,171.3858,-42.7611,Australia,New Zealand,NZ,,New Zealand - West Coast,2015-01-30,14:52
Acanthisitta chloris,Animalia,NEW_ZEALAND_WRENS_ACANTHISITTIDAE,Rifleman,,4,171.5631,-42.9336,Australia,New Zealand,NZ,,New Zealand - Arthur's Pass NP,2015-01-30,11:50
Nestor notabilis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,Kea,,2,171.5896,-43.0017,Australia,New Zealand,NZ,,New Zealand - Arthur's Pass NP,2015-01-29,18:36
Diomedea antipodensis gibsoni,Animalia,ALBATROSSES_DIOMEDEIDAE,Gibson's Albatross,,2,173.6859,-42.4085,Australia,New Zealand,NZ,,New Zealand - Kaikoura,2015-01-29,10:14
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,3,173.0088,-41.0053,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-26,20:30
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,1,173.0088,-41.0053,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-26,20:30
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,60,173.0079,-41.0053,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-26,19:19
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,30,173.0079,-41.0053,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-26,19:18
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,173.008,-41.0052,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-26,19:17
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,3,173.008,-41.0052,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-26,19:17
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,1,174.0936,-41.2328,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2015-01-26,09:17
Anthus novaeseelandiae,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,New Zealand Pipit,,5,175.54,-39.2034,Australia,New Zealand,NZ,,New Zealand - Tongariro NP,2015-01-24,20:07
Phalacrocorax sulcirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Black Cormorant,,20,176.2646,-38.133,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-01-22,17:45
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,10,176.2646,-38.1331,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-01-22,17:41
Poliocephalus rufopectus,Animalia,GREBES_PODICIPEDIDAE,New Zealand Grebe,,2,176.2646,-38.1331,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-01-22,17:41
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,100,176.2631,-38.1349,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-01-22,17:37
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,1,176.2631,-38.1349,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-01-22,17:37
Cygnus atratus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,,80,176.2631,-38.1349,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-01-22,17:37
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,50,176.2631,-38.1349,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-01-22,17:37
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,3,176.2631,-38.1349,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-01-22,17:36
Petroica macrocephala,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,Tomtit,,2,176.2745,-38.1619,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2015-01-22,15:21
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,30,175.3236,-37.1823,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,30,175.3236,-37.1823,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,50,175.3236,-37.1823,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,175.3236,-37.1823,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,60,175.3236,-37.1823,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,200,175.3236,-37.1823,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
Charadrius obscurus,Animalia,PLOVERS_CHARADRIIDAE,New Zealand Plover,,4,174.7289,-36.3895,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-21,18:09
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,5,175.0496,-36.1908,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-21,16:30
Anous albivitta,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey Noddy,,15,175.1589,-35.9219,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-21,13:00
Procellaria parkinsoni,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Black Petrel,,30,174.9473,-36.1432,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-21,10:56
Ardenna bulleri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Buller's Shearwater,,4,174.9474,-36.1432,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-21,10:55
Fregetta maoriana,Animalia,OCEANITIDAE,New Zealand Storm Petrel,,6,174.9473,-36.1432,Australia,New Zealand,NZ,,New Zealand - Hauraki Gulf,2015-01-21,10:54
Ardenna carneipes,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Flesh-footed Shearwater,,60,174.9476,-36.1433,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-21,10:54
Calidris acuminata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sharp-tailed Sandpiper,,3,175.3236,-37.1823,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,1,175.3223,-37.1774,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:15
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,3,175.3216,-37.1762,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:03
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,150,175.3217,-37.1759,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-01-20,17:03
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,2,175.8168,-36.8912,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-19,20:51
Charadrius obscurus,Animalia,PLOVERS_CHARADRIIDAE,New Zealand Plover,,5,175.8219,-36.8857,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-01-19,13:35
