scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lycaena ochimus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Turkish Fiery Copper,,3,48.345680236816,38.729982899203,Asia,Azerbaijan,AZ,,Azerbaijan,2008-09-11,
Pyrgus melotis,Animalia,SKIPPERS_HESPERIIDAE,Aegean Skipper,,20,46.56483075,39.62724263,Asia,Azerbaijan,AZ,,Azerbaijan - Qubadlı,2018-06-06,
Brenthis daphne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled Fritillary,,1,46.75,39.75,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-04,
Neptis rivularis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Hungarian Glider,,1,46.76981161,39.77116763,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-04,
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,1,49.186268,39.679855,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2020-03-01,09:35
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,48.12805089,41.18176748,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-05-04,
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,45.686285,38.96430744,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2019-05-14,
Turdus torquatus amicorum,Animalia,THRUSHES_TURDIDAE,Ring Ouzel ssp amicorum,,1,45.76264643,39.52001074,Asia,Azerbaijan,AZ,,Azerbaijan - Şahbuz,2019-05-12,
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,45.372925,41.444965,Asia,Azerbaijan,AZ,,Azerbaijan,2011-07-10,10:37
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,1,49.21876475,41.00841068,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-07,
Canis aureus,Animalia,DOGS_CANIDAE,Golden Jackal,,1,49.18227917,39.67090935,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-15,12:00
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,49.1862602233887,39.6798515319824,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-15,10:54
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,2,49.182445526123,39.6708526611328,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-15,12:28
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,49.182373046875,39.6710968017578,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-14,15:33
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,49.14400320504712,39.751504152118926,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-11-15,13:15
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,2,49.18238653805962,39.671025769821995,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-15,08:11
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,49.1436767578125,39.7514381408691,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-11-14,12:14
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,49.1504364013672,39.7463073730469,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-11-14,12:25
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,49.1863250732422,39.6797561645508,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-14,13:28
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,2,49.1823844909668,39.6711387634277,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-14,15:33
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.8354873657227,40.3686065673828,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-10,15:24
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.8438148498535,40.3707885742188,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-10,14:57
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,49.2275733947754,40.9862937927246,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-10,10:51
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,26,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-10,
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,2,48.9477500915527,40.825080871582,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-09,12:23
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,2,49.2876281738281,40.8548545837402,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-09,09:00
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,49.2754249572754,40.8548698425293,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-09,09:01
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,49.5299987792969,40.7943382263184,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-08,13:19
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,6,49.5299987792969,40.7943382263184,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-08,13:19
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,5,49.5299835205078,40.7943267822266,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-08,13:19
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,49.2267417907715,40.9867401123047,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-08,15:07
Remiz pendulinus caspius,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp caspius,,7,48.9,41.3,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,13:18
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,4,48.9368667602539,41.312126159668,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,11:58
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,2,48.9,41.3,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,12:22
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,1,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-07,
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,10,49.5276870727539,40.7981376647949,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,15:57
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,20,49.5280418395996,40.7964935302734,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,16:05
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,49.5276489257813,40.8006477355957,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,15:32
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,2,49.527271270752,40.8000068664551,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,15:32
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,19,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,2,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,2,48.1378593444824,41.1865386962891,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-11-10,10:53
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,26,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-10,
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,19,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,131,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,2,49.2164148,41.00759284,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,48.11279618185769,41.28376420591146,Asia,Azerbaijan,AZ,,Azerbaijan - Qusar,2019-11-11,15:30
Serinus pusillus,Animalia,FINCHES_FRINGILLIDAE,Red-fronted Serin,,1,48.11345474798988,41.282297624313536,Asia,Azerbaijan,AZ,,Azerbaijan - Qusar,2019-11-11,14:22
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,48.11255671088408,41.28495146058619,Asia,Azerbaijan,AZ,,Azerbaijan - Qusar,2019-11-11,14:08
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,49.2275733947754,40.9862937927246,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-10,10:51
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.8354873657227,40.3686065673828,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-10,15:24
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.8354873657227,40.3686065673828,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-10,15:24
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.8438148498535,40.3707885742188,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-10,14:57
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.8438148498535,40.3707885742188,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-10,14:57
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.8354873657227,40.3686065673828,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-10,15:24
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,49.2275733947754,40.9862937927246,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-10,10:51
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.8438148498535,40.3707885742188,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-10,14:57
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,2,48.21177992042919,41.1981322104495,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-11-09,14:00
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,48.239027140707,41.19794940114133,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-11-09,13:38
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,48.23882253845058,41.19777342308424,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-11-09,13:38
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,48.24959286493086,41.19149085138104,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-11-09,13:29
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,2,48.24965162207209,41.19141650389991,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-11-09,13:28
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,2,48.26379247945572,41.20573551863544,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-11-09,12:32
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,2,49.2876281738281,40.8548545837402,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-09,09:00
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,49.2754249572754,40.8548698425293,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-09,09:01
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,2,48.9477500915527,40.825080871582,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-09,12:23
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,2,49.2876281738281,40.8548545837402,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-09,09:00
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,49.2754249572754,40.8548698425293,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-09,09:01
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,2,48.9477500915527,40.825080871582,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-09,12:23
Botaurus stellaris,Animalia,HERONS_ARDEIDAE,Eurasian Bittern,,1,48.9368667602539,41.3120918273926,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,11:58
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,4,48.9368667602539,41.312126159668,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,11:58
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,2,48.9,41.3,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,12:22
Remiz pendulinus caspius,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp caspius,,7,48.9,41.3,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,13:18
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,49.2149391174316,41.0085105895996,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-08,07:47
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,1,49.2149887084961,41.0085601806641,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-08,09:25
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,49.5299987792969,40.7943382263184,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-08,13:19
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,6,49.5299987792969,40.7943382263184,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-08,13:19
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,5,49.5299835205078,40.7943267822266,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-08,13:19
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,49.2267417907715,40.9867401123047,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-08,15:07
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,49.5299987792969,40.7943382263184,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-08,13:19
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,6,49.5299987792969,40.7943382263184,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-08,13:19
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,5,49.5299835205078,40.7943267822266,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-08,13:19
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,49.2267417907715,40.9867401123047,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-08,15:07
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,2,49.18508467269054,40.88152924556367,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-08,13:54
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,1,49.23250780445452,40.95693816900342,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-07,16:19
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,30,49.232010589958385,40.95608158040881,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-07,16:01
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,4,48.9368667602539,41.312126159668,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,11:58
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,2,48.9,41.3,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,12:22
