scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,2,35.39873267,29.53648615,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,06:31
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,6,35.39873203,29.5364867,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,06:31
Carpodacus synoicus,Animalia,FINCHES_FRINGILLIDAE,Sinai Rosefinch,,10,35.41687018,29.56130325,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,07:50
Carpodacus synoicus,Animalia,FINCHES_FRINGILLIDAE,Sinai Rosefinch,,3,35.41838492,29.56955791,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,08:03
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,10,35.0,29.52,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,10:23
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,50,34.99893003,29.52015978,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,10:37
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,34.97151622,29.47299961,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,10:51
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,2,34.99929216,29.52037587,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,14:44
Ammoperdix heyi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Sand Partridge,,6,35.2972984349,30.7634822326,Asia,Jordan,JO,,Jordan - Wadi Arabah,2015-02-19,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,35.2932643925,30.7621546674,Asia,Jordan,JO,,Jordan - Wadi Arabah,2015-02-19,
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,35.6290089834624,32.6849611462789,Asia,Jordan,JO,,Jordan,2015-02-15,14:35
Clamator glandarius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Great Spotted Cuckoo,,2,35.6290129716605,32.6849549371615,Asia,Jordan,JO,,Jordan,2015-02-15,14:36
Clamator glandarius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Great Spotted Cuckoo,,2,35.629051197353405,32.684947438568514,Asia,Jordan,JO,,Jordan,2015-02-15,14:36
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,35.629064440760416,32.68495779021893,Asia,Jordan,JO,,Jordan,2015-02-15,14:34
Garrulus glandarius atricapillus,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp atricapillus,,1,35.7646,32.4368,Asia,Jordan,JO,,Jordan - Mazar Shamali,2000-04-14,
Cercotrichas galactotes,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Scrub Robin,,1,35.0,29.51,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,1,35.0,29.51,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,35.0,29.51,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,34.98,29.57,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,34.98,29.57,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,10,34.98,29.57,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,34.98,29.57,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,34.98,29.57,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,20,34.98,29.57,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,2,34.98,29.57,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,34.9850177765,29.5709936266,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,34.9850177765,29.5709936266,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,34.9850177765,29.5709936266,Asia,Jordan,JO,,Jordan - Aqaba,2000-04-22,
Carpodacus synoicus,Animalia,FINCHES_FRINGILLIDAE,Sinai Rosefinch,,1,35.4698180873,30.3170349022,Asia,Jordan,JO,,Jordan - Wadi Musa,2010-03-10,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,34.998664856,29.5779359125,Asia,Jordan,JO,,Jordan - Aqaba,2014-12-21,
Ichthyaetus leucophthalmus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-eyed Gull,,20,34.9795246124,29.4783095121,Asia,Jordan,JO,,Jordan - Aqaba,2014-12-21,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,4,34.967250824,29.3996650796,Asia,Jordan,JO,,Jordan - Aqaba,2014-12-21,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,35.9115028377,32.2819420472,Asia,Jordan,JO,,Jordan - Jarash,2014-12-12,
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,35.9115028377,32.2819420472,Asia,Jordan,JO,,Jordan - Jarash,2014-12-12,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,3,35.9115028377,32.2819420472,Asia,Jordan,JO,,Jordan - Jarash,2014-12-12,
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,4,35.7396697928,32.3502279234,Asia,Jordan,JO,,Jordan - Ajloun,2014-12-12,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,6,35.9165954555,31.4968770057,Asia,Jordan,JO,,Jordan - Jizeh,2014-12-06,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,35.9344840045,31.9553073787,Asia,Jordan,JO,,Jordan - Amman,2014-12-05,
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,35.9344840045,31.9553073787,Asia,Jordan,JO,,Jordan - Amman,2014-12-05,
Cettia cetti,Animalia,Cettidae,Cetti's Warbler,,1,36.8264007429,31.827670968,Asia,Jordan,JO,,Jordan - Azraq,2014-12-05,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,36.8264007429,31.827670968,Asia,Jordan,JO,,Jordan - Azraq,2014-12-05,
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,1,36.8264007429,31.827670968,Asia,Jordan,JO,,Jordan - Azraq,2014-12-05,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,3,36.8264007429,31.827670968,Asia,Jordan,JO,,Jordan - Azraq,2014-12-05,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,30,36.8264007429,31.827670968,Asia,Jordan,JO,,Jordan - Azraq,2014-12-05,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,36.8264007429,31.827670968,Asia,Jordan,JO,,Jordan - Azraq,2014-12-05,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,5,36.8264007429,31.827670968,Asia,Jordan,JO,,Jordan - Azraq,2014-12-05,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,36.7596530914,31.7639319661,Asia,Jordan,JO,,Jordan - Zarqa,2006-04-22,
Clamator glandarius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Great Spotted Cuckoo,,1,36.7596530914,31.7639319661,Asia,Jordan,JO,,Jordan - Zarqa,2006-04-22,
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,1,35.7017683983,31.1802400425,Asia,Jordan,JO,,Jordan - Karak,2006-04-25,
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,50,36.9260787964,31.8699772307,Asia,Jordan,JO,,Jordan - Zarqa,2006-04-23,
Oenanthe monacha,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hooded Wheatear,,1,35.43413423,29.6394811475,Asia,Jordan,JO,,Jordan - Quaira,2006-04-30,
Ichthyaetus leucophthalmus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-eyed Gull,,1,35.0012719631,29.5255210575,Asia,Jordan,JO,,Jordan - Aqaba,2006-05-01,
Urtica pilulifera,Plantae,URTICACEAE,Roman Nettle,,10,35.9348024055,31.9540100497,Asia,Jordan,JO,,Jordan - Amman,2014-04-12,14:40
Ecballium elaterium,Plantae,CUCURBITACEAE,Squirting Cucumber,,10,35.9348024055,31.9540100497,Asia,Jordan,JO,,Jordan - Amman,2014-04-12,13:02
Notobasis syriaca,Plantae,Asteraceae,Syrian Thistle,,20,35.9348024055,31.9540100497,Asia,Jordan,JO,,Jordan - Amman,2014-04-12,13:02
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.5460357596,31.8803175385,Asia,Jordan,JO,,Jordan - Shooneh Janoobiyyeh,2014-11-17,
Spilopelia senegalensis senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove ssp senegalensis,,4,35.95464706,31.92411976,Asia,Jordan,JO,,Jordan - Amman,2014-04-07,13:44
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,2,35.0,29.52,Asia,Jordan,JO,,Jordan - Aqaba,2014-04-17,09:47
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,34.97777098,29.40542217,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-28,09:49
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,34.97781701,29.40537457,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-28,09:49
Ichthyaetus leucophthalmus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-eyed Gull,,1,34.97618707,29.40611764,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-28,11:08
Sterna repressa,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-cheeked Tern,,1,34.97619757,29.40613767,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-28,11:18
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,34.9762466,29.4061113,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-26,10:39
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,2,35.44360474,29.56483054,Asia,Jordan,JO,,Jordan - Quaira,2014-09-26,16:10
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,2,35.44360474,29.56483054,Asia,Jordan,JO,,Jordan - Quaira,2014-09-26,16:10
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,34.97714125,29.40566188,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-25,09:38
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,34.97849468,29.40569193,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-25,12:03
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,34.977255,29.407609,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-25,15:26
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,34.977255,29.407609,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-25,15:26
Ichthyaetus leucophthalmus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-eyed Gull,,7,35.00291679,29.51336716,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-24,07:18
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,6,35.29018997,30.47062681,Asia,Jordan,JO,,Jordan - Wadi Arabah,2014-09-24,09:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,35.56289049,31.50529177,Asia,Jordan,JO,,Jordan - Madaba,2014-09-24,11:06
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,5,35.58365062,31.71262069,Asia,Jordan,JO,,Jordan - Madaba,2014-09-24,13:02
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,35.45076159,30.98094227,Asia,Jordan,JO,,Jordan - Ayy,2014-09-24,16:58
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.46735597,30.32548451,Asia,Jordan,JO,,Jordan - Wadi Musa,2014-09-23,16:45
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,35.43358245,30.165097,Asia,Jordan,JO,,Jordan - Iel,2014-09-23,17:46
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,35.0,29.53,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-22,12:19
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.00083501,29.52715487,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-22,13:24
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,35.0,29.52,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-22,13:24
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,34.9786491,29.4054034,Asia,Jordan,JO,,Jordan - Aqaba,2014-09-22,14:29
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,35.60743153,30.64833558,Asia,Jordan,JO,,Jordan - Bsaira,2007-05-17,
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,35.44748783,30.32834084,Asia,Jordan,JO,,Jordan - Wadi Musa,2007-05-16,
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,3,35.6135272979,30.6769131307,Asia,Jordan,JO,,Jordan - Bsaira,2007-05-17,
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,35.57344258,30.68628251,Asia,Jordan,JO,,Jordan - Bsaira,2007-05-17,
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,5,36.753970385,31.7617469373,Asia,Jordan,JO,,Jordan - Azraq,2007-05-15,
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,2,35.58489025,31.62926068,Asia,Jordan,JO,,Jordan - Madaba,2007-05-14,
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,1,35.5730515345931,30.6856887694448,Asia,Jordan,JO,,Jordan - Bsaira,2014-04-12,11:29
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,1,35.5730316694826,30.6856896495447,Asia,Jordan,JO,,Jordan - Bsaira,2014-04-12,11:42
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,35.5732423067093,30.684727113694,Asia,Jordan,JO,,Jordan - Bsaira,2014-04-12,11:51
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.573307685554,30.6847948813811,Asia,Jordan,JO,,Jordan - Bsaira,2014-04-12,11:54
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.5735884793103,30.6843646802008,Asia,Jordan,JO,,Jordan - Bsaira,2014-04-12,12:03
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,3,35.6081446353346,30.6745037483051,Asia,Jordan,JO,,Jordan - Bsaira,2014-04-12,17:01
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,1,35.6079802662134,30.6744891218841,Asia,Jordan,JO,,Jordan - Bsaira,2014-04-12,17:04
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,34.984871847555,29.5744177233428,Asia,Jordan,JO,,Jordan - Aqaba,2014-04-16,10:40
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,34.984871847555,29.5744177233428,Asia,Jordan,JO,,Jordan - Aqaba,2014-04-16,10:40
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,34.984871847555,29.5744177233428,Asia,Jordan,JO,,Jordan - Aqaba,2014-04-16,10:40
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,34.9841114677685,29.5735899347383,Asia,Jordan,JO,,Jordan - Aqaba,2014-04-16,10:55
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,34.9841114677685,29.5735899347383,Asia,Jordan,JO,,Jordan - Aqaba,2014-04-16,10:56
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,34.9841051548719,29.5736450795084,Asia,Jordan,JO,,Jordan - Aqaba,2014-04-16,10:56
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,34.9841460585594,29.5735727855936,Asia,Jordan,JO,,Jordan - Aqaba,2014-04-16,11:01
