scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,31.8727397639,-26.2540353524,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-04,06:15
Guttera pucherani,Animalia,GUINEAFOWL_NUMIDIDAE,Crested Guineafowl,,7,31.8576335628,-26.262656404,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,16:53
Tragelaphus angasii,Animalia,BOVIDS_BOVIDAE,Nyala,,1,31.8562602717,-26.2614248644,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,16:52
Gymnoris superciliaris,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Yellow-throated Bush Sparrow,,1,31.8645000178,-26.2614248644,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,16:38
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,31.8590068538,-26.258961746,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,16:02
Cercotrichas leucophrys,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Scrub Robin,,3,31.8686198909,-26.258961746,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,15:26
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,31.8617534358,-26.2737396726,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,11:46
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,1,31.8645000178,-26.262656404,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,10:32
Andropadus importunus,Animalia,BULBULS_PYCNONOTIDAE,Sombre Greenbul,,1,31.8672465999,-26.2540353524,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,10:08
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,31.8686198909,-26.2614248644,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,09:53
Nilaus afer,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brubru,,1,31.8617534358,-26.2614248644,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,09:51
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,31.8686198909,-26.2528037214,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,09:39
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,31.8672465999,-26.258961746,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,07:38
Circaetus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brown Snake Eagle,,1,31.8686198909,-26.2577301672,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,07:24
Hieraaetus wahlbergi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Wahlberg's Eagle,,1,31.8535136897,-26.2564985753,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,07:13
Campethera bennettii,Animalia,WOODPECKERS_PICIDAE,Bennett's Woodpecker,,1,31.8699931819,-26.2564985753,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,07:01
Clamator jacobinus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Jacobin Cuckoo,,1,31.8590068538,-26.2663509444,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,06:24
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,31.8617534358,-26.2688139061,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-03,06:17
Campethera abingoni,Animalia,WOODPECKERS_PICIDAE,Golden-tailed Woodpecker,,1,31.8686198909,-26.262656404,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,17:51
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,31.8617534358,-26.2528037214,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,17:37
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,1,31.8617534358,-26.2688139061,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,17:36
Geochelone pardalis,Animalia,Testudinidae,Leopard Tortoise,,1,31.8645000178,-26.2577301672,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,16:58
Lamprotornis australis,Animalia,STARLINGS_STURNIDAE,Burchell's Starling,,1,31.8672465999,-26.2675824318,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,16:50
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,31.8686198909,-26.24910875,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,16:26
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,31.8686198909,-26.2528037214,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,15:59
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,31.879606219,-26.2417184546,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,15:02
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,2,31.8727397639,-26.2712768155,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,11:51
Lagonosticta rhodopareia,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Jameson's Firefinch,,1,31.8631267268,-26.2528037214,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,10:19
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,31.8562602717,-26.262656404,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,09:54
Lamprotornis nitens,Animalia,STARLINGS_STURNIDAE,Cape Starling,,1,31.8727397639,-26.2540353524,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,09:12
Cercotrichas leucophrys,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Scrub Robin,,1,31.8631267268,-26.2725082506,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,07:48
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,31.8576335628,-26.2762024775,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,07:24
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,1,31.8576335628,-26.2725082506,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,07:10
Pternistis natalensis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Natal Spurfowl,,1,31.8631267268,-26.2688139061,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,06:54
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,31.8631267268,-26.2638879305,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,06:33
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,1,31.8631267268,-26.258961746,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,06:00
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,31.8672465999,-26.262656404,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,06:03
Apalis flavida,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Yellow-breasted Apalis,,1,31.8631267268,-26.2688139061,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,14:00
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,31.8631267268,-26.2725082506,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,17:56
Hieraaetus wahlbergi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Wahlberg's Eagle,,1,31.8617534358,-26.2688139061,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,17:55
Lissotis melanogaster,Animalia,BUSTARDS_OTIDIDAE,Black-bellied Bustard,,1,31.8631267268,-26.2688139061,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,17:12
Centropus burchellii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Burchell's Coucal,,1,31.8631267268,-26.2737396726,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,17:09
Varanus albigularis,Animalia,Varanidae,White-throated Monitor,,1,31.8631267268,-26.2725082506,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,16:38
Pytilia melba,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Green-winged Pytilia,,1,31.8631267268,-26.2725082506,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,14:40
Buteo buteo vulpinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Buzzard,,1,31.8672465999,-26.258961746,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,14:27
Batis molitor,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chinspot Batis,,1,31.8645000178,-26.2663509444,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,13:32
Campephaga flava,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Black Cuckooshrike,,1,31.8631267268,-26.2762024775,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,13:36
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,31.8617534358,-26.2774338604,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,13:09
Cossypha humeralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-throated Robin-Chat,,1,31.8686198909,-26.2712768155,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,12:59
Tchagra australis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brown-crowned Tchagra,,1,31.8631267268,-26.262656404,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,12:58
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,31.8576335628,-26.2712768155,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,12:47
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,31.8645000178,-26.262656404,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,12:07
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,31.8645000178,-26.2638879305,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,11:58
Varanus niloticus,Animalia,Varanidae,Nile Monitor,,1,31.8631267268,-26.2774338604,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,11:56
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,31.8617534358,-26.2675824318,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,11:51
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,31.8617534358,-26.2663509444,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,10:57
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,31.3591289241,-26.5087012216,Africa,Swaziland,SZ,,Swaziland,2014-12-01,06:38
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,31.3632773794,-26.5247015622,Africa,Swaziland,SZ,,Swaziland,2014-12-01,06:32
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,31.3934897818,-26.5173288793,Africa,Swaziland,SZ,,Swaziland,2014-11-30,17:28
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,31.2272929866,-27.110504121,Africa,Swaziland,SZ,,Swaziland,2014-11-30,13:10
Ploceus velatus,Animalia,WEAVERS_PLOCEIDAE,Southern Masked Weaver,,1,31.239681188,-27.1056398498,Africa,Swaziland,SZ,,Swaziland,2014-11-30,13:05
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,31.2479209341,-27.1056398428,Africa,Swaziland,SZ,,Swaziland,2014-11-30,11:04
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.24242777,-27.1129743674,Africa,Swaziland,SZ,,Swaziland,2014-11-30,09:28
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,31.2259196956,-27.1019469482,Africa,Swaziland,SZ,,Swaziland,2014-11-29,16:27
Chalcomitra amethystina,Animalia,SUNBIRDS_NECTARINIIDAE,Amethyst Sunbird,,1,31.2451743521,-27.095859736,Africa,Swaziland,SZ,,Swaziland,2014-11-29,15:58
Hemipepsis tamisieri,Animalia,Pompilidae,,,1,31.24242777,-27.1080847331,Africa,Swaziland,SZ,,Swaziland,2014-11-29,16:12
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,1,31.24242777,-27.1080847331,Africa,Swaziland,SZ,,Swaziland,2014-11-29,12:31
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,1,31.2314128596,-27.0970568415,Africa,Swaziland,SZ,,Swaziland,2014-11-29,12:30
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,31.2314414419,-27.0934145764,Africa,Swaziland,SZ,,Swaziland,2014-11-29,12:29
Oenanthe familiaris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Familiar Chat,,1,31.2204122404,-27.1013229745,Africa,Swaziland,SZ,,Swaziland,2014-11-29,12:05
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,1,31.0968589224,-27.1154190928,Africa,Swaziland,SZ,,Swaziland,2014-11-29,10:03
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,31.1493891478,-26.3932559956,Africa,Swaziland,SZ,,Swaziland,2009-08-07,
Cisticola lais,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Wailing Cisticola,,1,31.1354817878448,-26.1407252231473,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,11:04
Macronyx capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Longclaw,,1,31.1354817878448,-26.1407252231473,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,11:04
Campicoloides bifasciatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Buff-streaked Chat,,1,31.1379209976992,-26.1394765058706,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,11:08
Euplectes progne,Animalia,WEAVERS_PLOCEIDAE,Long-tailed Widowbird,,4,31.1372254347156,-26.1466672531175,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,12:56
Pelea capreolus,Animalia,BOVIDS_BOVIDAE,Grey Rhebok,,3,31.1360117192015,-26.1466034732749,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,12:59
Ploceus capensis,Animalia,WEAVERS_PLOCEIDAE,Cape Weaver,,1,31.0893076658,-26.2115643535,Africa,Swaziland,SZ,,Swaziland,2014-02-09,16:20
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,100,31.9482421875,-26.8706309608,Africa,Swaziland,SZ,,Swaziland,2010-11-24,
Turdus litsitsirupa,Animalia,THRUSHES_TURDIDAE,Groundscraper Thrush,,2,31.9482421875,-26.8706309608,Africa,Swaziland,SZ,,Swaziland,2010-11-24,
Chlorophoneus sulfureopectus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Orange-breasted Bushshrike,,1,31.9482421875,-26.8706309608,Africa,Swaziland,SZ,,Swaziland,2010-11-24,
Cisticola lais,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Wailing Cisticola,,1,31.1354817878448,-26.1407252231473,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,11:04
Macronyx capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Longclaw,,1,31.1354817878448,-26.1407252231473,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,11:04
Campicoloides bifasciatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Buff-streaked Chat,,1,31.1379209976992,-26.1394765058706,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,11:08
Euplectes progne,Animalia,WEAVERS_PLOCEIDAE,Long-tailed Widowbird,,4,31.1372254347156,-26.1466672531175,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,12:56
Pelea capreolus,Animalia,BOVIDS_BOVIDAE,Grey Rhebok,,3,31.1360117192015,-26.1466034732749,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-09-20,12:59
Myrmecocichla monticola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mountain Wheatear,,2,30.9297323227,-26.3106698513,Africa,Swaziland,SZ,,Swaziland,2014-09-10,
Geronticus calvus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Southern Bald Ibis,,1,31.1353719234,-26.4066354473,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2014-09-08,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,31.1855506897,-26.4931595573,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-20,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,31.1855506897,-26.4931595573,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
Grus paradisea,Animalia,CRANES_GRUIDAE,Blue Crane,,1,31.1620330811,-26.4902404589,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,31.1620330811,-26.4902404589,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,31.1455535889,-26.4779487052,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,1,31.1455535889,-26.4779487052,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
Macronyx capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Longclaw,,2,31.1313289962709,-26.1440922925249,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-02,19:44
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,4,31.1312828958035,-26.1441860860214,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-02,19:47
Damaliscus pygargus phillipsi,Animalia,BOVIDS_BOVIDAE,Blesbok,,1,31.1313489452,-26.1441709567,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-02,19:52
Prinia hypoxantha,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Drakensberg Prinia,,1,31.1312904395163,-26.1441562045366,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-03,06:36
Corvus albicollis,Animalia,CROWS_AND_JAYS_CORVIDAE,White-necked Raven,,2,31.1310281697661,-26.1439153924584,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-03,06:49
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,2,31.1313037667423,-26.1441035661846,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-03,06:51
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,31.131234196946,-26.1441075894982,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-03,07:14
Campicoloides bifasciatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Buff-streaked Chat,,1,31.1070701759309,-26.1288214707747,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-03,08:15
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.109681725502,-26.1220689257607,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-03,08:43
Buteo rufofuscus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Jackal Buzzard,,2,31.1072433460504,-26.1112319631502,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-03,09:41
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,31.1039205081761,-26.1498641967773,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-03,14:21
Ploceus capensis,Animalia,WEAVERS_PLOCEIDAE,Cape Weaver,,2,31.1311266571283,-26.1442237207666,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-04,07:29
Prinia hypoxantha,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Drakensberg Prinia,,1,31.1311266571283,-26.1442237207666,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-04,07:29
Buteo rufofuscus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Jackal Buzzard,,1,31.1311266571283,-26.1442237207666,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-04,07:29
Macronyx capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Longclaw,,4,31.1311266571283,-26.1442237207666,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2014-08-04,07:29
