scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,500,-71.6565385088325,-33.0287162575624,South America,Chile,CL,,Chile - Valparaíso,2015-03-01,22:14
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,2,-71.6285801678896,-33.0286032574349,South America,Chile,CL,,Chile - Valparaíso,2015-03-01,22:17
Rhodopis vesper,Animalia,HUMMINGBIRDS_TROCHILIDAE,Oasis Hummingbird,,12,-70.16696266,-18.53219656,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-02,19:46
Eulidia yarrellii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Chilean Woodstar,,1,-70.16696248,-18.53219618,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-02,19:47
Phrygilus atriceps,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-hooded Sierra Finch,,1,-69.5436729490757,-18.2084139506382,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-03,13:29
Metriopelia ceciliae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-faced Ground Dove,,6,-69.55604819,-18.19789305,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-03,17:19
Phrygilus atriceps,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-hooded Sierra Finch,,1,-69.55609894,-18.19791714,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-03,17:24
Nothoprocta ornata,Animalia,TINAMOUS_TINAMIDAE,Ornate Tinamou,,3,-69.5566752925515,-18.1994718641708,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-03,18:38
Lagidium viscacia,Animalia,CHINCHILLAS_AND_VISCACHAS_CHINCHILLIDAE,Southern Viscacha,,8,-69.43142535,-18.17008794,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,09:46
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,85,-69.3127300590277,-18.2195854992233,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,10:59
Phoenicoparrus jamesi,Animalia,FLAMINGOS_PHOENICOPTERIDAE,James's Flamingo,,4,-69.3127300590277,-18.2195854992233,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,11:00
Phoenicoparrus jamesi,Animalia,FLAMINGOS_PHOENICOPTERIDAE,James's Flamingo,,3,-69.2992294952273,-18.2153775421051,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,11:19
Phoenicoparrus andinus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Andean Flamingo,,2,-69.2992294952273,-18.2153775421051,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,11:19
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,11,-69.2992294952273,-18.2153775421051,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,11:21
Fulica gigantea,Animalia,RAILS_RALLIDAE,Giant Coot,,2,-69.27092564,-18.1999137,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,12:40
Cinclodes albiventris albiventris,Animalia,OVENBIRDS_FURNARIIDAE,Cream-winged Cinclodes ssp albiventris,,3,-69.2716738209128,-18.2014720572799,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,16:05
Phrygilus atriceps,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-hooded Sierra Finch,,1,-69.512823857367,-18.2097388538845,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-04,16:44
Oreotrochilus estella,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Hillstar,,2,-69.55684876,-18.19873711,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-04,18:49
Nothoprocta ornata,Animalia,TINAMOUS_TINAMIDAE,Ornate Tinamou,,5,-69.5563125237823,-18.1989769083835,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-04,18:51
Patagona gigas,Animalia,HUMMINGBIRDS_TROCHILIDAE,Giant Hummingbird,,1,-69.55660949,-18.1983691,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-04,18:57
Oreotrochilus estella,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Hillstar,,3,-69.55661022,-18.19836959,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-04,18:58
Oreotrochilus estella,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Hillstar,,3,-69.55645554,-18.1975312,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-04,19:09
Cinclodes albiventris albiventris,Animalia,OVENBIRDS_FURNARIIDAE,Cream-winged Cinclodes ssp albiventris,,3,-69.558074735105,-18.1996069097786,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-04,19:23
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,45,-71.5512923151255,-32.957615354385,South America,Chile,CL,,Chile - Valparaíso,2015-03-01,12:00
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,100,-71.5512923151255,-32.957615354385,South America,Chile,CL,,Chile - Valparaíso,2015-03-01,12:00
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,55,-71.5512923151255,-32.957615354385,South America,Chile,CL,,Chile - Valparaíso,2015-03-01,12:01
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,10,-70.9014805144,-53.1650017042,South America,Chile,CL,,Chile - Punta Arenas,2015-02-11,18:49
Pterodroma externa,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Juan Fernandez Petrel,,1,-71.66532105,-32.73573302,South America,Chile,CL,,Chile - Valparaíso,2015-02-28,08:30
Pterodroma externa,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Juan Fernandez Petrel,,1,-71.65113464,-32.79037729,South America,Chile,CL,,Chile - Valparaíso,2015-02-28,10:39
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,3,-71.53070607,-32.76625449,South America,Chile,CL,,Chile - Valparaíso,2015-02-28,11:57
Lophonetta specularioides specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck ssp specularioides,,10,-70.8966128294,-53.1630621255,South America,Chile,CL,,Chile - Punta Arenas,2015-02-07,19:46
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,100,-73.4788370132,-41.7993114088,South America,Chile,CL,,Chile - Los Lagos,2015-02-07,11:39
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,7,-70.7409051060677,-53.3100018766055,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-18,23:07
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,5,-70.0128598,-53.41706595,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-22,17:01
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,5,-70.6892407312989,-53.1776714041211,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-22,20:39
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,26,-71.2410338,-52.98624953,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-23,10:27
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,1,-70.93368438,-52.88254579,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-23,12:18
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,8,-70.96691153,-52.84593905,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-23,12:21
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,3,-71.00477163,-52.79144395,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-23,12:25
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,4,-71.00629225,-52.7803636,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-23,12:26
Enicognathus ferrugineus,Animalia,PARROTS_PSITTACIDAE,Austral Parakeet,,12,-73.13148644,-51.11947872,South America,Chile,CL,,Chile - Torres del Paine NP,2015-02-24,11:18
Fulica armillata,Animalia,RAILS_RALLIDAE,Red-gartered Coot,,2,-72.8765248507261,-51.0351613678053,South America,Chile,CL,,Chile - Torres del Paine NP,2015-02-24,22:32
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,3,-72.87529075,-50.97315416,South America,Chile,CL,,Chile - Torres del Paine NP,2015-02-25,15:51
Merganetta armata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Torrent Duck,,1,-72.9338258877397,-50.9415611663437,South America,Chile,CL,,Chile - Torres del Paine NP,2015-02-25,15:54
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,15,-72.9338258877397,-50.9415611663437,South America,Chile,CL,,Chile - Torres del Paine NP,2015-02-25,15:55
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,5,-72.51116889,-51.72439565,South America,Chile,CL,,Chile - Puerto Natales,2015-02-26,12:06
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,12,-71.12170674,-52.64745422,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-26,14:39
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,2,-71.10762545,-52.66663352,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-26,14:41
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,2,-70.89685772,-53.16382944,South America,Chile,CL,,Chile - Punta Arenas,2015-02-26,20:05
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,200,-70.3233857453,-18.4157354062,South America,Chile,CL,,Chile - Arica y Parinacota,2015-01-28,
Himantopus mexicanus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt ssp mexicanus,,1,-70.3233857453,-18.4157354062,South America,Chile,CL,,Chile - Arica y Parinacota,2015-01-28,
Anas bahamensis rubrirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail ssp rubrirostris,,12,-70.3233857453,-18.4157354062,South America,Chile,CL,,Chile - Arica y Parinacota,2015-01-28,
Spatula puna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Puna Teal,,1,-70.3233857453,-18.4157354062,South America,Chile,CL,,Chile - Arica y Parinacota,2015-01-28,
Lophonetta specularioides alticola,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck ssp alticola,,10,-69.3168880522,-18.215595065,South America,Chile,CL,,Chile - Lauca NP,2015-01-28,14:15
Lycalopex griseus,Animalia,DOGS_CANIDAE,South American Grey Fox,,4,-72.7743141229,-51.0285067468,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-09,09:26
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,50,-72.7743141229,-51.0285067468,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-09,09:26
Conepatus humboldtii,Animalia,SKUNKS_MEPHITIDAE,Humboldt's Hog-nosed Skunk,,1,-70.5519032478,-52.5372519173,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-11,
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,25,-71.523899585,-32.780672315,South America,Chile,CL,,Chile - Valparaíso,2015-01-30,
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,50,-69.3053704127669,-53.4536124354283,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-19,12:43
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,12,-69.123349674046,-53.2875436241989,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-19,22:25
Vicugna vicugna,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Vicugna,,10,-69.5159448963,-18.1776228432,South America,Chile,CL,,Chile - Arica y Parinacota,2015-01-27,10:39
Lagidium viscacia,Animalia,CHINCHILLAS_AND_VISCACHAS_CHINCHILLIDAE,Southern Viscacha,,4,-69.4182677323,-18.1822699299,South America,Chile,CL,,Chile - Lauca NP,2015-01-28,13:56
Phaethon rubricauda,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-tailed Tropicbird,,1,-73.3387664845,-27.1184851191,South America,Chile,CL,,Chile - Rapa Nui NP,2009-01-04,
Milvago chimango chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara ssp chimango,,1,-73.3387664845,-27.1184851191,South America,Chile,CL,,Chile - Rapa Nui NP,2009-01-04,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-71.2389772385,-29.9242314716,South America,Chile,CL,,Chile - Coquimbo,2009-01-02,
Fulica gigantea,Animalia,RAILS_RALLIDAE,Giant Coot,,1,-68.0236770445,-22.5298220702,South America,Chile,CL,,Chile - Licancabur NP,2008-12-31,
Spatula puna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Puna Teal,,1,-68.0236770445,-22.5298220702,South America,Chile,CL,,Chile - Licancabur NP,2008-12-31,
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,1,-68.0236770445,-22.5298220702,South America,Chile,CL,,Chile - Licancabur NP,2008-12-31,
Phoenicoparrus andinus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Andean Flamingo,,1,-68.0394698912,-22.4156115945,South America,Chile,CL,,Chile - Antofagasta,2008-12-31,
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,1,-68.0344951636,-22.4297883255,South America,Chile,CL,,Chile - Antofagasta,2008-12-31,
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,1,-67.7901643756,-23.7401408363,South America,Chile,CL,,Chile - Antofagasta,2008-12-30,
Phrygilus unicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plumbeous Sierra Finch,,1,-67.7901643756,-23.7401408363,South America,Chile,CL,,Chile - Antofagasta,2008-12-30,
Fulica ardesiaca,Animalia,RAILS_RALLIDAE,Andean Coot,,1,-67.7901643756,-23.7401408363,South America,Chile,CL,,Chile - Antofagasta,2008-12-30,
Phoenicoparrus jamesi,Animalia,FLAMINGOS_PHOENICOPTERIDAE,James's Flamingo,,1,-68.1765745634,-23.2884051792,South America,Chile,CL,,Chile - Antofagasta,2008-12-30,
Phoenicoparrus andinus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Andean Flamingo,,1,-68.1765745634,-23.2884051792,South America,Chile,CL,,Chile - Antofagasta,2008-12-30,
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,1,-68.1765745634,-23.2884051792,South America,Chile,CL,,Chile - Antofagasta,2008-12-30,
Phoenicoparrus andinus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Andean Flamingo,,1,-67.7978873905,-22.7791000729,South America,Chile,CL,,Chile - Licancabur NP,2008-12-29,
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,2,-70.6347841,-33.4386794,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-16,16:58
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,2,-70.6175822,-33.4336343,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-16,18:37
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,3,-70.6282165,-33.4277579,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-17,10:33
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,11,-70.6297293,-33.4288294,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-17,10:42
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,12,-70.6371554,-33.4362683,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-17,10:56
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,3,-70.6382159,-33.4227283,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-17,11:19
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,15,-70.9014935439699,-53.16499576441834,South America,Chile,CL,,Chile - Punta Arenas,2015-02-11,18:50
Leucocarbo atriceps atriceps,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp atriceps,,1000,-70.90148051,-53.1650017,South America,Chile,CL,,Chile - Punta Arenas,2015-02-11,18:49
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-70.91219503858214,-53.16839120260089,South America,Chile,CL,,Chile - Punta Arenas,2015-02-11,18:03
Lophonetta specularioides specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck ssp specularioides,,10,-70.96606530167405,-52.73306445732077,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-11,09:01
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,35,-72.41140277430591,-51.29636329057282,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-10,08:49
Rollandia rolland chilensis,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe ssp chilensis,,1,-72.8674373495,-50.9736711635,South America,Chile,CL,,Chile - Torres del Paine NP,2015-02-09,16:44
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,5,-72.9566817124779,-51.178875641155386,South America,Chile,CL,,Chile - Torres del Paine NP,2015-02-09,13:02
Fulica armillata,Animalia,RAILS_RALLIDAE,Red-gartered Coot,,3,-72.83879901377811,-51.03048270115304,South America,Chile,CL,,Chile - Torres del Paine NP,2015-02-09,10:48
Speculanas specularis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bronze-winged Duck,,2,-72.83879657090219,-51.03047282786226,South America,Chile,CL,,Chile - Torres del Paine NP,2015-02-09,10:47
Phrygilus gayi caniceps,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grey-hooded Sierra Finch ssp caniceps,,3,-72.7743141229,-51.0285067468,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-09,09:26
Anas georgica spinicauda,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Pintail ssp spinicauda,,10,-72.7743141229,-51.0285067468,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-09,09:26
Chloephaga poliocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ashy-headed Goose,,20,-70.9556761110183,-53.625472477655514,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-08,08:00
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-70.94828459618468,-53.63295464591657,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-08,07:59
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,2,-70.95089890968565,-53.60107525272706,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-08,07:37
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,2,-70.94446204222778,-53.59705089902518,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-08,07:36
Mareca sibilatrix,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chiloe Wigeon,,50,-70.89661282943393,-53.16306212547329,South America,Chile,CL,,Chile - Punta Arenas,2015-02-07,19:46
Enicognathus leptorhynchus,Animalia,PARROTS_PSITTACIDAE,Slender-billed Parakeet,,4,-73.54704653626509,-41.84235256527401,South America,Chile,CL,,Chile - Chiloé,2015-02-07,10:03
Accipiter chilensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Chilean Hawk,,3,-73.62998843190026,-41.83923778217982,South America,Chile,CL,,Chile - Chiloé,2015-02-07,09:26
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,100,-73.52939253707893,-41.82979834183738,South America,Chile,CL,,Chile - Chiloé,2015-02-07,07:53
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,2,-73.527218282,-41.8309476795,South America,Chile,CL,,Chile - Chiloé,2015-02-07,07:52
Megaceryle torquata stellata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher ssp stellata,,1,-73.5197669463,-41.8294251207,South America,Chile,CL,,Chile - Chiloé,2015-02-07,07:51
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-72.79958803402826,-41.50405716532559,South America,Chile,CL,,Chile - Los Lagos,2015-02-06,17:31
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,1,-72.9442848047895,-41.47434536904049,South America,Chile,CL,,Chile - Los Lagos,2015-02-05,19:04
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,10,-72.6251460832,-41.1122338788,South America,Chile,CL,,Chile - Lago Llanquihue,2015-02-05,15:51
Pygarrhichas albogularis,Animalia,OVENBIRDS_FURNARIIDAE,White-throated Treerunner,,2,-71.0816656154,-35.6001670905,South America,Chile,CL,,Chile - Maule,2015-02-03,10:24
Campephilus magellanicus,Animalia,WOODPECKERS_PICIDAE,Magellanic Woodpecker,,2,-71.07962808237114,-35.6014371991002,South America,Chile,CL,,Chile - Maule,2015-02-03,10:23
Sicalis auriventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greater Yellow Finch,,20,-70.02016580127922,-33.62537394663548,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-01,14:41
Phegornis mitchellii,Animalia,PLOVERS_CHARADRIIDAE,Diademed Sandpiper-Plover,,2,-70.02016712454504,-33.62540051767792,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-01,14:41
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,6,-69.94957646747037,-33.63223761414637,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-01,13:12
Thinocorus orbignyianus orbignyianus,Animalia,SEEDSNIPES_THINOCORIDAE,Grey-breasted Seedsnipe ssp orbignyianus,,1,-70.0789175719,-33.6577847929,South America,Chile,CL,,Chile - Región Metropolitana,2015-02-01,10:45
Callipepla californica,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,California Quail,,10,-71.0092622311731,-33.06176878166606,South America,Chile,CL,,Chile / Chili,2015-01-31,09:44
Zenaida auriculata auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove ssp auriculata,,1,-71.1276396882,-33.0026595459,South America,Chile,CL,,Chile - La Campana NP,2015-01-30,18:17
Patagona gigas gigas,Animalia,HUMMINGBIRDS_TROCHILIDAE,Giant Hummingbird ssp gigas,,2,-71.1275345614,-33.0026969667,South America,Chile,CL,,Chile - La Campana NP,2015-01-30,18:17
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,10,-71.53342086062386,-32.78361904862004,South America,Chile,CL,,Chile - Valparaíso,2015-01-29,19:31
Thalassarche salvini,Animalia,ALBATROSSES_DIOMEDEIDAE,Salvin's Albatross,,70,-71.9165039062,-32.9349286691,South America,Chile,CL,,Chile - Valparaíso,2015-01-30,
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-71.7259597778,-32.759658241,South America,Chile,CL,,Chile - Valparaíso,2015-01-30,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,-71.9165039062,-32.9349286691,South America,Chile,CL,,Chile - Valparaíso,2015-01-30,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,2,-71.9165039062,-32.9349286691,South America,Chile,CL,,Chile - Valparaíso,2015-01-30,
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,2,-71.7589187622,-32.7504187627,South America,Chile,CL,,Chile - Valparaíso,2015-01-30,
Podiceps occipitalis juninensis,Animalia,GREBES_PODICIPEDIDAE,Silvery Grebe ssp juninensis,,4,-69.31708765857836,-18.21606019975227,South America,Chile,CL,,Chile - Lauca NP,2015-01-28,14:12
Rhea pennata tarapacensis,Animalia,RHEIDAE_RHEAS,Lesser Rhea ssp tarapacensis,,2,-69.31339903828346,-18.220669407775194,South America,Chile,CL,,Chile - Lauca NP,2015-01-28,13:43
Phoenicoparrus jamesi,Animalia,FLAMINGOS_PHOENICOPTERIDAE,James's Flamingo,,3,-69.31340458844241,-18.22066702348784,South America,Chile,CL,,Chile - Lauca NP,2015-01-28,13:43
