scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,108.449380333339,11.9009848066599,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-05,16:17
Aethopyga gouldiae annamensis,Animalia,SUNBIRDS_NECTARINIIDAE,Mrs. Gould's Sunbird ssp annamensis,,2,108.449070940326,11.9012698896224,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-05,16:33
Parus monticolus,Animalia,TITS_PARIDAE,Green-backed Tit,,2,108.428385949353,12.0431942376133,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-06,10:26
Ficedula albicilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Taiga Flycatcher,,1,108.426477695386,12.0417079123593,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-06,10:53
Yungipicus canicapillus delacouri,Animalia,WOODPECKERS_PICIDAE,Grey-capped Pygmy Woodpecker ssp delacouri,,1,108.426348154133,12.0416323842045,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-06,10:58
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,3,108.428007552686,12.0410702305223,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-06,13:07
Certhia manipurensis,Animalia,TREECREEPERS_CERTHIIDAE,Hume's Treecreeper,,1,108.42530963,12.0378066,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-06,13:24
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,21,108.454228975776,11.9403448381367,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-06,15:22
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,6,108.453719104319,11.9404166595631,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-06,15:40
Hypsipetes leucocephalus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul,,2,108.455288831493,11.9394104591473,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-06,15:56
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,103.964210495136,10.1925265852642,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-08,14:34
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,103.966065816218,10.19494749564,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-08,16:56
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,103.964208172804,10.1925616912962,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-09,11:06
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,103.964211907053,10.1925572238317,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-09,11:36
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,103.964160387247,10.1925147347615,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-09,14:24
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,2,103.958842001319,10.223523094011,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-09,16:43
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,103.964168082024,10.1926323198869,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-10,09:45
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,103.964494692686,10.1927076791401,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-11,07:47
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,103.964561711062,10.1927404411262,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-11,07:48
Dicaeum cruentatum,Animalia,FLOWERPECKERS_DICAEIDAE,Scarlet-backed Flowerpecker,,2,103.965778247283,10.1942584715674,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-11,07:57
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,104.003907900297,10.1785133157309,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-11,09:54
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,104.020585200694,10.1658597071709,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-11,10:04
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,2,104.020585200694,10.1658597071709,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-11,10:04
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,104.03764435843,10.1488537169139,Asia,Vietnam,VN,,Vietnam,2015-02-11,10:30
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,2,104.037693811335,10.1487433915266,Asia,Vietnam,VN,,Vietnam,2015-02-11,10:32
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,4,104.048638565316,10.1809050796496,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-11,10:58
Dicaeum cruentatum,Animalia,FLOWERPECKERS_DICAEIDAE,Scarlet-backed Flowerpecker,,1,103.965771172645,10.1942607556274,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-12,07:55
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,103.964516029205,10.1928509524721,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-13,08:21
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,103.971098200732,10.169541917718,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-13,11:20
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,103.969563962432,10.1786812046564,Asia,Vietnam,VN,,Vietnam- Mekong River Delta,2015-02-13,11:39
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,6,105.830848217,21.0614239748,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-16,
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,3,105.830848217,21.0614239748,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-16,
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,1,105.830848217,21.0614239748,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-16,
Copera ciliata,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Black-kneed Featherlegs,,1,105.624049902,20.3133939027,Asia,Vietnam,VN,,Vietnam - Ninh Binh,2015-02-15,
Neurothemis fulvia,Animalia,SKIMMERS_LIBELLULIDAE,Russet Percher,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-07,
Muntiacus vaginalis,Animalia,DEER_CERVIDAE,Northern Red Muntjac,,1,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-07,
Macaca fascicularis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Long-tailed Macaque,,1,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Chalcoparia singalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Ruby-cheeked Sunbird,,2,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Pycnonotus finlaysoni,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,2,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,15,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Cyornis hainanus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hainan Blue Flycatcher,,5,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Dicrurus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo,,5,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Pericrocotus cantonensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Swinhoe's Minivet,,1,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Aegithina lafresnayei,Animalia,IORAS_AEGITHINIDAE,Great Iora,,6,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Chloropsis cochinchinensis,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Blue-winged Leafbird,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Mycteria leucocephala,Animalia,STORKS_CICONIIDAE,Painted Stork,,8,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Nisaetus cirrhatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Changeable Hawk-Eagle,,1,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Treron curvirostra,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Thick-billed Green Pigeon,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Lyncornis macrotis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Great Eared Nightjar,,1,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Psittacula alexandri,Animalia,PSITTACULIDAE,Red-breasted Parakeet,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Nyctyornis athertoni,Animalia,BEEEATERS_MEROPIDAE,Blue-bearded Bee-eater,,2,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,1,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,6,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Psilopogon lineatus,Animalia,Megalaimidae,Lineated Barbet,,10,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Dinopium javanense,Animalia,WOODPECKERS_PICIDAE,Common Flameback,,4,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,4,107.427121997,11.4369525872,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-09,
Pycnonotus finlaysoni,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul,,15,107.43221283,11.4436852474,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-08,
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,10,107.43221283,11.4436852474,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-08,
