scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,2,-63.0529759079,18.1000279696,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-03-27,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,6,-63.0529759079,18.1000279696,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-03-27,
Fulica caribaea,Animalia,RAILS_RALLIDAE,Caribbean coot,,24,-63.0529759079,18.1000279696,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-03-27,
Oxyura jamaicensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Duck,,260,-63.0529759079,18.1000279696,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-03-27,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,2,-63.02717641,18.0946226669,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2014-03-27,
Oxyura jamaicensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Duck,,55,-63.02717641,18.0946226669,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2014-03-27,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,8,-63.0208323151,18.0836289381,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,2,-63.0148885399,18.0792229669,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,2,-63.0148885399,18.0792229669,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-63.0148885399,18.0792229669,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,7,-63.0148885399,18.0792229669,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,1,-63.0148885399,18.0792229669,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,2,-63.0148885399,18.0792229669,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,2,-63.0148885399,18.0792229669,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Charadrius semipalmatus,Animalia,PLOVERS_CHARADRIIDAE,Semipalmated Plover,,30,-63.0148885399,18.0792229669,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,6,-63.0148885399,18.0792229669,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-03-27,
Coccyzus minor,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Mangrove Cuckoo,,1,-63.0196521431,18.0770403383,South America,Saint Martin,SX,,St. Martin - Etang aux Poissons,2014-03-27,
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,8,-63.0196521431,18.0770403383,South America,Saint Martin,SX,,St. Martin - Etang aux Poissons,2014-03-27,
Elaenia martinica,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Caribbean Elaenia,,9,-63.0196521431,18.0770403383,South America,Saint Martin,SX,,St. Martin - Etang aux Poissons,2014-03-27,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,3,-63.0147634819,18.0628527506,South America,Saint Martin,SX,,St. Maarten,2014-03-27,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,3,-63.0195781309,18.0482482896,South America,Saint Martin,SX,,St. Maarten,2014-03-27,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,20,-62.999009192,18.0221587815,South America,Saint Martin,SX,,St. Maarten,2014-03-15,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,4,-62.999009192,18.0221587815,South America,Saint Martin,SX,,St. Maarten,2014-03-15,
Phaethon aethereus,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-billed Tropicbird,,6,-62.999009192,18.0221587815,South America,Saint Martin,SX,,St. Maarten,2014-03-15,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,1,-63.1261244416,18.0450923872,South America,Saint Martin,SX,,St. Maarten,2014-03-03,
Phaethon aethereus,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-billed Tropicbird,,1,-62.9998467118,18.0217720446,South America,Saint Martin,SX,,St. Maarten,2014-03-03,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,10,-62.9998467118,18.0217720446,South America,Saint Martin,SX,,St. Maarten,2014-03-03,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,40,-62.9998467118,18.0217720446,South America,Saint Martin,SX,,St. Maarten,2014-03-03,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-63.0181930214,18.0180787122,South America,Saint Martin,SX,,St. Maarten,2014-03-03,
Progne dominicensis,Animalia,SWALLOWS_HIRUNDINIDAE,Caribbean Martin,,1,-63.1201310456,18.0401556148,South America,Saint Martin,SX,,St. Maarten - Juliana Airport,2014-03-03,
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-63.0495296727,18.0364429024,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-26,16:00
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-63.0495296727,18.0364429024,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-26,16:00
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,2,-63.0467783287,18.0275467067,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Allenia fusca,Animalia,THRASHERS_MIMIDAE,Scaly-breasted Thrasher,,1,-63.0616655946,18.0784685479,South America,Saint Martin,SX,,St. Maarten,2014-02-23,10:00
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,-63.0501005799,18.0374834645,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,08:00
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-63.0473318696,18.0281181847,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,08:00
Setophaga discolor,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Prairie Warbler,,1,-63.0872431397,18.0556208999,South America,Saint Martin,SX,,St. Maarten,2014-02-23,10:00
Helmitheros vermivorum,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Worm-eating Warbler,,2,-63.060606122,18.0763471058,South America,Saint Martin,SX,,St. Maarten,2014-02-23,10:00
Seiurus aurocapilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Ovenbird,,2,-63.060606122,18.0763471058,South America,Saint Martin,SX,,St. Maarten,2014-02-23,10:00
Seiurus aurocapilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Ovenbird,,2,-63.0596914887,18.0775697429,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,4,-63.0596914887,18.0775697429,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,3,-63.0596914887,18.0775697429,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Margarops fuscatus,Animalia,THRASHERS_MIMIDAE,Pearly-eyed Thrasher,,6,-63.0596914887,18.0775697429,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Loxigilla noctis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lesser Antillean Bullfinch,,10,-63.0596914887,18.0775697429,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Helmitheros vermivorum,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Worm-eating Warbler,,2,-63.0596914887,18.0775697429,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Orthorhyncus cristatus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Antillean Crested Hummingbird,,1,-63.0891032517,18.0524376756,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Tyrannus dominicensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Grey Kingbird,,2,-63.0891032517,18.0524376756,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-63.0891032517,18.0524376756,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Tiaris bicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Grassquit,,3,-63.0891032517,18.0524376756,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,6,-63.0891032517,18.0524376756,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Setophaga discolor,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Prairie Warbler,,1,-63.0891032517,18.0524376756,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Gallinago delicata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wilson's Snipe,,1,-63.0891032517,18.0524376756,South America,Saint Martin,SX,,St. Maarten,2014-02-23,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,2,-63.0400510132,18.0287296721,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,3,-63.0400510132,18.0287296721,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,20,-63.0400510132,18.0287296721,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,-63.0494494736,18.0371359735,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-63.0411238968,18.028321589,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,8,-63.0411238968,18.028321589,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,10,-63.0411238968,18.028321589,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,7,-63.0411238968,18.028321589,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,6,-63.0411238968,18.028321589,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,8,-63.0411238968,18.028321589,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,6,-63.0411238968,18.028321589,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,2,-63.0411238968,18.028321589,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,40,-63.0411238968,18.028321589,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-23,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,3,-63.0185447942,18.0803451869,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-02-04,10:00
Aythya collaris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ring-necked Duck,,1,-63.0710098764,18.0249351004,South America,Saint Martin,SX,,St. Maarten - Cay Bay,2014-02-04,13:30
Aythya affinis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser Scaup,,3,-63.0260120641,18.0946233043,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2014-02-04,10:00
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,8,-63.0297513306,18.0922974527,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2014-02-05,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-63.0508509278,18.0995987001,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-63.0274191499,18.0937245821,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2014-02-05,
Quiscalus lugubris,Animalia,ICTERIDS_ICTERIDAE,Carib Grackle,,2,-63.0513665825,18.099069362,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-63.0426111817,18.0156290948,South America,Saint Martin,SX,,St. Maarten - Point Blanche,2014-02-05,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,6,-63.0415959656,18.0280767387,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-05,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,10,-63.0493636429,18.0279543134,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-05,
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-63.0493636429,18.0279543134,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2014-02-05,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,2,-63.0653784424,18.0237513125,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2014-02-05,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,2,-63.0653784424,18.0237513125,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2014-02-05,
Fulica caribaea,Animalia,RAILS_RALLIDAE,Caribbean coot,,2,-63.0653784424,18.0237513125,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2014-02-05,
Parkesia noveboracensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Waterthrush,,4,-63.0659792572,18.0238329313,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2014-02-05,
Aythya collaris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ring-necked Duck,,1,-63.065271154,18.0233432178,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2014-02-05,
Oxyura jamaicensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Duck,,30,-63.065271154,18.0233432178,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2014-02-05,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,3,-63.065271154,18.0233432178,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2014-02-05,
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,1,-63.0450151116,18.0185888456,South America,Saint Martin,SX,,St. Maarten - Great Bay,2014-02-05,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,3,-63.0450151116,18.0185888456,South America,Saint Martin,SX,,St. Maarten - Great Bay,2014-02-05,
Progne dominicensis,Animalia,SWALLOWS_HIRUNDINIDAE,Caribbean Martin,,2,-63.0418179184,18.0145281428,South America,Saint Martin,SX,,St. Maarten - Point Blanche,2014-02-05,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,20,-63.0214968324,18.0666358263,South America,Saint Martin,SX,,St. Maarten,2014-02-05,
Zenaida asiatica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-winged Dove,,2,-63.0214968324,18.0666358263,South America,Saint Martin,SX,,St. Maarten,2014-02-05,
Zenaida aurita,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zenaida Dove,,1,-63.018335849,18.0783047235,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-02-05,
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-63.018335849,18.0783047235,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-02-05,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-63.0336425453,18.0988654022,South America,Saint Martin,SX,,St. Martin - Cul du Sac,2014-02-05,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,8,-63.0508227646,18.0995585457,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,9,-63.0508227646,18.0995585457,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,3,-63.0508227646,18.0995585457,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,1,-63.0508227646,18.0995585457,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,42,-63.0508227646,18.0995585457,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,200,-63.0508227646,18.0995585457,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,50,-63.0508227646,18.0995585457,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,16,-63.0508227646,18.0995585457,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Fulica caribaea,Animalia,RAILS_RALLIDAE,Caribbean coot,,30,-63.0508227646,18.0995585457,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2014-02-05,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,2,-63.0198881775,18.1034136483,South America,Saint Martin,SX,,St. Maarten,2014-02-05,
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,1,-63.0198881775,18.1034136483,South America,Saint Martin,SX,,St. Maarten,2014-02-05,
Charadrius semipalmatus,Animalia,PLOVERS_CHARADRIIDAE,Semipalmated Plover,,1,-63.0273125321,18.1061262232,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2014-02-05,
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,1,-63.0273125321,18.1061262232,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2014-02-05,
