scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,-22.9432903603,16.7363724678,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-07,
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,4,-22.9407332093,16.6953115394,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-22.9261634499,16.5907908225,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-27,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-22.9406832531,16.6947567642,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,1,-22.9406832531,16.6947567642,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-22.9406832531,16.6947567642,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-22.8961441666,16.7432765529,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Utetheisa pulchella,Animalia,EREBIDAE,Crimson Speckled,,5,-22.9164593853,16.601551062,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-27,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,2,-22.9164593853,16.601551062,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-27,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,14,-22.9164593853,16.601551062,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-27,
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,2,-22.9262100533,16.5985949981,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,10,-22.9253911413,16.5980758488,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,10,-22.9256699234,16.5960346619,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,-22.9408782162,16.6954762054,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Pontia glauconome,Animalia,WHITES_PIERIDAE,Desert White,,10,-22.9760954529,16.7337215036,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,4,-22.9387805611,16.6902759524,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,-22.938523069,16.6905637038,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Zygophyllum fontanesii,Plantae,ZYGOPHYLLACEAE,,,1,-22.93,16.59,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Sesuvium portulacastrum,Plantae,AIZOACEAE,Sea-purslane,,1,-22.93,16.59,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Cistanche phelypaea,Plantae,OROBANCHACEAE,,,10,-22.93,16.59,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-22,
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,1,-22.9247613251,16.5905026,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-08,10:30
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-22.9114146531,16.5992628295,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-08,14:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-22.9114146531,16.5992628295,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-08,14:00
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-22.9173798859,16.5954379896,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-08,09:50
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,2,-22.9220858216,16.5893092192,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-11,
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,-22.9245722294,16.5896343953,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-11,10:30
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,15,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,11:00
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,5,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,11:00
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,27,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,11:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,11:00
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,11:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,11:00
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,11:00
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,11:00
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,77,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,11:00
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,10:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,10:00
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,7,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,10:00
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,3,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,09:00
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,09:00
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,2,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,52,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,7,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,30,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,8,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,8,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,18,-22.9116635956,16.5991605745,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:30
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,140,-22.9116260447,16.5981426804,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,08:00
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-22.9431616142,16.7329716239,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,12:30
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-22.9111142457,16.5995095907,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,16:30
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,-22.9111142457,16.5995095907,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,16:30
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,8,-22.9111142457,16.5995095907,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,16:30
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-22.9111142457,16.5995095907,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,16:30
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-22.925490886,16.5917364593,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,15:30
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-22.925490886,16.5917364593,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,15:30
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,3,-22.925490886,16.5917364593,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,15:30
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,3,-22.925490886,16.5917364593,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,15:30
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,26,-22.925490886,16.5917364593,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,15:30
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,60,-22.925490886,16.5917364593,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,15:30
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,4,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,14:30
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,7,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,14:30
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,24,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,14:30
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,14:30
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,14:30
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,8,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,14:30
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,50,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,14:30
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,6,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,13:30
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,13:30
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-22.9111142457,16.5993039564,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,13:30
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-22.8877327591,16.6456075748,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,11:30
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-22.9070054367,16.6080437041,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,10:30
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,2,-22.9070054367,16.6080437041,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,10:30
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,5,-22.9070054367,16.6080437041,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,10:30
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-22.9170365632,16.5961371596,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,09:30
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,4,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,27,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,20,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,8,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,2,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,3,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,25,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,48,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-13,08:30
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-22.9110136628,16.5995912018,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,17:00
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,7,-22.9112000763,16.599674098,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,17:00
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,28,-22.9112000763,16.599674098,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,17:00
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,41,-22.9112000763,16.599674098,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,17:00
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-22.9112000763,16.599674098,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,17:00
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,4,-22.9112000763,16.599674098,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,17:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-22.9112000763,16.599674098,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,17:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,27,-22.9112000763,16.599674098,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,17:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,4,-22.9112000763,16.599674098,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,17:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,15,-22.9468701035,16.7742398368,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,13:30
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-22.9751291871,16.7995276354,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,13:30
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,2,-22.9751291871,16.7995276354,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,13:30
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,2,-22.9751291871,16.7995276354,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,13:30
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,2,-22.9751291871,16.7995276354,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,13:30
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-22.9928538948,16.7987890885,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,11:30
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,2,-22.9911372811,16.7978852393,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,11:30
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-22.9911372811,16.7978852393,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,11:30
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,2,-22.9911372811,16.7978852393,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,11:30
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,2,-22.9861731827,16.7705209006,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,11:30
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,1,-22.9341242462,16.6813143347,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,10:30
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,2,-22.94010574,16.6919358963,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,10:30
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,-22.9396122135,16.691098339,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,10:30
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-22.9396122135,16.691098339,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,10:30
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,1,-22.9401218332,16.6922287836,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,10:30
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,5,-22.9401218332,16.6922287836,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,10:30
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,15,-22.9401218332,16.6922287836,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,10:30
