scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Erythemis peruviana,Animalia,SKIMMERS_LIBELLULIDAE,Flame-tailed Pondhawk,,10,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Erythemis vesiculosa,Animalia,SKIMMERS_LIBELLULIDAE,Great Pondhawk,,4,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Erythemis mithroides,Animalia,SKIMMERS_LIBELLULIDAE,Claret Pondhawk,,4,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Erythemis carmelita,Animalia,SKIMMERS_LIBELLULIDAE,Carmelita Pondhawk,,3,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Dythemis nigra,Animalia,SKIMMERS_LIBELLULIDAE,Blue-eyed Setwing,,1,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Brachymesia herbida,Animalia,SKIMMERS_LIBELLULIDAE,Tawny Pennant,,1,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Anax concolor,Animalia,DARNERS_AESHNIDAE,Blue-spotted Comet Darner,,1,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Minagrion ribeiroi,Animalia,POND_DAMSELS_COENAGRIONIDAE,Ivory-tailed Bluetip,,2,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Erythemis vesiculosa,Animalia,SKIMMERS_LIBELLULIDAE,Great Pondhawk,,2,-42.7852812409,-22.5371359118,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Anax concolor,Animalia,DARNERS_AESHNIDAE,Blue-spotted Comet Darner,,1,-42.7852812409,-22.5371359118,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Elasmothemis constricta,Animalia,SKIMMERS_LIBELLULIDAE,Mottled Streamskimmer,,4,-42.8063097596,-22.4923377608,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Tigriagrion aurantinigrum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Tiger Damsel,,2,-42.8063097596,-22.4923377608,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Orthemis cultriformis,Animalia,SKIMMERS_LIBELLULIDAE,Swamp Skimmer,,4,-42.7597895265,-22.4697349573,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Planiplax phoenicura,Animalia,SKIMMERS_LIBELLULIDAE,Guiana Spiderlegs,,1,-42.7711191773,-22.4508568073,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-11,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,1,-42.7711191773,-22.4508568073,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-11,
Brachymesia furcata,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Pennant,,10,-42.7711191773,-22.4508568073,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-11,
Bryoplathanon globifer,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Giant Metallic,,1,-42.7205367386,-22.3380890942,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-11,
Dasythemis mincki,Animalia,SKIMMERS_LIBELLULIDAE,Stripe-backed Skimmer,,50,-42.7205367386,-22.3380890942,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-11,
Castoraeschna castor,Animalia,DARNERS_AESHNIDAE,Gunsen Darner,,2,-42.7205367386,-22.3380890942,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-11,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,10,-42.7205367386,-22.3380890942,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-11,
Stelgidopteryx ruficollis,Animalia,SWALLOWS_HIRUNDINIDAE,Southern Rough-winged Swallow,,1,-44.6149635315,-22.4318955109,South America,Brazil,BR,,Brazil - Itatiaia NP,2014-10-09,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-35.1815968752,-5.85852641467,South America,Brazil,BR,,Brazil - Rio Grande do Norte,2014-10-07,
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,2,-35.1815968752,-5.85852641467,South America,Brazil,BR,,Brazil - Rio Grande do Norte,2014-10-08,
Brachymesia herbida,Animalia,SKIMMERS_LIBELLULIDAE,Tawny Pennant,,2,-42.8489676118,-22.515650469,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Erythrodiplax castanea,Animalia,SKIMMERS_LIBELLULIDAE,Leaf-hugging Dragonlet,,1,-42.8545466065,-22.4988403399,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,50,-42.8491392732,-22.5155711807,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Ischnura capreolus,Animalia,POND_DAMSELS_COENAGRIONIDAE,Tiny Forktail,,4,-42.770947516,-22.4509361326,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Ischnura fluviatilis,Animalia,POND_DAMSELS_COENAGRIONIDAE,Austral Forktail,,1,-42.770947516,-22.4509361326,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Tigriagrion aurantinigrum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Tiger Damsel,,3,-42.8560057282,-22.4982852536,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Miathyria simplex,Animalia,SKIMMERS_LIBELLULIDAE,Dwarf Glider,,15,-42.8493109345,-22.5158090454,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,20,-42.8485532105,-22.5158084259,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Pantala flavescens,Animalia,SKIMMERS_LIBELLULIDAE,Wandering Glider,,1,-42.8485532105,-22.5158084259,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Erythemis haematogastra,Animalia,SKIMMERS_LIBELLULIDAE,Red Pondhawk,,3,-42.8485532105,-22.5158084259,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Erythemis plebeja,Animalia,SKIMMERS_LIBELLULIDAE,Pin-tailed Pondhawk,,10,-42.7740079165,-22.4503820937,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Erythemis vesiculosa,Animalia,SKIMMERS_LIBELLULIDAE,Great Pondhawk,,2,-42.7740079165,-22.4503820937,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Erythemis mithroides,Animalia,SKIMMERS_LIBELLULIDAE,Claret Pondhawk,,5,-42.7740079165,-22.4503820937,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Erythemis peruviana,Animalia,SKIMMERS_LIBELLULIDAE,Flame-tailed Pondhawk,,10,-42.7740079165,-22.4503820937,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Elga leptostyla,Animalia,SKIMMERS_LIBELLULIDAE,Blue-eyed Fairy,,1,-42.8540316224,-22.498681744,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Nephepeltia phryne,Animalia,SKIMMERS_LIBELLULIDAE,Spine-bellied Dryad,,5,-42.8490534425,-22.5155711807,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Gynacantha nervosa,Animalia,DARNERS_AESHNIDAE,Twilight Darner,,1,-42.7751505375,-22.4494326618,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Gomphoides infumata,Animalia,CLUBTAILS_GOMPHIDAE,Smokey Horntail,,2,-42.8564067185,-22.4981260376,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Cacoides latro,Animalia,CLUBTAILS_GOMPHIDAE,South American Tigertail,,3,-42.8482528031,-22.5158084259,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-10,
Diastatops obscura,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Blackwing,,50,-42.7676001191,-22.4410994448,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Elasmothemis constricta,Animalia,SKIMMERS_LIBELLULIDAE,Mottled Streamskimmer,,1,-42.7383318543,-22.4196784377,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Elga leptostyla,Animalia,SKIMMERS_LIBELLULIDAE,Blue-eyed Fairy,,1,-42.7383318543,-22.4196784377,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Nephepeltia phryne,Animalia,SKIMMERS_LIBELLULIDAE,Spine-bellied Dryad,,10,-42.7615061402,-22.431738078,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Erythemis vesiculosa,Animalia,SKIMMERS_LIBELLULIDAE,Great Pondhawk,,2,-42.7610769868,-22.4321347589,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Erythemis credula,Animalia,SKIMMERS_LIBELLULIDAE,Blue Pondhawk,,15,-42.7610769868,-22.4321347589,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Erythemis mithroides,Animalia,SKIMMERS_LIBELLULIDAE,Claret Pondhawk,,1,-42.7610769868,-22.4321347589,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Erythemis peruviana,Animalia,SKIMMERS_LIBELLULIDAE,Flame-tailed Pondhawk,,20,-42.7610769868,-22.4321347589,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Erythemis plebeja,Animalia,SKIMMERS_LIBELLULIDAE,Pin-tailed Pondhawk,,5,-42.7610769868,-22.4321347589,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Orthemis discolor,Animalia,SKIMMERS_LIBELLULIDAE,Carmine Skimmer,,10,-42.7494040132,-22.424835649,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,50,-42.7676001191,-22.4404647958,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Cacoides latro,Animalia,CLUBTAILS_GOMPHIDAE,South American Tigertail,,10,-42.7676001191,-22.4404647958,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Progomphus complicatus,Animalia,CLUBTAILS_GOMPHIDAE,Two-striped Sanddragon,,4,-42.7349844575,-22.3970637897,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Aphylla theodorina,Animalia,CLUBTAILS_GOMPHIDAE,Double-ringed Forceptail,,10,-42.7674284577,-22.4411787757,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Brachymesia furcata,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Pennant,,20,-42.7674284577,-22.4411787757,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Planiplax phoenicura,Animalia,SKIMMERS_LIBELLULIDAE,Guiana Spiderlegs,,20,-42.7674284577,-22.4411787757,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Planiplax arachne,Animalia,SKIMMERS_LIBELLULIDAE,Scarlet Spiderlegs,,25,-42.7674284577,-22.4411787757,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,50,-42.7674284577,-22.4411787757,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Ischnura fluviatilis,Animalia,POND_DAMSELS_COENAGRIONIDAE,Austral Forktail,,1,-42.767085135,-22.4414960989,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Ischnura capreolus,Animalia,POND_DAMSELS_COENAGRIONIDAE,Tiny Forktail,,15,-42.767085135,-22.4414960989,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Telebasis filiola,Animalia,POND_DAMSELS_COENAGRIONIDAE,Striped Firetail,,1,-42.767085135,-22.4413374374,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-09,
Brachymesia furcata,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Pennant,,5,-42.770947516,-22.4511741083,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Erythemis plebeja,Animalia,SKIMMERS_LIBELLULIDAE,Pin-tailed Pondhawk,,1,-42.770947516,-22.4511741083,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Dasythemis mincki,Animalia,SKIMMERS_LIBELLULIDAE,Stripe-backed Skimmer,,4,-42.6797658205,-22.368017665,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Minagrion waltheri,Animalia,POND_DAMSELS_COENAGRIONIDAE,Orange-tailed Bluetip,,1,-42.6797658205,-22.368017665,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Bryoplathanon globifer,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Giant Metallic,,1,-42.6797658205,-22.368017665,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Heteragrion ovatum,Animalia,HETERAGRIONIDAE,Dot-backed Flatwing,,10,-42.6797658205,-22.368017665,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,20,-42.6797658205,-22.368017665,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Progomphus gracilis,Animalia,CLUBTAILS_GOMPHIDAE,Splendid Sanddragon,,1,-42.6797658205,-22.368017665,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Remartinia luteipennis,Animalia,DARNERS_AESHNIDAE,Malachite Darner,,2,-42.6797658205,-22.368017665,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Castoraeschna castor,Animalia,DARNERS_AESHNIDAE,Gunsen Darner,,1,-42.6797658205,-22.368017665,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-08,
Brachymesia furcata,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Pennant,,6,-42.7714625001,-22.4511741083,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythemis plebeja,Animalia,SKIMMERS_LIBELLULIDAE,Pin-tailed Pondhawk,,5,-42.7714625001,-22.4511741083,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Zenithoptera lanei,Animalia,SKIMMERS_LIBELLULIDAE,Clearspot Bluewing,,6,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,30,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Tauriphila xiphea,Animalia,SKIMMERS_LIBELLULIDAE,White-tailed Glider,,1,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Rhodopygia cardinalis,Animalia,SKIMMERS_LIBELLULIDAE,Cardinal Redskimmer,,2,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Pantala flavescens,Animalia,SKIMMERS_LIBELLULIDAE,Wandering Glider,,10,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Orthemis cultriformis,Animalia,SKIMMERS_LIBELLULIDAE,Swamp Skimmer,,2,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Orthemis aequilibris,Animalia,SKIMMERS_LIBELLULIDAE,Side-striped Skimmer,,10,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Nephepeltia phryne,Animalia,SKIMMERS_LIBELLULIDAE,Spine-bellied Dryad,,5,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Miathyria simplex,Animalia,SKIMMERS_LIBELLULIDAE,Dwarf Glider,,15,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythrodiplax umbrata,Animalia,SKIMMERS_LIBELLULIDAE,Band-winged Dragonlet,,4,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythrodiplax castanea,Animalia,SKIMMERS_LIBELLULIDAE,Leaf-hugging Dragonlet,,10,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythrodiplax latimaculata,Animalia,SKIMMERS_LIBELLULIDAE,Black-mantled Dragonlet,,1,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,20,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythrodiplax avittata,Animalia,SKIMMERS_LIBELLULIDAE,Mottled Dragonlet,,30,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythemis peruviana,Animalia,SKIMMERS_LIBELLULIDAE,Flame-tailed Pondhawk,,10,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythemis haematogastra,Animalia,SKIMMERS_LIBELLULIDAE,Red Pondhawk,,5,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythemis vesiculosa,Animalia,SKIMMERS_LIBELLULIDAE,Great Pondhawk,,10,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythemis mithroides,Animalia,SKIMMERS_LIBELLULIDAE,Claret Pondhawk,,5,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythemis credula,Animalia,SKIMMERS_LIBELLULIDAE,Blue Pondhawk,,50,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Erythemis carmelita,Animalia,SKIMMERS_LIBELLULIDAE,Carmelita Pondhawk,,4,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Dythemis nigra,Animalia,SKIMMERS_LIBELLULIDAE,Blue-eyed Setwing,,1,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Brachymesia herbida,Animalia,SKIMMERS_LIBELLULIDAE,Tawny Pennant,,1,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Cacoides latro,Animalia,CLUBTAILS_GOMPHIDAE,South American Tigertail,,5,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Anax concolor,Animalia,DARNERS_AESHNIDAE,Blue-spotted Comet Darner,,4,-42.808855176,-22.5414179833,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Ischnura fluviatilis,Animalia,POND_DAMSELS_COENAGRIONIDAE,Austral Forktail,,1,-42.7731496096,-22.4502234424,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Minagrion ribeiroi,Animalia,POND_DAMSELS_COENAGRIONIDAE,Ivory-tailed Bluetip,,5,-42.808855176,-22.5415765301,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-07,
Gynacantha nervosa,Animalia,DARNERS_AESHNIDAE,Twilight Darner,,2,-42.7580165863,-22.4712406863,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Erythrodiplax umbrata,Animalia,SKIMMERS_LIBELLULIDAE,Band-winged Dragonlet,,2,-42.7580165863,-22.4712406863,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Libellula herculea,Animalia,SKIMMERS_LIBELLULIDAE,Hercules Skimmer,,1,-42.7413654327,-22.4104730836,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Erythemis plebeja,Animalia,SKIMMERS_LIBELLULIDAE,Pin-tailed Pondhawk,,3,-42.7726078033,-22.4516488191,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Erythemis peruviana,Animalia,SKIMMERS_LIBELLULIDAE,Flame-tailed Pondhawk,,2,-42.7726078033,-22.4516488191,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Planiplax phoenicura,Animalia,SKIMMERS_LIBELLULIDAE,Guiana Spiderlegs,,2,-42.7726078033,-22.4516488191,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Erythrodiplax castanea,Animalia,SKIMMERS_LIBELLULIDAE,Leaf-hugging Dragonlet,,4,-42.7579307556,-22.4708441173,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,10,-42.7727794647,-22.4521247677,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,10,-42.7587032318,-22.469892347,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Orthemis cultriformis,Animalia,SKIMMERS_LIBELLULIDAE,Swamp Skimmer,,2,-42.7583599091,-22.4705268613,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Orthemis discolor,Animalia,SKIMMERS_LIBELLULIDAE,Carmine Skimmer,,20,-42.7728652954,-22.4519661184,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Orthemis schmidti,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Skimmer,,1,-42.7728652954,-22.4519661184,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Pantala flavescens,Animalia,SKIMMERS_LIBELLULIDAE,Wandering Glider,,1,-42.7728652954,-22.4519661184,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,1,-42.7728652954,-22.4519661184,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Ischnura capreolus,Animalia,POND_DAMSELS_COENAGRIONIDAE,Tiny Forktail,,5,-42.7721786499,-22.4523627414,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Ischnura fluviatilis,Animalia,POND_DAMSELS_COENAGRIONIDAE,Austral Forktail,,5,-42.7721786499,-22.4523627414,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Elasmothemis constricta,Animalia,SKIMMERS_LIBELLULIDAE,Mottled Streamskimmer,,1,-42.7417945862,-22.4104730836,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-06,
Minagrion waltheri,Animalia,POND_DAMSELS_COENAGRIONIDAE,Orange-tailed Bluetip,,20,-42.680683136,-22.3673802018,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-05,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,20,-42.680683136,-22.3673802018,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-05,
Remartinia luteipennis,Animalia,DARNERS_AESHNIDAE,Malachite Darner,,1,-42.680683136,-22.3673802018,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-05,
Ischnura capreolus,Animalia,POND_DAMSELS_COENAGRIONIDAE,Tiny Forktail,,1,-42.7707195282,-22.450696917,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-05,
Ischnura fluviatilis,Animalia,POND_DAMSELS_COENAGRIONIDAE,Austral Forktail,,1,-42.7707195282,-22.450696917,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-05,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,30,-42.7725219727,-22.4515694942,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-04,
Planiplax phoenicura,Animalia,SKIMMERS_LIBELLULIDAE,Guiana Spiderlegs,,10,-42.7725219727,-22.4515694942,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-04,
Pantala flavescens,Animalia,SKIMMERS_LIBELLULIDAE,Wandering Glider,,1,-42.7586174011,-22.4704475471,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-04,
Orthemis cultriformis,Animalia,SKIMMERS_LIBELLULIDAE,Swamp Skimmer,,1,-42.7586174011,-22.4704475471,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-04,
Orthemis schmidti,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Skimmer,,1,-42.7726078033,-22.4521247677,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-04,
