scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,10,-60.556274838745594,-51.295742858201265,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:33
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,20,-60.55626813322306,-51.29590479657054,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:33
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.55658144876361,-51.29262353293598,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,13:37
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,6,-60.55658346042037,-51.292591681703925,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,13:36
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,2,-57.3607,-51.6969,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,15:32
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,2,-57.8561,-51.6919,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,12:29
Anthus correndera,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Correndera Pipit,,1,-57.7972,-51.6984,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,11:35
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,1,-57.7762,-51.69,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Port Stanley Airport,2014-11-10,11:24
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,1,-57.7746,-51.6907,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,10:56
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,1,-57.7756,-51.6938,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,10:19
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,1,-57.8445,-51.6888,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,08:44
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-57.8457,-51.6883,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,08:40
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,1,-57.8457,-51.6883,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,08:40
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-57.8457,-51.6883,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,08:40
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.2175,-51.3082,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,17:19
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,1,-60.22,-51.308,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,16:29
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-60.22,-51.3081,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,15:57
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.2268,-51.3082,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,15:15
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-60.2268,-51.3082,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,15:15
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.2268,-51.3082,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,15:14
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-60.2268,-51.3082,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,15:14
Eudyptes chrysocome chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin ssp chrysocome,,1,-60.2268,-51.3082,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,16:17
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,1,-60.5563,-51.296,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,11:36
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,1,-60.5568,-51.2956,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,11:15
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.5521,-51.2919,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,10:33
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,1,-60.5521,-51.2918,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,10:31
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.5524,-51.2912,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,10:17
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-60.557,-51.2927,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:35
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.5571,-51.2942,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:32
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,1,-60.5572,-51.2939,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:32
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.5571,-51.2942,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:27
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,1,-60.5571,-51.2942,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:27
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-60.5571,-51.2942,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:26
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,1,-60.5571,-51.2942,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:25
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.5571,-51.2942,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:25
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-60.5571,-51.2942,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:25
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.5571,-51.2942,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,09:24
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,1,-57.77571374550462,-51.691996743902564,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,13:51
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-57.775687258690596,-51.69203747995198,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,13:51
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,20,-60.25529486127198,-51.31560830399394,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:54
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,20,-60.25394084863365,-51.31508066318929,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:53
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,20,-60.25354706682265,-51.31515090353787,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:53
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,5,-60.55628087371588,-51.295675467699766,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:34
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,2,-60.55628087371588,-51.295675467699766,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:34
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,10,-60.556274838745594,-51.295742858201265,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:33
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,20,-60.55626813322306,-51.29590479657054,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:33
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.55658144876361,-51.29262353293598,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,13:37
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,6,-60.55658346042037,-51.292591681703925,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,13:36
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-61.165,-50.997,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,18:03
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,-56.798506,-51.231964,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,10:18
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-54.651,-51.535,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,18:04
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-54.651,-51.535,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,18:02
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-54.651,-51.535,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,17:56
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-54.871,-51.481,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,17:31
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,1,-60.6699371338,-51.3018573692,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-04,15:04
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,8,-60.713,-51.349,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2013-11-04,18:34
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.5201840401,-51.3079611109,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:45
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,8,-60.5224370956,-51.3079074552,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,10:20
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,4,-60.5224370956,-51.3079074552,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,10:05
Cistothorus platensis falklandicus,Animalia,WRENS_TROGLODYTIDAE,Grass Wren ssp falklandicus,,10,-60.5224371,-51.30790746,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:55
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,2,-60.5147767067,-51.3053788577,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:35
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,15,-60.523853302,-51.3091549347,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,10:50
Gallinago paraguaiae,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe,,1,-60.5247116089,-51.3086720434,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,10:45
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,10,-60.5230808258,-51.3097719551,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,10:00
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,2,-60.5230808258,-51.3097719551,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:45
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,10,-60.5230808258,-51.3097719551,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:45
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,200,-60.5230808258,-51.3097719551,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:45
Anas flavirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal,,5,-60.5239284039,-51.3090275056,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:05
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,20,-60.5239284039,-51.3090275056,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:05
Turdus falcklandii falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush ssp falcklandii,,20,-60.5234670639,-51.3092622432,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:00
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,10,-60.5234670639,-51.3092622432,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:32
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,10,-60.5234670639,-51.3092622432,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:35
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,10,-60.5234670639,-51.3092622432,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:30
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,1,-60.5234670639,-51.3092622432,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:30
Cinclodes antarcticus antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes ssp antarcticus,,20,-60.5225658417,-51.3093024838,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:10
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,20,-60.5218791962,-51.3094634459,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:10
Muscisaxicola maclovianus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dark-faced Ground Tyrant,,2,-60.5218791962,-51.3094634459,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:10
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,10,-60.5218791962,-51.3094634459,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:10
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.523,-51.309,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:00
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-61.165,-50.997,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,17:55
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-61.783,-49.46,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,07:48
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-61.783,-49.46,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,07:50
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-61.4849853516,-49.7883574924,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,11:08
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-61.6387939453,-49.525208342,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,09:16
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-61.6782078828,-49.4745146102,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,08:50
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-61.783,-49.46,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,07:35
