scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,12,17.20408063,48.0610321,Europe,Slovakia,SK,,Slovakia - Senec,2015-01-18,14:38
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,17.21151611,48.06050594,Europe,Slovakia,SK,,Slovakia - Senec,2015-01-18,14:44
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,17.22016338,48.05960543,Europe,Slovakia,SK,,Slovakia - Senec,2015-01-18,14:54
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,12,17.22380784,48.05854598,Europe,Slovakia,SK,,Slovakia - Senec,2015-01-18,14:57
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.2,48.05,Europe,Slovakia,SK,,Slovakia - Senec,2015-01-18,15:01
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.2,48.05,Europe,Slovakia,SK,,Slovakia - Senec,2015-01-18,15:07
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.2,48.05,Europe,Slovakia,SK,,Slovakia - Senec,2015-01-18,14:37
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,14,17.1592,48.0834,Europe,Slovakia,SK,,Slovakia - Okres Bratislava II,2015-01-18,12:07
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,17.1215128,48.1573709,Europe,Slovakia,SK,,Slovakia - Okres Bratislava I,2015-01-17,10:52
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,3,17.12733169,48.15859189,Europe,Slovakia,SK,,Slovakia - Okres Bratislava I,2015-01-17,11:26
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.0,48.1,Europe,Slovakia,SK,,Slovakia,2015-01-12,10:40
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.05,48.1,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-01-12,10:10
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,17.0872,48.1073,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-01-15,12:11
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,17.09091497,48.11244651,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-01-15,11:11
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,12,17.09091015,48.11250149,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-01-15,12:17
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.2,48.0,Europe,Slovakia,SK,,Slovakia - Senec,2015-01-06,11:51
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,19.5197080770655,49.0207030132721,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2015-01-13,14:14
Cervus elaphus,Animalia,DEER_CERVIDAE,Red Deer,,5,19.5183180890057,49.0147206746741,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2015-01-13,14:56
Melitaea phoebe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Knapweed Fritillary,,1,19.4,48.55,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-27,15:23
Boloria dia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Violet Fritillary,,2,19.4128116667,48.5916916667,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-27,15:05
Minois dryas,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dryad,,1,19.412125,48.5914466667,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-27,14:54
Lysandra coridon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Chalk hill Blue,,1,20.8322866667,48.617945,Europe,Slovakia,SK,,Slovakia - Slovensky Kras NP,2009-08-26,13:21
Hipparchia fagi,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Woodland Grayling,,1,20.832155,48.6183966667,Europe,Slovakia,SK,,Slovakia - Slovensky Kras NP,2009-08-26,13:15
Hamearis lucina,Animalia,METALMARKS_RIODINIDAE,Duke Of Burgundy Fritillary,,1,20.8,48.6,Europe,Slovakia,SK,,Slovakia - Slovensky Kras NP,2009-08-26,13:09
Lycaena dispar rutila,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,19.5380633333,48.6125333333,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-25,15:24
Lycaena dispar rutila,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,19.538,48.6126866667,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-25,14:44
Arethusana arethusa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Grayling,,1,19.5380466667,48.6094666667,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-25,13:54
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,19.4568416667,48.6241366667,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-25,11:46
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,19.5166333333,48.6062666667,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-25,09:38
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.5,48.6,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-24,17:52
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,1,19.5,48.55,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-24,16:27
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,19.5,48.6,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-24,09:37
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,1,19.519195,48.6028383333,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-24,09:29
Lycaena dispar rutila,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,19.5191083333,48.6027366667,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-24,09:28
Lycaena dispar rutila,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,19.51932,48.602555,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-24,09:22
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,1,19.5,48.6,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-24,09:18
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,19.52095,48.603195,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-23,17:52
Phengaris teleius,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Large Blue,,1,19.5,48.55,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-23,14:43
Hesperia comma,Animalia,SKIPPERS_HESPERIIDAE,Silver-spotted Skipper,,1,19.50697,48.5707466667,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-23,14:31
Cupido argiades,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Short-tailed Blue,,1,19.5,48.6,Europe,Slovakia,SK,,Slovakia - Detva,2009-08-23,14:13
Campanula alpina,Plantae,CAMPANULACEAE,,,1,19.98207542,49.23120899,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2014-10-18,16:03
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,19.3196654196857,49.1655689803144,Europe,Slovakia,SK,,Slovakia - Žilinský,2014-10-14,09:11
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,19.32226489479,49.1595750392512,Europe,Slovakia,SK,,Slovakia - Žilinský,2014-10-14,12:02
Cupido decoloratus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Short-tailed Blue,,1,18.4628114104,48.4652378279,Europe,Slovakia,SK,,Slovakia - Zlate Moravce,2014-09-10,
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,18.45,48.45,Europe,Slovakia,SK,,Slovakia - Zlate Moravce,2014-09-08,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,19.4144613142,49.1252411726,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-06,16:00
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,19.4144613142,49.1252411726,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-06,16:00
Scabiosa ochroleuca,Plantae,CAPRIFOLIACEAE,Cream pincushions,,1,19.4321424365,49.1391914058,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-06,13:00
Lamium maculatum,Plantae,Lamiaceae,Spotted Dead-nettle,,1,19.4396097064,49.1358558392,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-06,13:00
Parnassius mnemosyne,Animalia,SWALLOWTAILS_PAPILIONIDAE,Clouded Apollo,,1,19.4,49.1,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-06,13:00
Prenanthes purpurea,Plantae,Asteraceae,Purple Lettuce,,200,20.216678381,49.2366515451,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2014-08-07,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,20.2209109068,49.2091851001,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2014-08-07,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,20.2335843444,49.2378310392,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2014-08-07,
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,20.2516973019,49.2583910418,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2014-08-07,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,20.2606344223,49.2668944348,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2014-08-06,
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,20.2606344223,49.2668944348,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2014-08-06,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,20.3331,49.4049,Europe,Slovakia,SK,,Slovakia - Prešovský,2014-07-31,11:58
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,20.3345,49.4048,Europe,Slovakia,SK,,Slovakia - Prešovský,2014-07-31,09:25
Calvia decemguttata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,Calvia 10-guttata,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,01:28
Hydrelia flammeolaria,Animalia,Geometridae,Small Yellow Wave,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,01:26
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,01:24
Laspeyria flexula,Animalia,EREBIDAE,Beautiful Hook-tip,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,01:16
Angerona prunaria,Animalia,Geometridae,Orange Moth,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,01:15
Chiasmia clathrata,Animalia,Geometridae,Latticed Heath,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,01:15
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,01:15
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:30
Timandra comae,Animalia,Geometridae,Blood-vein,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:14
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:11
Macaria liturata,Animalia,Geometridae,Tawny-barred Angle,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:08
Idaea aversata,Animalia,Geometridae,Riband Wave,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:06
Cosmorhoe ocellata,Animalia,Geometridae,Purple Bar,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:05
Idaea aversata,Animalia,Geometridae,Riband Wave,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:05
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,22:22
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,22:20
Campaea margaritaria,Animalia,Geometridae,Light Emerald,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,22:20
Alcis repandata,Animalia,Geometridae,Mottled Beauty,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,22:16
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,22:07
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,21:56
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,21:48
Crambus lathoniellus,Animalia,Crambidae,,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,21:44
Hydrelia flammeolaria,Animalia,Geometridae,Small Yellow Wave,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,21:41
Idaea aversata,Animalia,Geometridae,Riband Wave,,1,18.495,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,21:39
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,18.4976,49.1442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,18:40
Angerona prunaria,Animalia,Geometridae,Orange Moth,,1,19.703,49.0375,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,23:39
Pseudargyrotoza conwagana,Animalia,Tortricidae,,,1,19.703,49.0375,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,23:34
Macaria liturata,Animalia,Geometridae,Tawny-barred Angle,,1,19.703,49.0375,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,23:30
Macaria liturata,Animalia,Geometridae,Tawny-barred Angle,,1,19.703,49.0375,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,22:25
Catarhoe cuculata,Animalia,Geometridae,Royal Mantle,,1,19.703,49.0375,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,22:25
Eupithecia linariata,Animalia,Geometridae,Toadflax Pug,,1,19.703,49.0375,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,22:21
Cosmorhoe ocellata,Animalia,Geometridae,Purple Bar,,1,20.3811,48.9624,Europe,Slovakia,SK,,Slovakia - Slovensky raj NP,2014-06-03,22:28
Lomographa temerata,Animalia,Geometridae,Clouded Silver,,1,20.3811,48.9624,Europe,Slovakia,SK,,Slovakia - Slovensky raj NP,2014-06-03,22:27
Sphinx pinastri,Animalia,Sphingidae,Pine Hawk-moth,,1,20.3811,48.9624,Europe,Slovakia,SK,,Slovakia - Slovensky raj NP,2014-06-03,22:24
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,1,21.673053503,48.5281977873,Europe,Slovakia,SK,,Slovakia - Košický,2014-04-22,
Salamandra salamandra,Animalia,Salamandridae,Fire Salamander,,4,22.2,48.9,Europe,Slovakia,SK,,Slovakia - Sobrance,2014-04-22,
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,3,22.0803469419,48.7998517283,Europe,Slovakia,SK,,Slovakia - Michalovce,2014-04-22,
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,20.4671,48.4787,Europe,Slovakia,SK,,Slovakia - Slovensky Kras NP,2014-05-31,10:02
Deilephila porcellus,Animalia,Sphingidae,Small Elephant Hawk-moth,,1,19.703028,49.037468,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,22:33
Macaria liturata,Animalia,Geometridae,Tawny-barred Angle,,1,19.703194,49.037497,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,22:39
Eupithecia linariata,Animalia,Geometridae,Toadflax Pug,,1,19.703346,49.037511,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,22:44
Catarhoe cuculata,Animalia,Geometridae,Royal Mantle,,1,19.703392,49.037512,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,22:46
Angerona prunaria,Animalia,Geometridae,Orange Moth,,1,19.703563,49.03771,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,23:38
Pterostoma palpina,Animalia,Notodontidae,Pale Prominent,,1,19.703757,49.037575,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-06,23:51
Spilosoma lutea,Animalia,EREBIDAE,Buff Ermine,,1,19.703191,49.037491,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2014-06-07,00:20
Lycaena hippothoe,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-edged Copper,,1,18.5,49.1,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,15:26
Odezia atrata,Animalia,Geometridae,Chimney Sweeper,,1,18.511854,49.136778,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,15:32
Chiasmia clathrata,Animalia,Geometridae,Latticed Heath,,1,18.51188,49.13657,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,15:54
Orchis mascula subsp. speciosa,Plantae,ORCHIDACEAE,,,1,18.51,49.13,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,16:12
Satyrium pruni,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Black Hairstreak,,1,18.512288,49.133584,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,16:28
Myotis mystacinus,Animalia,EVENING_BATS_VESPERTILIONIDAE,Whiskered Bat,,1,18.45,49.1,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,17:46
Hydropsyche spec.,Animalia,HYDROPSYCHIDAE,,,1,18.494636,49.143777,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,21:40
Angerona prunaria,Animalia,Geometridae,Orange Moth,,1,18.495024,49.144229,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,21:49
Mimas tiliae,Animalia,Sphingidae,Lime Hawk-moth,,1,18.495149,49.144041,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,21:54
Alcis repandata,Animalia,Geometridae,Mottled Beauty,,1,18.494812,49.144161,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,22:18
Anania hortulata,Animalia,Crambidae,Small Magpie,,1,18.49483,49.144149,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,22:19
Campaea margaritaria,Animalia,Geometridae,Light Emerald,,1,18.494806,49.144145,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,22:22
Campaea margaritaria,Animalia,Geometridae,Light Emerald,,1,18.495009,49.144101,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:08
Cyclophora annularia,Animalia,Geometridae,Mocha,,1,18.495002,49.144157,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:11
Timandra comae,Animalia,Geometridae,Blood-vein,,1,18.494989,49.144233,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:14
Miltochrista miniata,Animalia,EREBIDAE,Rosy Footman,,1,18.495007,49.144259,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:15
Idaea aversata,Animalia,Geometridae,Riband Wave,,1,18.494969,49.14442,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-07,23:26
Laspeyria flexula,Animalia,EREBIDAE,Beautiful Hook-tip,,1,18.494703,49.144133,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,01:19
Rhagium mordax,Animalia,Cerambycidae,Blackspotted pliers support beetle,,1,18.585755,49.177117,Europe,Slovakia,SK,,Slovakia - Bytca,2014-06-08,12:50
Vicia sylvatica,Plantae,Fabaceae,Wood Vetch,,1,18.511455,49.140131,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,16:50
Odezia atrata,Animalia,Geometridae,Chimney Sweeper,,1,18.513583,49.138817,Europe,Slovakia,SK,,Slovakia - Povazska Bystrica,2014-06-08,16:58
