scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pyrgus alveus,Animalia,SKIPPERS_HESPERIIDAE,Large Grizzled Skipper,,1,88.0466003419,48.9474620909,Asia,Mongolia,MN,,Mongolia,2010-07-16,
Parnassius phoebus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Small Apollo,,1,87.9775924683,49.1288661005,Asia,Mongolia,MN,,Mongolia,2010-07-13,
Pontia chloridice,Animalia,WHITES_PIERIDAE,Small Bath White,,1,89.1414566041,48.9724838158,Asia,Mongolia,MN,,Mongolia,2010-07-11,
Pseudochazara hippolyte,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,89.1414566041,48.9724838158,Asia,Mongolia,MN,,Mongolia,2010-07-11,
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,89.9062728882,48.9709848742,Asia,Mongolia,MN,,Mongolia,2010-07-20,
Emberiza leucocephalos,Animalia,BUNTINGS_EMBERIZIDAE,Pine Bunting,,1,88.1794662476,48.7280429666,Asia,Mongolia,MN,,Mongolia,2010-07-18,
Anthus spinoletta blakistoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Water Pipit ssp blakistoni,,1,88.1629867555,48.7733160343,Asia,Mongolia,MN,,Mongolia,2010-07-16,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,89.8918640614,48.9682028711,Asia,Mongolia,MN,,Mongolia,2010-07-20,
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,1,89.4506835938,49.6342855702,Asia,Mongolia,MN,,Mongolia,2010-07-24,
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,89.4506835938,49.6342855702,Asia,Mongolia,MN,,Mongolia,2010-07-24,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,89.4506835938,49.6342855702,Asia,Mongolia,MN,,Mongolia,2010-07-24,
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,89.4506835938,49.6342855702,Asia,Mongolia,MN,,Mongolia,2010-07-24,
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,1,89.9711608887,48.6156615843,Asia,Mongolia,MN,,Mongolia,2010-07-22,
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,88.0279541016,48.7987227636,Asia,Mongolia,MN,,Mongolia,2010-07-17,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,89.8764038086,48.9671461641,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Larus vegae mongolicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mongolian Gull,,1,88.7928771973,48.6419835879,Asia,Mongolia,MN,,Mongolia,2010-07-19,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,88.1206512451,48.7928425492,Asia,Mongolia,MN,,Mongolia,2010-07-18,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,88.2366943359,49.0941032961,Asia,Mongolia,MN,,Mongolia,2010-07-13,
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,1,90.0411987305,48.5893258497,Asia,Mongolia,MN,,Mongolia,2010-07-22,
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,90.0411987305,48.5893258497,Asia,Mongolia,MN,,Mongolia,2010-07-22,
Oenanthe pleschanka,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Wheatear,,1,89.8606109619,48.9687238589,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,1,89.8606109619,48.9687238589,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Anthus campestris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tawny Pipit,,1,89.8606109619,48.9687238589,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,89.8575210571,48.9675969392,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,89.8472213745,48.9709776219,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,89.8602676392,48.9682730941,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Bucanetes mongolicus,Animalia,FINCHES_FRINGILLIDAE,Mongolian Finch,,1,89.8602676392,48.9682730941,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Emberiza buchanani,Animalia,BUNTINGS_EMBERIZIDAE,Grey-necked Bunting,,1,89.8609542847,48.9682730941,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Anthus godlewskii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Blyth's Pipit,,1,89.8915100098,48.9693999985,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,1,89.8987197876,48.9682730941,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,89.9038696289,48.9678223251,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,89.9038696289,48.9678223251,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Corvus corone,Animalia,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,,1,89.9073028564,48.9718790986,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,89.9086761475,48.9723298309,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Anthus richardi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Richard's Pipit,,1,89.907989502,48.9723298309,Asia,Mongolia,MN,,Mongolia,2010-07-23,
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,1,88.7475585938,48.5911425481,Asia,Mongolia,MN,,Mongolia,2010-07-19,
Motacilla alba personata,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp personata,,1,88.198928833,48.7190551996,Asia,Mongolia,MN,,Mongolia,2010-07-18,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,88.198928833,48.7190551996,Asia,Mongolia,MN,,Mongolia,2010-07-18,
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,1,88.1941223145,48.7208672294,Asia,Mongolia,MN,,Mongolia,2010-07-18,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,88.1941223145,48.7208672294,Asia,Mongolia,MN,,Mongolia,2010-07-18,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,88.1941223145,48.7208672294,Asia,Mongolia,MN,,Mongolia,2010-07-17,
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,88.1336975098,48.764788967,Asia,Mongolia,MN,,Mongolia,2010-07-17,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,88.1185913086,48.8005319217,Asia,Mongolia,MN,,Mongolia,2010-07-17,
Linaria flavirostris,Animalia,FINCHES_FRINGILLIDAE,Twite,,1,88.0543899536,48.9466315895,Asia,Mongolia,MN,,Mongolia,2010-07-16,
Luscinia svecica svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-spotted Bluethroat,,1,88.0543899536,48.9466315895,Asia,Mongolia,MN,,Mongolia,2010-07-16,
Phoenicurus erythrogaster,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,88.1639099121,48.9856245986,Asia,Mongolia,MN,,Mongolia,2010-07-15,
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,1,88.1906890869,49.098599375,Asia,Mongolia,MN,,Mongolia,2010-07-14,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,88.19480896,49.0720666226,Asia,Mongolia,MN,,Mongolia,2010-07-12,
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,88.2531738281,49.0972505941,Asia,Mongolia,MN,,Mongolia,2010-07-12,
Phoenicurus erythrogaster,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,88.1460571289,49.084210489,Asia,Mongolia,MN,,Mongolia,2010-07-12,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,88.1302642822,49.0828613172,Asia,Mongolia,MN,,Mongolia,2010-07-12,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,89.2034912109,48.8918095632,Asia,Mongolia,MN,,Mongolia,2010-07-12,
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,1,89.1348266602,49.0306652257,Asia,Mongolia,MN,,Mongolia,2010-07-12,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,89.1348266602,49.0306652257,Asia,Mongolia,MN,,Mongolia,2010-07-12,
Motacilla alba personata,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp personata,,1,89.1348266602,49.0306652257,Asia,Mongolia,MN,,Mongolia,2010-07-12,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,100.174026489,49.6373984802,Asia,Mongolia,MN,,Mongolia,2010-07-10,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,89.6532440186,48.9076080866,Asia,Mongolia,MN,,Mongolia,2010-07-11,
Athene noctua plumipes,Animalia,OWLS_STRIGIDAE,Little Owl ssp plumipes,,1,89.5365142822,48.8380572279,Asia,Mongolia,MN,,Mongolia,2010-07-11,
Ichthyaetus relictus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Relict Gull,,10,99.2401885986,45.6222019251,Asia,Mongolia,MN,,Mongolia,2010-06-02,07:00
Ichthyaetus relictus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Relict Gull,,5,99.2401885986,45.6222019251,Asia,Mongolia,MN,,Mongolia,2010-06-01,19:00
Sibirionetta formosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Baikal Teal,,1,99.2416477203,45.6238226798,Asia,Mongolia,MN,,Mongolia,2010-06-02,08:00
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,2,103.083031076,46.8352087223,Asia,Mongolia,MN,,Mongolia,2009-08-01,
Muschampia cribrellum,Animalia,SKIPPERS_HESPERIIDAE,Spinose Skipper,,1,109.95482683,48.20695741,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,10:09
Anser cygnoides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Swan Goose,,2,109.95255947,48.20700008,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,10:36
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,2,110.51579475,48.35991715,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-30,09:15
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,110.35099983,48.30060935,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-30,06:15
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,3,106.68081522,47.85909675,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,
Aix galericulata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mandarin Duck,,1,106.68081522,47.85909675,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,5,108.29732895,47.63046142,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-19,09:40
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,1,107.35701799,47.81700891,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-30,20:05
Syrrhaptes paradoxus,Animalia,SANDGROUSE_PTEROCLIDAE,Pallas's Sandgrouse,,3,108.30018997,47.63404655,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-19,09:50
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,2,99.267,45.624,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,
Falco subbuteo,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Eurasian Hobby,,1,105.61434531014282,47.76058959960949,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-28,11:00
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,110.37971390272216,47.72721481323245,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,110.352,48.3,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-30,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,6,108.297,47.63106683,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-19,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,98.35876463,48.74055374,Asia,Mongolia,MN,,Mongolia - Dzavhan,1994-07-21,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,98.35876463,48.74055374,Asia,Mongolia,MN,,Mongolia - Dzavhan,1994-07-21,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,98.35876463,48.74055374,Asia,Mongolia,MN,,Mongolia - Dzavhan,1994-07-21,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,105.93166351,49.40087558,Asia,Mongolia,MN,,Mongolia - Darhan,1994-07-15,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,105.93166351,49.40087558,Asia,Mongolia,MN,,Mongolia - Darhan,1994-07-15,
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,1,105.61434531014282,47.76058959960949,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-18,11:39
Pyrgus maculatus,Animalia,SKIPPERS_HESPERIIDAE,,,1,107.258,48.112,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-18,11:30
Vanessa indica,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Indian Red Admiral,,1,110.37971390272216,47.72721481323245,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,19:24
Muschampia cribrellum,Animalia,SKIPPERS_HESPERIIDAE,Spinose Skipper,,1,109.95560675,48.20715643,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,10:09
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,1,110.615,48.595,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,17:40
Syrrhaptes paradoxus,Animalia,SANDGROUSE_PTEROCLIDAE,Pallas's Sandgrouse,,1,103.95009763,43.93188687,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-22,17:21
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,2,103.94930391,43.93129463,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-22,14:45
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,103.94414313,43.932,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-22,19:40
Columba rupestris,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Hill Pigeon,,2,102.255,43.775,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-23,
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,60,108.33386974419311,47.64455578760025,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-10-05,15:20
