scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chalcides ocellatus,Animalia,Scincidae,Ocellated Skink,,1,14.4290258735,35.9597711189,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,20,14.4290258735,35.9597711189,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,14.5097492169589,35.8937056409195,Europe,Malta,MT,,Malta - Malta Island,2014-12-14,10:38
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,5,14.2690552399,36.047139283,Europe,Malta,MT,,Malta - Gozo Island,2014-10-28,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.2679179832,36.0475816873,Europe,Malta,MT,,Malta - Gozo Island,2014-10-28,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,40,14.3214243755,36.0073873008,Europe,Malta,MT,,Malta - Comino Island,2014-10-28,
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.3492211032,35.9001845217,Europe,Malta,MT,,Malta - Malta Island,2014-10-28,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,14.3492211032,35.9001845217,Europe,Malta,MT,,Malta - Malta Island,2014-10-28,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,14.3422347866,35.9190322041,Europe,Malta,MT,,Malta - Malta Island,2014-10-25,
Convolvulus althaeoides subsp. tenuissimus,Plantae,CONVOLVULACEAE,,,1,14.4422753155,35.8278651633,Europe,Malta,MT,,Malta - Malta Island,2014-06-24,
Ceratonia siliqua,Plantae,Fabaceae,Carob,,1,14.4429928064,35.8275041657,Europe,Malta,MT,,Malta - Malta Island,2014-06-24,
Opuntia ficus-indica,Plantae,CACTACEAE,Indian-fig,,1,14.3083512783,36.0302038413,Europe,Malta,MT,,Malta - Gozo Island,2014-06-23,
Prasium majus,Plantae,Lamiaceae,White hedge-nettle,,1,14.2394453287,36.0468739431,Europe,Malta,MT,,Malta - Gozo Island,2014-06-23,
Nicotiana glauca,Plantae,SOLANACEAE,Tree Tobacco,,1,14.2394654453,36.0470571949,Europe,Malta,MT,,Malta - Gozo Island,2014-06-23,
Opuntia ficus-indica,Plantae,CACTACEAE,Indian-fig,,1,14.2394855618,36.0471450254,Europe,Malta,MT,,Malta - Gozo Island,2014-06-23,
Antirrhinum siculum,Plantae,PLANTAGINACEAE,,,1,14.239949584,36.0472079164,Europe,Malta,MT,,Malta - Gozo Island,2014-06-23,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,1,14.1898150742,36.052564307,Europe,Malta,MT,,Malta - Gozo Island,2014-06-23,
Capparis spinosa s.l.,Plantae,CAPPARACEAE,Caper,,1,14.1898150742,36.052564307,Europe,Malta,MT,,Malta - Gozo Island,2014-06-23,
Crithmum maritimum,Plantae,Apiaceae,Rock Samphire,,1,14.1898150742,36.052564307,Europe,Malta,MT,,Malta - Gozo Island,2014-06-23,
Opuntia ficus-indica,Plantae,CACTACEAE,Indian-fig,,25,14.4173669815,35.9441034742,Europe,Malta,MT,,Malta - Malta Island,2014-06-22,
Agave americana,Plantae,ASPARAGACEAE,Centuryplant,,10,14.5058101416,35.9021521944,Europe,Malta,MT,,Malta - Malta Island,2014-06-22,
Antirrhinum siculum,Plantae,PLANTAGINACEAE,,,1,14.5172551274,35.897235353,Europe,Malta,MT,,Malta - Malta Island,2014-06-21,
Capparis spinosa s.l.,Plantae,CAPPARACEAE,Caper,,1,14.518006146,35.8971484419,Europe,Malta,MT,,Malta - Malta Island,2014-06-21,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.56318962,35.84312956,Europe,Malta,MT,,Malta - Malta Island,2014-11-01,06:50
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.56247793,35.83409974,Europe,Malta,MT,,Malta - Malta Island,2014-11-01,09:05
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.55910125,35.83795914,Europe,Malta,MT,,Malta - Malta Island,2014-11-01,12:24
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.56396668,35.84411479,Europe,Malta,MT,,Malta - Malta Island,2014-11-01,16:32
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.56846656,35.84351236,Europe,Malta,MT,,Malta - Malta Island,2014-11-02,09:06
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.55295453,35.8391498,Europe,Malta,MT,,Malta - Malta Island,2014-11-02,10:25
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.34408683,35.92236739,Europe,Malta,MT,,Malta - Malta Island,2014-10-25,14:58
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,2,14.34210078,35.92742897,Europe,Malta,MT,,Malta - Malta Island,2014-10-26,09:36
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,14.34212625,35.92743474,Europe,Malta,MT,,Malta - Malta Island,2014-10-26,09:47
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,2,14.34554709,35.92085426,Europe,Malta,MT,,Malta - Malta Island,2014-10-26,18:17
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,5,14.28651737,36.06237032,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,07:24
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.28651737,36.06237032,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,07:25
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.28765591,36.06315972,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,14:36
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,14.28990257,36.06340527,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,14:57
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,4,14.28964976,36.05860283,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,15:23
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.29003715,36.05804861,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,15:24
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,2,14.29623287,36.05564322,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,15:39
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,5,14.2991177,36.05738046,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,16:17
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.2991177,36.05738046,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,16:17
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,14.30020308,36.05706294,Europe,Malta,MT,,Malta - Gozo Island,2014-10-29,16:55
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.30047604,36.05683754,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,13:33
Xylocopa violacea,Animalia,Apidae,Violet Carpenter Bee,,1,14.30047604,36.05683754,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,13:34
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,5,14.30127255,36.05622452,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,13:43
Xylocopa violacea,Animalia,Apidae,Violet Carpenter Bee,,1,14.30187844,36.05493242,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,13:51
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,3,14.30150037,36.05385998,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,13:55
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.3005082,36.05270033,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,13:59
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,3,14.29916011,36.04284497,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,14:39
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,3,14.30187503,36.04401917,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,14:43
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,3,14.30325387,36.04423414,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,14:46
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.30687319,36.04559743,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,14:53
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.30951451,36.0469171,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,14:58
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.31391934,36.0493287,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,15:12
Sympetrum fonscolombii,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Darter,,1,14.31761365,36.04982033,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,15:24
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,2,14.3177245,36.04974013,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,15:25
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,2,14.31780678,36.04911232,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,15:34
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.31780678,36.04911232,Europe,Malta,MT,,Malta - Gozo Island,2014-10-30,15:35
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.32060756,36.0489656,Europe,Malta,MT,,Malta - Gozo Island,2014-10-31,06:28
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,2,14.32177637,36.04786841,Europe,Malta,MT,,Malta - Gozo Island,2014-10-31,06:39
Sylvia communis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Common Whitethroat,,1,14.32090729,36.0484673,Europe,Malta,MT,,Malta - Gozo Island,2014-10-31,06:48
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.51129051,35.86898378,Europe,Malta,MT,,Malta - Malta Island,2014-10-31,13:03
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,14.51172138,35.86927983,Europe,Malta,MT,,Malta - Malta Island,2014-10-31,13:08
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,2,14.51245737,35.86935114,Europe,Malta,MT,,Malta - Malta Island,2014-10-31,13:15
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,20,14.51140426,35.86904369,Europe,Malta,MT,,Malta - Malta Island,2014-10-31,13:40
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,12.0117185265,37.0313545115,Europe,Malta,MT,,Malta - Gozo Island,2014-09-15,
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.4676208496,35.8896063658,Europe,Malta,MT,,Malta - Malta Island,2014-04-14,08:04
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,14.4676208496,35.8896063658,Europe,Malta,MT,,Malta - Malta Island,2014-04-14,08:04
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,8,14.4676208496,35.8896063658,Europe,Malta,MT,,Malta - Malta Island,2014-04-16,06:03
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,14.4676208496,35.8896063658,Europe,Malta,MT,,Malta - Malta Island,2014-04-19,10:37
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,6,14.32278861,36.00892562,Europe,Malta,MT,,Malta - Comino Island,2014-05-01,15:33
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,14.4240262359,35.9474211694,Europe,Malta,MT,,Malta - Malta Island,2014-05-01,
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.4177532196,35.8823743373,Europe,Malta,MT,,Malta - Malta Island,2014-04-28,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,4,14.4948471151,35.9212560331,Europe,Malta,MT,,Malta - Malta Island,2014-04-29,
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,14.4939531013,35.9136879463,Europe,Malta,MT,,Malta - Malta Island,2014-04-29,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,20,14.4967567,35.9084808,Europe,Malta,MT,,Malta - Malta Island,2014-04-28,16:28
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,3,14.4177532196,35.9090739288,Europe,Malta,MT,,Malta - Malta Island,2014-04-26,
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,14.4067668915,35.8890500794,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.4067668915,35.8890500794,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,14.4067668915,35.8890500794,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,1,14.4067668915,35.8890500794,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,100,14.4067668915,35.8890500794,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,3,14.4067668915,35.8890500794,Europe,Malta,MT,,Malta - Malta Island,2014-04-23,
Muraena helena,Animalia,MORAY_EELS,Mediterranean moray,,1,14.5455694196,35.8405268762,Europe,Malta,MT,,Malta - Malta Island,1997-11-19,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,4,14.3696665764,35.9635576266,Europe,Malta,MT,,Malta - Malta Island,2014-04-23,
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,1,14.3607401848,35.9524415547,Europe,Malta,MT,,Malta - Malta Island,2014-04-23,
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,14.3422007561,35.9529973955,Europe,Malta,MT,,Malta - Malta Island,2014-04-23,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,14.3469,35.9692,Europe,Malta,MT,,Malta - Malta Island,2014-04-19,11:13
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,14.4057,35.8525,Europe,Malta,MT,,Malta - Malta Island,2014-04-16,06:03
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,14.4059,35.8529,Europe,Malta,MT,,Malta - Malta Island,2014-04-14,08:04
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.3490028381,35.9700875892,Europe,Malta,MT,,Malta - Malta Island,2014-03-02,13:42
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,3,14.347307682,35.9705217431,Europe,Malta,MT,,Malta - Malta Island,2014-03-02,13:23
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,14.334705574438,35.9815193619579,Europe,Malta,MT,,Malta - Malta Island,2014-03-06,12:09
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,2,14.4421840365976,35.8275722153485,Europe,Malta,MT,,Malta - Malta Island,2014-03-03,12:12
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,2,14.3490397185087,35.9702951973304,Europe,Malta,MT,,Malta - Malta Island,2014-03-02,13:03
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,14.3490413948894,35.9703100752085,Europe,Malta,MT,,Malta - Malta Island,2014-03-02,13:03
Hedysarum coronarium,Plantae,Fabaceae,Italian Sainfoin,,1,14.4077503821,35.8407077633,Europe,Malta,MT,,Malta - Malta Island,2009-04-19,
Hedysarum coronarium,Plantae,Fabaceae,Italian Sainfoin,,1,14.3024455151,36.0576221663,Europe,Malta,MT,,Malta - Gozo Island,2009-05-01,
Lavatera arborea,Plantae,MALVACEAE,Tree-mallow,,1,14.3024455151,36.0576221663,Europe,Malta,MT,,Malta - Gozo Island,2009-05-01,
Cacyreus marshalli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Geranium Bronze,,1,14.394782229089499,35.951342250709466,Europe,Malta,MT,,Malta,2012-07-17,
Anax imperator,Animalia,DARNERS_AESHNIDAE,Blue Emperor,,2,14.382061958095,35.945613658802,Europe,Malta,MT,,Malta - Malta Island,2013-04-28,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,1,14.530845880508,35.831222797183,Europe,Malta,MT,,Malta - Malta Island,1997-11-19,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,10,14.3244767189,36.0146366893,Europe,Malta,MT,,Malta - Comino Island,2012-08-27,
Henosepilachna argus,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,Bryony ladybird,,11,14.3893057108,35.8917445554,Europe,Malta,MT,,Malta - Malta Island,2012-04-12,
Anax parthenope,Animalia,DARNERS_AESHNIDAE,Lesser Emperor,,4,14.3894559145,35.8917793223,Europe,Malta,MT,,Malta - Malta Island,2012-04-12,
Anax imperator,Animalia,DARNERS_AESHNIDAE,Blue Emperor,,2,14.3894559145,35.8917793223,Europe,Malta,MT,,Malta - Malta Island,2012-04-12,
Sympetrum fonscolombii,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Darter,,1,14.194432497,36.0466440646,Europe,Malta,MT,,Malta - Gozo Island,2012-04-05,
Sympetrum fonscolombii,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Darter,,1,14.194432497,36.0466440646,Europe,Malta,MT,,Malta - Gozo Island,2012-04-05,
Anax imperator,Animalia,DARNERS_AESHNIDAE,Blue Emperor,,2,14.3894559145,35.8917793223,Europe,Malta,MT,,Malta - Malta Island,2012-04-12,
Anax parthenope,Animalia,DARNERS_AESHNIDAE,Lesser Emperor,,4,14.3894559145,35.8917793223,Europe,Malta,MT,,Malta - Malta Island,2012-04-12,
Chilocorus bipustulatus,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,Heather ladybird,,1,14.3859261274,35.9551859804,Europe,Malta,MT,,Malta - Malta Island,2012-04-04,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,14.2615199089,36.0127968895,Europe,Malta,MT,,Malta - Gozo Island,2009-09-11,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,15,14.5119094848,35.9023998751,Europe,Malta,MT,,Malta - Malta Island,2011-02-15,11:00
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,14.3986129761,35.8857122787,Europe,Malta,MT,,Malta - Malta Island,2011-02-14,11:00
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,14.4919967651,35.9168596132,Europe,Malta,MT,,Malta - Malta Island,2011-02-13,11:00
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,14.4919967651,35.9168596132,Europe,Malta,MT,,Malta - Malta Island,2011-02-13,11:00
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,10,14.4919967651,35.9168596132,Europe,Malta,MT,,Malta - Malta Island,2011-02-13,11:00
