scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Aves indet.,Animalia,unknown,Unidentified bird,,1,20.36,-2.69,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-09-16,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,20.36,-2.69,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-09-16,
Cinnyris cupreus,Animalia,SUNBIRDS_NECTARINIIDAE,Copper Sunbird,,1,20.36,-2.69,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-09-16,
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,20.36,-2.69,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-09-16,
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,20.39,-2.71,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-09-16,
Atherurus africanus,Animalia,OLD_WORLD_PORCUPINES_HYSTRICIDAE,African Brush-tailed Porcupines,,1,20.37,-2.77,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-25,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,20.24,-2.65,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-18,
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,20.23,-2.65,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-18,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,20.24,-2.65,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-18,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,20.0118260086,-2.49709739169,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-17,
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,1,20.0118260086,-2.49709739169,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-17,
Crossarchus ansorgei,Animalia,MONGOOSES_HERPESTIDAE,Ansorge's Cusimanse,,1,19.9778799713,-2.53371178151,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-16,
Piliocolobus tholloni,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Tshuapa Red Colobus,,1,19.9778799713,-2.53371178151,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-16,
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,19.9623888731,-2.51197680082,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-14,
Ceratogymna atrata,Animalia,HORNBILLS_BUCEROTIDAE,Black-casqued Hornbill,,1,20.1265816391,-2.67287118838,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-12,
Cercopithecus wolfi,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Wolf's Monkey,,1,20.2985581756,-2.74107397745,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-10,
Allenopithecus nigroviridis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Allen's Swamp Monkey,,1,20.2985581756,-2.74107397745,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-10,
Piliocolobus tholloni,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Tshuapa Red Colobus,,1,20.1394991577,-2.6849172213,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-12,
Colobus angolensis angolensis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Sclater’s Angolan Colobus,,1,20.1334910095,-2.67930146981,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-12,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,1,20.1474814117,-2.69340510202,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-11,
Ceratogymna atrata,Animalia,HORNBILLS_BUCEROTIDAE,Black-casqued Hornbill,,5,20.1641754806,-2.70185005596,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-11,
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,20.2970990539,-2.73867346545,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-10,
Muscicapa cassini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cassin's Flycatcher,,1,20.3420743346,-2.74853268039,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-10,
Pteronetta hartlaubii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Hartlaub's Duck,,2,20.3625878692,-2.75144756314,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-10,
Cephalophus weynsi,Animalia,BOVIDS_BOVIDAE,Weyns' Duiker,,1,20.3543508053,-2.83675158025,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-03,
Potamochoerus porcus,Animalia,PIGS_SUIDAE,Red River Hog,,1,20.3261393309,-2.85938021432,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-02,
Malimbus nitens,Animalia,WEAVERS_PLOCEIDAE,Blue-billed Malimbe,,1,20.3192728758,-2.87601051598,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-01,
Philantomba monticola,Animalia,BOVIDS_BOVIDAE,Blue Duiker,,1,20.3192728758,-2.87601051598,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-01,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,20.3192728758,-2.87601051598,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-01,
Piliocolobus tholloni,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Tshuapa Red Colobus,,1,20.3118914366,-2.85732284063,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-08-01,
Cercopithecus ascanius whitesidei,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Red-tailed Monkey ssp whitesidei,,1,20.302965045,-2.8381205087,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-31,
Cercopithecus wolfi,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Wolf's Monkey,,1,20.302965045,-2.8381205087,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-31,
Eurystomus gularis,Animalia,ROLLERS_CORACIIDAE,Blue-throated Roller,,1,20.375406146,-2.77005254491,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-30,
Neocossyphus rufus,Animalia,THRUSHES_TURDIDAE,Red-tailed Ant Thrush,,1,20.375406146,-2.77005254491,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-23,
Neocossyphus rufus,Animalia,THRUSHES_TURDIDAE,Red-tailed Ant Thrush,,1,20.375406146,-2.77005254491,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-17,
Dicrurus atripennis,Animalia,DRONGOS_DICRURIDAE,Shining Drongo,,1,20.375406146,-2.77005254491,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-12,
Alethe castanea,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Fire-crested Alethe,,1,20.375406146,-2.77005254491,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-12,
Ceratogymna atrata,Animalia,HORNBILLS_BUCEROTIDAE,Black-casqued Hornbill,,1,20.375406146,-2.77005254491,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-08,
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,20.3541201353,-2.74656218347,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-04,
Atherurus africanus,Animalia,OLD_WORLD_PORCUPINES_HYSTRICIDAE,African Brush-tailed Porcupines,,1,20.3745478392,-2.76696624656,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-29,
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,20.3745478392,-2.76696624656,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-25,
Hirundo nigrita,Animalia,SWALLOWS_HIRUNDINIDAE,White-bibbed Swallow,,1,20.3618448973,-2.75033438955,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-22,
Alcedo quadribrachys,Animalia,KINGFISHERS_ALCEDINIDAE,Shining-blue Kingfisher,,1,20.3618448973,-2.75033438955,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-22,
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,20.3618448973,-2.75033438955,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-22,
Glaucidium sjostedti,Animalia,OWLS_STRIGIDAE,Sjöstedt's Barred Owlet,,1,20.3730028868,-2.77005254491,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-20,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,20.3769510984,-2.7445046115,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-20,
Stochomys longicaudatus,Animalia,OLD_WORLD_MICE_AND_RATS_MURIDAE,Target Rat,,1,20.3736895323,-2.77090984858,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-19,
Glaucidium sjostedti,Animalia,OWLS_STRIGIDAE,Sjöstedt's Barred Owlet,,1,20.3736895323,-2.77090984858,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-17,
Horizocerus hartlaubi granti,Animalia,HORNBILLS_BUCEROTIDAE,Black Dwarf Hornbill ssp granti,,1,20.3736895323,-2.77348175587,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-06-11,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,2,20.3743466735,-2.76559321627,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-15,
Glaucidium sjostedti,Animalia,OWLS_STRIGIDAE,Sjöstedt's Barred Owlet,,1,20.3743466735,-2.76559321627,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-12,
Cercopithecus ascanius whitesidei,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Red-tailed Monkey ssp whitesidei,,1,20.3917555511,-2.71050928783,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-10,
Psittacus erithacus,Animalia,PARROTS_PSITTACIDAE,Grey Parrot,,2,20.3894810379,-2.7096519409,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-10,
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,20.3849320114,-2.70459358166,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-10,
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,20.3796963394,-2.70326468717,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-10,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,20.3867357969,-2.70420978315,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-10,
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,20.3796963394,-2.70326468717,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-09,
Aves indet.,Animalia,unknown,Unidentified bird,,1,20.3866486251,-2.70356476025,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-09,
Tragelaphus spekii,Animalia,BOVIDS_BOVIDAE,Sitatunga,,1,20.3907255828,-2.70772290809,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-09,
Riparia cincta,Animalia,SWALLOWS_HIRUNDINIDAE,Banded Martin,,1,20.3897385299,-2.70982341033,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-09,
Merops breweri,Animalia,BEEEATERS_MEROPIDAE,Black-headed Bee-eater,,1,20.3897385299,-2.70982341033,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-09,
Merops variegatus,Animalia,BEEEATERS_MEROPIDAE,Blue-breasted Bee-eater,,1,20.3897385299,-2.70982341033,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-09,
Estrilda paludicola,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Fawn-breasted Waxbill,,1,20.3897385299,-2.70982341033,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-09,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,20.3897385299,-2.70982341033,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-09,
Osteolaemus tetraspis,Animalia,Crocodylidae,Dwarf Crocodile,,1,20.3799256682,-2.74964719522,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-02,
Glaucidium sjostedti,Animalia,OWLS_STRIGIDAE,Sjöstedt's Barred Owlet,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-04-27,
Fraseria ocreata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Fraser's Forest Flycatcher,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-04-23,
Funisciurus congicus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Congo Rope Squirrel,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-04-19,
Petrodromus tetradactylus,Animalia,ELEPHANT_SHREWS_MACROSCELIDIDAE,Four-toed Elephant Shrew,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-04-03,
Malimbus coronatus,Animalia,WEAVERS_PLOCEIDAE,Red-crowned Malimbe,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-04-02,
Deleornis axillaris,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-headed Sunbird,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-03-08,
Terpsiphone rufiventer,Animalia,MONARCHS_MONARCHIDAE,Red-bellied Paradise Flycatcher,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-03-08,
Guttera pucherani,Animalia,GUINEAFOWL_NUMIDIDAE,Crested Guineafowl,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-03-07,
Treculia africana,Plantae,MORACEAE,African breadfruit,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-03-07,
Bitis nasicornis,Animalia,Viperidae,Rhinoceros Viper,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-03-06,
Piliocolobus tholloni,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Tshuapa Red Colobus,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-03-05,
Cercopithecus ascanius whitesidei,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Red-tailed Monkey ssp whitesidei,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-03-05,
Horizocerus hartlaubi,Animalia,HORNBILLS_BUCEROTIDAE,Black Dwarf Hornbill,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-02-28,
Halcyon malimbica,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-breasted Kingfisher,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-02-17,
Bycanistes albotibialis,Animalia,HORNBILLS_BUCEROTIDAE,White-thighed Hornbill,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-01-30,
Philantomba monticola,Animalia,BOVIDS_BOVIDAE,Blue Duiker,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-01-29,
Afropavo congensis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Congo Peafowl,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-01-24,
Eurillas latirostris,Animalia,BULBULS_PYCNONOTIDAE,Yellow-whiskered Greenbul,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-01-17,
Horizocerus albocristatus,Animalia,HORNBILLS_BUCEROTIDAE,White-crested Hornbill,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-01-10,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-01-09,
Pitta reichenowi,Animalia,PITTAS_PITTIDAE,Green-breasted Pitta,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-01-05,
Trachyphonus purpuratus,Animalia,Lybiidae,Yellow-billed Barbet,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-12-29,
Lophocebus aterrimus aterrimus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Northern Black Crested Mangabey,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-12-28,
Cercopithecus wolfi wolfi,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Wolf's Monkey ssp wolfi,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-12-28,
Spermophaga poliogenys,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grant's Bluebill,,1,20.3761491179,-2.76164959657,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-12-27,
Ceratogymna atrata,Animalia,HORNBILLS_BUCEROTIDAE,Black-casqued Hornbill,,1,20.3766641021,-2.76859378771,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-12-08,
Colobus angolensis angolensis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Sclater’s Angolan Colobus,,1,20.3766641021,-2.76859378771,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-11-26,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,13.4774927795,-5.80750611055,Africa,Democratic Republic Congo,CD,,DR Congo - Matadi,2014-09-07,
Cinnyris bifasciatus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple-banded Sunbird,,2,13.4774927795,-5.80750611055,Africa,Democratic Republic Congo,CD,,DR Congo - Matadi,2014-09-07,
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,5,13.4774927795,-5.80750611055,Africa,Democratic Republic Congo,CD,,DR Congo - Matadi,2014-09-07,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,2,13.4774927795,-5.80750611055,Africa,Democratic Republic Congo,CD,,DR Congo - Matadi,2014-09-07,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,13.4774927795,-5.80750611055,Africa,Democratic Republic Congo,CD,,DR Congo - Matadi,2014-09-07,
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,20,13.4774927795,-5.80750611055,Africa,Democratic Republic Congo,CD,,DR Congo - Matadi,2014-09-07,
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,12.3985433578,-6.06820440043,Africa,Democratic Republic Congo,CD,,DR Congo - Boma,2014-08-06,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,12,13.4748320282,-5.80592639039,Africa,Democratic Republic Congo,CD,,DR Congo - Matadi,2014-09-07,
Buccanodon duchaillui,Animalia,Lybiidae,Yellow-spotted Barbet,,1,24.5047975145,0.763564669099,Africa,Democratic Republic Congo,CD,,DR Congo - Tshopo,2014-05-27,
Cercopithecus ascanius whitesidei,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Red-tailed Monkey ssp whitesidei,,1,20.3650769591,-2.67522963198,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-09-17,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,2,13.459128746,-5.82649097706,Africa,Democratic Republic Congo,CD,,DR Congo - Matadi,2014-09-29,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,15,13.459128746,-5.82649097706,Africa,Democratic Republic Congo,CD,,DR Congo - Matadi,2014-09-29,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,24.4561207853,0.820127052754,Africa,Democratic Republic Congo,CD,,DR Congo - Tshopo,2014-05-31,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,24.4561207853,0.820127052754,Africa,Democratic Republic Congo,CD,,DR Congo - Tshopo,2014-05-31,
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,24.42884624,0.763696169479,Africa,Democratic Republic Congo,CD,,DR Congo - Tshopo,2014-05-31,
Heliosciurus rufobrachium,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Red-legged Sun Squirrel,,1,24.504776895,0.763697510465,Africa,Democratic Republic Congo,CD,,DR Congo - Tshopo,2014-05-27,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,27.4818867445,-11.6463309965,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2014-07-30,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,27.4818867445,-11.6463309965,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2014-07-29,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,27.4818867445,-11.6463309965,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2014-07-29,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,27.4818867445,-11.6463309965,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2014-07-29,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,27.4734377861,-11.686279365,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2014-07-29,
Ploceus pelzelni,Animalia,WEAVERS_PLOCEIDAE,Slender-billed Weaver,,1,15.2891278267,-4.31228394647,Africa,Democratic Republic Congo,CD,,DR Congo - Kinshasa,2014-05-11,
Ploceus pelzelni,Animalia,WEAVERS_PLOCEIDAE,Slender-billed Weaver,,2,15.2660179138,-4.32407356126,Africa,Democratic Republic Congo,CD,,DR Congo - Kinshasa,2014-05-11,
Eudocima divitiosa,Animalia,EREBIDAE,Spotless Underwing,,1,13.0587530136,-5.86659232419,Africa,Democratic Republic Congo,CD,,DR Congo - Boma,2013-01-13,
Nephele aequivalens,Animalia,Sphingidae,,,3,13.0587530136,-5.86659232419,Africa,Democratic Republic Congo,CD,,DR Congo - Boma,2012-12-18,
Achaea lienardi,Animalia,EREBIDAE,,,15,13.0587530136,-5.86659232419,Africa,Democratic Republic Congo,CD,,DR Congo - Boma,2012-12-10,
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,2,12.5120544434,-6.05930661468,Africa,Democratic Republic Congo,CD,,DR Congo - Boma,2012-12-31,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,2,12.5120544434,-6.05930661468,Africa,Democratic Republic Congo,CD,,DR Congo - Boma,2012-12-31,
Nephele comma,Animalia,Sphingidae,,,1,13.0397415161,-5.8619390317,Africa,Democratic Republic Congo,CD,,DR Congo - Boma,2013-01-20,
