scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,14,55.6632077694,-4.33124673535,Africa,Seychelles,SC,,Seychelles - Praslin,1989-11-22,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.664511323,-4.33269633946,Africa,Seychelles,SC,,Seychelles - Praslin,1989-10-05,
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,7,55.6652462482,-4.32970084452,Africa,Seychelles,SC,,Seychelles - Praslin,1989-09-30,
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,100,55.6645488739,-4.33252516864,Africa,Seychelles,SC,,Seychelles - Praslin,1989-09-30,
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,250,55.6645488739,-4.33252516864,Africa,Seychelles,SC,,Seychelles - Praslin,1989-09-30,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,4,55.6645488739,-4.33252516864,Africa,Seychelles,SC,,Seychelles - Praslin,1989-09-30,
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,5,55.6645488739,-4.33252516864,Africa,Seychelles,SC,,Seychelles - Praslin,1989-09-30,
Acrocephalus sechellensis,Animalia,Acrocephalidae,Seychelles Warbler,,10,55.6646937132,-4.32983457223,Africa,Seychelles,SC,,Seychelles - Praslin,1989-09-30,
Foudia sechellarum,Animalia,WEAVERS_PLOCEIDAE,Seychelles Fody,,20,55.6646561623,-4.33086160022,Africa,Seychelles,SC,,Seychelles - Praslin,1989-09-30,
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,4,55.7599282265,-4.34668942278,Africa,Seychelles,SC,,Seychelles - Praslin,1989-09-29,
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,25,55.4509592056,-4.62489135375,Africa,Seychelles,SC,,Seychelles - Mahé,1989-09-29,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,25,55.4509592056,-4.62489135375,Africa,Seychelles,SC,,Seychelles - Mahé,1989-09-29,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,4,55.4561385512,-4.62433794409,Africa,Seychelles,SC,,Seychelles - Mahé,1989-09-29,
Acridotheres tristis tristis,Animalia,STARLINGS_STURNIDAE,Common Myna ssp tristis,,1,55.66349207,-4.33093233,Africa,Seychelles,SC,,Seychelles - Praslin,1997-06-30,
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.74193999,-4.33237606,Africa,Seychelles,SC,,Seychelles - Praslin,1997-06-30,
Foudia sechellarum,Animalia,WEAVERS_PLOCEIDAE,Seychelles Fody,,1,55.6634920731,-4.33093232692,Africa,Seychelles,SC,,Seychelles - Praslin,1997-08-01,
Acrocephalus sechellensis,Animalia,Acrocephalidae,Seychelles Warbler,,1,55.6473559,-4.35069283,Africa,Seychelles,SC,,Seychelles - Praslin,1997-06-30,
Acrocephalus sechellensis,Animalia,Acrocephalidae,Seychelles Warbler,,1,55.66332041,-4.33161701,Africa,Seychelles,SC,,Seychelles - Praslin,1997-07-01,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,1,55.64701258,-4.35027442,Africa,Seychelles,SC,,Seychelles - Praslin,1997-06-30,
Ardenna pacifica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Wedge-tailed Shearwater,,1,55.66349207,-4.33273913,Africa,Seychelles,SC,,Seychelles - Praslin,1997-06-30,
Phaethon lepturus lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird ssp lepturus,,1,55.66349207,-4.33273913,Africa,Seychelles,SC,,Seychelles - Praslin,1997-06-30,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,1,55.6634920731,-4.33273913216,Africa,Seychelles,SC,,Seychelles - Praslin,1997-08-01,
Anous stolidus pileatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy ssp pileatus,,1,55.6634920731,-4.33273913216,Africa,Seychelles,SC,,Seychelles - Praslin,1997-08-01,
Onychoprion anaethetus antarcticus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern ssp antarcticus,,1,55.66349207,-4.33273913,Africa,Seychelles,SC,,Seychelles - Praslin,1997-07-02,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,55.6634920731,-4.33273913216,Africa,Seychelles,SC,,Seychelles - Praslin,1997-08-01,
Nesoenas picturatus rostratus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove ssp rostratus,,1,55.66349207,-4.33273913,Africa,Seychelles,SC,,Seychelles - Praslin,1997-07-01,
Puffinus bailloni,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Tropical Shearwater,,1,55.6645274162,-4.33203305231,Africa,Seychelles,SC,,Seychelles - Praslin,2010-07-05,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,8,55.4514460266,-4.62095598675,Africa,Seychelles,SC,,Seychelles - Mahé,2010-06-29,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.4645070434,-4.57976165273,Africa,Seychelles,SC,,Seychelles - Mahé,2010-06-29,
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.4841756821,-4.65855495641,Africa,Seychelles,SC,,Seychelles - Mahé,2010-07-01,
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,1,55.4841756821,-4.65855495641,Africa,Seychelles,SC,,Seychelles - Mahé,2010-07-01,
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.4663228989,-4.65581744267,Africa,Seychelles,SC,,Seychelles - Mahé,2010-07-01,
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.4626750946,-4.64212971431,Africa,Seychelles,SC,,Seychelles - Mahé,2010-06-28,
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.4554800689,-4.5962738941,Africa,Seychelles,SC,,Seychelles - Mahé,2010-06-29,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,500,55.6641344726,-4.32993620527,Africa,Seychelles,SC,,Seychelles - Praslin,2010-07-05,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,2,55.6647782028,-4.32972224095,Africa,Seychelles,SC,,Seychelles - Praslin,2010-07-05,
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,1,55.6647782028,-4.32972224095,Africa,Seychelles,SC,,Seychelles - Praslin,2010-07-05,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,1,55.6647782028,-4.32972224095,Africa,Seychelles,SC,,Seychelles - Praslin,2010-07-05,
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,500,55.6647782028,-4.32972224095,Africa,Seychelles,SC,,Seychelles - Praslin,2010-07-05,
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,2,55.4703177139,-4.63743519004,Africa,Seychelles,SC,,Seychelles - Mahé,2013-10-03,
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,1,55.6688725948,-3.80739071133,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2013-09-04,
Acrocephalus sechellensis,Animalia,Acrocephalidae,Seychelles Warbler,,1,55.6672243774,-3.80653429838,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2013-08-26,
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,55.6678426266,-3.80910353468,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2013-08-18,
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.667783618,-3.80721942881,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2013-08-19,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,1,55.6660670042,-3.80465018689,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2013-08-18,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,1,55.6663808227,-3.80533531882,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2013-08-11,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,100,55.731883049011,-4.3071700639042,Africa,Seychelles,SC,,Seychelles - Praslin,2011-04-08,
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,75,55.731883049011,-4.3071700639042,Africa,Seychelles,SC,,Seychelles - Praslin,2011-04-08,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,2,55.727376937866,-4.2852163537144,Africa,Seychelles,SC,,Seychelles - Praslin,2011-04-08,
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,1,55.6739130675,-4.32709000259,Africa,Seychelles,SC,,Seychelles - Praslin,1987-06-27,
Acrocephalus sechellensis,Animalia,Acrocephalidae,Seychelles Warbler,,1,55.6644716917,-4.33102694992,Africa,Seychelles,SC,,Seychelles - Praslin,1987-06-27,
Fregata minor,Animalia,FRIGATEBIRDS_FREGATTIDAE,Great Frigatebird,,1,55.6649680337,-4.32848067962,Africa,Seychelles,SC,,Seychelles - Praslin,1987-06-27,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,15,55.6649680337,-4.32848067962,Africa,Seychelles,SC,,Seychelles - Praslin,1987-06-27,
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,30,55.5475516519,-3.71544938981,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1987-07-07,
Foudia sechellarum,Animalia,WEAVERS_PLOCEIDAE,Seychelles Fody,,3,55.6629080972,-4.32916536632,Africa,Seychelles,SC,,Seychelles - Praslin,1987-06-27,
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,2,55.8331961831,-4.36772078406,Africa,Seychelles,SC,,Seychelles - La Digue,1987-07-02,
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,2,55.8331961831,-4.36772078406,Africa,Seychelles,SC,,Seychelles - La Digue,1987-07-02,
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,2,55.8348269662,-4.36044632808,Africa,Seychelles,SC,,Seychelles - La Digue,1987-06-26,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,5,55.9391970834,-4.57950441581,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1987-07-07,
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.7409477234,-4.33062795355,Africa,Seychelles,SC,,Seychelles - Praslin,1987-06-26,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.4094500741,-4.61920160794,Africa,Seychelles,SC,,Seychelles - Mahé,1987-06-23,
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,10,55.4094500741,-4.61920160794,Africa,Seychelles,SC,,Seychelles - Mahé,1987-06-22,
Puffinus bailloni,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Tropical Shearwater,,5,55.6650733948,-4.32925858217,Africa,Seychelles,SC,,Seychelles - Praslin,1987-06-28,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,15,55.4496383667,-4.61505995545,Africa,Seychelles,SC,,Seychelles - Mahé,1987-06-18,
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,2,55.4479022226,-4.61885940023,Africa,Seychelles,SC,,Seychelles - Mahé,1987-06-18,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,2,55.6632614135,-4.33023007176,Africa,Seychelles,SC,,Seychelles - Praslin,1987-06-28,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,3,55.4533953866,-4.62673013566,Africa,Seychelles,SC,,Seychelles - Mahé,1987-06-18,
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,6,55.2083587646,-3.71685749828,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1987-07-09,
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,10,55.6608581543,-4.32167145547,Africa,Seychelles,SC,,Seychelles - Praslin,1987-06-28,
Onychoprion fuscatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Tern,,10000,55.2083587646,-3.71685749828,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1987-07-09,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,15,55.2083587646,-3.71685749828,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1987-07-09,
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,1,55.9429736337,-4.58634891698,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1987-07-07,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,1,55.9369213,-4.58384323,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1990-04-12,
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,10,55.93773669,-4.58499823,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1990-04-12,
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,5,55.94177073,-4.58358656,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1990-04-12,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,2,55.94177073,-4.58358656,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1990-04-12,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,10,55.93537635,-4.583501,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1990-04-12,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,2,55.94133031,-4.58501588,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1990-04-11,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,10,55.66143188,-4.32917476,Africa,Seychelles,SC,,Seychelles - Cousin,1990-04-08,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.71174449,-4.32691556,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-07,
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,25,55.64752731,-4.35033555,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-04,20:00
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.6477848,-4.35085761,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-04,20:00
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,6,55.64480218,-4.34977926,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-04,20:00
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,53,55.64480218,-4.34977926,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-04,20:00
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,3,55.64754876,-4.35093464,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-04,20:00
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,5,55.64754876,-4.35093464,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-04,20:00
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,2,55.64899997,-4.35234663,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-04,20:00
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,4,55.64899997,-4.35234663,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-04,20:00
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,15,55.64899997,-4.35234663,Africa,Seychelles,SC,,Seychelles - Praslin,1990-04-04,20:00
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,30,55.66276225,-4.33388196,Africa,Seychelles,SC,,Seychelles - Cousin,1990-04-03,18:30
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,1,55.83902013,-4.36464148,Africa,Seychelles,SC,,Seychelles - La Digue,1990-03-14,
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,2,55.84133756,-4.36087588,Africa,Seychelles,SC,,Seychelles - La Digue,1990-03-12,
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,10,55.83116207,-4.35779411,Africa,Seychelles,SC,,Seychelles - La Digue,1990-03-12,
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,10,55.83116207,-4.35779411,Africa,Seychelles,SC,,Seychelles - La Digue,1990-03-12,
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,2,55.83116207,-4.35779411,Africa,Seychelles,SC,,Seychelles - La Digue,1990-03-12,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,23,55.66137032,-4.33199681,Africa,Seychelles,SC,,Seychelles - Cousin,1990-02-28,18:30
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,31,55.66083388,-4.33108319,Africa,Seychelles,SC,,Seychelles - Cousin,1990-02-21,
Ardenna pacifica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Wedge-tailed Shearwater,,10,55.66050768,-4.33176061,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-17,
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,1,55.66264629,-4.33064657,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-15,
Eretmochelys imbricata,Animalia,Cheloniidae,Hawksbill Turtle,,113,55.66294312,-4.33384675,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-14,
Eretmochelys imbricata,Animalia,Cheloniidae,Hawksbill Turtle,,1,55.66282511,-4.33377899,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-14,
Aldabrachelys gigantea,Animalia,Testudinidae,Aldabra Giant Tortoise,,1,55.66485107,-4.32851976,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-13,
Aldabrachelys gigantea,Animalia,Testudinidae,Aldabra Giant Tortoise,,1,55.66485107,-4.32851976,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-11,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,4,55.66260874,-4.32862318,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-08,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,1,55.66045403,-4.33102956,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-08,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,55.66431999,-4.32846413,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-08,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,1,55.66159487,-4.33038981,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-05,
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,2,55.66440225,-4.33254157,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-26,
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,3,55.66440225,-4.33254157,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-26,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,3,55.66455603,-4.32862318,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-04,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,5,55.6613338,-4.32931785,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-04,
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.6649816,-4.32876511,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-04,
Ardenna pacifica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Wedge-tailed Shearwater,,1,55.66210985,-4.33112442,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-04,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,1,55.66346168,-4.33157374,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-04,
Acrocephalus sechellensis,Animalia,Acrocephalidae,Seychelles Warbler,,1,55.66369772,-4.33253658,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-04,
Foudia sechellarum,Animalia,WEAVERS_PLOCEIDAE,Seychelles Fody,,10,55.66482335,-4.32865384,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-04,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,87,55.66245317,-4.33161654,Africa,Seychelles,SC,,Seychelles - Cousin,2020-02-28,
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,1,55.71543932,-4.3280485,Africa,Seychelles,SC,,Seychelles - Praslin,2020-02-04,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.71543932,-4.3280485,Africa,Seychelles,SC,,Seychelles - Praslin,2020-02-04,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,55.71131229,-4.32652418,Africa,Seychelles,SC,,Seychelles - Praslin,2020-02-03,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.71315408,-4.32723169,Africa,Seychelles,SC,,Seychelles - Praslin,2020-02-03,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,55.71315408,-4.32723169,Africa,Seychelles,SC,,Seychelles - Praslin,2020-02-03,
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,3,55.71315408,-4.32723169,Africa,Seychelles,SC,,Seychelles - Praslin,2020-02-03,
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,2,55.73854923,-4.33049822,Africa,Seychelles,SC,,Seychelles - Praslin NP,2020-02-02,
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,3,55.73854923,-4.33049822,Africa,Seychelles,SC,,Seychelles - Praslin NP,2020-02-02,
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,2,55.73854923,-4.33049822,Africa,Seychelles,SC,,Seychelles - Praslin NP,2020-02-02,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,2,55.73854923,-4.33049822,Africa,Seychelles,SC,,Seychelles - Praslin NP,2020-02-02,
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,4,55.73854923,-4.33049822,Africa,Seychelles,SC,,Seychelles - Praslin NP,2020-02-02,
Tenrec ecaudatus,Animalia,TENRECS_TENRECIDAE,Tail-less Tenrec,,1,55.68457514,-4.30338152,Africa,Seychelles,SC,,Seychelles - Praslin,2020-02-01,
