scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,2.57,-41.9,,Oceans,AB,,Southern Atlantic Ocean,2011-12-07,17:11
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,0.00999999999999,-55.01,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,16:58
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,0.00999999999999,-55.01,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,16:52
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-5.69175249,68.18455908,,Oceans,AB,,Norwegian Sea,2014-06-10,06:52
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-5.82546581,75.398473,,Oceans,AB,,Norwegian Sea,2014-06-12,19:49
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.92087948,75.40509574,,Oceans,AB,,Norwegian Sea,2014-06-12,20:34
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-5.82546581,75.398473,,Oceans,AB,,Norwegian Sea,2014-06-12,19:49
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,21:23
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,3,-6.05,75.55,,Oceans,AB,,Norwegian Sea,2014-06-12,23:33
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-6.04666295461357,75.5632826406509,,Oceans,AB,,Norwegian Sea,2014-06-12,23:49
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,50,1.58203125,75.0049400077,,Oceans,AB,,Norwegian Sea,2014-06-12,
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,5,-5.86323782802,75.4109577695,,Oceans,AB,,Norwegian Sea,2014-06-12,21:17
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.546945,75.2157975,,Oceans,AB,,Norwegian Sea,2014-06-12,18:00
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.95094361,75.40798485,,Oceans,AB,,Norwegian Sea,2014-06-12,21:41
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.92502169,75.40369087,,Oceans,AB,,Norwegian Sea,2014-06-12,21:33
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.86316535,75.41129877,,Oceans,AB,,Norwegian Sea,2014-06-12,21:16
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.03071584,75.56146268,,Oceans,AB,,Norwegian Sea,2014-06-12,23:11
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-6.04970553,75.56323432,,Oceans,AB,,Norwegian Sea,2014-06-12,23:55
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,5,-5.79827915,75.37123669,,Oceans,AB,,Norwegian Sea,2014-06-12,19:28
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,3,-6.05,75.55,,Oceans,AB,,Norwegian Sea,2014-06-12,23:54
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:19
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:11
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.4,,Oceans,AB,,Norwegian Sea,2014-06-12,21:37
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,10,-5.58920455,74.87467003,,Oceans,AB,,Norwegian Sea,2014-06-12,
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,15,-5.70225173,74.29691081,,Oceans,AB,,Norwegian Sea,2014-06-12,13:43
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,200,-5.70225173,74.29691081,,Oceans,AB,,Norwegian Sea,2014-06-12,18:43
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-5.92153025,75.5042682,,Oceans,AB,,Norwegian Sea,2014-06-12,22:30
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-5.82546581,75.398473,,Oceans,AB,,Norwegian Sea,2014-06-12,19:49
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-5.82209714,75.39687454,,Oceans,AB,,Norwegian Sea,2014-06-12,20:46
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,4.88933583333,-46.1178422222,,Oceans,AB,,Southern Atlantic Ocean,2011-12-31,14:03
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,4.887115,-46.1196519444,,Oceans,AB,,Southern Atlantic Ocean,2011-12-31,14:02
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,4.92379055556,-46.0895311111,,Oceans,AB,,Southern Atlantic Ocean,2011-12-31,14:14
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,5.26066972222,-45.8107327778,,Oceans,AB,,Southern Atlantic Ocean,2011-12-31,15:59
Daption capense capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel ssp capense,,1,3.15E-4,-54.5725013889,,Oceans,AB,,Southern Atlantic Ocean,2011-12-29,10:40
Pachyptila vittata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Broad-billed Prion,,1,0.0086525,-53.4944325,,Oceans,AB,,Southern Atlantic Ocean,2011-12-29,16:17
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,4.78333333333E-4,-54.2696994444,,Oceans,AB,,Southern Atlantic Ocean,2011-12-29,12:01
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-5.65154278,68.17500399,,Oceans,AB,,Norwegian Sea,2014-06-10,07:29
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-3.14722222242E-4,-57.0570063889,,Oceans,AB,,Southern Atlantic Ocean,2011-12-12,
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,0.00908805555559,-57.5292613889,,Oceans,AB,,Southern Atlantic Ocean,2011-12-12,
Daption capense capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel ssp capense,,1,-0.00165944444439,-57.0336494444,,Oceans,AB,,Southern Atlantic Ocean,2011-12-12,
Pachyptila vittata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Broad-billed Prion,,1,0.0126044444444,-57.4794380556,,Oceans,AB,,Southern Atlantic Ocean,2011-12-12,
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,0.00717750000001,-57.4297483333,,Oceans,AB,,Southern Atlantic Ocean,2011-12-12,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,1.63888888665E-5,-55.0069547222,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,22,-5.78279269,68.27547104,,Oceans,AB,,Norwegian Sea,2014-06-10,07:24
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,4.98055555568E-4,-55.0069613889,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-0.00714111111108,-55.0071425,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Daption capense capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel ssp capense,,1,-0.00915694444438,-55.0087241667,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,0.00129527777779,-55.0074308333,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Aphrodroma brevirostris,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Kerguelen Petrel,,1,4.81944444459E-4,-55.0070208333,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-0.00709277777776,-55.0070227778,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Pachyptila vittata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Broad-billed Prion,,1,4.76388888956E-4,-55.0070144444,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,4.80000000039E-4,-55.0055461111,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-0.0163427777778,-55.0126883333,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-8.05555555417E-5,-55.0076583333,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Daption capense capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel ssp capense,,1,0.00431805555559,-51.4510919444,,Oceans,AB,,Southern Atlantic Ocean,2011-12-10,
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,0.00534361111113,-51.4514102778,,Oceans,AB,,Southern Atlantic Ocean,2011-12-10,
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,0.00414916666671,-51.4510527778,,Oceans,AB,,Southern Atlantic Ocean,2011-12-10,
Pachyptila vittata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Broad-billed Prion,,1,0.0053930555556,-51.4514772222,,Oceans,AB,,Southern Atlantic Ocean,2011-12-10,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,0.00945055555553,-42.9803094444,,Oceans,AB,,Southern Atlantic Ocean,2011-12-08,
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,2.25364555556,-42.0346119444,,Oceans,AB,,Southern Atlantic Ocean,2011-12-08,
Pachyptila vittata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Broad-billed Prion,,1,0.00942972222219,-42.9763036111,,Oceans,AB,,Southern Atlantic Ocean,2011-12-08,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,5,-3.55856617,65.51635637,,Oceans,AB,,Norwegian Sea,2014-06-09,17:15
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,8,-3.50271021,65.4746121,,Oceans,AB,,Norwegian Sea,2014-06-09,16:41
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,0.00998777777772,-42.9742297222,,Oceans,AB,,Southern Atlantic Ocean,2011-12-08,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-0.0163427777778,-55.0126883333,,Oceans,AB,,Southern Atlantic Ocean,2011-12-11,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,0.00991638888888,-42.9741716667,,Oceans,AB,,Southern Atlantic Ocean,2011-12-08,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,15,-0.9311323,61.90157035,,Oceans,AB,,Norwegian Sea,2014-06-08,19:31
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,-4.1748046875,66.3903614258,,Oceans,AB,,Norwegian Sea,2014-06-09,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,15,-0.51,61.46,,Oceans,AB,,Norwegian Sea,2014-06-08,
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,25,-6.24194384766,69.0555664783,,Oceans,AB,,Norwegian Sea,2014-06-10,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,8,-2.19438476563,63.5566478278,,Oceans,AB,,Norwegian Sea,2014-06-09,
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.4,,Oceans,AB,,Norwegian Sea,2014-06-12,21:37
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.03071584,75.56146268,,Oceans,AB,,Norwegian Sea,2014-06-12,23:11
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.89392808265984,75.4016418708488,,Oceans,AB,,Norwegian Sea,2014-06-12,21:10
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,5,-5.86323782801628,75.4109577694908,,Oceans,AB,,Norwegian Sea,2014-06-12,21:17
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-5.90985042974353,75.407397011295,,Oceans,AB,,Norwegian Sea,2014-06-12,21:30
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.91259424574673,75.4068497987464,,Oceans,AB,,Norwegian Sea,2014-06-12,21:31
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.4,,Oceans,AB,,Norwegian Sea,2014-06-12,21:44
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.4,,Oceans,AB,,Norwegian Sea,2014-06-12,22:33
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-6.05,75.55,,Oceans,AB,,Norwegian Sea,2014-06-12,23:32
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-6.04666295461357,75.5632826406509,,Oceans,AB,,Norwegian Sea,2014-06-12,23:49
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,12,-0.85454408,61.78399762,,Oceans,AB,,Norwegian Sea,2014-06-08,19:30
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,12,-2.25291789,63.82876595,,Oceans,AB,,Norwegian Sea,2014-06-09,06:47
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,8,-3.50271021,65.4746121,,Oceans,AB,,Norwegian Sea,2014-06-09,16:41
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,5,-3.55856617,65.51635637,,Oceans,AB,,Norwegian Sea,2014-06-09,17:15
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,4,-5.58100511,68.09239761,,Oceans,AB,,Norwegian Sea,2014-06-10,07:03
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-5.65154278,68.17500399,,Oceans,AB,,Norwegian Sea,2014-06-10,07:29
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-5.546945,75.2157975,,Oceans,AB,,Norwegian Sea,2014-06-12,18:00
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.86316535,75.41129877,,Oceans,AB,,Norwegian Sea,2014-06-12,21:16
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.92502169,75.40369087,,Oceans,AB,,Norwegian Sea,2014-06-12,21:33
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.4,,Oceans,AB,,Norwegian Sea,2014-06-12,21:37
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.95094361,75.40798485,,Oceans,AB,,Norwegian Sea,2014-06-12,21:41
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:11
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:19
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-5.92153025,75.5042682,,Oceans,AB,,Norwegian Sea,2014-06-12,22:30
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.04951398,75.56322003,,Oceans,AB,,Norwegian Sea,2014-06-12,23:54
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,3,-6.05,75.55,,Oceans,AB,,Norwegian Sea,2014-06-12,23:54
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-6.04970553,75.56323432,,Oceans,AB,,Norwegian Sea,2014-06-12,23:55
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-4.50152273,75.64287072,,Oceans,AB,,Norwegian Sea,2014-06-13,03:00
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-4.46055415,75.64158838,,Oceans,AB,,Norwegian Sea,2014-06-13,03:07
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-4.4349829,75.63662558,,Oceans,AB,,Norwegian Sea,2014-06-13,03:13
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.03071584,75.56146268,,Oceans,AB,,Norwegian Sea,2014-06-12,23:11
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-2.3926752805732123,76.30439979031337,,Oceans,AB,,Norwegian Sea,2014-06-05,15:15
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-2.4,76.3,,Oceans,AB,,Norwegian Sea,2014-06-05,14:38
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,4,-4.743025302886963,75.59372199880113,,Oceans,AB,,Norwegian Sea,2014-06-05,09:07
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,7,-4.742656834427959,75.59374893091208,,Oceans,AB,,Norwegian Sea,2014-06-05,07:52
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.0442,75.5633,,Oceans,AB,,Norwegian Sea,2014-06-12,23:40
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.8638,75.4107,,Oceans,AB,,Norwegian Sea,2014-06-12,21:17
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,8,-3.5042,65.4748,,Oceans,AB,,Norwegian Sea,2014-06-09,16:41
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,1,-5.58920455,74.87467003,,Oceans,AB,,Norwegian Sea,2014-06-12,15:27
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-5.82443953,75.39788464,,Oceans,AB,,Norwegian Sea,2014-06-12,19:48
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-5.82546581,75.398473,,Oceans,AB,,Norwegian Sea,2014-06-12,19:49
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,10,-5.876814,75.39643785,,Oceans,AB,,Norwegian Sea,2014-06-12,20:02
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.92087948,75.40509574,,Oceans,AB,,Norwegian Sea,2014-06-12,20:34
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.4,,Oceans,AB,,Norwegian Sea,2014-06-12,20:39
