scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,2,84.49581373,27.57443442,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-04,07:37
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,84.49582007,27.57444175,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-04,07:37
Sitta frontalis,Animalia,NUTHATCHES_SITTIDAE,Velvet-fronted Nuthatch,,2,84.49577145,27.57439835,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-04,07:41
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,84.49568673,27.57437154,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-04,07:46
Parus cinereus planorum,Animalia,TITS_PARIDAE,Cinereous Tit ssp planorum,,1,84.49574147,27.57435485,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-04,07:48
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,84.4956071,27.57466649,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-04,07:54
Sitta cinnamoventris,Animalia,NUTHATCHES_SITTIDAE,Chestnut-bellied Nuthatch,,2,84.4955751,27.5744851,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-04,08:02
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,84.4952766,27.5748324,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,14:42
Dicrurus hottentottus,Animalia,DRONGOS_DICRURIDAE,Hair-crested Drongo,,1,84.4952766,27.5748324,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,14:42
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,84.49556341,27.57489364,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,14:57
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,84.49552697,27.57486253,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,15:49
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,84.49555553,27.5748898,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,15:50
Urocissa erythroryncha,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Blue Magpie,,1,84.49556546,27.57489164,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,16:06
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,84.49553288,27.57486583,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,16:49
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,2,84.47398215,27.59225296,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,09:39
Haliaeetus ichthyaetus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-headed Fish Eagle,,1,84.46889138,27.59368574,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,09:49
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,84.46612042,27.58336971,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,10:35
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,84.46612848,27.58334774,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,10:36
Haliaeetus humilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Fish Eagle,,1,84.47541061,27.57928734,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,10:53
Dinopium shorii,Animalia,WOODPECKERS_PICIDAE,Himalayan Flameback,,2,84.50423268,27.57370014,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,11:49
Dendrocitta vagabunda,Animalia,CROWS_AND_JAYS_CORVIDAE,Rufous Treepie,,2,84.50423295,27.5736999,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,11:49
Hierococcyx varius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Hawk-Cuckoo,,1,84.50423302,27.57371243,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,11:50
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,84.50447423,27.57321408,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,11:53
Anastomus oscitans,Animalia,STORKS_CICONIIDAE,Asian Openbill,,6,84.49493737,27.57336984,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,12:55
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,84.49552564,27.5749158,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:19
Anthus rufulus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Paddyfield Pipit,,1,84.495541,27.57491269,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:20
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,84.49553642,27.57491625,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:22
Motacilla maderaspatensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White-browed Wagtail,,1,84.49553492,27.57491573,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:23
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,84.49555065,27.57491565,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:24
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,84.49555368,27.57491476,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:25
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,3,84.4955555,27.57491297,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:26
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,84.49555346,27.57491321,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:28
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,1,84.49549637,27.57490368,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:30
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,2,84.49549777,27.57490692,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:31
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,84.49554607,27.57493922,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:48
Vanellus duvaucelii,Animalia,PLOVERS_CHARADRIIDAE,River Lapwing,,1,84.49570304,27.57500472,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:50
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,84.4958871,27.57511622,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:50
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,84.49544198,27.57491835,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,14:52
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,84.49552462,27.57502059,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,17:33
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,4,84.49552465,27.57502049,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,17:33
Pseudibis papillosa,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Red-naped Ibis,,3,84.49549831,27.57493557,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,18:11
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,1,84.4929414242506,27.5732305008963,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,15:25
Leptoptilos javanicus,Animalia,STORKS_CICONIIDAE,Lesser Adjutant,,1,84.4922065,27.6127528,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,14:49
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,84.48962839,27.61295635,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,14:50
Haliaeetus ichthyaetus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-headed Fish Eagle,,1,84.4728425,27.61492606,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,15:07
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,1,84.47283234,27.6148985,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,15:09
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,2,84.47282828,27.61489939,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,15:12
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,84.47282736,27.61489981,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,15:13
Treron phoenicopterus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-footed Green Pigeon,,2,84.47279587,27.61488062,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,15:15
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,1,84.44533777,27.61495755,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,16:15
Metopidius indicus,Animalia,JACANAS_JACANIDAE,Bronze-winged Jacana,,1,84.43724281,27.61691068,Asia,Nepal,NP,,Nepal - Bis Hajar Tal,2015-03-02,16:29
Coracina macei,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Large Cuckooshrike,,1,84.43724548,27.61688476,Asia,Nepal,NP,,Nepal - Bis Hajar Tal,2015-03-02,16:36
Argya striata,Animalia,Leiothrichidae,Jungle Babbler,,7,84.46233251,27.62175833,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,17:20
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,1,84.4925399,27.6126501,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-02,17:42
Parus cinereus planorum,Animalia,TITS_PARIDAE,Cinereous Tit ssp planorum,,1,84.49547533,27.57459817,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:53
Motacilla maderaspatensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White-browed Wagtail,,1,84.49543676,27.57497895,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:53
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,84.4954428,27.57497512,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:54
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,84.49544641,27.57497471,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:54
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,84.4953196,27.5747476,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:54
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,84.49544866,27.57497399,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:56
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,84.49544815,27.57497602,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:57
Dendrocitta vagabunda,Animalia,CROWS_AND_JAYS_CORVIDAE,Rufous Treepie,,1,84.49544957,27.57497544,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:57
Vanellus duvaucelii,Animalia,PLOVERS_CHARADRIIDAE,River Lapwing,,2,84.4953539,27.5746983,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:57
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,84.49544967,27.57497479,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:58
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,84.49544964,27.57497475,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:58
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,1,84.4954383,27.5745272,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,17:59
Pavo cristatus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Indian Peafowl,,5,84.49558188,27.5751853,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,18:00
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,84.4954381,27.5745269,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,18:00
Sturnia malabarica,Animalia,STARLINGS_STURNIDAE,Chestnut-tailed Starling,,1,84.46603868,27.58345438,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,16:34
Hierococcyx varius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Hawk-Cuckoo,,1,84.46604503,27.58341748,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,16:34
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,84.46605053,27.58339926,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,16:35
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,84.46604782,27.58339911,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,16:36
Ardeola grayii,Animalia,HERONS_ARDEIDAE,Indian Pond Heron,,1,84.466046,27.5833991,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,16:36
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,2,84.46604621,27.58339876,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,16:36
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,16,84.49437832,27.57365306,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,07:06
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,84.49437966,27.57365331,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,07:06
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,84.4948,27.5745,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,13:51
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,84.4948,27.5745,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,13:50
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,84.4948,27.5745,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,13:50
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,84.4948,27.5745,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,13:49
Psilopogon lineatus,Animalia,Megalaimidae,Lineated Barbet,,1,84.4948,27.5745,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-01,13:49
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,5,85.36347693,27.74232444,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-02-19,13:28
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,2,85.36359041,27.74145488,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-02-22,21:31
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,2,85.36371713,27.74300697,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-02-28,07:15
Phoenicurus fuliginosus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Plumbeous Water Redstart,,1,85.06463459,27.75270864,Asia,Nepal,NP,,Nepal - Bagmati,2015-02-28,10:53
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,4,84.4935733,27.57449444,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-02-28,18:06
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,5,84.49356731,27.57449254,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-02-28,18:08
Muntiacus vaginalis,Animalia,DEER_CERVIDAE,Northern Red Muntjac,,1,84.3896483816,27.4972273481,Asia,Nepal,NP,,Nepal - Chitwan NP,2012-02-23,
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,20,84.4822168348,27.5932990459,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Alcedo atthis bengalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher ssp bengalensis,,2,84.454507826,27.5904426502,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,2,85.3087216618,27.7179426587,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-26,
Caprimulgus jotaka hazarae,Animalia,NIGHTJARS_CAPRIMULGIDAE,Grey Nightjar ssp hazarae,,1,85.3928379714,27.7260822236,Asia,Nepal,NP,,Nepal - Kathmandu Valley,1988-01-11,
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,2,84.4554519583,27.5562108414,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-21,
Axis axis,Animalia,DEER_CERVIDAE,Chital,,10,84.2530632054,27.5163253577,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-21,
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,84.4472980482,27.5547346081,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-21,
Gavialis gangeticus,Animalia,GAVIALIDAE,Gharial,,1,84.4936859607,27.5733959198,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-21,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,83.2960259912,27.489803985,Asia,Nepal,NP,,Nepal - Lumbini,2013-10-19,
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,10,83.2952642439,27.4887189874,Asia,Nepal,NP,,Nepal - Lumbini,2013-10-19,
Delonix regia,Plantae,Fabaceae,Royal poinciana,,1,83.2756304745,27.4718525638,Asia,Nepal,NP,,Nepal - Lumbini,2013-10-18,
Anthus rufulus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Paddyfield Pipit,,1,83.2808876055,27.5177665818,Asia,Nepal,NP,,Nepal - Lumbini,2013-10-18,
Prinia inornata fusca,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Plain Prinia ssp fusca,,1,83.2808876055,27.5177665818,Asia,Nepal,NP,,Nepal - Lumbini,2013-10-18,
Saxicola maurus indicus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Stonechat ssp indicus,,10,83.2808876055,27.5177665818,Asia,Nepal,NP,,Nepal - Lumbini,2013-10-18,
Haliaeetus ichthyaetus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-headed Fish Eagle,,1,84.4731815202862,27.615637812328,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,08:23
Anhinga melanogaster,Animalia,ANHINGAS_ANHINGIDAE,Oriental Darter,,1,84.4732049857315,27.6150877164889,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,08:33
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,1,84.4632374613672,27.6210133947802,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,08:48
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,84.4354019111805,27.6167979851777,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,09:09
Dicrurus caerulescens,Animalia,DRONGOS_DICRURIDAE,White-bellied Drongo,,1,84.4373214912651,27.6170304169384,Asia,Nepal,NP,,Nepal - Bis Hajar Tal,2015-01-02,10:14
Dicrurus hottentottus,Animalia,DRONGOS_DICRURIDAE,Hair-crested Drongo,,1,84.4438539679014,27.6145521037731,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,10:27
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,84.4951104360073,27.5733923423479,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,12:17
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,84.4939143955708,27.5760128093725,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,13:40
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,84.4927141525518,27.5776304475268,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,13:59
Sturnia malabarica,Animalia,STARLINGS_STURNIDAE,Chestnut-tailed Starling,,1,84.4926817141997,27.5770452443969,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,14:05
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,84.4937533046157,27.5761637678887,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,14:11
Nisaetus cirrhatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Changeable Hawk-Eagle,,1,84.5042159645218,27.5723319555329,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-01-02,15:10
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,83.46,27.47,Asia,Nepal,NP,,Nepal,2014-12-31,08:59
Leptoptilos javanicus,Animalia,STORKS_CICONIIDAE,Lesser Adjutant,,1,83.5633788191347,27.5145631662876,Asia,Nepal,NP,,Nepal - Lumbini,2014-12-31,09:31
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,2,84.49174500294,27.5778425971504,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-12-31,13:26
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,1,84.4927256387803,27.5777933246072,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-12-31,13:36
Acridotheres fuscus,Animalia,STARLINGS_STURNIDAE,Jungle Myna,,1,84.4933575273653,27.5774754077585,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-12-31,13:45
Amaurornis akool,Animalia,RAILS_RALLIDAE,Brown Crake,,1,84.4965362194708,27.572337439914,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-12-31,15:22
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,1,84.4980848759461,27.5707254378465,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-12-31,15:49
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,84.4983430115297,27.5705478850379,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-12-31,15:50
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,84.4978537525367,27.5699536619723,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-12-31,16:22
Vanellus duvaucelii,Animalia,PLOVERS_CHARADRIIDAE,River Lapwing,,1,84.4966851512582,27.5723238390258,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-12-31,16:39
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,84.4940195607021,27.5740681265308,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-12-31,17:10
