scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Phengaris alcon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Alcon Blue,,100,8.2,55.7,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-18,
Aricia agestis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Brown Argus,,2,11.159788426,55.5587686894,Europe,Denmark,DK,,Denmark - Vestsjælland,2009-08-07,
Hipparchia semele,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Grayling,,2,11.6839367431,55.9451175749,Europe,Denmark,DK,,Denmark - Vestsjælland,2009-08-05,
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,1,11.6839367431,55.9451175749,Europe,Denmark,DK,,Denmark - Vestsjælland,2009-08-05,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,11.6839367431,55.9451175749,Europe,Denmark,DK,,Denmark - Vestsjælland,2009-08-05,
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,2,11.6839367431,55.9451175749,Europe,Denmark,DK,,Denmark - Vestsjælland,2009-08-05,
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,7,8.8933181754,55.3068540737,Europe,Denmark,DK,,Denmark - Ribe,2015-02-14,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5735668838,55.6862700724,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-19,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5735668838,55.6862700724,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-19,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.600892894,55.6731861224,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-19,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,12.5844392207,55.6696994018,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,13:45
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,12.5844392207,55.6696994018,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,13:45
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5844392207,55.6696994018,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,13:45
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,12.5844392207,55.6696994018,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,13:45
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,12.5844392207,55.6696994018,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,13:45
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5844392207,55.6696994018,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,13:45
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5842675593,55.6695057801,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,13:45
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.5842675593,55.6695057801,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,13:45
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,12.5842675593,55.6695057801,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,13:45
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-06,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-04,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-04,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-04,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-04,
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-04,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-04,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-04,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-04,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-02,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-02,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-02,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-02,
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-02,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-02,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-02,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-02-02,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-29,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-29,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-29,
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-29,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-29,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-29,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-29,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-29,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-27,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-27,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-27,
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-27,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-27,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-27,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-27,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,12.5754551616,55.671523428,Europe,Denmark,DK,,Denmark - Kobenhavn,2015-01-27,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2009-04-09,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2008-03-20,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2008-03-20,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2008-03-20,
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2008-03-20,
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2008-03-20,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2008-03-20,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,10.576997294988239,57.7268383941765,Europe,Denmark,DK,,Denmark - Skagen,2008-03-20,
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,10.5386352539,57.7070820644,Europe,Denmark,DK,,Denmark - Skagen,2003-04-17,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,10.5386352539,57.7070820644,Europe,Denmark,DK,,Denmark - Skagen,2003-04-17,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,10.5386352539,57.7070820644,Europe,Denmark,DK,,Denmark - Skagen,2003-04-17,
Lophophanes cristatus,Animalia,TITS_PARIDAE,European Crested Tit,,1,10.5386352539,57.7070820644,Europe,Denmark,DK,,Denmark - Skagen,2002-03-28,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,10.5386352539,57.7070820644,Europe,Denmark,DK,,Denmark - Skagen,2002-03-28,
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,10.5386352539,57.7070820644,Europe,Denmark,DK,,Denmark - Skagen,2002-03-28,
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,10.5386352539,57.7070820644,Europe,Denmark,DK,,Denmark - Skagen,2002-03-28,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,10.5386352539,57.7070820644,Europe,Denmark,DK,,Denmark - Skagen,2002-03-28,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,12.2501850128,55.997804976,Europe,Denmark,DK,,Denmark - Hovedstaden,2015-01-29,14:00
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,12.2541332245,55.9933408449,Europe,Denmark,DK,,Denmark - Hovedstaden,2015-01-29,14:00
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,200,9.19509886298,54.9227225666,Europe,Denmark,DK,,Denmark - Syddanmark,2015-01-18,16:40
Eranthis hyemalis,Plantae,RANUNCULACEAE,Winter Aconite,,50,11.8390698871,55.6938268122,Europe,Denmark,DK,,Denmark - Vestsjælland,2015-01-28,11:00
Galanthus nivalis,Plantae,AMARYLLIDACEAE,Common Snowdrop,,10,11.8391114613,55.6938215211,Europe,Denmark,DK,,Denmark - Vestsjælland,2015-01-28,11:00
Phoca vitulina,Animalia,SEALS_PHOCIDAE,Harbour Seal,,3,8.41232299455,55.4443875015,Europe,Denmark,DK,,Denmark - Fano,2015-01-18,09:00
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,200,8.41873166151,55.3664687448,Europe,Denmark,DK,,Denmark - Fano,2015-01-17,15:00
Melanitta nigra,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Scoter,,1500,8.03832996637,55.5497666826,Europe,Denmark,DK,,Denmark - Syddanmark,2015-01-17,10:00
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,1,8.56488011777,55.084606603,Europe,Denmark,DK,,Denmark - Romo,2014-07-23,09:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-12,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-12,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-12,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-12,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-12,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-12,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-12,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-11,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-11,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-11,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-11,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-11,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-11,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-11,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-10,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-10,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-10,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-10,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-10,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-10,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.5758125635,55.6714200558,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-10,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,12.5639,55.6848,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-27,13:51
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,1,9.96633097529,57.5949538852,Europe,Denmark,DK,,Denmark - Hirtshals,2012-07-30,11:23
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,6,10.2104482055,56.1372280436,Europe,Denmark,DK,,Denmark - Århus,2012-07-29,10:00
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,15,12.5686745346,55.6901406663,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-13,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.58911632,55.6801853972,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-12,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.5991873443,55.6718971408,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-12,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,3,12.5991873443,55.6718971408,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-12,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,12.5796105713,55.6844678854,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-11,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,12.5785232708,55.6858167456,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-11,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,2,12.5785232708,55.6858167456,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-11,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5937800109,55.6886408566,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-11,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,12.599184243,55.6930437146,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-11,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,5,12.5948632881,55.6891491466,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-11,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,4,12.5951888412,55.6896207665,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-10-11,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,12.5933074942,55.6893395396,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-02,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,12.6029777522,55.672283124,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-02,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,12.6029777522,55.672283124,Europe,Denmark,DK,,Denmark - Kobenhavn,2014-11-02,
