scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,165.844116211,-21.7327129628,Australia,New Caledonia,NC,,New Caledonia - La Foa,2015-01-06,09:30
Lonchura castaneothorax,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut-breasted Mannikin,,3,165.80827117,-21.6700215964,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-29,09:30
Drepanoptila holosericea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cloven-feathered Dove,,1,165.803818703,-21.6756947478,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-29,09:30
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,1,165.803818703,-21.6756947478,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-29,09:30
Phalacrocorax sulcirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Black Cormorant,,7,165.803818703,-21.6756947478,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-29,09:30
Pavo cristatus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Indian Peafowl,,1,166.328458786,-22.0803111115,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-12-30,11:30
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,166.329188347,-22.0787005047,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-12-30,16:00
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,2,166.329188347,-22.0787005047,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-12-30,17:45
Cacomantis flabelliformis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Fan-tailed Cuckoo,,1,166.329188347,-22.0787005047,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-12-29,16:30
Tyto javanica delicatula,Animalia,BARN_OWLS_TYTONIDAE,Eastern Barn Owl ssp delicatula,,1,165.940589905,-21.8528953768,Australia,New Caledonia,NC,,New Caledonia - Boulouparis,2014-12-29,06:45
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,166.329113245,-22.0787601572,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-12-29,16:30
Erythrura psittacea,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-throated Parrotfinch,,6,165.779571533,-21.6829528655,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-24,10:30
Chroicocephalus novaehollandiae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull,,2,165.615384802,-21.2463226451,Australia,New Caledonia,NC,,New Caledonia - Houaïlou,2014-12-26,10:00
Accipiter haplochrous,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Goshawk,,1,166.018,-21.655,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-17,07:00
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,165.998,-21.69,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-18,05:10
Eunymphicus cornutus,Animalia,PSITTACULIDAE,Horned Parakeet,,1,166.007,-21.687,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-18,05:10
Edolisoma anale,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,New Caledonian Cuckooshrike,,1,166.007,-21.687,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-18,05:10
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,1,166.558814272,-22.271127346,Australia,New Caledonia,NC,,New Caledonia - Mont,2014-12-20,08:30
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,10,165.828617066,-21.7147931614,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-16,12:15
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,165.477,-21.502,Australia,New Caledonia,NC,,New Caledonia - Bourail,2014-12-23,09:32
Pseudobulweria rostrata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Tahiti Petrel,,2,165.994870774,-21.7567596541,Australia,New Caledonia,NC,,New Caledonia - Boulouparis,2014-12-22,21:30
Sterna sumatrana,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-naped Tern,,1,165.618495941,-21.2555683478,Australia,New Caledonia,NC,,New Caledonia - Houaïlou,2014-12-18,10:00
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,1,164.284973152,-20.2051790109,Australia,New Caledonia,NC,,New Caledonia - Nord,2014-12-17,11:00
Pandion cristatus,Animalia,OSPREY_PANDIONIDAE,Eastern Osprey,,1,166.507327259,-22.2314286109,Australia,New Caledonia,NC,,New Caledonia - Mont,2014-11-02,06:23
Pandion cristatus,Animalia,OSPREY_PANDIONIDAE,Eastern Osprey,,2,166.507249475,-22.2314050241,Australia,New Caledonia,NC,,New Caledonia - Mont,2014-11-01,18:14
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,165.830007792,-21.7128289302,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-09,14:15
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,2,165.830007792,-21.7128289302,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-09,07:45
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,166.042128746,-21.6814984904,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-11-21,08:30
Lonchura castaneothorax,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut-breasted Mannikin,,4,165.777511597,-21.6891738183,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-02,17:45
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,165.551905632,-21.6082406014,Australia,New Caledonia,NC,,New Caledonia - Bourail,2014-11-26,
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,165.777581334,-21.6889295712,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-12-02,
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,165.549491644,-21.5471816396,Australia,New Caledonia,NC,,New Caledonia - Bourail,2014-11-26,17:05
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,166.643572077,-22.1009494232,Australia,New Caledonia,NC,,New Caledonia - Yaté,2014-11-11,12:28
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,1,166.643286673,-22.101018735,Australia,New Caledonia,NC,,New Caledonia - Yaté,2014-11-11,11:57
Clytorhynchus pachycephaloides,Animalia,MONARCHS_MONARCHIDAE,Southern Shrikebill,,1,166.662526578,-22.1018244958,Australia,New Caledonia,NC,,New Caledonia - Yaté,2014-11-11,10:16
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,4,166.449371008,-22.297484688,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2014-10-21,17:30
Nycticorax caledonicus,Animalia,HERONS_ARDEIDAE,Nankeen Night Heron,,1,165.808131695,-21.6698520963,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-11-23,11:00
Tyto javanica delicatula,Animalia,BARN_OWLS_TYTONIDAE,Eastern Barn Owl ssp delicatula,,1,164.819054603,-21.0985141926,Australia,New Caledonia,NC,,New Caledonia - Koné,2014-11-20,20:00
Erythrura psittacea,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-throated Parrotfinch,,1,164.943723678,-20.6971553956,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-17,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,164.943723678,-20.6971553956,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-17,
Ptilinopus greyi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-bellied Fruit Dove,,1,164.946205616,-20.6976351353,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-17,
Ptilinopus greyi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-bellied Fruit Dove,,1,164.934486151,-20.7155547055,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-18,
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,4,165.618735552,-21.698524681,Australia,New Caledonia,NC,,New Caledonia - Moindou,2014-11-16,07:40
Drepanoptila holosericea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cloven-feathered Dove,,2,165.675802231,-21.6913271624,Australia,New Caledonia,NC,,New Caledonia - Moindou,2014-11-16,07:40
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,27,165.534288883,-21.6606987978,Australia,New Caledonia,NC,,New Caledonia - Bourail,2014-11-15,08:55
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,164.917865395,-20.7191450888,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-11,
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,164.917865395,-20.7191450888,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-11,
Gallirallus philippensis,Animalia,RAILS_RALLIDAE,Buff-banded Rail,,3,165.08374393,-20.7433524894,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-11-07,
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,6,164.257378577,-20.6672974719,Australia,New Caledonia,NC,,New Caledonia - Nord,2014-11-08,
Sterna sumatrana,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-naped Tern,,10,164.23979759,-20.6692556147,Australia,New Caledonia,NC,,New Caledonia - Nord,2014-11-08,
Sterna dougallii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Roseate Tern,,12,164.257156848,-20.6673824636,Australia,New Caledonia,NC,,New Caledonia - Nord,2014-11-08,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,3,164.257156848,-20.6673824636,Australia,New Caledonia,NC,,New Caledonia - Nord,2014-11-08,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,164.257156848,-20.6673824636,Australia,New Caledonia,NC,,New Caledonia - Nord,2014-11-08,
Pandion cristatus,Animalia,OSPREY_PANDIONIDAE,Eastern Osprey,,1,165.618524551,-21.255461692,Australia,New Caledonia,NC,,New Caledonia - Houaïlou,2014-11-10,10:30
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,1,165.715463162,-21.7285071461,Australia,New Caledonia,NC,,New Caledonia - Moindou,2014-10-09,14:00
Pandion cristatus,Animalia,OSPREY_PANDIONIDAE,Eastern Osprey,,2,167.553790212,-22.7268300656,Australia,New Caledonia,NC,,New Caledonia - Sud,2014-10-22,
Gymnomyza aubryana,Animalia,HONEYEATERS_MELIPHAGIDAE,Crow Honeyeater,,2,166.65,-22.1,Australia,New Caledonia,NC,,New Caledonia - Yaté,2014-10-17,11:00
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,2,165.777602792,-21.6890890796,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-11-03,08:15
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,165.777602792,-21.6890890796,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-11-09,08:15
Chalcophaps longirostris sandwichensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pacific Emerald Dove ssp sandwichensis,,1,165.777602792,-21.6890890796,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-11-09,08:15
Chrysococcyx lucidus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Shining Bronze Cuckoo,,1,165.777602792,-21.6890890796,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-11-09,08:15
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,164.943265913,-20.6953528452,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-05,
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,2,164.945139884,-20.6977977247,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-05,
Erythrura psittacea,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-throated Parrotfinch,,1,164.944324493,-20.6973561237,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-05,
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,5,164.944324493,-20.6973561237,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-06,
Lalage leucopyga,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Long-tailed Triller,,1,164.944324493,-20.6973561237,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-06,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,164.944911003,-20.6959871522,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-06,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,164.944860935,-20.6959580465,Australia,New Caledonia,NC,,New Caledonia - Hienghène,2014-11-05,
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,4,165.777125359,-21.6889370482,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-11-03,
Zosterops xanthochroa,Animalia,WHITEEYES_ZOSTEROPIDAE,Green-backed White-eye,,1,166.272740364,-22.0460337047,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-11-02,14:04
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,166.271320582,-22.0487054001,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-11-02,13:52
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,166.270515919,-22.0490733332,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-11-02,15:13
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,1,166.272289754,-22.0471027205,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-11-02,15:22
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,2,164.861469272,-21.1297488835,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2014-11-03,
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,1,164.861469272,-21.1297488835,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2014-11-03,
Tringa incana,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wandering Tattler,,1,164.861040119,-21.1259059542,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2014-11-03,
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,2,164.861040119,-21.1259059542,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2014-11-03,
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,2,164.284974933,-20.5673878982,Australia,New Caledonia,NC,,New Caledonia - Koumac,2014-10-29,17:00
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,10,164.284974933,-20.5673878982,Australia,New Caledonia,NC,,New Caledonia - Koumac,2014-10-29,17:00
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,21,164.284974933,-20.5673878982,Australia,New Caledonia,NC,,New Caledonia - Koumac,2014-10-29,17:00
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,3,164.284974933,-20.5673878982,Australia,New Caledonia,NC,,New Caledonia - Koumac,2014-10-29,17:00
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,18,164.284974933,-20.5673878982,Australia,New Caledonia,NC,,New Caledonia - Koumac,2014-10-29,17:00
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,166.455818117,-22.3118687959,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2014-10-02,17:00
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,2,166.403482184,-22.1709132225,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-10-28,08:15
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,2,166.327615231,-22.1385595958,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-10-28,08:00
Aerodramus spodiopygius,Animalia,SWIFTS_APODIDAE,White-rumped Swiftlet,,10,166.327615231,-22.1385595958,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-10-28,08:00
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,12,166.328387707,-22.1387583527,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-10-27,07:30
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,3,166.330104321,-22.1386390986,Australia,New Caledonia,NC,,New Caledonia - Païta,2014-10-27,08:00
Accipiter haplochrous,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Goshawk,,1,165.765269995,-21.6520086094,Australia,New Caledonia,NC,,New Caledonia - Farino,2014-10-25,16:00
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,3,165.819139481,-21.7076357052,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-10-25,10:40
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,165.21281004,-20.769606994,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-19,10:15
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,165.858235359,-21.7958750923,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-10-21,14:28
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,165.84800005,-21.7359619218,Australia,New Caledonia,NC,,New Caledonia - La Foa,2014-10-22,10:42
Glycifohia undulata,Animalia,HONEYEATERS_MELIPHAGIDAE,Barred Honeyeater,,1,165.216602683,-20.7817046323,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,09:17
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,1,165.216602683,-20.7817046323,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,09:17
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,1,165.216602683,-20.7817046323,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,09:17
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,165.216602683,-20.7817046323,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,09:17
Zosterops xanthochroa,Animalia,WHITEEYES_ZOSTEROPIDAE,Green-backed White-eye,,3,165.216602683,-20.7817046323,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,09:17
Philemon diemenensis,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Friarbird,,1,165.216602683,-20.7817046323,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,09:17
Pachycephala caledonica,Animalia,WHISTLERS_PACHYCEPHALIDAE,New Caledonian Whistler,,1,165.216602683,-20.7817046323,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,09:17
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,1,165.216602683,-20.7817046323,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,09:17
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,165.216602683,-20.7817046323,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,09:17
Trichoglossus haematodus,Animalia,PSITTACULIDAE,Coconut Lorikeet,,5,165.222696662,-20.7780533743,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,08:50
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,165.222696662,-20.7780533743,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,08:50
Lonchura castaneothorax,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut-breasted Mannikin,,20,165.222696662,-20.7780533743,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,08:50
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,2,165.222643018,-20.7784746778,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,08:50
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,50,165.222643018,-20.7784746778,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,08:50
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,2,165.223286748,-20.7780132501,Australia,New Caledonia,NC,,New Caledonia - Touho,2014-10-21,08:50
