scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ptilinopus hyogastrus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Grey-headed Fruit Dove,,2,127.87963695,0.46153271,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,19:04
Megapodius freycinet,Animalia,MEGAPODES_MEGAPODIIDAE,Dusky Megapode,,1,128.01360336,0.50157663,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,05:33
Ducula basilica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-bellied Imperial Pigeon,,1,128.00062915,0.51942222,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,05:50
Ducula basilica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-bellied Imperial Pigeon,,1,128.00089421,0.53809576,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,06:05
Phylloscopus poliocephalus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Island Leaf Warbler,,3,127.98511507,0.55342444,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,06:31
Ducula basilica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-bellied Imperial Pigeon,,3,127.98662663,0.55419772,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,06:57
Ducula perspicillata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spectacled Imperial Pigeon,,1,127.98662687,0.55419759,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,06:57
Phylloscopus poliocephalus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Island Leaf Warbler,,1,127.98662721,0.55419778,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,06:57
Pachycephala mentalis,Animalia,WHISTLERS_PACHYCEPHALIDAE,Black-chinned Whistler,,1,127.9884478,0.5528639,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,07:25
Semioptera wallacii,Animalia,BIRDSOFPARADISE_PARADISAEIDAE,Standardwing,,1,127.98823338,0.55322678,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,07:28
Lorius garrulus,Animalia,PSITTACULIDAE,Chattering Lory,,2,127.9883668,0.5530241,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,07:56
Pachycephala mentalis,Animalia,WHISTLERS_PACHYCEPHALIDAE,Black-chinned Whistler,,4,127.98764574,0.55422408,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,09:05
Rhipidura rufifrons torrida,Animalia,FANTAILS_RHIPIDURIDAE,Rufous Fantail ssp torrida,,3,127.99144594,0.55037061,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,09:39
Phylloscopus poliocephalus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Island Leaf Warbler,,5,127.99144575,0.55037052,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,09:39
Ptilinopus monacha,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-capped Fruit Dove,,1,128.00563279,0.51342219,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,10:23
Carterornis pileatus,Animalia,MONARCHS_MONARCHIDAE,White-naped Monarch,,2,128.00694266,0.5111072,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,10:38
Ptilinopus bernsteinii bernsteinii,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scarlet-breasted Fruit Dove ssp bernsteinii,,2,128.00867087,0.50664529,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,11:16
Pachycephala mentalis,Animalia,WHISTLERS_PACHYCEPHALIDAE,Black-chinned Whistler,,1,128.00866427,0.50665067,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,11:16
Ptilinopus bernsteinii bernsteinii,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scarlet-breasted Fruit Dove ssp bernsteinii,,1,127.882341387,0.451645127768,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,16:50
Pitta maxima,Animalia,PITTAS_PITTIDAE,Ivory-breasted Pitta,,1,127.8876718,0.45327636,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,16:50
Megapodius freycinet,Animalia,MEGAPODES_MEGAPODIIDAE,Dusky Megapode,,1,127.88767704,0.45326761,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-25,16:50
Otus magicus,Animalia,OWLS_STRIGIDAE,Moluccan Scops Owl,,1,127.88224442,0.45243123,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,05:37
Megapodius freycinet,Animalia,MEGAPODES_MEGAPODIIDAE,Dusky Megapode,,1,127.88206734,0.45230803,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,06:00
Todiramphus funebris,Animalia,KINGFISHERS_ALCEDINIDAE,Sombre Kingfisher,,4,127.88356492,0.45322002,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,06:11
Pitta maxima,Animalia,PITTAS_PITTIDAE,Ivory-breasted Pitta,,1,127.88356489,0.45322001,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,06:12
Tanysiptera galatea,Animalia,KINGFISHERS_ALCEDINIDAE,Common Paradise Kingfisher,,1,127.8835621,0.4532181,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,06:13
Semioptera wallacii,Animalia,BIRDSOFPARADISE_PARADISAEIDAE,Standardwing,,3,127.88362215,0.45320453,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,06:19
Habroptila wallacii,Animalia,RAILS_RALLIDAE,Invisible Rail,,1,127.89545665,0.39187899,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,07:45
Megapodius freycinet,Animalia,MEGAPODES_MEGAPODIIDAE,Dusky Megapode,,2,127.89546468,0.39187278,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,08:17
Edolisoma parvulum,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Halmahera Cuckooshrike,,3,127.8971403,0.39725139,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,09:30
Cacatua alba,Animalia,COCKATOOS_CACATUIDAE,White Cockatoo,,1,127.89723461,0.39736585,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,09:34
Rhyticeros plicatus,Animalia,HORNBILLS_BUCEROTIDAE,Blyth's Hornbill,,2,127.86717252,0.3662192,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,10:09
Rhipidura leucophrys,Animalia,FANTAILS_RHIPIDURIDAE,Willie Wagtail,,2,127.90444274,0.42262007,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,14:50
Corvus validus,Animalia,CROWS_AND_JAYS_CORVIDAE,Long-billed Crow,,1,127.89689245,0.41738843,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-27,09:07
Pachycephala griseonota,Animalia,WHISTLERS_PACHYCEPHALIDAE,Drab Whistler,,1,127.75555215,0.32969577,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-27,10:37
Fregata ariel,Animalia,FRIGATEBIRDS_FREGATTIDAE,Lesser Frigatebird,,3,127.53249379,0.60034122,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-27,11:57
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,127.63420821,0.91445824,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-27,13:30
Centropus goliath,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Goliath Coucal,,1,127.62838737,0.96625817,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-27,13:41
Eulipoa wallacei,Animalia,MEGAPODES_MEGAPODIIDAE,Moluccan Megapode,,3,127.842781456,1.8488713465,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-27,19:48
Ardea sumatrana,Animalia,HERONS_ARDEIDAE,Great-billed Heron,,1,125.15537119,1.56670579,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-02-28,16:36
Trichastoma celebense,Animalia,Pellorneidae,Sulawesi Babbler,,1,125.1626859,1.56923551,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-02-28,17:06
Cittura cyanotis,Animalia,KINGFISHERS_ALCEDINIDAE,Lilac Kingfisher,,2,125.16505193,1.56869976,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-02-28,17:28
Halcyon coromanda,Animalia,KINGFISHERS_ALCEDINIDAE,Ruddy Kingfisher,,1,125.16195634,1.57111707,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:02
Centropus celebensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Bay Coucal,,2,125.16273217,1.57055871,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:07
Trichastoma celebense,Animalia,Pellorneidae,Sulawesi Babbler,,2,125.16733511,1.56677005,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:45
Turacoena manadensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-faced Cuckoo-Dove,,1,125.16733513,1.56676937,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:45
Cittura cyanotis,Animalia,KINGFISHERS_ALCEDINIDAE,Lilac Kingfisher,,1,125.17035014,1.56481077,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:56
Trichastoma celebense,Animalia,Pellorneidae,Sulawesi Babbler,,1,125.17035006,1.56481151,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:56
Actenoides monachus,Animalia,KINGFISHERS_ALCEDINIDAE,Green-backed Kingfisher,,1,125.17228917,1.56031129,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-03-01,07:49
Ceyx fallax,Animalia,KINGFISHERS_ALCEDINIDAE,Sulawesi Dwarf Kingfisher,,2,125.1721524,1.5568358,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-03-01,08:35
Otus manadensis,Animalia,OWLS_STRIGIDAE,Sulawesi Scops Owl,,2,125.15521728,1.56684552,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2015-03-01,12:10
Erythropitta celebensis,Animalia,PITTAS_PITTIDAE,Sulawesi Pitta,,2,125.176692,1.55636,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2014-08-12,
Ninox punctulata,Animalia,OWLS_STRIGIDAE,Speckled Boobook,,1,125.176692,1.55636,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2014-08-12,
Geokichla erythronota erythronota,Animalia,THRUSHES_TURDIDAE,Red-backed Thrush ssp erythronota,,1,125.176692008,1.55636097823,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2014-08-12,
Pelargopsis melanorhyncha melanorhyncha,Animalia,KINGFISHERS_ALCEDINIDAE,Great-billed Kingfisher ssp melanorhyncha,,2,125.041437147,1.67691794157,Asia,Indonesia,ID,,Indonesia - Sulawesi,2014-08-13,
Cynopterus brachyotis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Lesser Short-nosed Fruit Bat,,1,125.176692,1.55636,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2014-08-14,
Fregata ariel,Animalia,FRIGATEBIRDS_FREGATTIDAE,Lesser Frigatebird,,3,127.54785302,0.67022725,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,09:54
Eos squamata,Animalia,PSITTACULIDAE,Violet-necked Lory,,15,127.54133311,0.6295207,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,10:20
Fregata ariel,Animalia,FRIGATEBIRDS_FREGATTIDAE,Lesser Frigatebird,,1,127.54133313,0.62952071,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,10:20
Rhipidura leucophrys,Animalia,FANTAILS_RHIPIDURIDAE,Willie Wagtail,,3,127.54133314,0.6295207,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,10:20
Ptilinopus hyogastrus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Grey-headed Fruit Dove,,1,127.53737268,0.58350626,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,10:38
Eos squamata,Animalia,PSITTACULIDAE,Violet-necked Lory,,20,127.52992942,0.55739406,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,10:48
Ducula perspicillata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spectacled Imperial Pigeon,,3,127.52992614,0.55739703,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,10:59
Aplonis mysolensis,Animalia,STARLINGS_STURNIDAE,Moluccan Starling,,3,127.52992617,0.55739714,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,10:59
Falco moluccensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Spotted Kestrel,,1,127.55808405,0.52433796,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,11:09
Todiramphus saurophagus,Animalia,KINGFISHERS_ALCEDINIDAE,Beach Kingfisher,,3,127.56865886,0.46532798,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,11:48
Loriculus amabilis,Animalia,PSITTACULIDAE,Moluccan Hanging Parrot,,2,127.5686588,0.46532788,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,11:48
Coracina papuensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,White-bellied Cuckooshrike,,1,127.57158337,0.45370553,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,11:52
Falco moluccensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Spotted Kestrel,,2,127.57159108,0.45368554,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,11:53
Corvus validus,Animalia,CROWS_AND_JAYS_CORVIDAE,Long-billed Crow,,2,127.58069275,0.43895014,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,12:14
Ptilinopus monacha,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-capped Fruit Dove,,1,127.57987552,0.43844643,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,12:15
Eurystomus azureus,Animalia,ROLLERS_CORACIIDAE,Azure Dollarbird,,1,127.79931446,0.32078886,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,13:49
Pachycephala griseonota,Animalia,WHISTLERS_PACHYCEPHALIDAE,Drab Whistler,,1,127.80628365,0.33007067,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,14:01
Coracina atriceps,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Moluccan Cuckooshrike,,1,127.80796262,0.33005259,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,14:02
Lalage aurea,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Rufous-bellied Triller,,1,127.86748083,0.36837737,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,15:03
Ducula bicolor,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pied Imperial Pigeon,,1,127.86748084,0.36837736,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,15:03
Coracina atriceps,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Moluccan Cuckooshrike,,1,127.86782204,0.368963,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,15:03
Hemiprocne mystacea,Animalia,TREESWIFTS_HEMIPROCNIDAE,Moustached Treeswift,,1,127.87335086,0.37896462,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,15:08
Edolisoma parvulum,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Halmahera Cuckooshrike,,3,127.88532645,0.38088785,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,15:17
Reinwardtoena reinwardti,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Great Cuckoo-Dove,,1,127.89876068,0.42135465,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,15:39
Semioptera wallacii,Animalia,BIRDSOFPARADISE_PARADISAEIDAE,Standardwing,,8,127.88535426,0.45445946,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,06:46
Ducula basilica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-bellied Imperial Pigeon,,1,127.88528076,0.45437392,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,06:50
Cacatua alba,Animalia,COCKATOOS_CACATUIDAE,White Cockatoo,,1,127.88530023,0.45436809,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,06:51
Otus magicus,Animalia,OWLS_STRIGIDAE,Moluccan Scops Owl,,1,127.88530186,0.45436651,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,06:51
Megapodius freycinet,Animalia,MEGAPODES_MEGAPODIIDAE,Dusky Megapode,,1,127.88412729,0.45368322,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,08:10
Lorius garrulus,Animalia,PSITTACULIDAE,Chattering Lory,,1,127.88412718,0.45368318,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,08:11
Pitta maxima,Animalia,PITTAS_PITTIDAE,Ivory-breasted Pitta,,3,127.88352302,0.45366376,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,08:55
Lorius garrulus,Animalia,PSITTACULIDAE,Chattering Lory,,3,127.88167133,0.453949,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,10:28
Corvus validus,Animalia,CROWS_AND_JAYS_CORVIDAE,Long-billed Crow,,2,127.881697,0.45396111,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,10:28
Thapsinillas longirostris,Animalia,BULBULS_PYCNONOTIDAE,Northern Golden Bulbul,,2,127.88169758,0.45396151,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,10:28
Pitta maxima,Animalia,PITTAS_PITTIDAE,Ivory-breasted Pitta,,2,127.87978161,0.45783954,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,10:53
Ducula basilica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-bellied Imperial Pigeon,,1,127.87984983,0.45782871,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,11:01
Centropus goliath,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Goliath Coucal,,2,127.87913116,0.46326096,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,12:04
Lonchura molucca,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-faced Munia,,7,127.90433772,0.40617289,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,15:43
Edolisoma parvulum,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Halmahera Cuckooshrike,,3,127.89724401,0.39749898,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,15:53
Ducula basilica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-bellied Imperial Pigeon,,1,127.89725116,0.39749384,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,15:53
Geoffroyus geoffroyi,Animalia,PSITTACULIDAE,Red-cheeked Parrot,,4,127.89725276,0.39749601,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,15:54
Lalage aurea,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Rufous-bellied Triller,,4,127.89720165,0.39738945,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,16:04
Ducula basilica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-bellied Imperial Pigeon,,4,127.88565832,0.38958148,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,16:59
Ducula perspicillata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spectacled Imperial Pigeon,,2,127.88430856,0.38816168,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,17:00
Ducula bicolor,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pied Imperial Pigeon,,6,127.88405813,0.38600546,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,17:04
Lalage aurea,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Rufous-bellied Triller,,2,127.88405196,0.38600315,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,17:04
Leptocoma aspasia,Animalia,SUNBIRDS_NECTARINIIDAE,Black Sunbird,,1,127.88402339,0.38599823,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,17:10
Pitta maxima,Animalia,PITTAS_PITTIDAE,Ivory-breasted Pitta,,1,127.88401819,0.38600117,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,17:13
Eclectus roratus,Animalia,PSITTACULIDAE,Eclectus Parrot,,3,127.88404436,0.3860069,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,17:26
Loriculus amabilis,Animalia,PSITTACULIDAE,Moluccan Hanging Parrot,,1,127.90480228,0.40308986,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,17:46
Ducula bicolor,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pied Imperial Pigeon,,2,127.9046357,0.40569912,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,17:48
Cacatua alba,Animalia,COCKATOOS_CACATUIDAE,White Cockatoo,,1,127.89314243,0.41615459,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,18:09
Pitta maxima,Animalia,PITTAS_PITTIDAE,Ivory-breasted Pitta,,1,127.89244769,0.41483689,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,18:13
