scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,1,32.7418833333,34.9832966667,Europe,Cyprus,CY,,Cyprus - Nicosia,2005-09-14,09:08
Argynnis pandora,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Cardinal,,1,32.7420133333,34.983505,Europe,Cyprus,CY,,Cyprus - Nicosia,2005-09-14,09:04
Hipparchia syriaca,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Rock Grayling,,1,32.6342,35.1067083333,Europe,Cyprus,CY,,Cyprus - Nicosia,2005-09-14,07:14
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,32.4219833333,35.0351083333,Europe,Cyprus,CY,,Cyprus - Paphos,2005-09-10,11:43
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.87,34.92,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2014-12-05,12:30
Garrulus glandarius glaszneri,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp glaszneri,,1,32.87,34.92,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2014-12-05,14:30
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,3,32.558,34.7264,Europe,Cyprus,CY,,Cyprus - Asprokremmos Dam,2014-12-08,13:30
Periparus ater cypriotes,Animalia,TITS_PARIDAE,Coal Tit ssp cypriotes,,4,32.878,34.9228,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2014-12-05,12:00
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,32.3496,34.926,Europe,Cyprus,CY,,Cyprus - Paphos,2014-12-07,11:00
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,1,32.39708673,34.85117797,Europe,Cyprus,CY,,Cyprus - Paphos,2014-12-02,16:30
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,5,32.355,34.8601,Europe,Cyprus,CY,,Cyprus - Paphos,2014-12-02,08:00
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,32.8567814827,34.8885975345,Europe,Cyprus,CY,,Cyprus - Limassol,2010-03-29,
Periparus ater cypriotes,Animalia,TITS_PARIDAE,Coal Tit ssp cypriotes,,1,32.8567814827,34.8885975345,Europe,Cyprus,CY,,Cyprus - Limassol,2010-03-29,
Sylvia melanothorax,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Cyprus Warbler,,1,32.884311676,34.6669584059,Europe,Cyprus,CY,,Cyprus - Limassol,2010-03-30,
Otus cyprius,Animalia,OWLS_STRIGIDAE,Cyprus Scops Owl,,1,32.5253784657,34.9238535556,Europe,Cyprus,CY,,Cyprus - Paphos,2010-03-25,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,32.9521179199,34.6230377055,Europe,Cyprus,CY,,Cyprus - Akrotiri Salt Lake,2010-03-30,
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.8849124908,34.9282693895,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2010-03-28,
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,33.323764801,34.7786322835,Europe,Cyprus,CY,,Cyprus - Larnaca,2010-03-31,
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,32.9588127136,34.6035413266,Europe,Cyprus,CY,,Cyprus - Akrotiri Salt Lake,2010-03-30,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,32.9674816132,34.61816404,Europe,Cyprus,CY,,Cyprus - Akrotiri Salt Lake,2010-03-30,
Ophisops elegans,Animalia,Lacertidae,Snake-eyed lizard,,1,32.4076080322,34.7621517152,Europe,Cyprus,CY,,Cyprus - Paphos,2010-03-21,
Ovis orientalis musimon,Animalia,BOVIDS_BOVIDAE,European Mouflon,,1,32.74,34.97,Europe,Cyprus,CY,,Cyprus - Nicosia,2010-03-24,
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.3351669312,35.0637953078,Europe,Cyprus,CY,,Cyprus - Akamas,2010-03-23,
Ophisops elegans,Animalia,Lacertidae,Snake-eyed lizard,,3,33.3493031189,35.3150900354,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-11-30,
Vespa orientalis,Animalia,Vespidae,Oriental Hornet,,2,33.0743984878,35.323878739,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-07,
Phoenicolacerta troodica,Animalia,Lacertidae,Troodos Rock Lizard,,3,33.3489812538,35.3152651267,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-11-30,
Coccinella septempunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,7-spot Ladybird,,1,33.3459667861,35.3149495518,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-11-30,
Philanthus triangulum,Animalia,Crabronidae,European Bee Wolf,,1,33.3459667861,35.3149495518,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-11-30,
Acrida ungarica,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,33.3459667861,35.3149495518,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-11-30,
Chrysotoxum intermedium,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,33.34596679,35.31494955,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-11-30,
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.3346090317,35.0643397708,Europe,Cyprus,CY,,Cyprus - Akamas,2010-03-23,
Glaucopsyche paphos,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Paphos Blue,,1,32.3362505436,35.0633650038,Europe,Cyprus,CY,,Cyprus - Akamas,2010-03-23,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,5,33.3730389923,35.3342601415,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-02,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,33.3730389923,35.3342601415,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-02,
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,33.3730389923,35.3342601415,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-02,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,3,33.3730389923,35.3342601415,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-02,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,33.3475149237,35.3145779597,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-02,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,6,33.3471680805,35.3153789358,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-02,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,33.3009915054,35.2351384135,Europe,Cyprus,CY,,Cyprus - Nicosia,2014-12-05,
Sympetrum fonscolombii,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Darter,,2,33.2995042205,35.2342615392,Europe,Cyprus,CY,,Cyprus - Nicosia,2014-12-05,
Utetheisa pulchella,Animalia,EREBIDAE,Crimson Speckled,,1,33.297701776,35.2354533411,Europe,Cyprus,CY,,Cyprus - Nicosia,2014-12-05,
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.8123463318,35.1398969117,Europe,Cyprus,CY,,Cyprus - Nicosia,2014-12-05,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,32.8124214336,35.1416077255,Europe,Cyprus,CY,,Cyprus - Nicosia,2014-12-05,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,33.0428127944,35.3618955287,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-07,
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,2,33.4285359085,35.3091012752,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-11,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,7,33.4285359085,35.3091012752,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-12-11,
Vespa orientalis,Animalia,Vespidae,Oriental Hornet,,10,33.6991867236793,35.3610834712163,Europe,Cyprus,CY,,Cyprus - Famagusta,2014-11-17,13:12
Falco eleonorae,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Eleonora's Falcon,,16,32.8445720673,34.6645581971,Europe,Cyprus,CY,,Cyprus - Limassol,2014-09-26,
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,1,32.8445720673,34.6645581971,Europe,Cyprus,CY,,Cyprus - Limassol,2014-09-26,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,15,33.6546850204,34.9700584972,Europe,Cyprus,CY,,Cyprus - Larnaca,2014-09-23,18:00
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,32.8284259538,34.990974729,Europe,Cyprus,CY,,Cyprus - Nicosia,2014-09-20,
Periparus ater cypriotes,Animalia,TITS_PARIDAE,Coal Tit ssp cypriotes,,1,32.8284259538,34.990974729,Europe,Cyprus,CY,,Cyprus - Nicosia,2014-09-20,
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.8284259538,34.990974729,Europe,Cyprus,CY,,Cyprus - Nicosia,2014-09-20,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,32.8483486176,34.6705585888,Europe,Cyprus,CY,,Cyprus - Limassol,2014-09-19,
Falco eleonorae,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Eleonora's Falcon,,8,32.8483486176,34.6705585888,Europe,Cyprus,CY,,Cyprus - Limassol,2014-09-19,
Falco eleonorae,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Eleonora's Falcon,,3,32.8759431839,34.6672407789,Europe,Cyprus,CY,,Cyprus - Limassol,2014-09-19,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,20,32.973575592,34.6161156024,Europe,Cyprus,CY,,Cyprus - Akrotiri Salt Lake,2014-09-19,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,4,32.9343509674,34.6050955537,Europe,Cyprus,CY,,Cyprus - Limassol,2014-09-19,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,32.9343509674,34.6050955537,Europe,Cyprus,CY,,Cyprus - Limassol,2014-09-19,
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.9153770208,34.9288015606,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2014-09-18,
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,32.9153770208,34.9288015606,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2014-09-18,
Garrulus glandarius glaszneri,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp glaszneri,,2,32.8774988651,34.9185489628,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2014-09-18,
Periparus ater cypriotes,Animalia,TITS_PARIDAE,Coal Tit ssp cypriotes,,4,32.8774988651,34.9185489628,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2014-09-18,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,16,32.4204397202,35.0024233703,Europe,Cyprus,CY,,Cyprus - Paphos,2014-09-17,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,7,32.427649498,35.0224406403,Europe,Cyprus,CY,,Cyprus - Paphos,2014-09-16,
Orthetrum chrysostigma,Animalia,SKIMMERS_LIBELLULIDAE,Epaulet Skimmer,,1,34.5808410645,35.6929946321,Europe,Cyprus,CY,,Cyprus - Famagusta,2014-08-13,
Thymelicus acteon,Animalia,SKIPPERS_HESPERIIDAE,Lulworth Skipper,,3,32.3,35.05,Europe,Cyprus,CY,,Cyprus - Akamas,2012-05-12,
Chazara briseis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,The Hermit,,1,32.8436279297,34.6682290766,Europe,Cyprus,CY,,Cyprus - Limassol,2012-05-09,
Maniola cypricola,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Cyprus Meadow Brown,,1,32.8436279297,34.6682290766,Europe,Cyprus,CY,,Cyprus - Limassol,2012-05-09,
Hipparchia cypriensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Cyprus Grayling,,1,32.8436279297,34.6682290766,Europe,Cyprus,CY,,Cyprus - Limassol,2012-05-09,
Chazara briseis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,The Hermit,,1,32.8436279297,34.6682290766,Europe,Cyprus,CY,,Cyprus - Limassol,2012-05-09,
Glaucopsyche paphos,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Paphos Blue,,2,32.99174514686801,34.74163730028165,Europe,Cyprus,CY,,Cyprus - Limassol,2012-05-06,
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,1,34.5353,35.6443,Europe,Cyprus,CY,,Cyprus - Zafer Burnu NP,2014-08-17,13:57
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,15,33.3451,35.3192,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-17,09:24
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,33.2919,35.3375,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-14,06:27
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,33.2934,35.3377,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-14,06:19
Lampides boeticus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Long-tailed Blue,,1,33.2939,35.3394,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-13,19:29
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,10,33.3196,35.3423,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-13,17:35
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,1,33.3168,35.3417,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-13,16:21
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,33.2931,35.3385,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-12,07:54
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,33.2934,35.3387,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-12,07:38
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,33.2934,35.3388,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-12,07:37
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,33.2934,35.3387,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-11,19:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,10,33.2935,35.3388,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-11,19:28
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,33.3992,35.3246,Europe,Cyprus,CY,,Cyprus - Kyrenia,2014-08-11,11:17
Bufotes viridis,Animalia,Bufonidae,Green Toad,,1,32.3407280449,34.9223563403,Europe,Cyprus,CY,,Cyprus - Paphos,2013-04-13,18:22
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.3401916031,35.0607989403,Europe,Cyprus,CY,,Cyprus - Akamas,2013-04-11,11:31
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.4037814138,34.756382445,Europe,Cyprus,CY,,Cyprus - Paphos,2013-04-09,11:29
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.4045002458,34.7768651131,Europe,Cyprus,CY,,Cyprus - Paphos,2013-04-08,13:56
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,32.37470382,34.85450878,Europe,Cyprus,CY,,Cyprus - Paphos,2014-05-21,16:14
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,32.37288243,34.85272297,Europe,Cyprus,CY,,Cyprus - Paphos,2014-05-21,12:16
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,1,32.9482698432,34.6228187494,Europe,Cyprus,CY,,Cyprus - Akrotiri Salt Lake,2014-05-13,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,10,32.3629581926,35.0295553444,Europe,Cyprus,CY,,Cyprus - Akamas,2014-05-10,10:30
Otus cyprius,Animalia,OWLS_STRIGIDAE,Cyprus Scops Owl,,1,32.9885101318,34.6704879985,Europe,Cyprus,CY,,Cyprus - Limassol,1995-05-10,
Galerida cristata cypriaca,Animalia,LARKS_ALAUDIDAE,Crested Lark ssp cypriaca,,1,32.4050760269,34.7606533185,Europe,Cyprus,CY,,Cyprus - Paphos,2013-05-08,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,10,32.4242824316,34.9566564105,Europe,Cyprus,CY,,Cyprus - Paphos,2014-04-19,
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,2,32.4242824316,34.9566564105,Europe,Cyprus,CY,,Cyprus - Paphos,2014-04-19,
Ophrys transhyrcana,Plantae,ORCHIDACEAE,,,1,32.31,35.04,Europe,Cyprus,CY,,Cyprus - Akamas,2005-04-07,
Dactylorhiza romana,Plantae,ORCHIDACEAE,Roman Orchid,,1,32.31,35.04,Europe,Cyprus,CY,,Cyprus - Akamas,2005-04-07,
Orchis italica,Plantae,ORCHIDACEAE,Naked Man Orchid,,1,32.47,34.96,Europe,Cyprus,CY,,Cyprus - Paphos,2005-04-06,
Orchis italica,Plantae,ORCHIDACEAE,Naked Man Orchid,,1,32.34,35.03,Europe,Cyprus,CY,,Cyprus - Akamas,2005-04-05,
Anacamptis morio subsp. syriaca,Plantae,ORCHIDACEAE,Syrian Orchid,,1,32.34,35.03,Europe,Cyprus,CY,,Cyprus - Akamas,2005-04-05,
Ophrys umbilicata,Plantae,ORCHIDACEAE,,,1,32.34,35.03,Europe,Cyprus,CY,,Cyprus - Akamas,2005-04-05,
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,33.6276054382,34.8583833981,Europe,Cyprus,CY,,Cyprus - Larnaca,2013-10-31,
Empusa fasciata,Animalia,EMPUSIDAE,,,1,32.8304636478,34.9936680096,Europe,Cyprus,CY,,Cyprus - Nicosia,2013-10-27,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,32.4050331116,34.7549368335,Europe,Cyprus,CY,,Cyprus - Paphos,2013-05-08,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,32.4050331116,34.7549368335,Europe,Cyprus,CY,,Cyprus - Paphos,2013-05-08,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,3,32.4050331116,34.7549368335,Europe,Cyprus,CY,,Cyprus - Paphos,2013-05-08,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,32.4050331116,34.7549368335,Europe,Cyprus,CY,,Cyprus - Paphos,2013-05-08,
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,32.4050331116,34.7549368335,Europe,Cyprus,CY,,Cyprus - Paphos,2013-05-08,
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.3073577881,35.0784020515,Europe,Cyprus,CY,,Cyprus - Akamas,2013-05-04,
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.8717803955,34.9361387181,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2013-05-03,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,20,32.413444519,35.0349628566,Europe,Cyprus,CY,,Cyprus - Paphos,2013-05-07,
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.8759002686,34.9280512355,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2013-05-03,
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.8676605225,34.9283327156,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2013-05-03,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,32.430267334,34.7578609328,Europe,Cyprus,CY,,Cyprus - Paphos,2013-05-08,
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,20,32.3945617676,35.0360685533,Europe,Cyprus,CY,,Cyprus - Paphos,2013-05-07,
Falco eleonorae,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Eleonora's Falcon,,3,32.8774452209,34.6699703347,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,2,32.8736686707,34.6703938783,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,32.8582191467,34.6708880099,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,32.9308319092,34.6300533983,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2013-10-30,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,32.9308319092,34.6300533983,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2013-10-30,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,32.9308319092,34.6300533983,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2013-10-30,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,33.0097961426,34.6386691748,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,2,33.0097961426,34.6386691748,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,3,33.0003547668,34.6352794679,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,33.0003547668,34.6352794679,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,10,33.0003547668,34.6352794679,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,2,33.0003547668,34.6352794679,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,8,33.0003547668,34.6352794679,Europe,Cyprus,CY,,Cyprus - Limassol,2013-10-30,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,8,33.6260604858,34.8585805995,Europe,Cyprus,CY,,Cyprus - Larnaca,2013-11-03,
