scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,141.41043888,43.01189112,Asia,Japan,JP,,Japan - Sapporo,2014-09-26,14:17
Emberiza cioides,Animalia,BUNTINGS_EMBERIZIDAE,Meadow Bunting,,1,141.39291197,42.99916452,Asia,Japan,JP,,Japan - Sapporo,2014-09-26,14:48
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,1,141.35,42.95,Asia,Japan,JP,,Japan - Sapporo,2014-09-26,15:24
Motacilla alba lugens,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp lugens,,1,143.10507316,43.27258155,Asia,Japan,JP,,Japan - Shikaoi,2014-09-27,14:27
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,7,143.11759203,43.29760358,Asia,Japan,JP,,Japan - Shikaoi,2014-09-28,09:17
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,4,142.928617224,42.1260787024,Asia,Japan,JP,,Japan,2014-09-29,14:00
Corvus corone,Animalia,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,,2,142.92333992,42.12574137,Asia,Japan,JP,,Japan - Samani,2014-09-29,15:19
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,2,142.9,42.1,Asia,Japan,JP,,Japan - Samani,2014-09-29,15:33
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,140.008220673,35.6782674975,Asia,Japan,JP,,Japan - Narashino,2014-09-27,
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,1,140.008220673,35.6782674975,Asia,Japan,JP,,Japan - Narashino,2014-09-27,
Calidris falcinellus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Broad-billed Sandpiper,,1,140.008220673,35.6782674975,Asia,Japan,JP,,Japan - Narashino,2014-09-27,
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,139.557867,35.608289,Asia,Japan,JP,,Japan - Kawasaki,2014-09-20,14:27
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,139.871106,35.640103,Asia,Japan,JP,,Japan - Edogawa,2014-09-12,13:29
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,139.866150431335,35.6399495573714,Asia,Japan,JP,,Japan - Edogawa,2014-09-12,13:55
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,1,139.857910098508,35.6354395486414,Asia,Japan,JP,,Japan - Tokyo,2014-09-12,15:10
Accipiter gentilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Northern Goshawk,,1,139.7602729965,35.583674297668,Asia,Japan,JP,,Japan - Shinagawa,2014-09-10,11:49
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,1,139.76421944797,35.5828079022467,Asia,Japan,JP,,Japan - Shinagawa,2014-09-10,12:04
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,139.765052776784,35.5821225978434,Asia,Japan,JP,,Japan - Shinagawa,2014-09-10,12:13
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,4,139.764883965254,35.5821843305603,Asia,Japan,JP,,Japan - Shinagawa,2014-09-10,12:13
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,139.764880025759,35.5819316161796,Asia,Japan,JP,,Japan - Shinagawa,2014-09-10,12:21
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,139.764945320785,35.5810803500935,Asia,Japan,JP,,Japan - Shinagawa,2014-09-10,12:34
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,1,139.869067669,35.6404873809,Asia,Japan,JP,,Japan - Edogawa,2014-09-08,
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,1,140.008349419,35.6781280561,Asia,Japan,JP,,Japan - Narashino,2014-09-08,
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,1,140.008220673,35.6782849277,Asia,Japan,JP,,Japan - Narashino,2014-09-08,
Episyrphus balteatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Marmalade hoverfly,,1,139.75,33.131,Asia,Japan,JP,,Japan,2014-08-17,
Episyrphus balteatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Marmalade hoverfly,,1,139.75,33.131,Asia,Japan,JP,,Japan,2014-08-17,
Episyrphus balteatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Marmalade hoverfly,,2,139.75,33.12,Asia,Japan,JP,,Japan,2014-08-16,
Episyrphus balteatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Marmalade hoverfly,,1,139.8,33.09,Asia,Japan,JP,,Japan,2014-08-15,
Sitta europaea clara,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch ssp clara,,1,144.3273,43.1107,Asia,Japan,JP,,Japan - Kushiro Shitsugen NP,2014-08-26,07:07
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,139.7035,35.7292,Asia,Japan,JP,,Japan - Toshima,2014-08-19,17:44
Sitta europaea hondoensis,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch ssp hondoensis,,1,138.8635,35.408,Asia,Japan,JP,,Japan - Yamanashi,2014-08-22,15:42
Streptopelia orientalis orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove ssp orientalis,,1,138.7703,35.4848,Asia,Japan,JP,,Japan - Yamanashi,2014-08-22,13:56
Parus minor minor,Animalia,TITS_PARIDAE,Japanese Tit ssp minor,,2,138.7706,35.4848,Asia,Japan,JP,,Japan - Yamanashi,2014-08-22,13:35
Nucifraga caryocatactes japonica,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker ssp japonica,,1,138.7043,35.3896,Asia,Japan,JP,,Japan - Yamanashi,2014-08-22,10:32
Ardea alba modesta,Animalia,HERONS_ARDEIDAE,Great Egret ssp modesta,,1,139.421435672,35.6783191511,Asia,Japan,JP,,Japan - Hino,2014-08-22,08:09
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,1,139.6475,35.6686,Asia,Japan,JP,,Japan - Setagaya,2014-08-22,07:45
Corvus macrorhynchos japonensis,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow ssp japonensis,,1,139.7077,35.7301,Asia,Japan,JP,,Japan - Toshima,2014-08-22,06:45
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,1,139.696249421686,35.6708455039188,Asia,Japan,JP,,Japan - Shibuya,2014-08-18,08:12
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,139.696249421686,35.6708455039188,Asia,Japan,JP,,Japan - Shibuya,2014-08-18,08:13
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,1,139.697957318276,35.6710354378447,Asia,Japan,JP,,Japan - Shibuya,2014-08-18,08:21
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,139.759457772598,35.6862387014553,Asia,Japan,JP,,Japan - Chiyoda,2014-08-17,15:12
Ardea alba modesta,Animalia,HERONS_ARDEIDAE,Great Egret ssp modesta,,1,140.4724,35.8743,Asia,Japan,JP,,Japan - Katori,2014-08-17,10:43
Corvus macrorhynchos japonensis,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow ssp japonensis,,4,140.4581,35.8279,Asia,Japan,JP,,Japan - Narita,2014-08-17,10:34
Corvus corone orientalis,Animalia,CROWS_AND_JAYS_CORVIDAE,Carrion Crow ssp orientalis,,1,140.4313,35.7992,Asia,Japan,JP,,Japan - Narita,2014-08-17,10:25
Hirundo rustica gutturalis,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow ssp gutturalis,,3,140.4175,35.7958,Asia,Japan,JP,,Japan - Narita,2014-08-17,10:23
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,139.689509868622,35.6890104291961,Asia,Japan,JP,,Japan - Nakano,2014-07-18,11:20
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,1,139.68956284225,35.6890013348311,Asia,Japan,JP,,Japan - Nakano,2014-07-18,11:20
Chloris sinica,Animalia,FINCHES_FRINGILLIDAE,Grey-capped Greenfinch,,1,139.689777418971,35.6888348702341,Asia,Japan,JP,,Japan - Nakano,2014-07-18,11:21
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,139.689074177295,35.6894413847476,Asia,Japan,JP,,Japan - Nakano,2014-07-18,11:24
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,139.689260507002,35.6896077655256,Asia,Japan,JP,,Japan - Nakano,2014-07-18,11:24
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,1,139.690099032596,35.6899941293523,Asia,Japan,JP,,Japan - Nakano,2014-07-18,11:26
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,1,139.690739074722,35.6899607693776,Asia,Japan,JP,,Japan - Nakano,2014-07-18,11:28
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,139.773959219456,35.7123230164871,Asia,Japan,JP,,Japan - Bunkyo,2014-07-19,15:59
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,15,140.009999815375,35.6780007574707,Asia,Japan,JP,,Japan - Narashino,2014-07-20,12:49
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,3,140.010836916044,35.6771949212998,Asia,Japan,JP,,Japan - Narashino,2014-07-20,12:54
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,8,139.705929346383,35.6853898242116,Asia,Japan,JP,,Japan - Shinjuku,2014-07-21,12:42
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,30,139.705899590626,35.6854308955371,Asia,Japan,JP,,Japan - Shinjuku,2014-07-21,12:43
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,15,139.705860447139,35.6854974478483,Asia,Japan,JP,,Japan - Shinjuku,2014-07-21,12:43
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,5,139.70587939024,35.6855484936386,Asia,Japan,JP,,Japan - Shinjuku,2014-07-21,12:43
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,10,139.705899925903,35.6856089271605,Asia,Japan,JP,,Japan - Shinjuku,2014-07-21,12:44
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,15,139.70592264086,35.6858059857041,Asia,Japan,JP,,Japan - Shinjuku,2014-07-21,12:45
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,132.796578202397,33.8477192027494,Asia,Japan,JP,,Japan - Matsuyama,2014-07-25,14:17
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,1,132.7851894591,33.8533514225855,Asia,Japan,JP,,Japan - Matsuyama,2014-07-25,20:43
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,132.785179400817,33.8534022169188,Asia,Japan,JP,,Japan - Matsuyama,2014-07-25,20:44
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,132.785181244835,33.8535641971976,Asia,Japan,JP,,Japan - Matsuyama,2014-07-25,21:42
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,132.740417774767,33.7784133525565,Asia,Japan,JP,,Japan - Masaki,2014-07-26,09:08
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,132.723457831889,33.7713743979111,Asia,Japan,JP,,Japan - Iyo,2014-07-26,09:09
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,4,139.749126657844,35.5947034573182,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,10:46
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,20,139.7491321899,35.5947163235396,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,10:48
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,10,139.749040827155,35.5947683751583,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,10:49
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,40,139.749079467729,35.594770135358,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,10:53
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,25,139.748974861577,35.5946832569316,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,11:11
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,5,139.75016140379,35.5920383892953,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,11:24
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,2,139.75016140379,35.5920383892953,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,11:24
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,40,139.75016140379,35.5920383892953,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,11:24
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,35,139.75016140379,35.5920383892953,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,11:25
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,1,139.750448316336,35.5917276302353,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,11:41
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,3,139.764944650233,35.5819326639175,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,12:24
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,4,139.764940794557,35.5819211388007,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,12:25
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,3,139.758244911209,35.5840377369896,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,13:36
Motacilla alba lugens,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp lugens,,1,139.764985386282,35.5811675218865,Asia,Japan,JP,,Japan - Shinagawa,2014-08-03,15:04
Zoothera dauma,Animalia,THRUSHES_TURDIDAE,Scaly Thrush,,1,144.074696302,43.4275542576,Asia,Japan,JP,,Japan - Akan NP,2014-06-15,
Picus canus jessoensis,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker ssp jessoensis,,1,145.010513663,44.0881437307,Asia,Japan,JP,,Japan - Shari,2014-06-15,
Cyanoptila cyanomelana,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-and-white Flycatcher,,1,145.058584213,44.1017628783,Asia,Japan,JP,,Japan - Shari,2014-06-15,
Ficedula narcissina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Narcissus Flycatcher,,1,145.073754787,44.104906202,Asia,Japan,JP,,Japan - Shari,2014-06-15,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,20,145.148438215,43.6448061079,Asia,Japan,JP,,Japan,2014-06-14,
Pinicola enucleator sakhalinensis,Animalia,FINCHES_FRINGILLIDAE,Pine Grosbeak ssp sakhalinensis,,1,145.105209053,44.0538084111,Asia,Japan,JP,,Japan - Rausu,2014-06-14,
Motacilla grandis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Japanese Wagtail,,1,145.816592574,43.3850177703,Asia,Japan,JP,,Japan - Nemuro,2014-06-14,
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,10,145.717055798,43.3376018426,Asia,Japan,JP,,Japan - Nemuro,2014-06-14,
Tarsiger cyanurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-flanked Bluetail,,1,145.489894152,43.2498603961,Asia,Japan,JP,,Japan - Nemuro,2014-06-13,
Pyrrhula pyrrhula griseiventris,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch ssp griseiventris,,1,145.482158661,43.255728871,Asia,Japan,JP,,Japan - Nemuro,2014-06-13,
Larvivora akahige,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Japanese Robin,,1,145.484712124,43.2583620773,Asia,Japan,JP,,Japan - Nemuro,2014-06-13,
Bubo blakistoni,Animalia,OWLS_STRIGIDAE,Blakiston's Fish Owl,,2,145.208605528,44.0338478908,Asia,Japan,JP,,Japan - Rausu,2014-06-14,21:30
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,1,145.44713974,43.2637062766,Asia,Japan,JP,,Japan,2014-06-13,19:20
Bubo blakistoni,Animalia,OWLS_STRIGIDAE,Blakiston's Fish Owl,,1,145.346095562,43.2429362753,Asia,Japan,JP,,Japan - Nemuro,2014-06-13,19:20
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,1,144.326597704633,43.2267705521606,Asia,Japan,JP,,Japan - Tsurui,2014-05-15,12:52
