scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Testudo hermanni boettgeri,Animalia,Testudinidae,Eastern Hermann's Tortoise,,13,20.9894657135,40.8673794911,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,
Podarcis erhardii,Animalia,Lacertidae,Erhard's Wall Lizard,,4,20.9894657135,40.8673794911,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,
Zamenis longissimus,Animalia,Colubridae,Aesculapian Snake,,1,20.9894657135,40.8673794911,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,
Natrix tessellata,Animalia,Colubridae,Dice Snake,,6,20.9894657135,40.8673794911,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,
Vipera ammodytes,Animalia,Viperidae,Horned Viper,,1,20.9894657135,40.8673794911,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,
Testudo hermanni boettgeri,Animalia,Testudinidae,Eastern Hermann's Tortoise,,1,20.810508728,40.9684928126,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,20.8170318604,40.9627894447,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,20.75,41.1,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-10,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,20.7943511009,41.1217962813,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-10,
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,5,20.8,41.05,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-09,
Polyommatus admetus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Anomalous Blue,,15,20.8020114899,41.0948124381,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-09,
Sideritis scardica,Plantae,Lamiaceae,,,50,20.6758117536,41.6348440112,Europe,Macedonia,MK,,Macedonia - Mavrovo and Rostusa,2014-07-20,
Veratrum spec.,Plantae,MELANTHIACEAE,,,100,20.6758117536,41.6348440112,Europe,Macedonia,MK,,Macedonia - Mavrovo and Rostusa,2014-07-20,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,25,20.91342075,40.93911942,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,11:24
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,2,20.91344666,40.93910094,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,11:25
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,20.9,40.9,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,11:25
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,400,20.98815136,40.86989428,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,13:58
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,25,20.98809037,40.86980772,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,13:58
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,5,20.98808925,40.8698071,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,13:58
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,50,20.98808928,40.86980784,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,13:58
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,30,20.98808828,40.86980805,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,13:58
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,4,20.92215688,40.93506652,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-14,17:00
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,20.82272153,40.95596989,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,17:48
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,2,20.81309515,40.9537384,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,17:50
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.73747166,40.91166958,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-13,10:13
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,20.80768229,41.01050584,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-13,18:45
Testudo hermanni boettgeri,Animalia,Testudinidae,Eastern Hermann's Tortoise,,4,20.6405067426,41.1347404923,Europe,Macedonia,MK,,Macedonia - Vevcani,2014-07-16,
Poecilimon jonicus,Animalia,PHANEROPTERIDAE,,,1,20.6546688062,41.1674425262,Europe,Macedonia,MK,,Macedonia - Vevcani,2014-07-16,
Pararge aegeria,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Speckled Wood,,1,20.8140707016,41.1186603226,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-06-12,
Aricia agestis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Brown Argus,,1,20.8140707016,41.1186603226,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-06-12,
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,20.8140707016,41.1186603226,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-06-12,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,13,20.8140707016,41.1186603226,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-06-12,
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,20.8140707016,41.1186603226,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-06-12,
Melitaea phoebe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Knapweed Fritillary,,1,20.75,41.1,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-10,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.798728466,41.1088392768,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-10,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.729141,41.169383,Europe,Macedonia,MK,,Macedonia - Vevcani,2014-08-12,14:01
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,20.67894577,41.17271699,Europe,Macedonia,MK,,Macedonia - Vevcani,2014-08-12,11:04
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,15,20.67876872,41.17761429,Europe,Macedonia,MK,,Macedonia - Vevcani,2014-08-12,11:33
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,10,20.67886371,41.17754614,Europe,Macedonia,MK,,Macedonia - Vevcani,2014-08-12,11:43
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,20.67860677,41.17499091,Europe,Macedonia,MK,,Macedonia - Vevcani,2014-08-12,13:16
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,6,20.8,41.1,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-11,11:00
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,20.80645813,41.1019117,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-11,11:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,30,20.80645799,41.10191682,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-11,11:00
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,2,20.8,41.1,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-10,17:24
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,20.8038447,41.09668041,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-10,17:47
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,2,20.8,41.05,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-10,17:48
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,15,20.81083661,41.10337991,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-10,18:14
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,10,20.81084015,41.10337464,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-10,18:14
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,25,20.80273013,41.11102397,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-10,18:29
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,7,20.80272131,41.11102375,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-10,18:29
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,30,20.79720691,41.1117487,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-09,18:27
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,20.78883114,41.11185019,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-09,19:20
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,20.788783,41.11184995,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-09,19:21
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,10,20.78875318,41.11183993,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-09,19:21
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,20.8286754973233,40.956739098765,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-18,15:42
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,2,20.9150505904108,40.9751526312903,Europe,Macedonia,MK,,Macedonia - Resen,2014-07-17,08:08
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,15,20.9050653968006,40.9443021565676,Europe,Macedonia,MK,,Macedonia - Resen,2014-07-17,10:49
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,20.85,40.9,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-03,10:23
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,3,20.89924008,40.92004293,Europe,Macedonia,MK,,Macedonia - Resen,2014-08-03,10:24
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,2,20.80734802,41.10358508,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-02,16:08
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,10,20.8073406,41.10354233,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-02,16:09
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,2,20.80702654,41.10223387,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-02,16:20
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,4,20.80702641,41.1022338,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-02,16:21
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,2,20.80393672,41.09760164,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-02,16:36
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,20.80365708,41.09734466,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-02,16:57
Polyommatus ripartii,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Ripart's Anomalous Blue,,1,20.80361335,41.09731793,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-02,16:57
Ixobrychus minutus,Animalia,HERONS_ARDEIDAE,Little Bittern,,1,20.80383499,41.09738565,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-02,17:17
Lysandra bellargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Adonis Blue,,1,20.8,41.05,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-08-02,17:18
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,2,20.80767166,41.10483952,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-02,12:44
Polyommatus ripartii,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Ripart's Anomalous Blue,,5,20.80728691,41.10357393,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-02,13:00
Iolana iolas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Iolas Blue,,1,20.8072869,41.10357396,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-02,13:00
Polyommatus admetus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Anomalous Blue,,1,20.80728689,41.10357396,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-02,13:00
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,20.7,40.9,Europe,Macedonia,MK,,Macedonia - Kriva Palanka,2014-07-31,12:02
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,20.74398881,40.9131212,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-31,13:00
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,20.74477666,40.91279408,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-31,13:06
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,3,20.78446639,41.11904276,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-30,12:55
Carcharodus alceae,Animalia,SKIPPERS_HESPERIIDAE,Mallow Skipper,,1,20.78649282,41.11800464,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-30,13:40
Libythea celtis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Nettle-tree Butterfly,,1,20.786916,41.121335,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-30,12:05
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,19,20.78545596,41.12012745,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-29,09:39
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,15,20.7853181,41.12020853,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-29,10:41
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,2,20.798921,41.11693,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-29,16:33
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,20.79787897,41.11891812,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-07-29,16:43
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,2,21.2079620326,40.9687261201,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,2,21.2034988368,40.9754658047,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Erebia euryale,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Ringlet,,1,21.2034988368,40.9754658047,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Lycaena candens,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Balkan Copper,,1,21.1883926357,40.9969763443,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,21.2,41.0,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,21.2079620326,40.9720960485,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Colias caucasica,Animalia,WHITES_PIERIDAE,Balkan Clouded Yellow,,1,21.2079620326,40.9720960485,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Boloria graeca,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Fritillary,,1,21.2079620326,40.9720960485,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,8,21.2024688686,41.0169256306,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,21.2,41.0,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,21.2059020961,40.9682076543,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,21.2014389003,40.9853148744,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,5,21.2014389003,40.9853148744,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,3,21.1956024135,41.0131694084,Europe,Macedonia,MK,,Macedonia - Pelister NP,2014-07-21,
Melanargia larissa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Marbled White,,3,21.62,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-08,19:39
Polyommatus aroaniensis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,1,21.62,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-08,20:16
Polyommatus aroaniensis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,1,21.62,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,06:48
Melanargia larissa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Marbled White,,5,21.62,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,06:48
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,21.62,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,06:49
Polyommatus admetus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Anomalous Blue,,1,21.62,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,06:49
Polyommatus ripartii,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Ripart's Anomalous Blue,,2,21.62,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,06:49
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,21.62,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,06:49
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,21.6,41.35,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,06:50
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,21.62,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,08:50
Chazara briseis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,The Hermit,,2,21.64,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,10:05
Pseudochazara cingovskii,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Macedonian Grayling,,15,21.6,41.35,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,10:54
Euchloe penia,Animalia,WHITES_PIERIDAE,Eatern Greenish Black-tip,,1,21.64,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,10:54
Polyommatus dorylas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Turqouise Blue,,1,21.64,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,10:54
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,21.64,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,11:20
Satyrus ferula,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Sooty Satyr,,1,21.64,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,11:21
Melanargia larissa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Marbled White,,1,21.64,41.37,Europe,Macedonia,MK,,Macedonia - Prilep,2014-07-09,11:29
