scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.22106552037,53.3598296112,Europe,Ireland,IE,,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
Larus fuscus graellsii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull ssp graellsii,,3,-6.22106552037,53.3598296112,Europe,Ireland,IE,,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-6.22106552037,53.3598296112,Europe,Ireland,IE,,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,159,-6.25,53.35,Europe,Ireland,IE,,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,-6.20458960555,53.3598513806,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.20458960555,53.3598513806,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,2,-6.20284080593,53.3566340494,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,8,-6.20284080593,53.3566340494,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.20487928396,53.3597241776,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,4,-6.20483636862,53.3598842486,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,10,-6.20529413234,53.3593814103,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,1,-6.21048688932,53.3553644661,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,10,-6.25,53.35,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,100,-6.21061563535,53.3552748169,Europe,Ireland,IE,,Ireland - Dublin - Port north,2015-03-08,11:00
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,1,-6.1285775901,53.2923114306,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,3,-6.12130165106,53.28901653,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2015-03-07,
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,3,-6.12389802955,53.2897305571,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2015-03-07,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.32603645368,53.3605339172,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park - Odd Lamp Road,2015-02-25,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,-6.11616253809,53.2278138854,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-03-02,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,-6.11603379206,53.2268975779,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-03-02,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.11603379206,53.2268975779,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-03-02,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.11603379206,53.2268975779,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-03-02,
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,14,-6.11182808832,53.226955383,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-03-02,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,-6.11281514124,53.2269147043,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-03-02,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,-6.11181735949,53.2257457406,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-03-02,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.10401392158,53.2309167729,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-03-02,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.27768695398,53.3459184393,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-27,
Larus fuscus graellsii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull ssp graellsii,,3,-6.27768695398,53.3459184393,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-27,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,11,-6.25995218765,53.3472725788,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-27,16:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.37374565,53.33751912,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-23,09:32
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,-6.26467944,53.35380813,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-24,15:49
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.26543976367,53.4129338519,Europe,Ireland,IE,,Ireland - Dublin,2015-02-24,14:20
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,2,-6.34217418,53.3268617,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-22,11:00
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,-6.37265149,53.31713335,Europe,Ireland,IE,,Ireland - Dublin,2015-02-22,11:03
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.29535667,53.00909872,Europe,Ireland,IE,,Ireland - Wicklow,2015-02-21,13:20
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-6.29535206,53.00899599,Europe,Ireland,IE,,Ireland - Wicklow,2015-02-21,13:21
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.27557635,53.0171506,Europe,Ireland,IE,,Ireland - Wicklow,2015-02-21,13:29
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,2,-6.06729164,53.0782193,Europe,Ireland,IE,,Ireland - Newcastle,2015-02-21,15:16
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,-6.07768246,53.14458906,Europe,Ireland,IE,,Ireland - Greystones,2015-02-21,15:27
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,-6.25955133,53.3613072,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-21,16:51
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,2,-6.26333522,53.34587341,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-21,17:22
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.11818134787,53.2406654021,Europe,Ireland,IE,,Ireland - Dublin,2015-02-21,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,8,-6.11818134787,53.2406654021,Europe,Ireland,IE,,Ireland - Dublin,2015-02-21,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,-6.25439502,53.34219083,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-20,16:38
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,-6.25460506,53.34227804,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-20,16:39
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,-6.25604022,53.34227501,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-20,16:40
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,-6.2560292,53.34243494,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-20,16:40
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,5,-6.25599509,53.34246119,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-20,16:41
Asplenium scolopendrium,Plantae,ASPLENIACEAE,Hart's-tongue Fern,,5,-6.15975826981,53.2666583459,Europe,Ireland,IE,,Ireland - Dublin,2015-02-18,
Phocoena phocoena,Animalia,PORPOISES_PHOCOENIDAE,Harbour Porpoise,,2,-6.05297997594,53.3643049852,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2015-02-14,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,15,-6.0536237061,53.3641769418,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2015-02-14,
Aix galericulata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mandarin Duck,,1,-6.35,53.36,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park - Tinker's Path,2011-01-05,00:00
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-6.35,53.36,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park - Tinker's Path,2011-01-05,00:00
Aegithalos caudatus europaeus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit ssp europaeus,,1,-6.44,53.39,Europe,Ireland,IE,,Ireland - Dublin,2011-01-04,00:00
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.27,53.34,Europe,Ireland,IE,,Ireland - Dublin City,2011-01-02,00:00
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.44,53.39,Europe,Ireland,IE,,Ireland - Dublin,2011-01-01,00:00
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,-6.44,53.39,Europe,Ireland,IE,,Ireland - Dublin,2011-01-01,00:00
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.2023544329,53.4656444026,Europe,Ireland,IE,,Ireland - Swords Estuary,2015-02-15,
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,1,-6.15717887966,53.3779986926,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2015-02-13,
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,2,-6.38926506392,54.0107564165,Europe,Ireland,IE,,Ireland - Dundalk,2015-02-08,11:00
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,21,-6.38926506392,54.0107564165,Europe,Ireland,IE,,Ireland - Dundalk,2015-02-08,11:00
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,2,-6.38926506392,54.0107564165,Europe,Ireland,IE,,Ireland - Dundalk,2015-02-08,11:00
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,1,-6.38995886024,54.0102755847,Europe,Ireland,IE,,Ireland - Dundalk,2015-02-08,11:00
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,6,-6.37953400699,53.9528329971,Europe,Ireland,IE,,Ireland - Blackrock - southcoast,2015-02-08,13:00
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,-6.23492002509,53.7897727515,Europe,Ireland,IE,,Ireland - Clogherhead,2015-02-08,16:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,2,-6.22079014784,53.7981761728,Europe,Ireland,IE,,Ireland - Port Oriel,2015-02-08,15:30
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,500,-6.35,53.35,Europe,Ireland,IE,,Ireland - Dublin City,2015-02-02,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,2,-6.11742496534,53.2374883083,Europe,Ireland,IE,,Ireland - Dublin,2015-02-03,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,-6.1328,53.2931,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire,2015-01-29,10:11
Turdus viscivorus,Animalia,THRUSHES_TURDIDAE,Mistle Thrush,,2,-6.1327,53.293,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire,2015-01-29,10:11
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,1,-6.1294,53.2927,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:58
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,7,-6.1296,53.2925,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:58
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,2,-6.1296,53.2925,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:58
Halichoerus grypus,Animalia,SEALS_PHOCIDAE,Grey Seal,,2,-6.1252,53.3014,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:34
Uria aalge,Animalia,AUKS_ALCIDAE,Common Murre,,1,-6.1347,53.2948,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire,2015-01-29,09:11
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,2,-6.127,53.2957,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:09
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,2,-6.1294,53.2933,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:01
Phalacrocorax carbo carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Atlantic Great Cormorant,,1,-6.1298,53.293,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,08:59
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.1297,53.293,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,08:59
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,25,-6.1297,53.293,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,08:58
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,9,-6.1299,53.2926,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2015-01-29,08:58
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-6.1299,53.2926,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2015-01-29,08:58
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,-6.1322,53.2934,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire,2015-01-29,08:55
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,-6.31796836766,53.3460612895,Europe,Ireland,IE,,Ireland - Dublin City,2015-01-30,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.32592916532,53.3597643021,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park,2015-01-30,13:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.31340414275,53.3490283652,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park - Cricket Grounds,2015-01-30,12:30
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,-6.31440103032,53.3497106482,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park - Cricket Grounds,2015-01-30,12:30
Dama dama,Animalia,DEER_CERVIDAE,Fallow Deer,,120,-6.32174849532,53.3478260179,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park - South,2015-01-30,
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,1,-6.35045528456,53.3573324317,Europe,Ireland,IE,,Ireland - Dublin - Furry Glen,2015-01-30,
Anas rubripes,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,American Black Duck,,1,-10.3647279748,52.1156717056,Europe,Ireland,IE,,Ireland - Ventry Harbour,2008-12-07,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.04143619625,53.0966646239,Europe,Ireland,IE,,Ireland - Wicklow,2007-03-23,
Saxicola rubicola hibernans,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,British Stonechat,,6,-6.03826046077,53.0954276826,Europe,Ireland,IE,,Ireland - Kilcoole,2007-03-23,
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,1,-6.04147911159,53.0986831671,Europe,Ireland,IE,,Ireland - Wicklow,2007-03-23,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,-6.11095905309,53.2248863401,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-29,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,3,-6.11197471662,53.2254130302,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-29,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,20,-6.10796213161,53.2242140509,Europe,Ireland,IE,,Ireland - Woodbrook Golf course,2015-01-29,
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,1,-6.10558033,53.2309921262,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-01-29,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,7,-6.10558033,53.2309921262,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-01-29,
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.10558033,53.2309921262,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-01-29,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,-6.11371278806,53.2333168914,Europe,Ireland,IE,,Ireland - Dublin,2015-01-29,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.11791133902,53.2424242171,Europe,Ireland,IE,,Ireland - Dublin,2015-01-28,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.13543152831,53.2927041167,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire,2015-01-27,17:00
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,3,-6.11193537734,53.2252897076,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-28,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,-6.11620545409,53.2278074635,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-28,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,5,-6.11620545409,53.2278074635,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-28,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,-6.11620545409,53.2278074635,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-28,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,15,-6.11620545409,53.2278074635,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-28,
Prunella modularis,Animalia,ACCENTORS_PRUNELLIDAE,Dunnock,,1,-6.11620545409,53.2278074635,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-28,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,7,-6.11620545409,53.2278074635,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-28,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,-6.11296534544,53.2285460626,Europe,Ireland,IE,,Ireland - Dublin - Shanganagh Park,2015-01-28,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.1048936845,53.2310409346,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.1048936845,53.2310409346,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-6.1048936845,53.2310409346,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
Phalacrocorax carbo carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Atlantic Great Cormorant,,1,-6.1048936845,53.2310409346,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,1,-6.1048936845,53.2310409346,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,-6.11225366603,53.2315033284,Europe,Ireland,IE,,Ireland - Dublin,2015-01-28,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,-6.11879110358,53.2428094431,Europe,Ireland,IE,,Ireland - Dublin,2015-01-28,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.11879110358,53.2428094431,Europe,Ireland,IE,,Ireland - Dublin,2015-01-28,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,-6.11879110358,53.2428094431,Europe,Ireland,IE,,Ireland - Dublin,2015-01-28,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,10,-6.11879110358,53.2428094431,Europe,Ireland,IE,,Ireland - Dublin,2015-01-28,
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,20,-6.11879110358,53.2428094431,Europe,Ireland,IE,,Ireland - Dublin,2015-01-28,
Troglodytes troglodytes,Animalia,WRENS_TROGLODYTIDAE,Eurasian Wren,,1,-6.32317543117,53.3594770266,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park,2014-12-16,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,7,-6.32317543117,53.3594770266,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park,2014-12-16,
