scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,26.4816430584,-18.5101591323,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-13,
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,31.0927321762,-17.7677100797,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,1987-08-05,
Urocolius indicus,Animalia,MOUSEBIRDS_COLIIDAE,Red-faced Mousebird,,1,31.0927321762,-17.7677100797,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,1987-08-05,
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.1770266294,-17.6118675235,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland East,1987-08-04,
Vanellus coronatus,Animalia,PLOVERS_CHARADRIIDAE,Crowned Lapwing,,1,31.1770266294,-17.6118675235,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland East,1987-08-04,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,31.1770266294,-17.6118675235,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland East,1987-08-04,
Tragelaphus scriptus,Animalia,BOVIDS_BOVIDAE,Bushbuck,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Ardea alba melanorhynchos,Animalia,HERONS_ARDEIDAE,Great Egret ssp melanorhynchos,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Microcarbo africanus africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant ssp africanus,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Motacilla aguimp aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail ssp aguimp,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Ceryle rudis rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher ssp rudis,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Butorides striata atricapilla,Animalia,HERONS_ARDEIDAE,Striated Heron ssp atricapilla,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Bostrychia hagedash hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis ssp hagedash,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Milvus aegyptius parasitus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite ssp parasitus,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Anastomus lamelligerus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill ssp lamelligerus,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Motacilla aguimp aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail ssp aguimp,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Anastomus lamelligerus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill ssp lamelligerus,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Halcyon albiventris orientalis,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher ssp orientalis,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Ceryle rudis rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher ssp rudis,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Chlidonias hybrida delalandii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern ssp delalandii,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Milvus aegyptius parasitus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite ssp parasitus,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Burhinus vermiculatus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee ssp vermiculatus,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Microcarbo africanus africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant ssp africanus,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Papio ursinus griseipes,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Grey-footed Chacma Baboon,,1,25.8371043201,-17.9216890544,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Buteo buteo vulpinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Buzzard,,1,25.8371043201,-17.9216890544,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Numida meleagris mitratus,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl ssp mitratus,,1,25.8371043201,-17.9216890544,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Dictyophorus spumans,Animalia,Pyrgomorphidae,Koppie Foam Grasshopper,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Rourea orientalis,Plantae,CONNARACEAE,,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Cometaster pyrula,Animalia,Noctuidae,,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Cephonodes hylas,Animalia,Sphingidae,,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Hypolimnas misippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Danaid Eggfly,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Dryoscopus cubla okavangensis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback ssp okavangensis,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Dendropicos fuscescens loandae,Animalia,WOODPECKERS_PICIDAE,Cardinal Woodpecker ssp loandae,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Ploceus ocularis tenuirostris,Animalia,WEAVERS_PLOCEIDAE,,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Egretta garzetta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret ssp garzetta,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Pycnonotus tricolor layardi,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul ssp layardi,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Microcarbo africanus africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant ssp africanus,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Anastomus lamelligerus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill ssp lamelligerus,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Campethera abingoni abingoni,Animalia,WOODPECKERS_PICIDAE,Golden-tailed Woodpecker ssp abingoni,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Merops pusillus argutus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater ssp argutus,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Cichladusa arquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Palm Thrush,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Muscicapa striata striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher ssp striata,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Anastomus lamelligerus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill ssp lamelligerus,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Ploceus cucullatus nigriceps,Animalia,WEAVERS_PLOCEIDAE,Village Weaver ssp nigriceps,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Motacilla aguimp aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail ssp aguimp,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Scopus umbretta umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop ssp umbretta,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Laniarius major mossambicus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou ssp mossambicus,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Milvus aegyptius parasitus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite ssp parasitus,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Numida meleagris mitratus,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl ssp mitratus,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Lybius torquatus bocagei,Animalia,Lybiidae,Black-collared Barbet ssp bocagei,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Pternistis swainsonii lundazi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swainson's Spurfowl ssp lundazi,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Corythaixoides concolor bechuanae,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird ssp bechuanae,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Melaniparus niger xanthostomus,Animalia,TITS_PARIDAE,Southern Black Tit ssp xanthostomus,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
